,M
0,2275
1,2843
2,3508
3,4235
4,4737
5,4637
6,3952
7,3312
8,3245
9,3709
10,4442
11,5327
12,6317
13,7129
14,7401
15,6988
16,5843
17,4242
18,2872
19,1953
20,1078
21,74
22,-805
23,-1188
24,-953
25,-455
26,40
27,671
28,1454
29,2241
30,3055
31,4132
32,5792
33,7901
34,9734
35,10794
36,11176
37,11155
38,10933
39,10553
40,10020
41,9431
42,8851
43,8415
44,8282
45,8205
46,7856
47,7351
48,6850
49,6324
50,5841
51,5536
52,5588
53,6167
54,6997
55,7676
56,8345
57,9063
58,9424
59,9455
60,9469
61,9325
62,8991
63,8689
64,8387
65,8259
66,8568
67,8972
68,9158
69,9004
70,8023
71,6257
72,4610
73,3498
74,2596
75,1664
76,788
77,206
78,-72
79,-250
80,-216
81,234
82,923
83,1655
84,2508
85,3630
86,5090
87,6890
88,8947
89,10956
90,12465
91,13308
92,13701
93,13885
94,13861
95,13446
96,12693
97,12048
98,11812
99,11792
100,11626
101,11216
102,10730
103,10279
104,9805
105,9285
106,8887
107,8952
108,9568
109,10336
110,11009
111,11713
112,12347
113,12623
114,12370
115,11580
116,10598
117,9632
118,8237
119,6162
120,3858
121,1813
122,253
123,-775
124,-1193
125,-631
126,1023
127,3085
128,4671
129,5365
130,5282
131,4790
132,4114
133,3282
134,2275
135,1178
136,270
137,-412
138,-1205
139,-2004
140,-2276
141,-1957
142,-1366
143,-712
144,-69
145,623
146,1270
147,1470
148,1175
149,859
150,784
151,824
152,950
153,1320
154,1850
155,1943
156,1061
157,-442
158,-1662
159,-2184
160,-2232
161,-2062
162,-1547
163,-357
164,1473
165,3445
166,5194
167,6682
168,7743
169,8037
170,7513
171,6523
172,5306
173,3647
174,1467
175,-648
176,-1915
177,-2037
178,-1503
179,-1168
180,-1062
181,-348
182,1118
183,2511
184,3228
185,3273
186,2978
187,2699
188,2408
189,1931
190,1326
191,466
192,-964
193,-2734
194,-4032
195,-4228
196,-3505
197,-2694
198,-2313
199,-2069
200,-1515
201,-795
202,-517
203,-845
204,-1039
205,-405
206,867
207,2260
208,3470
209,4490
210,5704
211,7049
212,7624
213,7307
214,7033
215,7053
216,7078
217,7113
218,6824
219,5872
220,4562
221,3124
222,1854
223,1428
224,1739
225,2021
226,2037
227,1995
228,2369
229,3562
230,5012
231,5748
232,5511
233,4691
234,3991
235,3778
236,3541
237,2678
238,1112
239,-873
240,-2507
241,-3070
242,-2732
243,-2042
244,-1369
245,-1021
246,-949
247,-707
