,M
0,1407
1,843
2,307
3,-169
4,-496
5,-680
6,-886
7,-1154
8,-1381
9,-1505
10,-1459
11,-1267
12,-1150
13,-1271
14,-1615
15,-2137
16,-2788
17,-3447
18,-3916
19,-4026
20,-3861
21,-3742
22,-3827
23,-3940
24,-3928
25,-3824
26,-3626
27,-3297
28,-2860
29,-2304
30,-1632
31,-942
32,-310
33,179
34,471
35,706
36,995
37,1310
38,1724
39,2181
40,2391
41,2377
42,2425
43,2534
44,2524
45,2306
46,1857
47,1349
48,1052
49,984
50,952
51,828
52,646
53,569
54,728
55,1028
56,1238
57,1284
58,1317
59,1522
60,1928
61,2454
62,2979
63,3400
64,3705
65,3917
66,4075
67,4281
68,4497
69,4473
70,4185
71,3865
72,3547
73,3191
74,2874
75,2482
76,1821
77,994
78,166
79,-653
80,-1409
81,-1977
82,-2315
83,-2505
84,-2679
85,-2850
86,-2928
87,-2861
88,-2600
89,-2127
90,-1584
91,-1098
92,-630
93,-139
94,385
95,937
96,1368
97,1536
98,1514
99,1408
100,1285
101,1286
102,1494
103,1817
104,2123
105,2376
106,2651
107,2956
108,3100
109,2987
110,2769
111,2568
112,2476
113,2614
114,2883
115,3080
116,3211
117,3303
118,3271
119,3103
120,2899
121,2853
122,3104
123,3519
124,3905
125,4265
126,4557
127,4540
128,4129
129,3513
130,2820
131,2062
132,1394
133,956
134,681
135,661
136,1064
137,1604
138,1880
139,1987
140,2146
141,2287
142,2374
143,2553
144,2795
145,2902
146,2849
147,2657
148,2193
149,1499
150,747
151,-120
152,-1138
153,-2147
154,-3052
155,-3739
156,-4087
157,-4236
158,-4292
159,-4160
160,-3924
161,-3710
162,-3449
163,-3180
164,-3088
165,-3195
166,-3413
167,-3709
168,-3992
169,-4049
170,-3845
171,-3625
172,-3510
173,-3369
174,-3116
175,-2745
176,-2289
177,-1821
178,-1270
179,-492
180,418
181,1282
182,2113
183,2953
184,3676
185,4125
186,4282
187,4238
188,4089
189,3880
190,3632
191,3387
192,3158
193,2886
194,2532
195,2106
196,1647
197,1268
198,977
199,595
200,81
201,-414
202,-878
203,-1340
204,-1716
205,-2007
206,-2325
207,-2716
208,-3099
209,-3323
210,-3365
211,-3408
212,-3583
213,-3796
214,-3918
215,-3961
216,-3994
217,-4049
218,-4195
219,-4469
220,-4788
221,-5114
222,-5403
223,-5514
224,-5497
225,-5486
226,-5378
227,-5166
228,-5069
229,-5126
230,-5282
231,-5501
232,-5552
233,-5275
234,-4828
235,-4340
236,-3706
237,-2777
238,-1605
239,-537
240,86
241,256
242,212
243,200
244,290
245,319
246,149
247,-186
248,-639
249,-1197
250,-1818
251,-2454
252,-3042
253,-3507
254,-3813
255,-3924
256,-3791
257,-3433
258,-2884
259,-2207
260,-1585
261,-1105
262,-579
263,151
264,1017
265,1947
266,2846
267,3481
268,3772
269,3903
270,3995
271,3945
272,3624
273,3081
274,2497
275,1995
276,1576
277,1162
278,675
279,186
280,-107
281,-101
282,197
283,745
284,1513
285,2487
286,3559
287,4557
288,5511
289,6492
290,7264
291,7537
292,7387
293,7086
294,6779
295,6477
296,6173
297,5820
298,5356
299,4837
300,4382
301,3972
302,3559
303,3292
304,3250
305,3236
306,3130
307,3054
308,3087
309,3165
310,3175
311,3032
312,2841
313,2788
314,2890
315,3093
316,3319
317,3394
318,3334
319,3370
320,3523
321,3640
322,3698
323,3702
324,3564
325,3202
326,2596
327,1779
328,822
329,-173
330,-1091
331,-1863
332,-2483
333,-3000
334,-3505
335,-4008
336,-4449
337,-4878
338,-5378
339,-5906
340,-6395
341,-6834
342,-7150
343,-7163
344,-6772
345,-6069
346,-5145
347,-4040
348,-2846
349,-1592
350,-297
351,786
352,1518
353,2173
354,2919
355,3573
356,4058
357,4459
358,4786
359,5057
360,5331
361,5564
362,5684
363,5676
364,5488
365,5114
366,4712
367,4461
368,4377
369,4318
370,4152
371,3994
372,4134
373,4610
374,5117
375,5407
376,5524
377,5630
378,5777
379,5953
380,6158
381,6321
382,6374
383,6383
384,6345
385,6099
386,5562
387,4784
388,3907
389,3085
390,2316
391,1575
392,945
393,365
394,-302
395,-993
396,-1646
397,-2283
398,-2827
399,-3192
400,-3364
401,-3277
402,-2928
403,-2547
404,-2406
405,-2464
406,-2394
407,-2011
408,-1438
409,-876
410,-435
411,-27
412,496
413,947
414,1018
415,764
416,364
417,-197
418,-837
419,-1298
420,-1495
421,-1570
422,-1609
423,-1542
424,-1285
425,-830
426,-223
427,423
428,939
429,1144
430,925
431,379
432,-219
433,-728
434,-1191
435,-1673
436,-2251
437,-2918
438,-3443
439,-3644
440,-3586
441,-3347
442,-2935
443,-2410
444,-1839
445,-1287
446,-859
447,-577
448,-486
449,-769
450,-1399
451,-2089
452,-2696
453,-3147
454,-3316
455,-3296
456,-3281
457,-3246
458,-3099
459,-2839
460,-2517
461,-2175
462,-1689
463,-890
464,131
465,1186
466,2198
467,3044
468,3645
469,4124
470,4569
471,4927
472,5190
473,5415
474,5602
475,5666
476,5606
477,5572
478,5553
479,5238
480,4446
481,3342
482,2123
483,907
484,-201
485,-1147
486,-1810
487,-1949
488,-1551
489,-921
490,-317
491,174
492,543
493,869
494,1172
495,1333
496,1344
497,1299
498,1149
499,834
500,455
501,93
502,-240
503,-487
504,-623
505,-701
506,-694
507,-483
508,-84
509,305
510,585
511,865
512,1253
513,1790
514,2496
515,3245
516,3816
517,4154
518,4286
519,4198
520,3922
521,3459
522,2771
523,2006
524,1363
525,866
526,507
527,248
528,-108
529,-618
530,-1071
531,-1364
532,-1585
533,-1776
534,-1944
535,-2111
536,-2232
537,-2302
538,-2464
539,-2815
540,-3299
541,-3831
542,-4324
543,-4652
544,-4802
545,-4903
546,-5001
547,-5000
548,-4919
549,-4889
550,-4847
551,-4662
552,-4449
553,-4304
554,-4132
555,-4039
556,-4236
557,-4601
558,-5028
559,-5712
560,-6569
561,-7207
562,-7570
563,-7854
564,-8070
565,-8188
566,-8160
567,-7763
568,-6924
569,-5916
570,-5051
571,-4532
572,-4378
573,-4300
574,-4101
575,-4017
576,-4344
577,-5128
578,-6283
579,-7592
580,-8767
581,-9701
582,-10529
583,-11349
584,-11987
585,-12148
586,-11783
587,-11103
588,-10327
589,-9598
590,-8920
591,-8171
592,-7351
593,-6665
594,-6275
595,-6148
596,-6137
597,-6217
598,-6506
599,-7064
600,-7888
601,-8995
602,-10218
603,-11174
604,-11662
605,-11864
606,-12017
607,-12070
608,-11827
609,-11311
610,-10632
611,-9723
612,-8557
613,-7266
614,-5877
615,-4368
616,-2897
617,-1615
618,-579
619,83
620,316
621,219
622,-194
623,-921
624,-1827
625,-2881
626,-4055
627,-5080
628,-5742
629,-5997
630,-5769
631,-5114
632,-4275
633,-3384
634,-2491
635,-1655
636,-863
637,-97
638,621
639,1320
640,2003
641,2569
642,2949
643,3188
644,3314
645,3247
646,3012
647,2774
648,2524
649,2166
650,1830
651,1640
652,1494
653,1309
654,1081
655,738
656,258
657,-195
658,-430
659,-439
660,-418
661,-509
662,-572
663,-402
664,-88
665,182
666,507
667,1009
668,1532
669,1918
670,2195
671,2369
672,2405
673,2293
674,2012
675,1569
676,1092
677,788
678,708
679,636
680,399
681,64
682,-266
683,-553
684,-775
685,-1000
686,-1328
687,-1787
688,-2354
689,-2939
690,-3427
691,-3849
692,-4384
693,-5107
694,-5889
695,-6610
696,-7232
697,-7578
698,-7488
699,-7180
700,-6930
701,-6685
702,-6343
703,-5958
704,-5563
705,-5207
706,-5008
707,-4966
708,-4966
709,-4993
