,M
0,1913
1,1880
2,1861
3,2005
4,2180
5,2305
6,2427
7,2550
8,2657
9,2729
10,2742
11,2728
12,2733
13,2794
14,2887
15,2912
16,2857
17,2800
18,2744
19,2684
20,2681
21,2749
22,2824
23,2846
24,2811
25,2767
26,2733
27,2713
28,2767
29,2833
30,2765
31,2635
32,2558
33,2499
34,2474
35,2476
36,2426
37,2415
38,2474
39,2480
40,2488
41,2495
42,2425
43,2440
44,2508
45,2414
46,2339
47,2339
48,2179
49,1998
50,1956
51,1890
52,1774
53,1643
54,1540
55,1553
56,1454
57,1138
58,1001
59,1081
60,1017
61,859
62,840
63,918
64,969
65,1013
66,1132
67,1185
68,1071
69,1081
70,1252
71,1222
72,1097
73,1166
74,1217
75,1136
76,1159
77,1312
78,1473
79,1608
80,1679
81,1740
82,1867
83,1947
84,1918
85,1870
86,1827
87,1815
88,1870
89,1865
90,1844
91,2010
92,2158
93,2081
94,2055
95,2160
96,2157
97,2097
98,2064
99,1928
100,1720
101,1544
102,1396
103,1300
104,1233
105,1118
106,963
107,788
108,568
109,333
110,223
111,275
112,265
113,118
114,17
115,-94
116,-307
117,-423
118,-519
119,-814
120,-1065
121,-1075
122,-1054
123,-1099
124,-1177
125,-1291
126,-1318
127,-1227
128,-1216
129,-1311
130,-1361
131,-1376
132,-1436
133,-1496
134,-1485
135,-1419
136,-1389
137,-1443
138,-1484
139,-1479
140,-1546
141,-1627
142,-1605
143,-1574
144,-1556
145,-1535
146,-1660
147,-1831
148,-1842
149,-1833
150,-1814
151,-1669
152,-1619
153,-1681
154,-1619
155,-1559
156,-1525
157,-1287
158,-1016
159,-931
160,-858
161,-736
162,-711
163,-783
164,-808
165,-732
166,-685
167,-738
168,-739
169,-605
170,-452
171,-411
172,-490
173,-539
174,-505
175,-571
176,-730
177,-759
178,-705
179,-749
180,-786
181,-637
182,-462
183,-516
184,-655
185,-645
186,-582
187,-535
188,-415
189,-333
190,-398
191,-479
192,-499
193,-465
194,-372
195,-338
196,-401
197,-371
198,-215
199,-169
200,-310
201,-461
202,-481
203,-405
204,-357
205,-377
206,-384
207,-354
208,-377
209,-438
210,-435
211,-363
212,-286
213,-288
214,-375
215,-426
216,-420
217,-500
218,-662
219,-766
220,-810
221,-885
222,-995
223,-1023
224,-919
225,-837
226,-894
227,-1000
228,-1092
229,-1195
230,-1263
231,-1248
232,-1249
233,-1360
234,-1498
235,-1582
236,-1676
237,-1774
238,-1814
239,-1828
240,-1845
241,-1909
242,-2007
243,-1936
244,-1747
245,-1780
246,-1980
247,-2106
248,-2230
249,-2377
250,-2448
251,-2443
252,-2362
253,-2281
254,-2336
255,-2446
256,-2511
257,-2560
258,-2663
259,-2910
260,-3154
261,-3147
262,-3077
263,-3187
264,-3316
265,-3371
266,-3450
267,-3561
268,-3704
269,-3864
270,-3956
271,-4002
272,-4063
273,-4137
274,-4247
275,-4375
276,-4433
277,-4445
278,-4500
279,-4515
280,-4417
281,-4370
282,-4462
283,-4539
284,-4571
285,-4624
286,-4597
287,-4512
288,-4516
289,-4503
290,-4381
291,-4314
292,-4339
293,-4348
294,-4388
295,-4456
296,-4407
297,-4310
298,-4323
299,-4288
300,-4086
301,-3936
302,-3915
303,-3910
304,-3908
305,-3790
306,-3527
307,-3414
308,-3419
309,-3209
310,-2873
311,-2580
312,-2279
313,-2113
314,-2130
315,-2039
316,-1765
317,-1477
318,-1193
319,-863
320,-586
321,-513
322,-570
323,-538
324,-455
325,-426
326,-312
327,-157
328,-187
329,-284
330,-241
331,-113
332,48
333,214
334,305
335,357
336,410
337,389
338,301
339,218
340,136
341,44
342,-39
343,-89
344,-135
345,-258
346,-407
347,-449
348,-457
349,-573
350,-715
351,-777
352,-827
353,-937
354,-1095
355,-1275
356,-1441
357,-1555
358,-1607
359,-1666
360,-1830
361,-2039
362,-2169
363,-2229
364,-2261
365,-2283
366,-2342
367,-2400
368,-2357
369,-2258
370,-2167
371,-2031
372,-1872
373,-1809
374,-1771
375,-1568
376,-1259
377,-1068
378,-1001
379,-929
380,-806
381,-600
382,-362
383,-231
384,-148
385,32
386,234
387,391
388,569
389,705
390,709
391,705
392,841
393,1079
394,1308
395,1478
396,1629
397,1809
398,1974
399,2056
400,2074
401,2090
402,2158
403,2315
404,2504
405,2618
406,2674
407,2737
408,2750
409,2697
410,2685
411,2747
412,2791
413,2781
414,2793
415,2818
416,2734
417,2597
418,2567
419,2511
420,2279
421,2088
422,2058
423,1993
424,1795
425,1546
426,1388
427,1412
428,1461
429,1433
430,1500
431,1598
432,1513
433,1388
434,1334
435,1220
436,1130
437,1174
438,1261
439,1398
440,1530
441,1508
442,1541
443,1835
444,2083
445,2071
446,2079
447,2297
448,2531
449,2654
450,2803
451,3071
452,3353
453,3554
454,3672
455,3760
456,3924
457,4157
458,4337
459,4472
460,4593
461,4654
462,4749
463,4933
464,5034
465,4982
466,4929
467,4990
468,5147
469,5272
470,5258
471,5152
472,5057
473,5074
474,5202
475,5197
476,4949
477,4727
478,4631
479,4492
480,4342
481,4271
482,4200
483,4119
484,4039
485,3885
486,3768
487,3819
488,3842
489,3705
490,3630
491,3673
492,3601
493,3384
494,3198
495,3096
496,3049
497,3028
498,2942
499,2761
500,2643
501,2684
502,2683
503,2483
504,2291
505,2269
506,2262
507,2181
508,2106
509,2072
510,2094
511,2120
512,2009
513,1855
514,1877
515,1986
516,2027
517,2086
518,2168
519,2135
520,2091
521,2198
522,2283
523,2194
524,2104
525,2129
526,2189
527,2231
528,2201
529,2138
530,2199
531,2297
532,2296
533,2362
534,2452
535,2276
536,2042
537,2065
538,2110
539,1999
540,1910
541,1874
542,1861
543,1970
544,2120
545,2123
546,2021
547,1948
548,1921
549,1882
550,1812
551,1737
552,1634
553,1478
554,1357
555,1314
556,1189
557,894
558,622
559,556
560,582
561,507
562,378
563,298
564,212
565,142
566,178
567,163
568,-14
569,-102
570,18
571,121
572,111
573,60
574,12
575,56
576,171
577,144
578,-6
579,-9
580,144
581,199
582,98
583,18
584,29
585,11
586,-48
587,31
588,187
589,97
590,-195
591,-297
592,-224
593,-282
594,-429
595,-488
596,-504
597,-533
598,-580
599,-658
600,-683
601,-664
602,-737
603,-845
604,-921
605,-1072
606,-1224
607,-1210
608,-1161
609,-1199
610,-1152
611,-942
612,-794
613,-833
614,-887
615,-874
616,-940
617,-1044
618,-1005
619,-935
620,-996
621,-1059
622,-1010
623,-934
624,-902
625,-900
626,-899
627,-911
628,-958
629,-993
630,-990
631,-1039
632,-1149
633,-1193
634,-1184
635,-1261
636,-1340
637,-1250
638,-1149
639,-1221
640,-1237
641,-1098
642,-1099
643,-1258
644,-1342
645,-1424
646,-1562
647,-1617
648,-1669
649,-1809
650,-1898
651,-1985
652,-2203
653,-2371
654,-2353
655,-2328
656,-2405
657,-2468
658,-2483
659,-2592
660,-2820
661,-2988
662,-3095
663,-3304
664,-3498
665,-3515
666,-3538
667,-3685
668,-3791
669,-3826
670,-3918
671,-4063
672,-4145
673,-4110
674,-4070
675,-4160
676,-4273
677,-4271
678,-4256
679,-4294
680,-4313
681,-4346
682,-4446
683,-4528
684,-4489
685,-4343
686,-4237
687,-4225
688,-4140
689,-3945
690,-3829
691,-3759
692,-3558
693,-3340
694,-3303
695,-3321
696,-3209
697,-3081
698,-3088
699,-3074
700,-2884
701,-2680
702,-2562
703,-2398
704,-2209
705,-2138
706,-2150
707,-2178
708,-2225
709,-2190
710,-2053
711,-2001
712,-2044
713,-2012
714,-1977
715,-2064
716,-2126
717,-2103
718,-2140
719,-2202
720,-2160
721,-2088
722,-2089
723,-2110
724,-2079
725,-2046
726,-2113
727,-2249
728,-2322
729,-2310
730,-2291
731,-2283
732,-2259
733,-2262
734,-2371
735,-2524
736,-2613
737,-2726
738,-2891
739,-2920
740,-2837
741,-2846
742,-2915
743,-2932
744,-2904
745,-2860
746,-2887
747,-2961
748,-2914
749,-2818
750,-2824
751,-2798
