,M
0,2292
1,2256
2,2092
3,1972
4,1862
5,1639
6,1652
7,1559
8,1706
9,1765
10,1663
11,1884
12,2017
13,1874
14,1625
15,1581
16,1332
17,1127
18,952
19,833
20,697
21,444
22,315
23,8
24,-251
25,-267
26,-346
27,-214
28,-265
29,-279
30,-261
31,-331
32,-282
33,-227
34,-54
35,113
36,446
37,624
38,1028
39,1210
40,1431
41,1623
42,1928
43,2284
44,2471
45,2722
46,2907
47,3283
48,3466
49,3597
50,3398
51,3492
52,3426
53,3459
54,3296
55,3300
56,3409
57,3388
58,3542
59,3628
60,3568
61,3416
62,3398
63,3322
64,3522
65,3416
66,3528
67,3601
68,3563
69,3638
70,3738
71,3757
72,3486
73,3481
74,3401
75,3378
76,3343
77,3401
78,3423
79,3382
80,3345
81,3491
82,3591
83,3638
84,3855
85,4106
86,4460
87,4856
88,5092
89,5404
90,5618
91,5588
92,5842
93,6109
94,6269
95,6317
96,6431
97,6571
98,6505
99,6460
100,6304
101,6331
102,6469
103,6200
104,6052
105,5884
106,5638
107,5196
108,4974
109,4837
110,4467
111,4110
112,3826
113,3498
114,3105
115,2936
116,2927
117,2884
118,3023
119,3120
120,3309
121,3400
122,3601
123,3763
124,3724
125,3869
126,3979
127,4114
128,4192
129,4392
130,4456
131,4262
132,4290
133,4328
134,4211
135,4344
136,4513
137,4607
138,4632
139,4687
140,4872
141,4934
142,5088
143,5291
144,5273
145,5603
146,5582
147,5509
148,5476
149,5227
150,5006
151,4773
152,4458
153,4409
154,4231
155,3978
156,3803
157,3721
158,3656
159,3573
160,3521
161,3457
162,3630
163,3708
164,3682
165,3796
166,3701
167,3957
168,4079
169,3946
170,4042
171,3855
172,3792
173,3803
174,3824
175,3773
176,3549
177,3440
178,3142
179,2983
180,2890
181,2719
182,2734
183,2669
184,2700
185,2785
186,2929
187,3102
188,3452
189,3802
190,4059
191,4165
192,4410
193,4457
194,4559
195,4635
196,4581
197,4542
198,4447
199,4113
200,4099
201,4196
202,4059
203,4073
204,3950
205,3722
206,3725
207,3564
208,3583
209,3686
210,3602
211,3677
212,3750
213,3704
214,3714
215,3727
216,3788
217,3772
218,3834
219,3732
220,3796
221,3700
222,3831
223,4027
224,4070
225,4245
226,4258
227,4507
228,4580
229,4782
230,4890
231,5012
232,5162
233,5266
234,5207
235,5363
236,5538
237,5634
238,5721
239,5696
240,5582
241,5605
242,5327
243,5248
244,5054
245,4652
246,4606
247,4259
248,3973
249,3810
250,3525
251,3381
252,3212
253,3269
254,3373
255,3136
256,3142
257,3251
258,3136
259,3110
260,3131
261,2961
262,3139
263,3035
264,2957
265,2924
266,2733
267,2590
268,2466
269,2444
270,2403
271,2500
272,2440
273,2603
274,2543
275,2448
276,2543
277,2436
278,2581
279,2646
280,2621
281,2684
282,2750
283,2676
284,2745
285,2793
286,2651
287,2922
288,2915
289,2864
290,2760
291,2639
292,2724
293,2576
294,2496
295,2651
296,2552
297,2759
298,3059
299,3085
300,3268
301,3201
302,3132
303,3132
304,2931
305,3070
306,3097
307,2949
308,2973
309,2668
310,2566
311,2443
312,2276
313,2205
314,2077
315,2012
316,1989
317,2067
318,1992
319,1924
320,1954
321,1951
322,1962
323,1794
324,1656
325,1549
326,1701
327,1881
328,2059
329,2109
330,2231
331,2169
332,2229
333,2299
334,2397
335,2608
336,2696
337,2936
338,3119
339,3221
340,3286
341,3335
342,3349
343,3577
344,3818
345,4008
346,4324
347,4495
348,4711
349,4669
350,4598
351,4525
352,4575
353,4641
354,4682
355,4454
356,4209
357,4046
358,3779
359,3482
360,3235
361,3032
362,2719
363,2456
364,2107
365,1919
366,1704
367,1578
368,1671
369,1666
370,1756
371,1820
372,1886
373,2124
374,2233
375,2308
376,2441
377,2603
378,2814
379,2761
380,2843
381,3010
382,3121
383,3114
384,3083
385,3060
386,2703
387,2549
388,2396
389,2250
390,2069
391,1839
392,1835
393,1793
394,1751
395,2024
396,2115
397,2131
398,2330
399,2153
400,2217
401,2227
402,2265
403,2394
404,2372
405,2368
406,2484
407,2416
408,2540
409,2588
410,2442
411,2466
412,2335
413,2272
414,2284
415,2432
416,2384
417,2423
418,2385
419,2390
420,2347
421,2340
422,2432
423,2574
424,2805
425,2956
426,3023
427,2972
428,2968
429,2720
430,2585
431,2454
432,2311
433,2119
434,1929
435,1609
436,1473
437,1227
438,1267
439,1351
440,1143
441,990
442,1110
443,951
444,974
445,1145
446,1273
447,1449
448,1370
449,1397
450,1350
451,1274
452,1063
453,1153
454,1096
455,1132
456,1239
457,1150
458,1415
459,1567
460,1596
461,1732
462,1698
463,1855
464,2189
465,2109
466,2165
467,2324
468,2317
469,2229
470,2141
471,1990
