,M
0,-1425
1,-1538
2,-1485
3,-1273
4,-1350
5,-1525
6,-1224
7,-1095
8,-1483
9,-1609
10,-1357
11,-1171
12,-1265
13,-1432
14,-1116
15,-770
16,-1098
17,-1349
18,-1240
19,-1301
20,-1111
21,-861
22,-1171
23,-1253
24,-1016
25,-1099
26,-960
27,-785
28,-1107
29,-1034
30,-766
31,-1098
32,-1084
33,-719
34,-994
35,-1131
36,-685
37,-634
38,-921
39,-861
40,-618
41,-630
42,-827
43,-776
44,-633
45,-724
46,-560
47,-215
48,-335
49,-489
50,-400
51,-439
52,-330
53,-149
54,-272
55,-287
56,-257
57,-394
58,-224
59,-110
60,-359
61,-285
62,-118
63,-232
64,-157
65,-151
66,-279
67,-4
68,85
69,-231
70,-170
71,-22
72,-102
73,47
74,64
75,-278
76,-314
77,-74
78,-104
79,-339
80,-332
81,-59
82,-100
83,-361
84,-196
85,-122
86,-473
87,-433
88,-313
89,-642
90,-579
91,-258
92,-403
93,-368
94,-126
95,-356
96,-499
97,-227
98,-193
99,-482
100,-663
101,-505
102,-257
103,-321
104,-418
105,-366
106,-543
107,-716
108,-705
109,-848
110,-744
111,-272
112,-236
113,-510
114,-492
115,-364
116,-394
117,-554
118,-448
119,-19
120,-143
121,-659
122,-595
123,-431
124,-523
125,-411
126,-480
127,-682
128,-518
129,-532
130,-700
131,-501
132,-445
133,-584
134,-463
135,-441
136,-610
137,-613
138,-555
139,-534
140,-525
141,-703
142,-1045
143,-1180
144,-917
145,-761
146,-1057
147,-1142
148,-867
149,-989
150,-1242
151,-1079
152,-1009
153,-1031
154,-848
155,-1002
156,-1289
157,-1059
158,-891
159,-1055
160,-965
161,-851
162,-1079
163,-1187
164,-1052
165,-1074
166,-1165
167,-1043
168,-962
169,-1077
170,-1038
171,-853
172,-944
173,-1235
174,-1346
175,-1295
176,-1224
177,-1128
178,-1185
179,-1351
180,-1234
181,-1132
182,-1326
183,-1343
184,-1455
185,-1777
186,-1451
187,-1136
188,-1510
189,-1330
190,-952
191,-1471
192,-1659
193,-1328
194,-1573
195,-1572
196,-1007
197,-960
198,-1227
199,-1312
200,-1332
201,-1170
202,-1132
203,-1307
204,-1146
205,-942
206,-1000
207,-1043
208,-1188
209,-1171
210,-880
211,-898
212,-826
213,-481
214,-479
215,-456
216,-416
217,-494
218,-36
219,119
220,-281
221,35
222,233
223,65
224,572
225,411
226,-278
227,160
228,415
229,255
230,690
231,595
232,453
233,914
234,555
235,421
236,1185
237,1050
238,843
239,1229
240,1095
241,1213
242,1333
243,1019
244,1493
245,1451
246,950
247,1703
248,1515
249,1172
250,2444
251,1869
252,1227
253,2235
254,495
255,430
256,3975
257,2296
258,-372
259,2402
260,2657
261,426
262,986
263,915
264,922
265,2207
266,1423
267,1405
268,2894
269,1567
270,108
271,1364
272,2258
273,1895
274,1697
275,1990
276,2589
277,2415
278,1064
279,721
280,1973
281,2020
282,1608
283,2751
284,1985
285,17
286,1266
287,2086
288,1434
289,2547
290,1360
291,-475
292,2056
293,2038
294,-498
295,1186
296,1376
297,-73
298,2440
299,1946
300,-1321
301,368
302,1485
303,204
304,1381
305,662
306,-1155
307,697
308,666
309,-832
310,1252
311,1258
312,-1240
313,-115
314,908
315,-611
316,-605
317,116
318,238
319,460
320,-248
321,-768
322,-710
323,-1448
324,-850
325,614
326,-389
327,-1637
328,-794
329,-102
330,-1052
331,-2126
332,-917
333,496
334,-1182
335,-1990
336,-110
337,-580
338,-2425
339,-1530
340,223
341,114
342,-1457
343,-1677
344,-398
345,-1435
346,-2520
347,-652
348,-934
349,-2657
350,-1044
351,-783
352,-3413
353,-3121
354,-987
355,-1317
356,-2918
357,-2775
358,-1451
359,-2028
360,-3051
361,-1839
362,-1678
363,-3030
364,-2510
365,-2154
366,-2916
367,-2450
368,-2135
369,-2459
370,-2639
371,-3589
372,-3230
373,-1647
374,-2499
375,-3446
376,-2584
377,-2871
378,-3008
379,-2210
380,-2986
381,-3229
382,-2172
383,-2667
384,-3126
385,-2535
386,-2940
387,-3128
388,-2370
389,-2537
390,-3242
391,-3134
392,-2250
393,-1748
394,-2728
395,-3594
396,-2721
397,-1983
398,-2607
399,-2967
400,-2460
401,-2354
402,-2709
403,-2425
404,-2273
405,-3147
406,-3157
407,-1809
408,-1512
409,-2610
410,-3340
411,-2750
412,-1290
413,-874
414,-2152
415,-3253
416,-3080
417,-2062
418,-1478
419,-2199
420,-2252
421,-1028
422,-1447
423,-2624
424,-1613
425,-687
426,-1632
427,-1945
428,-1274
429,-1257
430,-1218
431,-563
432,-825
433,-1932
434,-1305
435,387
436,-421
437,-2257
438,-1268
439,506
440,-246
441,-1682
442,-1211
443,44
444,-177
445,-1197
446,-1022
447,-513
448,-760
449,-560
450,-246
451,-782
452,-816
453,-177
454,-283
455,-869
456,-949
457,-218
458,462
459,-270
460,-1041
461,35
462,802
463,-319
464,-614
465,775
466,844
467,-467
468,29
469,1484
470,944
471,109
472,658
473,634
474,393
475,1033
476,769
477,238
478,1075
479,1326
480,791
481,1287
482,1561
483,1022
484,1319
485,1708
486,883
487,365
488,1279
489,1917
490,1124
491,823
492,1996
493,2200
494,853
495,714
496,1986
497,2158
498,1124
499,871
500,1744
501,2176
502,1541
503,1115
504,1362
505,1344
506,1381
507,1994
508,1864
509,902
510,947
511,1655
512,1434
513,996
514,1291
515,1532
516,1348
517,1306
518,1348
519,1045
520,852
521,1464
522,2078
523,1571
524,958
525,1490
526,2011
527,1405
528,791
529,1192
530,1827
531,1649
532,966
533,894
534,1531
535,1858
536,1544
537,1201
538,1205
539,1486
540,1693
541,1512
542,1283
543,1400
544,1493
545,1273
546,1247
547,1534
548,1402
549,1130
550,1553
551,1667
552,1075
553,1369
554,1885
555,1344
556,1334
557,1803
558,1406
559,1389
560,1605
561,1096
562,1407
563,1811
564,1059
565,1399
566,2263
567,1540
568,1197
569,1720
570,1508
571,1347
572,1362
573,1175
574,1551
575,1598
576,1073
577,1258
578,1432
579,1301
580,1586
581,1345
582,806
583,1074
584,1163
585,752
586,731
587,893
588,894
589,747
590,605
591,712
592,630
593,346
594,442
595,575
596,581
597,751
598,664
599,247
600,-28
601,33
602,480
603,756
604,401
605,110
606,278
607,339
608,46
609,-34
610,363
611,321
612,-302
613,-275
614,119
615,-26
616,-172
617,-239
618,-281
619,137
620,162
621,-345
622,-248
623,-109
624,-424
625,-357
626,-96
627,-81
628,-278
629,-578
630,-292
631,135
632,-202
633,-255
634,160
635,34
636,8
637,203
638,12
639,164
640,406
641,-20
642,-117
643,324
644,278
645,-155
646,-238
647,195
648,377
649,-164
650,-381
651,9
652,19
653,-134
654,-33
655,-70
656,-80
657,85
658,103
659,-97
660,-307
661,-42
662,376
663,37
664,-294
665,119
666,249
667,-66
668,-278
669,-481
670,-231
671,167
672,-330
673,-670
674,-27
675,109
676,-420
677,-225
678,283
679,-50
680,-560
681,-151
682,360
683,-110
684,-529
685,-78
686,71
687,-320
688,-104
689,274
690,-276
691,-784
692,-143
693,428
694,-58
695,-388
696,20
697,210
698,51
699,20
700,43
701,-51
702,-237
703,-141
704,237
705,144
706,-137
707,68
708,66
709,-192
710,-15
711,59
712,-115
713,5
714,64
715,-124
716,-376
717,-487
718,7
719,235
720,-496
721,-487
722,412
723,280
724,-347
725,-180
726,-2
727,-296
728,-392
729,31
730,404
731,97
732,-257
733,2
734,185
735,-33
736,-175
737,-29
738,243
739,70
740,-310
741,-42
742,80
743,-420
744,-348
745,-54
746,-318
747,-240
748,99
749,-62
750,-415
751,-744
752,-594
753,79
754,-90
755,-856
756,-733
757,-296
758,-331
759,-422
760,-558
761,-735
762,-731
763,-633
764,-607
765,-902
766,-999
767,-411
768,-437
769,-1156
770,-816
771,-284
772,-951
773,-1223
774,-541
775,-468
776,-989
777,-1119
778,-935
779,-918
780,-1012
781,-934
782,-943
783,-1054
784,-875
785,-1005
786,-1463
787,-1117
788,-787
789,-1363
790,-1413
791,-1027
792,-1329
793,-1297
794,-849
795,-1104
796,-1320
797,-1037
798,-974
799,-1005
800,-1139
801,-1489
802,-1400
803,-1147
804,-1346
805,-1349
806,-1058
807,-1306
808,-1731
809,-1459
810,-1017
811,-1170
812,-1470
813,-1515
814,-1471
815,-1252
816,-1166
817,-1451
818,-1417
819,-1266
820,-1560
821,-1479
822,-1121
823,-1376
824,-1556
825,-1362
826,-1301
827,-1185
828,-1414
829,-1841
830,-1317
831,-859
832,-1409
833,-1488
834,-1011
835,-1025
836,-1156
837,-1208
838,-1189
839,-958
840,-1047
841,-1154
842,-833
843,-873
844,-1016
845,-664
846,-575
847,-641
848,-458
849,-650
850,-781
851,-345
852,-258
853,-565
854,-581
855,-487
856,-437
857,-429
858,-544
859,-463
860,-307
861,-532
862,-658
863,-362
864,-318
865,-500
866,-358
867,-414
868,-832
869,-706
870,-393
871,-696
872,-721
873,-148
874,4
875,-145
876,-85
877,-46
878,80
879,186
880,34
881,209
882,582
883,381
884,98
885,293
886,422
887,242
888,201
889,404
890,392
891,175
892,290
893,438
894,205
895,193
896,398
897,275
898,218
899,309
900,133
901,21
902,155
903,313
904,398
905,160
906,-63
907,173
908,240
909,36
910,110
911,152
912,126
913,234
914,27
915,-111
916,156
917,-77
918,-430
919,92
920,454
921,16
922,-59
923,331
924,227
925,-69
926,151
927,381
928,223
929,281
930,458
931,185
932,15
933,298
934,459
935,369
936,163
937,24
938,233
939,344
940,216
941,366
942,416
943,231
944,331
945,307
946,234
947,559
948,456
949,143
950,491
951,563
952,238
953,362
954,272
955,55
956,452
957,555
958,178
959,161
960,292
961,471
962,584
963,185
964,1
965,305
966,273
967,162
968,226
969,121
970,249
971,412
972,193
973,273
974,329
975,-65
976,237
977,695
978,75
979,-49
980,776
981,579
982,-64
983,354
984,652
985,174
986,37
987,387
988,640
989,577
990,353
991,567
992,830
993,211
994,-135
995,683
996,867
997,165
998,500
999,1136
1000,463
1001,-114
1002,503
1003,984
1004,726
1005,476
1006,565
1007,797
1008,891
1009,820
1010,836
1011,954
1012,1050
1013,1032
1014,822
1015,749
1016,964
1017,1037
1018,1042
1019,1228
1020,1239
1021,1111
1022,1141
1023,1146
1024,1169
1025,1325
1026,1332
1027,1217
1028,1276
1029,1432
1030,1268
1031,881
1032,1149
1033,1752
1034,1479
1035,1186
1036,1648
1037,1533
1038,1112
1039,1484
1040,1560
1041,1190
1042,1370
1043,1517
1044,1414
1045,1385
1046,1119
1047,1216
1048,1728
1049,1591
1050,1359
1051,1500
1052,1356
1053,1415
1054,1680
1055,1454
1056,1486
1057,1780
1058,1554
1059,1513
1060,1661
1061,1326
1062,1409
1063,1984
1064,1803
1065,1253
1066,1328
1067,1667
1068,1792
1069,1835
1070,1797
1071,1659
1072,1715
1073,1839
1074,1607
1075,1419
1076,1671
1077,1838
1078,1715
1079,1652
1080,1716
1081,1765
1082,1582
1083,1327
1084,1356
1085,1345
1086,1297
1087,1585
1088,1581
1089,1196
1090,1226
1091,1306
1092,1141
1093,1257
1094,1391
1095,1339
1096,1349
1097,1241
1098,1214
1099,1344
1100,1160
1101,1096
1102,1402
1103,1347
1104,1109
1105,1206
1106,1250
1107,1063
1108,1026
1109,1296
1110,1415
1111,1053
1112,945
1113,1342
1114,1313
1115,1002
1116,1138
1117,1314
1118,1277
1119,1259
1120,1151
1121,988
1122,907
1123,997
1124,1232
1125,1072
1126,699
1127,940
1128,1226
1129,863
1130,652
1131,948
1132,1062
1133,841
1134,809
1135,1053
1136,935
1137,559
1138,760
1139,1016
1140,685
1141,676
1142,984
1143,770
1144,677
1145,867
1146,488
1147,176
1148,528
1149,610
1150,344
1151,428
1152,551
1153,484
1154,605
1155,730
1156,540
1157,366
1158,507
1159,710
1160,631
1161,453
1162,569
1163,663
1164,357
1165,204
1166,466
1167,566
1168,423
1169,284
1170,158
1171,257
1172,468
1173,366
1174,196
1175,212
1176,170
1177,-20
1178,-171
1179,153
1180,715
1181,402
1182,-353
1183,-101
1184,686
1185,887
1186,347
1187,-448
1188,-61
1189,1272
1190,990
1191,-222
1192,205
1193,810
1194,156
1195,49
1196,583
1197,378
1198,-111
1199,-272
1200,-7
1201,516
1202,272
1203,-221
1204,402
1205,641
1206,-204
1207,54
1208,679
1209,-49
1210,-52
1211,734
1212,-8
1213,-551
1214,187
1215,99
1216,182
1217,996
1218,80
1219,-728
1220,677
1221,780
1222,-723
1223,-61
1224,1454
1225,805
1226,-353
1227,-43
1228,383
1229,-49
1230,212
1231,1060
1232,411
1233,-459
1234,187
1235,288
1236,-312
1237,183
1238,542
1239,353
1240,679
1241,509
1242,37
1243,384
1244,640
