,L
0,-4333
1,-5470
2,-3543
3,-1078
4,-219
5,-125
6,504
7,-508
8,-1361
9,-2817
10,-4873
11,-4967
12,-3576
13,-3291
14,-2401
15,-598
16,-1422
17,-1391
18,63
19,-1045
20,220
21,2908
22,2276
23,1835
24,1392
25,-504
26,-727
27,1167
28,1450
29,-731
30,-727
31,-820
32,62
33,1613
34,-251
35,-2687
36,-2403
37,-2369
38,-2622
39,-2025
40,-1330
41,314
42,1105
43,823
44,1108
45,1014
46,-1072
47,-3158
48,-2051
49,-917
50,-1868
51,-2941
52,-2373
53,-319
54,1329
55,667
56,67
57,920
58,285
59,-1233
60,-2721
61,-3924
62,-3671
63,-1645
64,-95
65,951
66,2026
67,3638
68,3067
69,1297
70,-31
71,-1046
72,-980
73,-631
74,-600
75,316
76,2024
77,2626
78,2184
79,1392
80,1043
81,1388
82,1579
83,-2
84,-1804
85,-1203
86,884
87,662
88,980
89,2213
90,1326
91,1737
92,158
93,-2087
94,-1519
95,-729
96,-66
97,2119
98,3701
99,4238
100,4428
101,3767
102,2564
103,2087
104,2150
105,2374
106,3355
107,2595
108,2215
109,2561
110,982
111,-915
112,-1326
113,-1546
114,602
115,2498
116,1771
117,474
118,538
119,763
120,-600
121,-571
122,-253
123,31
124,2689
125,3827
126,2973
127,2656
128,3512
129,3446
130,1550
131,-219
132,-62
133,-191
134,-1330
135,-446
136,501
137,-260
138,-1366
139,-1237
140,157
141,1078
142,287
143,-915
144,-189
145,-349
146,-2943
147,-3829
148,-3004
149,-1706
150,33
151,-506
152,-317
153,506
154,822
155,1583
156,1199
157,-128
158,884
159,1930
160,2245
161,2910
162,1771
163,-32
164,-63
165,-793
166,-824
167,1863
168,1899
169,732
170,-344
171,-159
172,-694
173,-1832
174,-1644
175,-255
176,1261
177,1167
178,980
179,1077
180,793
181,-724
182,-377
183,-981
184,-2849
185,-3703
186,-3513
187,-3826
188,-4234
189,-2526
190,-695
191,694
192,1297
193,160
194,35
195,-282
196,-979
197,-127
198,-662
199,-1641
200,164
201,2219
202,3261
203,4238
204,4048
205,2089
206,380
207,-31
208,-32
209,30
210,345
211,885
212,1960
213,2718
214,888
215,-439
216,-158
217,-317
218,-349
219,1295
220,1961
221,700
222,192
223,-791
224,-1678
225,-949
226,-1488
227,-1519
228,-29
229,540
230,350
231,127
232,634
233,572
234,-695
235,-600
236,697
237,917
238,-350
239,502
240,2277
241,1868
242,1582
243,1583
244,1331
245,2657
246,3384
247,2307
248,724
249,1102
250,2274
251,1865
252,506
253,-824
254,-665
255,1676
256,2593
257,1105
258,126
259,-252
260,348
261,1136
262,471
263,-380
264,-1266
265,-1614
266,-1705
267,-1451
268,-474
269,-1077
270,-794
271,1168
272,1959
273,2337
274,1737
275,61
276,759
277,950
278,601
279,1551
280,1771
281,2213
282,2434
283,537
284,-1045
285,-729
286,126
287,-823
288,-1804
289,-1453
290,-1293
291,-507
292,-791
293,-1452
294,-913
295,-851
296,-1389
297,-444
298,376
299,881
300,882
301,856
302,4
303,380
304,2468
305,3385
306,1928
307,1517
308,1170
309,2087
310,2592
311,411
312,-222
313,1169
314,1963
315,2343
316,3608
317,3574
318,3065
319,2212
320,1138
321,634
322,1679
323,1109
324,-884
325,-1645
326,-1140
327,-950
328,-1201
329,-503
330,-125
331,-283
332,-379
333,-632
334,-1740
335,-1996
336,-3135
337,-3291
338,-1265
339,-1233
340,-2119
341,-824
342,220
343,-130
344,375
345,278
346,-1172
347,-1392
348,-855
349,-664
350,-1484
351,-3001
352,-3789
353,-2180
354,-789
355,759
356,1392
357,1237
358,2219
359,985
360,-571
361,-889
362,-1455
363,-1579
364,-1452
365,-2716
366,-1988
367,603
368,1137
369,-129
370,-636
371,821
372,664
373,-1044
374,-1329
375,-952
376,-572
377,-62
378,-1391
379,-1801
380,-61
381,476
382,-851
383,-1361
384,-886
385,-1741
386,-1995
387,-1586
388,-540
389,1458
390,1522
391,792
392,442
393,-254
394,-1044
395,-1644
396,-2373
397,-1709
398,-508
399,-474
400,-633
401,-320
402,-99
403,349
404,1082
405,766
406,289
407,507
408,724
409,882
410,1453
411,2243
412,3477
413,3889
414,3512
415,3637
416,3256
417,2530
418,1328
419,284
420,-1232
421,-2340
422,-3099
423,-3031
424,-1228
425,-408
426,-284
427,1139
428,2848
429,2720
430,1582
431,-757
432,-2402
433,-2152
434,-1485
435,-630
436,478
437,1744
438,1519
439,917
440,-221
441,-793
442,-1013
443,-1928
444,-2531
445,-1773
446,-33
447,349
448,317
449,378
450,-35
451,663
452,1422
453,1613
454,633
455,155
456,1008
457,537
458,-91
459,890
460,1551
461,1327
462,1864
463,1705
464,1835
465,2596
466,1868
467,255
468,190
469,1044
470,-252
471,-1959
472,-1231
473,349
474,792
475,1
476,61
477,123
478,60
479,820
480,1580
481,1899
482,1232
483,441
484,379
485,381
486,-218
487,-695
488,-1709
489,-381
490,1487
491,1707
492,1517
493,1990
494,2019
495,1260
496,26
497,218
498,1107
499,537
500,-93
501,-378
502,-697
503,-94
504,983
505,2468
506,1707
507,-283
508,-63
509,1958
510,2717
511,2184
512,1522
513,1235
514,1108
515,508
516,473
517,536
518,-505
519,3
520,1234
521,503
522,-224
523,474
524,1422
525,1896
526,1867
527,2976
528,4050
529,3637
530,3606
531,3731
532,2339
533,1770
534,1833
535,223
536,-725
537,-1199
538,-1738
539,-634
540,883
541,790
542,-187
543,161
544,-506
545,-1076
546,-506
547,-60
548,351
549,761
550,317
551,285
552,1487
553,1929
554,-159
555,-821
556,-693
557,-726
558,1076
559,1455
560,349
561,-538
562,94
563,1862
564,2466
565,1264
566,252
567,727
568,1835
569,2625
570,2847
571,2879
572,2943
573,1709
574,-1075
575,-2149
576,-2338
577,-2216
578,-2407
579,-3418
580,-2974
581,-379
582,2151
583,2781
584,3098
585,2152
586,1428
587,1080
588,477
589,-1105
590,-3194
591,-2719
592,-1264
593,-533
594,-29
595,633
596,1138
597,1389
598,1009
599,-31
600,-599
601,443
602,-33
603,-1294
604,-251
605,600
606,880
607,1704
608,1579
609,978
610,314
611,-62
612,-915
613,-1864
614,-2591
615,-1960
616,283
617,188
618,-161
619,-729
620,-1298
621,-790
622,-315
623,0
624,696
625,1392
626,1045
627,1173
628,1017
629,-314
630,-790
631,-157
632,886
633,792
634,65
635,-94
636,-191
637,-413
638,-316
639,128
640,600
641,694
642,-412
643,538
644,1803
645,410
646,-1139
647,-1105
648,-442
649,726
650,2275
651,2211
652,1389
653,788
654,-66
655,-792
656,-2530
657,-3700
658,-3260
659,-2533
660,-1426
661,60
662,156
663,-503
664,-1074
665,-1931
666,-1804
667,-1581
668,-822
669,-252
670,-633
671,-1551
672,-1550
673,-729
674,-602
675,0
676,823
677,1361
678,1770
679,1863
680,1263
681,253
682,-95
683,191
684,573
685,633
686,442
687,157
688,-285
689,-598
690,-663
691,-917
692,-571
693,285
694,1012
695,1898
696,2278
697,1137
698,-1456
699,-2689
700,-1961
701,-695
702,-221
703,-539
704,-856
705,-1901
706,-1963
707,-1553
708,-1426
709,-1299
710,-760
711,503
712,1166
713,1072
714,406
715,-130
716,-194
717,947
718,2339
719,2084
720,1010
721,157
722,-699
723,409
724,252
725,-697
726,91
727,284
728,759
729,1552
730,94
731,-2024
732,-2658
733,-3066
734,-3571
735,-2684
736,-1233
737,-601
738,254
739,1076
740,315
741,-253
742,98
743,97
744,631
745,852
746,853
747,1199
748,-761
749,-2943
750,-2532
751,-1042
752,477
753,1489
754,1395
755,2310
756,2624
757,1962
758,2120
759,2686
