,M
0,1756
1,1518
2,1777
3,1997
4,2019
5,2348
6,2463
7,2354
8,2562
9,2833
10,2922
11,2813
12,2689
13,2878
14,3072
15,3135
16,3323
17,3379
18,3331
19,3286
20,3101
21,3264
22,3486
23,3160
24,3192
25,3447
26,3102
27,3169
28,3510
29,3181
30,3186
31,3426
32,3089
33,3050
34,3091
35,2814
36,3040
37,3005
38,2567
39,3035
40,3357
41,2875
42,2874
43,2870
44,2444
45,2444
46,2423
47,2224
48,2291
49,2105
50,1827
51,1825
52,1717
53,1767
54,1866
55,1571
56,1543
57,1758
58,1571
59,1348
60,1357
61,1604
62,1885
63,1627
64,1471
65,1950
66,2102
67,1978
68,2090
69,2118
70,2442
71,2897
72,2772
73,2856
74,3058
75,2600
76,2685
77,3413
78,3440
79,3294
80,3343
81,3106
82,3145
83,3279
84,2923
85,2679
86,2358
87,1679
88,1579
89,1756
90,1423
91,1276
92,1385
93,1167
94,1139
95,1366
96,1089
97,646
98,561
99,227
100,-362
101,-349
102,-53
103,-236
104,-477
105,-386
106,-262
107,-364
108,-811
109,-1060
110,-714
111,-814
112,-1457
113,-1318
114,-869
115,-997
116,-883
117,-518
118,-547
119,-440
120,-169
121,-314
122,-553
123,-496
124,-185
125,203
126,323
127,301
128,502
129,785
130,943
131,902
132,805
133,934
134,962
135,668
136,540
137,656
138,868
139,1089
140,871
141,545
142,752
143,902
144,839
145,1019
146,928
147,661
148,873
149,938
150,738
151,933
152,1019
153,775
154,683
155,438
156,139
157,303
158,368
159,-29
160,-371
161,-418
162,-303
163,-379
164,-773
165,-931
166,-805
167,-967
168,-1277
169,-1347
170,-1327
171,-1404
172,-1458
173,-1361
174,-1332
175,-1401
176,-1099
177,-735
178,-967
179,-1110
180,-661
181,-449
182,-654
183,-734
184,-753
185,-744
186,-533
187,-352
188,-309
189,-160
190,17
191,16
192,122
193,402
194,387
195,231
196,281
197,171
198,118
199,426
200,394
201,344
202,848
203,784
204,324
205,715
206,1063
207,883
208,1002
209,978
210,823
211,1216
212,1467
213,1483
214,1814
215,1911
216,1800
217,1899
218,1859
219,1783
220,1798
221,1736
222,1748
223,1561
224,1327
225,1589
226,1653
227,1444
228,1643
229,1580
230,1183
231,1073
232,874
233,785
234,646
235,-237
236,-567
237,-292
238,-1026
239,-1513
240,-1093
241,-1392
242,-1697
243,-1460
244,-1763
245,-1847
246,-1560
247,-1739
248,-1597
249,-1516
250,-2010
251,-1738
252,-1403
253,-1798
254,-1443
255,-1061
256,-1576
257,-1364
258,-774
259,-890
260,-655
261,-239
262,-301
263,68
264,605
265,531
266,660
267,1243
268,1393
269,1092
270,1001
271,1117
272,1096
273,1020
274,887
275,611
276,551
277,685
278,742
279,918
280,927
281,688
282,878
283,965
284,540
285,643
286,835
287,217
288,-84
289,157
