,M
0,711
1,678
2,584
3,578
4,650
5,559
6,383
7,333
8,356
9,386
10,383
11,239
12,64
13,46
14,103
15,130
16,155
17,127
18,85
19,163
20,236
21,193
22,225
23,351
24,397
25,405
26,432
27,417
28,414
29,427
30,372
31,368
32,511
33,657
34,712
35,698
36,651
37,697
38,871
39,1002
40,1025
41,1005
42,927
43,842
44,853
45,893
46,914
47,936
48,863
49,736
50,751
51,837
52,833
53,790
54,736
55,635
56,522
57,395
58,268
59,217
60,231
61,227
62,152
63,46
64,13
65,0
66,-86
67,-99
68,28
69,102
70,54
71,16
72,33
73,33
74,-8
75,-12
76,13
77,-59
78,-141
79,-55
80,32
81,-50
82,-100
83,-41
84,-68
85,-145
86,-101
87,-19
88,-35
89,-108
90,-115
91,-3
92,93
93,7
94,-143
95,-221
96,-319
97,-383
98,-308
99,-300
100,-423
101,-436
102,-391
103,-449
104,-481
105,-485
106,-604
107,-714
108,-751
109,-840
110,-881
111,-789
112,-754
113,-784
114,-755
115,-816
116,-1013
117,-1104
118,-1045
119,-992
120,-943
121,-870
122,-909
123,-1090
124,-1174
125,-1021
126,-857
127,-865
128,-913
129,-895
130,-859
131,-863
132,-963
133,-1107
134,-1205
135,-1277
136,-1274
137,-1177
138,-1151
139,-1121
140,-895
141,-697
142,-716
143,-730
144,-664
145,-641
146,-691
147,-829
148,-950
149,-900
150,-822
151,-847
152,-833
153,-762
154,-722
155,-651
156,-529
157,-463
158,-554
159,-752
160,-843
161,-809
162,-875
163,-1008
164,-1056
165,-1093
166,-1089
167,-958
168,-870
169,-893
170,-888
171,-840
172,-803
173,-843
174,-990
175,-1058
176,-942
177,-825
178,-815
179,-832
180,-776
181,-672
182,-684
183,-811
184,-864
185,-831
186,-780
187,-719
188,-739
189,-817
190,-862
191,-910
192,-859
193,-675
194,-679
195,-884
196,-916
197,-783
198,-671
199,-560
200,-534
201,-650
202,-695
203,-662
204,-802
205,-1025
206,-1048
207,-965
208,-980
209,-1001
210,-955
211,-933
212,-911
213,-827
214,-770
215,-794
216,-789
217,-711
218,-698
219,-789
220,-842
221,-835
222,-854
223,-902
224,-940
225,-912
226,-820
227,-762
228,-680
229,-527
230,-495
231,-549
232,-498
233,-462
234,-497
235,-523
236,-636
237,-758
238,-705
239,-611
240,-571
241,-507
242,-435
243,-376
244,-347
245,-357
246,-340
247,-333
248,-350
249,-316
250,-325
251,-382
252,-311
253,-176
254,-89
255,-50
256,-117
257,-233
258,-287
259,-307
260,-286
261,-311
262,-496
263,-635
264,-600
265,-566
266,-583
267,-619
268,-692
269,-717
270,-660
271,-607
272,-604
273,-636
274,-662
275,-721
276,-854
277,-917
278,-894
279,-967
280,-1028
281,-908
282,-812
283,-835
284,-776
285,-699
286,-809
287,-954
288,-987
289,-1030
290,-1045
291,-904
292,-760
293,-732
294,-748
295,-806
296,-882
297,-883
298,-843
299,-819
300,-837
301,-926
302,-1005
303,-1025
304,-1050
305,-1060
306,-1061
307,-1158
308,-1270
309,-1190
310,-935
311,-724
312,-683
313,-741
314,-759
315,-666
316,-558
317,-578
318,-645
319,-637
320,-591
321,-450
322,-181
323,15
324,54
325,60
326,165
327,395
328,486
329,342
330,330
331,472
332,488
333,525
334,665
335,698
336,652
337,607
338,605
339,744
340,898
341,958
342,980
343,893
344,828
345,1032
346,1283
347,1314
348,1197
349,1033
350,942
351,1000
352,1136
353,1302
354,1367
355,1234
356,1132
357,1201
358,1274
359,1267
360,1205
361,1096
362,1067
363,1194
364,1281
365,1207
366,1195
367,1286
368,1221
369,1091
370,1177
371,1356
372,1451
373,1453
374,1354
375,1300
376,1371
377,1441
378,1544
379,1631
380,1560
381,1544
382,1673
383,1748
384,1795
385,1806
386,1732
387,1794
388,1975
389,2028
390,1993
391,1937
392,1871
393,1896
394,1948
395,1875
396,1684
397,1520
398,1534
399,1591
400,1524
401,1519
402,1569
403,1458
404,1368
405,1427
406,1436
407,1355
408,1247
409,1205
410,1278
411,1198
412,988
413,1060
414,1188
415,1012
416,848
417,838
418,824
419,906
420,991
421,956
422,1049
423,1176
424,1075
425,981
426,990
427,970
428,1090
429,1282
430,1239
431,1130
432,1161
433,1183
434,1187
435,1272
436,1396
437,1509
438,1617
439,1761
440,1891
441,1918
442,1989
443,2154
444,2162
445,2042
446,2005
447,1968
448,1871
449,1772
450,1667
451,1626
452,1633
453,1584
454,1577
455,1583
456,1417
457,1231
458,1218
459,1251
460,1194
461,1051
462,944
463,976
464,994
465,864
466,748
467,759
468,758
469,600
470,362
471,249
472,275
473,293
474,239
475,149
476,114
477,127
478,63
479,-1
480,26
481,-37
482,-166
483,-155
484,-112
485,-122
486,-88
487,-46
488,-39
489,-95
490,-207
491,-158
492,15
493,-1
494,-95
495,-84
496,-153
497,-289
498,-318
499,-257
500,-122
501,-17
502,-67
503,-81
504,78
505,234
506,277
507,263
508,295
509,395
510,417
511,310
512,171
513,29
514,-59
515,-31
516,40
517,94
518,63
519,-69
520,-133
521,-119
522,-186
523,-260
524,-252
525,-262
526,-329
527,-422
528,-464
529,-396
530,-369
531,-465
532,-553
533,-641
534,-774
535,-857
536,-892
537,-915
538,-856
539,-764
540,-754
541,-802
542,-836
543,-833
544,-759
545,-617
546,-524
547,-520
548,-489
549,-456
550,-539
551,-662
552,-769
553,-917
554,-1016
555,-996
556,-961
557,-950
558,-931
559,-871
560,-756
561,-691
562,-728
563,-725
564,-624
565,-528
566,-456
567,-363
568,-281
569,-277
570,-332
571,-364
572,-340
573,-298
574,-295
575,-292
576,-203
577,-139
578,-203
579,-218
580,-133
581,-91
582,-34
583,54
584,13
585,-73
586,-42
587,27
588,47
589,52
590,74
591,84
592,51
593,24
594,6
595,-59
596,-109
597,-126
598,-202
599,-307
600,-368
601,-376
602,-347
603,-338
604,-309
605,-209
606,-195
607,-291
608,-333
609,-337
610,-331
611,-296
612,-318
613,-322
614,-232
615,-246
616,-373
617,-430
618,-448
619,-434
620,-323
621,-226
622,-207
623,-188
624,-149
625,-79
626,10
627,36
628,20
629,57
630,126
631,154
632,166
633,182
634,137
635,38
636,-35
637,-71
638,-64
639,-11
640,-16
641,-128
642,-225
643,-239
644,-226
645,-205
646,-213
647,-373
648,-619
649,-736
650,-781
651,-905
652,-1021
653,-1079
654,-1120
655,-1154
656,-1304
657,-1525
658,-1597
659,-1654
660,-1830
661,-1927
662,-1964
663,-2063
664,-2166
665,-2300
666,-2406
667,-2406
668,-2477
669,-2567
670,-2502
671,-2479
672,-2559
673,-2600
674,-2683
675,-2777
676,-2763
677,-2764
678,-2840
679,-2884
680,-2846
681,-2729
682,-2620
683,-2566
684,-2465
685,-2300
686,-2177
687,-2148
688,-2173
689,-2161
690,-2128
691,-2111
692,-2039
693,-1983
694,-2022
695,-2028
696,-1967
697,-1888
698,-1795
699,-1793
700,-1848
701,-1837
702,-1894
703,-2021
704,-2076
705,-2165
706,-2245
707,-2170
708,-2163
709,-2249
710,-2131
711,-1898
712,-1780
713,-1726
714,-1696
715,-1673
716,-1625
717,-1654
718,-1735
719,-1729
720,-1720
721,-1763
722,-1757
723,-1758
724,-1761
725,-1604
726,-1445
727,-1466
728,-1451
729,-1332
730,-1255
731,-1140
732,-1014
733,-993
734,-883
735,-706
736,-761
737,-896
738,-838
739,-728
740,-661
741,-557
742,-482
743,-520
744,-585
745,-561
746,-444
747,-309
748,-204
749,-168
750,-221
751,-263
752,-205
753,-125
754,-135
755,-205
756,-219
757,-187
758,-174
759,-96
760,39
761,30
762,-73
763,-33
764,105
765,158
766,142
767,186
768,301
769,342
770,322
771,469
772,733
773,822
774,788
775,883
776,1079
777,1219
778,1262
779,1239
780,1252
781,1356
782,1423
783,1400
784,1388
785,1370
786,1325
787,1358
788,1390
789,1298
790,1201
791,1145
792,1086
793,1109
794,1179
795,1204
796,1246
797,1258
798,1189
799,1203
800,1321
801,1383
802,1378
803,1378
804,1425
805,1526
806,1618
807,1640
808,1598
809,1583
810,1682
811,1788
812,1787
813,1774
814,1821
815,1911
816,2037
817,2138
818,2245
819,2424
820,2518
821,2516
822,2667
823,2911
824,3016
825,3030
826,3050
827,3118
828,3307
829,3502
830,3528
831,3463
832,3392
833,3311
834,3290
835,3299
836,3293
837,3387
838,3523
839,3518
840,3439
841,3341
842,3232
843,3242
844,3240
845,3043
846,2896
847,2893
848,2876
849,2943
850,3035
851,2928
852,2830
853,2869
854,2808
855,2745
856,2877
857,2987
858,2890
859,2729
860,2711
861,2889
862,3093
863,3141
864,3092
865,3086
866,3143
867,3229
868,3271
869,3177
870,3002
871,2906
872,2902
873,2894
874,2861
875,2797
876,2725
877,2719
878,2782
879,2842
880,2800
881,2623
882,2484
883,2486
884,2466
885,2394
886,2356
887,2298
888,2244
889,2257
890,2266
891,2241
892,2165
893,2034
894,1990
895,2051
896,2082
897,2035
898,1922
899,1854
900,1928
901,1989
902,1975
903,2019
904,2064
905,2035
906,2014
907,2023
908,2048
909,2036
910,1891
911,1714
912,1661
913,1684
914,1711
915,1787
916,1921
917,1970
918,1910
919,1912
920,1888
921,1698
922,1608
923,1658
924,1566
925,1446
926,1424
927,1381
928,1462
929,1682
930,1742
931,1649
932,1532
933,1386
934,1287
935,1241
936,1220
937,1258
938,1247
939,1170
940,1152
941,1189
942,1290
943,1402
944,1414
945,1488
946,1607
947,1511
948,1431
949,1559
950,1591
951,1567
952,1673
953,1688
954,1617
955,1669
956,1740
957,1761
958,1750
959,1617
960,1462
961,1436
962,1446
963,1404
964,1356
965,1361
966,1416
967,1398
968,1273
969,1202
970,1174
971,1055
972,961
973,1036
974,1174
975,1223
976,1201
977,1215
978,1271
979,1267
980,1190
981,1109
982,1090
983,1163
984,1189
985,1054
986,933
987,917
988,852
989,768
990,785
991,811
992,797
993,791
994,766
995,694
996,559
997,345
998,112
999,-80
1000,-199
1001,-256
1002,-378
1003,-579
1004,-691
1005,-714
1006,-794
1007,-954
1008,-1118
1009,-1220
1010,-1308
1011,-1452
1012,-1528
1013,-1483
1014,-1483
1015,-1523
1016,-1486
1017,-1464
1018,-1501
1019,-1493
1020,-1461
1021,-1524
1022,-1683
1023,-1816
1024,-1852
1025,-1860
1026,-1893
1027,-1912
1028,-1908
1029,-1903
1030,-1937
1031,-2031
1032,-2082
1033,-2057
1034,-2087
1035,-2168
1036,-2241
1037,-2400
1038,-2596
1039,-2648
1040,-2604
1041,-2601
1042,-2689
1043,-2882
1044,-3059
1045,-3096
1046,-3106
1047,-3195
1048,-3308
1049,-3422
1050,-3527
1051,-3595
1052,-3650
1053,-3738
1054,-3886
1055,-4046
1056,-4105
1057,-4090
1058,-4150
1059,-4285
1060,-4359
1061,-4319
1062,-4270
1063,-4363
1064,-4550
1065,-4622
1066,-4578
1067,-4585
1068,-4636
1069,-4626
1070,-4590
1071,-4598
1072,-4634
1073,-4678
1074,-4706
1075,-4685
1076,-4705
1077,-4802
1078,-4822
1079,-4761
1080,-4754
1081,-4734
1082,-4656
1083,-4605
1084,-4531
1085,-4463
1086,-4501
1087,-4516
1088,-4466
1089,-4478
1090,-4490
1091,-4457
1092,-4479
1093,-4516
1094,-4524
