,M
0,344
1,392
2,449
3,482
4,492
5,486
6,494
7,516
8,501
9,465
10,474
11,504
12,492
13,424
14,336
15,263
16,178
17,56
18,-32
19,-55
20,-39
21,29
22,111
23,158
24,225
25,317
26,360
27,346
28,291
29,246
30,270
31,312
32,348
33,467
34,654
35,812
36,943
37,1068
38,1169
39,1239
40,1263
41,1251
42,1232
43,1201
44,1175
45,1167
46,1117
47,1026
48,983
49,982
50,962
51,949
52,993
53,1074
54,1179
55,1297
56,1373
57,1377
58,1348
59,1285
60,1142
61,951
62,796
63,671
64,519
65,377
66,316
67,300
68,268
69,226
70,188
71,144
72,65
73,-75
74,-217
75,-284
76,-338
77,-456
78,-611
79,-789
80,-969
81,-1101
82,-1250
83,-1454
84,-1589
85,-1621
86,-1650
87,-1655
88,-1593
89,-1550
90,-1556
91,-1532
92,-1505
93,-1592
94,-1772
95,-1911
96,-1970
97,-2003
98,-2029
99,-2046
100,-2089
101,-2162
102,-2230
103,-2280
104,-2320
105,-2348
106,-2394
107,-2459
108,-2488
109,-2478
110,-2438
111,-2322
112,-2178
113,-2097
114,-2059
115,-2047
116,-2083
117,-2142
118,-2231
119,-2325
120,-2352
121,-2388
122,-2487
123,-2528
124,-2547
125,-2652
126,-2746
127,-2808
128,-2904
129,-2957
130,-2961
131,-3019
132,-3098
133,-3148
134,-3191
135,-3233
136,-3305
137,-3392
138,-3426
139,-3442
140,-3464
141,-3440
142,-3392
143,-3351
144,-3298
145,-3275
146,-3305
147,-3347
148,-3388
149,-3396
150,-3367
151,-3353
152,-3346
153,-3320
154,-3291
155,-3232
156,-3141
157,-3073
158,-3000
159,-2875
160,-2759
161,-2675
162,-2561
163,-2429
164,-2327
165,-2220
166,-2070
167,-1901
168,-1728
169,-1561
170,-1426
171,-1302
172,-1177
173,-1099
174,-1054
175,-959
176,-825
177,-713
178,-600
179,-466
180,-374
181,-330
182,-244
183,-126
184,-74
185,-73
186,-65
187,-52
188,-5
189,89
190,182
191,275
192,376
193,477
194,618
195,785
196,926
197,1060
198,1195
199,1348
200,1570
201,1772
202,1899
203,2057
204,2206
205,2260
206,2340
207,2513
208,2683
209,2809
210,2895
211,2978
212,3101
213,3192
214,3216
215,3265
216,3351
217,3416
218,3467
219,3523
220,3559
221,3552
222,3538
223,3567
224,3594
225,3566
226,3511
227,3451
228,3385
229,3307
230,3215
231,3135
232,3053
233,2919
234,2762
235,2604
236,2420
237,2260
238,2115
239,1934
240,1773
241,1625
242,1422
243,1242
244,1103
245,942
246,810
247,708
248,575
249,448
250,281
251,16
252,-227
253,-376
254,-486
255,-593
256,-741
257,-891
258,-930
259,-883
260,-803
261,-689
262,-623
263,-614
264,-540
265,-404
266,-298
267,-234
268,-179
269,-87
270,31
271,139
272,319
273,601
274,824
275,931
276,1070
277,1294
278,1505
279,1679
280,1869
281,2057
282,2193
283,2319
284,2476
285,2606
286,2683
287,2756
288,2836
289,2921
290,3023
291,3119
292,3188
293,3254
294,3339
295,3442
296,3558
297,3655
298,3693
299,3695
300,3690
301,3638
302,3506
303,3352
304,3215
305,3096
306,3039
307,3018
308,2931
309,2831
310,2803
311,2745
312,2632
313,2586
314,2553
315,2419
316,2264
317,2138
318,2009
319,1911
320,1838
321,1756
322,1681
323,1583
324,1468
325,1451
326,1498
327,1479
328,1420
329,1400
330,1396
331,1341
332,1213
333,1093
334,1035
335,955
336,819
337,719
338,701
339,706
340,655
341,564
342,492
343,418
344,340
345,307
346,266
347,210
348,249
349,356
350,463
351,612
352,739
353,761
354,746
355,741
356,725
357,699
358,643
359,563
360,453
361,275
362,85
363,-53
364,-179
365,-290
366,-353
367,-388
368,-399
369,-405
370,-421
371,-435
372,-472
373,-514
374,-515
375,-561
376,-669
377,-731
378,-780
379,-889
380,-994
381,-1069
382,-1121
383,-1111
384,-1057
385,-1002
386,-936
387,-848
388,-750
389,-653
390,-595
391,-615
392,-673
393,-692
394,-722
395,-833
396,-891
397,-829
398,-797
399,-764
400,-636
401,-548
402,-531
403,-467
404,-378
405,-308
406,-243
407,-183
408,-59
409,94
410,125
411,98
412,102
413,35
414,-87
415,-194
416,-361
417,-547
418,-648
419,-751
420,-914
421,-1042
422,-1125
423,-1234
424,-1352
425,-1426
426,-1469
427,-1515
428,-1552
429,-1571
430,-1586
431,-1605
432,-1645
433,-1716
434,-1784
435,-1840
436,-1911
437,-1978
438,-2000
439,-1970
440,-1897
441,-1808
442,-1718
443,-1620
444,-1532
445,-1477
446,-1426
447,-1352
448,-1272
449,-1211
450,-1176
451,-1145
452,-1067
453,-965
454,-911
455,-872
456,-779
457,-669
458,-575
459,-480
460,-391
461,-294
462,-175
463,-103
464,-62
465,21
466,66
467,34
468,53
469,125
470,146
471,135
472,132
473,137
474,157
475,134
476,80
477,120
478,194
479,144
480,64
481,78
482,88
483,47
484,20
485,-20
486,-80
487,-81
488,-44
489,-33
490,-15
491,26
492,21
493,-50
494,-126
495,-175
496,-277
497,-435
498,-500
499,-480
500,-543
501,-642
502,-652
503,-637
504,-644
505,-647
506,-648
507,-618
508,-612
509,-698
510,-761
511,-775
512,-863
513,-934
514,-907
515,-919
516,-954
517,-879
518,-761
519,-682
520,-651
521,-672
522,-711
523,-770
524,-890
525,-1007
526,-1070
527,-1116
528,-1140
529,-1123
530,-1121
531,-1183
532,-1268
533,-1287
534,-1251
535,-1236
536,-1206
537,-1098
538,-981
539,-953
540,-1054
541,-1246
542,-1430
543,-1606
544,-1834
545,-2033
546,-2129
547,-2171
548,-2159
549,-2088
550,-2023
551,-1936
552,-1831
553,-1836
554,-1904
555,-1902
556,-1906
557,-1983
558,-2048
559,-2093
560,-2139
561,-2160
562,-2223
563,-2353
564,-2429
565,-2428
566,-2428
567,-2429
568,-2424
569,-2413
570,-2365
571,-2314
572,-2306
573,-2308
574,-2292
575,-2255
576,-2176
577,-2081
578,-2030
579,-2021
580,-2005
581,-1994
582,-2020
583,-2038
584,-2030
585,-2058
586,-2081
587,-2029
588,-1954
589,-1844
590,-1623
591,-1371
592,-1189
593,-1056
594,-937
595,-814
596,-719
597,-695
598,-665
599,-605
600,-612
601,-656
602,-653
603,-625
604,-583
605,-560
606,-602
607,-640
608,-615
609,-535
610,-417
611,-340
612,-311
613,-237
614,-148
615,-70
616,51
617,133
618,111
619,83
620,86
621,120
622,211
623,282
624,308
625,362
626,428
627,459
628,461
629,463
630,502
631,530
632,488
633,435
634,413
635,422
636,474
637,505
638,503
639,580
640,722
641,852
642,969
643,1049
644,1114
645,1210
646,1280
647,1328
648,1382
649,1347
650,1251
651,1201
652,1154
653,1133
654,1200
655,1236
656,1227
657,1277
658,1314
659,1278
660,1230
661,1160
662,1053
663,939
664,825
665,772
666,783
667,751
668,708
669,764
670,862
671,941
672,1037
673,1117
674,1133
675,1146
676,1200
677,1260
678,1322
679,1396
680,1454
681,1480
682,1486
683,1488
684,1517
685,1578
686,1627
687,1662
688,1730
689,1820
690,1887
691,1929
692,1959
693,1984
694,2023
695,2070
696,2112
697,2135
698,2119
699,2108
700,2147
701,2172
702,2155
703,2170
704,2194
705,2164
706,2132
707,2091
708,1933
709,1693
710,1488
711,1329
712,1180
713,1046
714,950
715,907
716,880
717,825
718,778
719,764
720,713
721,605
722,520
723,469
724,393
725,310
726,269
727,246
728,233
729,228
730,188
731,140
732,136
733,125
734,101
735,127
736,164
737,194
738,267
739,329
740,353
741,418
742,516
743,619
744,772
745,938
746,1072
747,1232
748,1418
749,1560
750,1663
751,1767
752,1854
753,1893
754,1886
755,1888
756,1970
757,2123
758,2237
759,2281
760,2356
761,2475
762,2551
763,2630
764,2781
765,2942
766,3088
767,3217
768,3276
769,3306
770,3309
771,3183
772,3014
773,2953
774,2913
775,2827
776,2781
777,2767
778,2703
779,2570
780,2377
781,2126
782,1843
783,1586
784,1386
785,1216
786,1090
787,1038
788,992
789,920
790,876
791,819
792,713
793,620
794,529
795,379
796,211
797,79
798,-11
799,-82
800,-164
801,-249
802,-307
803,-351
804,-384
805,-377
806,-339
807,-284
808,-194
809,-95
810,-64
811,-126
812,-229
813,-331
814,-419
815,-461
816,-429
817,-344
818,-230
819,-74
820,122
821,306
822,412
823,432
824,415
825,414
826,455
827,534
828,620
829,667
830,679
831,709
832,760
833,776
834,759
835,765
836,801
837,845
838,897
839,955
840,984
841,946
842,862
843,769
844,642
845,490
846,364
847,247
848,139
849,107
850,97
851,28
852,-37
853,-61
854,-91
855,-128
856,-170
857,-221
858,-253
859,-259
860,-225
861,-154
862,-118
863,-107
864,-39
865,33
866,43
867,57
868,124
869,219
870,275
871,252
872,247
873,331
874,415
875,464
876,531
877,586
878,617
879,667
880,704
881,713
882,763
883,864
884,967
885,1071
886,1192
887,1298
888,1346
889,1339
890,1305
891,1251
892,1187
893,1147
894,1122
895,1037
896,882
897,744
898,618
899,412
900,163
901,-29
902,-191
903,-340
904,-413
905,-458
906,-547
907,-634
908,-703
909,-806
910,-925
911,-1016
912,-1079
913,-1123
914,-1177
915,-1253
916,-1290
917,-1285
918,-1328
919,-1448
920,-1596
921,-1767
922,-1960
923,-2146
924,-2311
925,-2421
926,-2430
927,-2379
928,-2365
929,-2359
930,-2276
931,-2167
932,-2111
933,-2064
934,-1980
935,-1899
936,-1835
937,-1786
938,-1776
939,-1797
940,-1840
941,-1918
942,-2010
943,-2084
944,-2125
945,-2126
946,-2140
947,-2223
948,-2314
949,-2337
950,-2337
951,-2384
952,-2466
953,-2513
954,-2520
955,-2587
956,-2728
957,-2825
958,-2871
959,-2933
960,-2974
961,-2991
962,-3051
963,-3093
964,-3071
965,-3094
966,-3196
967,-3281
968,-3342
969,-3434
970,-3530
971,-3585
972,-3616
973,-3628
974,-3606
975,-3590
976,-3617
977,-3621
978,-3535
979,-3422
980,-3378
981,-3404
982,-3445
983,-3452
984,-3410
985,-3363
986,-3334
987,-3255
988,-3123
