,L
0,221
1,284
2,348
3,317
4,351
5,347
6,376
7,375
8,344
9,283
10,284
11,318
12,256
13,160
14,64
15,-29
16,3
17,-124
18,-159
19,-192
20,-317
21,-190
22,-222
23,-223
24,-157
25,-222
26,-129
27,-222
28,-124
29,-122
30,-126
31,-62
32,34
33,98
34,66
35,96
36,94
37,63
38,125
39,-2
40,1
41,3
42,-122
43,-91
44,-156
45,-127
46,-220
47,-254
48,-192
49,-257
50,-291
51,-385
52,-285
53,-283
54,-286
55,-288
56,-224
57,-193
58,-191
59,-191
60,-190
61,-222
62,-96
63,-1
64,64
65,30
66,60
67,29
68,-65
69,-33
70,-65
71,-128
72,-128
73,-67
74,-163
75,-224
76,-252
77,-283
78,-252
79,-374
80,-312
81,-315
82,-221
83,-283
84,-346
85,-251
86,-92
87,-62
88,1
89,-63
90,29
91,92
92,157
93,127
94,129
95,99
96,95
97,185
98,123
99,124
100,62
101,33
102,97
103,65
104,64
105,-94
106,-95
107,-31
108,-66
109,-65
110,-31
111,-127
112,0
113,34
114,96
115,64
116,127
117,158
118,188
119,155
120,158
121,253
122,251
123,250
124,220
125,185
126,219
127,250
128,154
129,219
130,96
131,191
132,127
133,91
134,124
135,188
136,92
137,28
138,-34
139,-64
140,0
141,-33
142,-4
143,27
144,0
145,63
146,124
147,190
148,191
149,187
150,249
151,219
152,190
153,320
154,321
155,352
156,383
157,382
158,476
159,570
160,534
161,441
162,476
163,572
164,570
165,504
166,473
167,409
168,537
169,603
170,570
171,475
172,537
173,537
174,508
175,384
176,415
177,379
178,409
179,253
180,285
181,317
182,348
183,314
184,345
185,286
186,254
187,285
188,348
189,351
190,253
191,284
192,285
193,348
194,409
195,378
196,379
197,442
198,317
199,349
200,349
201,250
202,344
203,379
204,318
205,193
206,161
207,129
208,97
209,95
210,62
211,157
212,124
213,92
214,63
215,64
216,94
217,157
218,249
219,217
220,189
221,160
222,161
223,192
224,223
225,256
226,162
227,222
228,285
229,286
230,284
231,252
232,254
233,253
234,350
235,256
236,159
237,221
238,219
239,280
240,122
241,124
242,93
243,156
244,251
245,188
246,158
247,190
248,190
249,130
250,162
251,34
252,66
253,2
254,96
255,29
256,-5
257,60
258,-33
259,-1
260,-1
261,-95
262,-95
263,-127
264,-122
265,-152
266,-155
267,-188
268,-220
269,-94
270,-225
271,-256
272,-65
273,-33
274,30
275,-62
276,2
277,2
278,32
279,31
280,93
281,-35
282,60
283,124
284,124
285,187
286,187
287,279
288,155
289,126
290,62
291,33
292,-124
293,-64
294,-95
295,-251
296,-156
297,-220
298,-190
299,-254
300,-253
301,-252
302,-217
303,-123
