,M
0,2364
1,2487
2,2570
3,2843
4,2871
5,2877
6,3061
7,3264
8,3346
9,3343
10,3205
11,3006
12,2962
13,2974
14,2788
15,2588
16,2271
17,1835
18,1605
19,1165
20,958
21,814
22,781
23,734
24,459
25,288
26,294
27,234
28,514
29,865
30,1025
31,1264
32,1200
33,1260
34,1329
35,1330
36,1404
37,1231
38,1193
39,1063
40,739
41,499
42,588
43,341
44,241
45,327
46,194
47,276
48,420
49,428
50,824
51,1193
52,1550
53,2086
54,2486
55,2836
56,3323
57,3562
58,4006
59,4389
60,4385
61,4735
62,4534
63,4319
64,4155
65,3654
66,3229
67,2729
68,2251
69,1876
70,1424
71,1052
72,818
73,444
74,231
75,-110
76,-341
77,-628
78,-720
79,-892
80,-742
81,-654
82,-382
83,-92
84,56
85,199
86,233
87,236
88,342
89,321
90,191
91,280
92,204
93,127
94,-6
95,-220
96,-168
97,-112
98,-451
99,-442
100,-219
101,-180
102,-85
103,-157
104,-174
105,-109
106,-90
107,33
108,27
109,-201
110,-165
111,-509
112,-685
113,-1036
114,-1482
115,-1766
116,-2122
117,-2604
118,-3109
119,-3569
120,-4058
121,-4407
122,-4719
123,-4906
124,-4775
125,-4850
126,-4875
127,-4827
128,-4796
129,-4533
130,-4377
131,-4124
132,-3720
133,-3568
134,-3233
135,-3054
136,-3147
137,-3052
138,-3130
139,-3286
140,-3455
141,-3598
142,-3852
143,-4239
144,-4393
145,-4618
146,-4996
147,-5468
148,-5592
149,-5879
150,-6137
151,-6152
152,-6394
153,-6488
154,-6187
155,-6395
156,-6149
157,-6274
158,-6439
159,-6433
160,-6484
161,-6518
162,-6549
163,-6650
164,-6554
165,-6528
166,-6513
167,-6488
168,-6366
169,-6462
170,-6419
171,-6391
172,-6523
173,-6457
174,-6589
175,-6582
176,-6458
177,-6428
178,-6029
179,-5717
180,-5380
181,-4896
182,-4735
183,-4363
184,-4070
185,-4055
186,-3809
187,-3758
188,-3675
189,-3514
190,-3588
191,-3422
192,-3467
193,-3727
194,-3801
195,-3973
196,-4324
197,-4443
198,-4628
199,-4757
