,L
0,1295
1,700
2,114
3,-435
4,-940
5,-1408
6,-1851
7,-2264
8,-2623
9,-2894
10,-3056
11,-3116
12,-3099
13,-3025
14,-2893
15,-2680
16,-2356
17,-1916
18,-1366
19,-723
20,-1
21,772
22,1553
23,2286
24,2903
25,3335
26,3538
27,3515
28,3321
29,3036
30,2715
31,2378
32,2022
33,1655
34,1285
35,907
36,513
37,99
38,-321
39,-738
40,-1154
41,-1585
42,-2030
43,-2465
44,-2848
45,-3141
46,-3319
47,-3381
48,-3330
49,-3160
50,-2851
51,-2396
52,-1802
53,-1093
54,-294
55,568
56,1446
57,2262
58,2932
59,3394
60,3616
61,3602
62,3387
63,3043
64,2657
65,2298
66,1980
67,1691
68,1412
69,1132
70,837
71,498
72,93
73,-383
74,-915
75,-1483
76,-2065
77,-2627
78,-3117
79,-3477
80,-3665
81,-3667
82,-3492
83,-3162
84,-2693
85,-2099
86,-1399
87,-620
88,200
89,1031
90,1837
91,2560
92,3125
93,3460
94,3529
95,3347
96,2972
97,2486
98,1980
99,1540
100,1223
101,1033
102,922
103,821
104,672
105,436
106,95
107,-350
108,-884
109,-1465
110,-2034
111,-2526
112,-2883
113,-3068
114,-3068
115,-2900
116,-2593
117,-2176
118,-1666
119,-1079
120,-439
121,215
122,832
123,1359
124,1756
125,2001
126,2095
127,2051
128,1884
129,1616
130,1279
131,930
132,633
133,444
134,381
135,427
136,534
137,630
138,656
139,582
140,417
141,187
142,-81
143,-365
144,-641
145,-876
146,-1038
147,-1105
148,-1074
149,-960
150,-787
151,-587
152,-376
153,-158
154,57
155,246
156,362
157,368
158,255
159,47
160,-206
161,-438
162,-588
163,-622
164,-544
165,-383
166,-173
167,69
168,331
169,599
170,854
171,1071
172,1232
173,1331
174,1384
175,1417
176,1441
177,1438
178,1374
179,1229
180,1005
181,729
182,432
183,138
184,-131
185,-371
186,-597
187,-819
188,-1044
189,-1273
190,-1518
191,-1789
192,-2076
193,-2332
194,-2485
195,-2470
196,-2250
197,-1825
198,-1234
199,-548
200,146
201,770
202,1280
203,1670
204,1960
205,2184
206,2360
207,2488
208,2564
209,2585
210,2561
211,2487
212,2337
213,2079
214,1698
215,1214
216,672
217,115
218,-426
219,-932
220,-1399
221,-1836
222,-2247
223,-2620
224,-2937
225,-3171
226,-3297
227,-3286
228,-3103
229,-2728
230,-2162
231,-1435
232,-596
233,281
234,1111
235,1810
236,2314
237,2600
238,2685
239,2631
240,2517
241,2407
242,2329
243,2271
244,2203
245,2105
246,1947
247,1694
248,1317
249,818
250,237
251,-364
252,-935
253,-1446
254,-1884
255,-2248
256,-2544
257,-2776
258,-2934
259,-2999
260,-2946
261,-2756
262,-2413
263,-1917
264,-1288
265,-564
266,198
267,933
268,1581
269,2080
270,2378
271,2452
272,2316
273,2035
274,1715
275,1465
276,1347
277,1359
278,1440
279,1507
280,1491
281,1354
282,1082
283,694
284,239
285,-216
286,-620
287,-956
288,-1226
289,-1443
290,-1616
291,-1748
292,-1838
293,-1883
294,-1858
295,-1736
296,-1494
297,-1131
298,-674
299,-164
300,347
301,804
302,1153
303,1353
304,1385
305,1251
306,983
307,642
308,318
309,105
310,79
311,250
312,560
313,902
314,1173
315,1305
316,1271
317,1089
318,800
319,460
320,121
321,-181
322,-432
323,-632
324,-777
325,-864
326,-896
327,-883
328,-835
329,-750
330,-617
331,-430
332,-209
333,5
334,170
335,261
336,266
337,183
338,16
339,-221
340,-494
341,-746
342,-907
343,-911
344,-716
345,-331
346,187
347,739
348,1214
349,1520
350,1609
351,1480
352,1180
353,785
354,375
355,19
356,-236
357,-364
358,-363
359,-253
360,-75
361,119
362,271
363,345
364,330
365,242
366,107
367,-59
368,-253
369,-475
370,-713
371,-945
372,-1146
373,-1302
374,-1405
375,-1446
376,-1401
377,-1229
378,-904
379,-443
380,86
381,590
382,982
383,1208
384,1254
385,1133
386,889
387,588
388,310
389,120
390,54
391,121
392,301
393,551
394,815
395,1037
396,1160
397,1149
398,992
399,705
400,334
401,-65
402,-443
403,-772
404,-1040
405,-1245
406,-1384
407,-1461
408,-1474
409,-1433
410,-1349
411,-1232
412,-1077
413,-875
414,-631
415,-372
416,-144
417,31
418,158
419,259
420,355
421,449
422,535
423,616
424,710
425,835
426,1007
427,1222
428,1450
429,1645
430,1763
431,1771
432,1647
433,1394
434,1042
435,651
436,282
437,-28
438,-282
439,-510
440,-738
441,-980
442,-1235
443,-1491
444,-1724
445,-1917
446,-2058
447,-2141
448,-2151
449,-2063
450,-1860
451,-1551
452,-1164
453,-734
454,-289
455,142
456,527
457,839
458,1071
459,1252
460,1429
461,1643
462,1901
463,2170
464,2397
465,2530
466,2540
467,2422
468,2195
469,1894
470,1561
471,1214
472,847
473,426
474,-83
475,-685
476,-1347
477,-2016
478,-2638
479,-3158
480,-3531
481,-3726
482,-3732
483,-3549
484,-3181
485,-2646
486,-1987
487,-1274
488,-582
489,42
490,586
491,1053
492,1449
493,1789
494,2097
495,2401
496,2707
497,2996
498,3234
499,3393
500,3451
501,3391
502,3202
503,2884
504,2451
505,1912
506,1270
507,526
508,-316
509,-1231
510,-2171
511,-3066
512,-3840
513,-4430
514,-4792
515,-4899
516,-4747
517,-4352
518,-3759
519,-3029
520,-2224
521,-1399
522,-601
523,131
524,782
525,1355
526,1864
527,2317
528,2718
529,3079
530,3411
531,3705
532,3925
533,4034
534,4008
535,3836
536,3505
537,3003
538,2340
539,1549
540,678
541,-229
542,-1137
543,-2015
544,-2831
545,-3563
546,-4185
547,-4663
548,-4957
549,-5031
550,-4869
551,-4469
552,-3852
553,-3064
554,-2179
555,-1270
556,-396
557,404
558,1106
559,1697
560,2191
561,2620
562,3015
563,3391
564,3742
565,4037
566,4223
567,4237
568,4028
569,3596
570,2994
571,2287
572,1528
573,760
574,11
575,-705
576,-1392
577,-2062
578,-2716
579,-3332
580,-3872
581,-4300
582,-4574
583,-4651
584,-4495
585,-4100
586,-3493
587,-2720
588,-1844
589,-936
590,-62
591,725
592,1399
593,1959
594,2418
595,2801
596,3135
597,3435
598,3693
599,3876
600,3934
601,3820
602,3508
603,3002
604,2347
605,1621
606,897
607,220
608,-402
609,-980
610,-1529
611,-2068
612,-2605
613,-3123
614,-3577
615,-3910
616,-4071
617,-4044
618,-3824
619,-3411
620,-2820
621,-2088
622,-1268
623,-423
624,395
625,1145
626,1794
627,2322
628,2724
629,3012
630,3204
631,3308
632,3325
633,3248
634,3072
635,2789
636,2399
637,1909
638,1336
639,709
640,64
641,-567
642,-1156
643,-1685
644,-2138
645,-2506
646,-2793
647,-3004
648,-3148
649,-3210
650,-3161
651,-2968
652,-2620
653,-2129
654,-1520
655,-824
656,-75
657,682
658,1398
659,2030
660,2550
661,2940
662,3184
663,3274
664,3210
665,3003
666,2674
667,2250
668,1761
669,1236
670,690
671,137
672,-413
673,-942
674,-1430
675,-1864
676,-2231
677,-2515
678,-2692
679,-2744
680,-2666
681,-2481
682,-2225
683,-1937
684,-1638
685,-1330
686,-992
687,-597
688,-123
689,433
690,1056
691,1712
692,2348
693,2903
694,3312
695,3518
696,3496
697,3252
698,2811
699,2211
700,1489
701,692
702,-124
703,-893
704,-1564
705,-2099
706,-2476
707,-2690
708,-2743
709,-2657
710,-2472
711,-2234
712,-1987
713,-1741
714,-1490
715,-1219
716,-927
717,-628
718,-338
719,-56
720,237
721,568
722,966
723,1453
724,2029
725,2657
726,3260
727,3734
728,3975
729,3902
730,3482
731,2742
732,1774
733,699
734,-368
735,-1336
736,-2144
737,-2751
738,-3137
739,-3300
740,-3257
741,-3039
742,-2695
743,-2291
744,-1896
745,-1557
746,-1297
747,-1108
748,-963
749,-820
750,-637
751,-384
752,-54
753,347
754,814
755,1340
756,1910
757,2487
758,3030
759,3501
760,3852
761,4021
762,3938
763,3552
764,2856
765,1896
766,776
767,-367
768,-1394
769,-2195
770,-2715
771,-2960
772,-2976
773,-2844
774,-2642
775,-2433
776,-2246
777,-2090
778,-1976
779,-1905
780,-1854
781,-1780
782,-1627
783,-1364
784,-982
785,-487
786,95
787,739
788,1407
789,2063
790,2676
791,3202
792,3596
793,3816
794,3850
795,3704
796,3380
797,2882
798,2217
799,1421
800,551
801,-312
802,-1089
803,-1708
804,-2125
805,-2336
806,-2384
807,-2345
808,-2301
809,-2323
810,-2436
811,-2617
812,-2804
813,-2927
814,-2928
815,-2768
816,-2420
817,-1879
818,-1168
819,-337
820,543
821,1394
822,2150
823,2768
824,3226
825,3522
826,3659
827,3642
828,3482
829,3203
830,2832
831,2392
832,1894
833,1348
834,775
835,198
836,-354
837,-856
838,-1285
839,-1622
840,-1876
841,-2078
842,-2277
843,-2513
844,-2797
845,-3105
846,-3383
847,-3561
848,-3557
849,-3310
850,-2795
851,-2037
852,-1105
853,-100
854,880
855,1745
856,2423
857,2868
858,3075
859,3081
860,2953
861,2761
862,2546
863,2328
864,2112
865,1905
866,1709
867,1511
868,1291
869,1027
870,706
871,331
872,-90
873,-543
874,-1007
875,-1468
876,-1923
877,-2375
878,-2814
879,-3205
880,-3492
881,-3616
882,-3541
883,-3253
884,-2755
885,-2070
886,-1242
887,-355
888,487
889,1186
890,1678
891,1944
892,2003
893,1901
894,1708
895,1515
896,1407
897,1438
898,1605
899,1865
900,2152
901,2395
902,2522
903,2471
904,2208
905,1747
906,1138
907,448
908,-263
909,-946
910,-1568
911,-2117
912,-2587
913,-2981
914,-3279
915,-3441
916,-3429
917,-3227
918,-2858
919,-2371
920,-1816
921,-1231
922,-647
923,-111
924,324
925,623
926,791
927,882
928,970
929,1119
930,1378
931,1762
932,2250
933,2780
934,3258
935,3586
936,3679
937,3494
938,3041
939,2378
940,1598
941,795
942,32
943,-667
944,-1303
945,-1868
946,-2356
947,-2762
948,-3085
949,-3321
950,-3450
951,-3444
952,-3286
953,-2989
954,-2594
955,-2142
956,-1658
957,-1151
958,-625
959,-99
960,398
961,854
962,1281
963,1703
964,2134
965,2560
966,2946
967,3251
968,3442
969,3486
970,3360
971,3049
972,2570
973,1963
974,1301
975,657
976,77
977,-428
978,-887
979,-1327
980,-1756
981,-2160
982,-2514
983,-2804
984,-3017
985,-3134
