,M
0,847
1,820
2,868
3,848
4,748
5,669
6,604
7,548
8,521
9,485
10,450
11,443
12,456
13,510
14,587
15,633
16,674
17,720
18,737
19,748
20,779
21,777
22,707
23,582
24,429
25,312
26,288
27,316
28,351
29,428
30,512
31,524
32,515
33,529
34,532
35,562
36,582
37,483
38,368
39,331
40,270
41,170
42,76
43,3
44,27
45,102
46,89
47,58
48,104
49,153
50,129
51,31
52,-57
53,-67
54,-87
55,-161
56,-244
57,-359
58,-413
59,-308
60,-224
61,-226
62,-145
63,-47
64,-81
65,-167
66,-244
67,-358
68,-479
69,-570
70,-680
71,-840
72,-978
73,-1011
74,-974
75,-940
76,-887
77,-787
78,-711
79,-709
80,-721
81,-702
82,-680
83,-670
84,-696
85,-813
86,-989
87,-1131
88,-1256
89,-1406
90,-1497
91,-1441
92,-1304
93,-1219
94,-1166
95,-1042
96,-872
97,-698
98,-495
99,-316
100,-198
101,-107
102,-111
103,-222
104,-289
105,-290
106,-319
107,-381
108,-454
109,-502
110,-511
111,-500
112,-418
113,-290
114,-241
115,-207
116,-110
117,-61
118,-87
119,-149
120,-291
121,-459
122,-613
123,-802
124,-950
125,-1026
126,-1135
127,-1209
128,-1137
129,-1018
130,-954
131,-883
132,-720
133,-553
134,-517
135,-502
136,-385
137,-352
138,-494
139,-623
140,-695
141,-784
142,-846
143,-877
144,-938
145,-969
146,-886
147,-769
148,-741
149,-731
150,-647
151,-595
152,-615
153,-601
154,-610
155,-718
156,-802
157,-808
158,-825
159,-872
160,-915
161,-928
162,-898
163,-845
164,-805
165,-775
166,-693
167,-557
168,-490
169,-530
170,-568
171,-614
172,-734
173,-874
174,-989
175,-1060
176,-1054
177,-1028
178,-1019
179,-965
180,-866
181,-820
182,-863
183,-926
184,-963
185,-1036
186,-1137
187,-1159
188,-1135
189,-1143
190,-1110
191,-1045
192,-1023
193,-983
194,-914
195,-878
196,-801
197,-665
198,-582
199,-512
200,-384
201,-320
202,-375
203,-431
204,-493
205,-634
206,-763
207,-810
208,-856
209,-906
210,-887
211,-851
212,-862
213,-833
214,-714
215,-628
216,-634
217,-629
218,-589
219,-576
220,-569
221,-593
222,-745
223,-933
224,-997
225,-999
226,-1041
227,-1092
228,-1113
229,-1120
230,-1121
231,-1095
232,-1027
233,-925
234,-805
235,-703
236,-660
237,-635
238,-592
239,-606
240,-689
241,-756
242,-809
243,-873
244,-917
245,-919
246,-874
247,-802
248,-740
249,-651
250,-498
251,-365
252,-321
253,-331
254,-354
255,-387
256,-409
257,-407
258,-400
259,-375
260,-300
261,-239
262,-258
263,-287
264,-262
265,-216
266,-172
267,-145
268,-167
269,-219
270,-248
271,-247
272,-270
273,-352
274,-417
275,-391
276,-351
277,-364
278,-383
279,-384
280,-409
281,-458
282,-510
283,-566
284,-612
285,-622
286,-630
287,-687
288,-732
289,-687
290,-614
291,-572
292,-509
293,-439
294,-425
295,-375
296,-235
297,-141
298,-95
299,26
300,147
301,195
302,260
303,325
304,365
305,453
306,498
307,437
308,426
309,460
310,436
311,430
312,457
313,473
314,533
315,608
316,652
317,717
318,737
319,682
320,683
321,740
322,818
323,972
324,1091
325,1070
326,1034
327,1040
328,1034
329,1048
330,1097
331,1153
332,1211
333,1216
334,1132
335,1051
336,1039
337,1026
338,985
339,1002
340,1070
341,1091
342,1097
343,1112
344,1063
345,1001
346,995
347,938
348,824
349,763
350,712
351,632
352,608
353,648
354,713
355,787
356,816
357,788
358,805
359,918
360,1027
361,1053
362,1093
363,1226
364,1351
365,1363
366,1299
367,1257
368,1273
369,1282
370,1245
371,1225
372,1229
373,1245
374,1312
375,1358
376,1338
377,1387
378,1500
379,1517
380,1482
381,1519
382,1567
383,1528
384,1455
385,1449
386,1479
387,1473
388,1498
389,1576
390,1624
391,1652
392,1696
393,1732
394,1787
395,1843
396,1842
397,1820
398,1794
399,1741
400,1704
401,1668
402,1600
403,1568
404,1579
405,1572
406,1551
407,1559
408,1615
409,1681
410,1695
411,1669
412,1612
413,1493
414,1364
415,1259
416,1130
417,1014
418,984
419,1022
420,1076
421,1079
422,1005
423,948
424,967
425,995
426,998
427,1003
428,992
429,970
430,991
431,1023
432,1015
433,1035
434,1102
435,1121
436,1099
437,1100
438,1115
439,1119
440,1087
441,1076
442,1159
443,1183
444,1075
445,1068
446,1131
447,1057
448,1015
449,1112
450,1146
451,1126
452,1125
453,1040
454,915
455,852
456,795
457,740
458,732
459,771
460,853
461,931
462,965
463,996
464,1034
465,1067
466,1101
467,1108
468,1080
469,1053
470,1026
471,975
472,917
473,889
474,877
475,836
476,799
477,797
478,769
479,723
480,720
481,717
482,691
483,686
484,695
485,692
486,645
487,519
488,392
489,339
490,295
491,225
492,181
493,171
494,157
495,144
496,201
497,326
498,373
499,310
500,265
501,201
502,34
503,-111
504,-178
505,-258
506,-335
507,-383
508,-453
509,-476
510,-408
511,-377
512,-386
513,-330
514,-307
515,-418
516,-511
517,-484
518,-458
519,-475
520,-457
521,-414
522,-398
523,-405
524,-442
525,-503
526,-538
527,-568
528,-644
529,-699
530,-691
531,-707
532,-762
533,-797
534,-853
535,-947
536,-984
537,-963
538,-971
539,-983
540,-938
541,-907
542,-990
543,-1117
544,-1136
545,-1079
546,-1097
547,-1162
548,-1170
549,-1187
550,-1279
551,-1363
552,-1407
553,-1455
554,-1464
555,-1408
556,-1389
557,-1446
558,-1485
559,-1481
560,-1520
561,-1608
562,-1633
563,-1534
564,-1444
565,-1510
566,-1620
567,-1633
568,-1686
569,-1858
570,-1977
571,-2024
572,-2135
573,-2251
574,-2288
575,-2303
576,-2289
577,-2245
578,-2253
579,-2266
580,-2176
581,-2071
582,-2060
583,-2080
584,-2070
585,-2047
586,-2022
587,-2044
588,-2121
589,-2123
590,-2015
591,-1942
592,-1899
593,-1727
594,-1469
595,-1315
596,-1275
597,-1188
598,-1023
599,-918
600,-905
601,-874
602,-819
603,-823
604,-878
605,-935
606,-959
607,-949
608,-972
609,-1037
610,-1065
611,-1058
612,-1057
613,-1037
614,-1022
615,-1088
616,-1206
617,-1272
618,-1281
619,-1307
620,-1326
621,-1277
622,-1234
623,-1277
624,-1333
625,-1349
626,-1387
627,-1471
628,-1522
629,-1506
630,-1483
631,-1482
632,-1488
633,-1500
634,-1502
635,-1495
636,-1548
637,-1633
638,-1670
639,-1717
640,-1791
641,-1820
642,-1866
643,-1973
644,-2042
645,-2044
646,-1999
647,-1912
648,-1847
649,-1800
650,-1728
651,-1687
652,-1655
653,-1562
654,-1491
655,-1508
656,-1548
657,-1532
658,-1461
659,-1430
660,-1442
661,-1377
662,-1243
663,-1105
664,-939
665,-786
666,-682
667,-564
668,-483
669,-501
670,-551
671,-627
672,-742
673,-856
674,-967
675,-1034
676,-992
677,-892
678,-779
679,-678
680,-639
681,-609
682,-536
683,-482
684,-443
685,-390
686,-387
687,-449
688,-524
689,-592
690,-629
691,-640
692,-669
693,-688
694,-632
695,-521
696,-399
697,-269
698,-154
699,-106
700,-103
701,-117
702,-225
703,-407
704,-518
705,-568
706,-646
707,-704
708,-698
709,-670
710,-633
711,-586
712,-565
713,-577
714,-568
715,-517
716,-507
717,-532
718,-478
719,-411
720,-450
721,-490
722,-460
723,-446
724,-409
725,-302
726,-231
727,-190
728,-83
729,12
730,2
731,8
732,89
733,123
734,126
735,232
736,335
737,326
738,367
739,480
740,468
741,388
742,420
743,473
744,436
745,425
746,499
747,531
748,506
749,564
750,689
751,759
752,807
753,872
754,918
755,1004
756,1155
757,1267
758,1334
759,1408
760,1437
761,1389
762,1311
763,1262
764,1272
765,1316
766,1354
767,1363
768,1311
769,1228
770,1175
771,1117
772,1056
773,1064
774,1086
775,1038
776,1007
777,1042
778,1040
779,1004
780,1026
781,1061
782,1038
783,1012
784,991
785,922
786,839
787,769
788,697
789,666
790,650
791,593
792,583
793,622
794,616
795,646
796,750
797,779
798,764
799,823
800,869
801,831
802,768
803,698
804,628
805,586
806,560
807,532
808,512
809,509
810,543
811,625
812,719
813,760
814,746
815,789
816,896
817,901
818,813
819,809
820,851
821,830
822,834
823,914
824,979
825,1022
826,1062
827,1054
828,1051
829,1142
830,1232
831,1202
832,1143
833,1145
834,1088
835,906
836,769
837,785
838,846
839,893
840,981
841,1100
842,1195
843,1260
844,1288
845,1261
846,1217
847,1185
848,1100
849,931
850,800
851,791
852,810
853,797
854,798
855,812
856,836
857,899
858,975
859,1020
860,1043
861,1067
862,1089
863,1065
864,990
865,922
866,832
867,681
868,586
869,533
870,371
871,224
872,263
873,322
874,279
875,277
876,367
877,456
878,535
879,639
880,736
881,780
882,781
883,740
884,635
885,526
886,492
887,468
888,381
889,305
890,310
891,350
892,402
893,514
894,665
895,753
896,768
897,794
898,819
899,765
900,658
901,585
902,535
903,445
904,314
905,181
906,75
907,49
908,112
909,195
910,271
911,345
912,374
913,395
914,463
915,499
916,498
917,531
918,495
919,327
920,200
921,170
922,98
923,-13
924,-51
925,-7
926,58
927,151
928,292
929,405
930,430
931,447
932,519
933,578
934,544
935,423
936,266
937,103
938,-52
939,-183
940,-266
941,-296
942,-296
943,-272
944,-178
945,-17
946,116
947,223
948,342
949,391
950,349
951,307
952,240
953,125
954,49
955,-5
956,-103
957,-206
958,-292
959,-353
960,-360
961,-355
962,-396
963,-470
964,-525
965,-519
966,-484
967,-453
968,-405
969,-372
970,-375
971,-366
972,-403
973,-521
974,-589
975,-600
976,-685
977,-800
978,-858
979,-920
980,-1016
981,-1075
982,-1061
983,-996
984,-922
985,-882
986,-883
987,-872
988,-828
989,-827
990,-867
991,-834
992,-750
993,-766
994,-868
995,-929
996,-955
997,-1003
998,-1003
999,-927
1000,-922
1001,-1022
1002,-1090
1003,-1130
1004,-1206
1005,-1250
1006,-1276
1007,-1343
1008,-1379
1009,-1374
1010,-1383
1011,-1353
1012,-1312
1013,-1348
1014,-1390
1015,-1392
1016,-1414
1017,-1422
1018,-1386
1019,-1371
1020,-1373
1021,-1345
1022,-1308
1023,-1264
1024,-1198
1025,-1147
1026,-1142
1027,-1174
1028,-1241
1029,-1320
1030,-1336
1031,-1283
1032,-1260
1033,-1307
1034,-1342
1035,-1323
1036,-1303
1037,-1328
1038,-1362
1039,-1366
1040,-1385
1041,-1461
1042,-1534
1043,-1560
1044,-1570
1045,-1552
1046,-1497
1047,-1473
1048,-1478
1049,-1429
1050,-1350
1051,-1320
1052,-1302
1053,-1251
1054,-1221
1055,-1211
1056,-1151
1057,-1089
1058,-1096
1059,-1107
1060,-1071
1061,-1054
1062,-1063
1063,-1029
1064,-965
1065,-944
1066,-955
1067,-943
1068,-952
1069,-1023
1070,-1059
1071,-1018
1072,-1010
1073,-1049
1074,-1037
1075,-973
1076,-926
1077,-901
1078,-852
1079,-788
1080,-757
1081,-730
1082,-651
1083,-569
1084,-526
1085,-492
1086,-494
1087,-532
1088,-510
1089,-438
1090,-404
1091,-401
1092,-407
1093,-408
1094,-396
1095,-416
1096,-446
1097,-423
1098,-424
1099,-507
1100,-584
1101,-608
1102,-575
1103,-475
1104,-373
1105,-286
1106,-184
1107,-171
1108,-233
1109,-211
1110,-209
1111,-351
1112,-420
1113,-355
1114,-373
1115,-427
1116,-367
1117,-312
1118,-332
1119,-334
1120,-329
1121,-321
1122,-223
1123,-96
1124,-73
1125,-129
1126,-166
1127,-161
1128,-156
1129,-199
1130,-272
1131,-292
1132,-268
1133,-308
1134,-434
1135,-535
1136,-540
1137,-487
1138,-437
1139,-410
1140,-387
1141,-312
1142,-156
1143,10
1144,104
1145,168
1146,281
1147,402
1148,446
1149,430
1150,385
1151,283
1152,160
1153,104
1154,81
1155,-12
1156,-120
1157,-119
1158,-62
1159,-70
1160,-69
1161,45
1162,165
1163,167
1164,137
1165,192
1166,280
1167,281
1168,194
1169,120
1170,86
1171,60
1172,55
1173,68
1174,68
1175,69
1176,73
1177,74
1178,141
1179,262
1180,317
1181,332
1182,414
1183,522
1184,577
1185,579
1186,560
1187,559
1188,580
1189,560
1190,482
1191,400
1192,328
1193,248
1194,176
1195,157
1196,196
1197,242
1198,259
1199,262
1200,263
1201,273
1202,305
1203,322
1204,287
1205,248
1206,257
1207,289
1208,331
1209,416
1210,538
1211,638
1212,675
1213,679
1214,712
1215,769
1216,806
1217,845
1218,921
1219,1001
1220,1064
1221,1120
1222,1144
1223,1108
1224,1045
1225,978
1226,858
1227,698
1228,627
1229,669
1230,676
1231,623
1232,640
1233,725
1234,780
1235,811
1236,842
1237,864
1238,910
1239,976
1240,994
1241,977
1242,1000
1243,1053
1244,1066
1245,1037
1246,1026
1247,1075
1248,1161
1249,1220
1250,1245
1251,1301
1252,1392
1253,1429
1254,1408
1255,1406
1256,1403
1257,1357
1258,1318
1259,1294
1260,1236
