,M
0,-134
1,154
2,-475
3,-313
4,1246
5,1189
6,-417
7,-709
8,-610
9,-875
10,-494
11,-672
12,-1048
13,-176
14,382
15,625
16,1395
17,991
18,264
19,660
20,9
21,-1235
22,-564
23,451
24,493
25,1166
26,1809
27,621
28,-162
29,1555
30,2342
31,571
32,390
33,1832
34,1141
35,22
36,750
37,1324
38,1050
39,693
40,282
41,193
42,337
43,593
44,811
45,228
46,-277
47,-376
48,-1301
49,-991
50,1454
51,1818
52,-204
53,-609
54,430
55,410
56,-694
57,-1199
58,-575
59,-584
60,-1516
61,-1563
62,-1092
63,-1041
64,-716
65,-90
66,230
67,-225
68,-919
69,-374
70,234
71,-418
72,-209
73,860
74,1162
75,1737
76,1843
77,611
78,540
79,1008
80,168
81,34
82,438
83,-31
84,445
85,1348
86,783
87,460
88,915
89,604
90,216
91,383
92,240
93,-54
94,-258
95,-1032
96,-2157
97,-2693
98,-2349
99,-1533
100,-1433
101,-2395
102,-2108
103,-26
104,508
105,-538
106,25
107,1018
108,190
109,-777
110,-592
111,-375
112,-1169
113,-2060
114,-1316
115,-400
116,-697
117,203
118,1509
119,582
120,-101
121,232
122,-239
123,364
124,1421
125,184
126,-1017
127,-850
128,-653
129,38
130,21
131,-1241
132,-1045
133,-109
134,-679
135,-1619
136,-1450
137,27
138,861
139,-344
140,-502
141,826
142,562
143,145
144,439
145,-125
146,438
147,1638
148,957
149,1066
150,2164
151,1399
152,574
153,22
154,-1559
155,-1384
156,-23
157,-715
158,-1212
159,-285
160,-468
161,-883
162,-168
163,-171
164,-697
165,85
166,686
167,-321
168,-547
169,809
170,911
171,-581
172,-1328
173,-818
174,-9
175,-2
176,-750
177,-714
178,-328
179,-963
180,-1370
181,-693
182,55
183,115
184,-725
185,-1068
186,12
187,537
188,446
189,1338
190,1771
191,1256
192,1489
193,1867
194,1252
195,-8
196,-974
197,-906
198,-912
199,-1137
200,-158
201,-68
202,-1830
203,-1985
204,-944
205,-1014
206,-1095
207,-1462
208,-1749
209,-82
210,668
211,-677
212,-439
213,314
214,-721
215,-1237
216,-823
217,-835
218,-870
219,-700
220,258
221,1389
222,451
223,-1117
224,-1230
225,-1325
226,-1251
227,-283
228,-200
229,-642
230,-113
231,605
232,1244
233,1589
234,983
235,798
236,1227
237,682
238,396
239,1282
240,1223
241,337
242,623
243,1331
244,1051
245,303
246,-212
247,-423
248,-157
249,415
250,440
251,37
252,495
253,1352
254,1076
255,583
256,1051
257,1351
258,963
259,519
260,56
261,-9
262,473
263,368
264,-537
265,-1447
266,-1943
267,-1355
268,-22
269,269
270,-34
271,940
272,1858
273,978
274,127
275,176
276,-551
277,-1241
278,-627
279,-499
280,-1017
281,-715
282,-587
283,-778
284,-311
285,-362
286,-655
287,-192
288,-768
289,-1538
290,-145
291,492
292,-1339
293,-2143
294,-1005
295,62
296,544
297,536
298,438
299,600
300,579
301,561
302,384
303,-479
304,-433
305,1229
306,2044
307,1192
308,560
309,593
310,212
311,-591
312,-1077
313,-1283
314,-1447
315,-1276
316,-860
317,-580
318,-473
319,-520
320,-446
321,-292
322,-455
323,-126
324,786
325,733
326,234
327,291
328,-188
329,-615
330,174
331,706
332,364
333,-100
334,-287
335,548
336,961
337,-783
338,-1745
339,-275
340,886
341,1474
342,2488
343,2604
344,1925
345,1450
346,678
347,103
348,534
349,939
350,742
351,778
352,1146
353,1202
354,978
355,674
356,533
357,1133
358,1370
359,18
360,-688
361,242
362,294
363,-98
364,668
365,879
366,237
367,38
368,-160
369,-361
370,-733
371,-1718
372,-2033
373,-2226
374,-3341
375,-2920
376,-900
377,-311
378,-862
379,-1184
380,-1084
381,-184
382,338
383,-226
384,-332
385,172
386,649
387,1184
388,952
389,-20
390,-187
391,913
392,2141
393,1873
394,852
395,1607
396,2757
397,1491
398,-314
399,-261
400,862
401,1406
402,-54
403,-2112
404,-1181
405,1363
406,981
407,-1494
408,-2037
409,-427
410,755
411,459
412,-445
413,-1117
414,-1397
415,-1163
416,-328
417,174
418,-667
419,-1124
420,565
421,1786
422,833
423,226
424,296
425,294
426,1756
427,2729
428,930
429,-162
430,513
431,240
432,-479
433,-1188
434,-1752
435,-417
436,453
437,-868
438,-623
439,450
440,-518
441,-767
442,-171
443,-528
444,446
445,1223
446,-442
447,-310
448,1172
449,-440
450,-1888
451,-605
452,81
453,263
454,1008
455,525
456,-161
457,417
458,589
459,285
460,564
461,484
462,-91
463,-2
464,657
465,1110
466,819
467,-278
468,-949
469,-101
470,976
471,510
472,-449
473,139
474,1197
475,614
476,-190
477,785
478,1933
479,1677
480,1052
481,621
482,402
483,847
484,1033
485,244
486,-341
487,-540
488,-1202
489,-1838
490,-1434
491,78
492,1101
493,500
494,379
495,1586
496,1498
497,384
498,396
499,624
500,398
501,98
502,-304
503,373
504,1175
505,-242
506,-1458
507,-856
508,-1249
509,-2251
510,-2040
511,-1932
512,-1881
513,-976
514,-266
515,-222
516,-671
517,-1242
518,-1270
519,-1424
520,-1508
521,-180
522,1101
523,794
524,113
525,-521
526,-1143
527,-611
528,342
529,-275
530,-1404
531,-766
532,490
533,542
534,545
535,632
536,-445
537,-1496
538,-2009
539,-1936
540,577
541,2470
542,-124
543,-1937
544,76
545,948
546,488
547,924
548,480
549,163
550,1104
551,769
552,260
553,1239
554,615
555,-1387
556,-488
557,2376
558,2478
559,82
560,-357
561,1162
562,831
563,-433
564,556
565,1996
566,1089
567,-889
568,-1057
569,1129
570,2083
571,-438
572,-1854
573,365
574,1352
575,197
576,605
577,685
578,-1001
579,-665
580,574
581,-596
582,-1275
583,-21
584,758
585,826
586,74
587,-538
588,736
589,555
590,-1292
591,141
592,1037
593,-1900
594,-1514
595,1293
596,-133
597,-1142
598,1036
599,1231
600,286
601,230
602,-855
603,-1147
604,437
605,978
606,780
607,1116
608,633
609,-313
610,-340
611,-26
612,251
613,715
614,319
615,-1124
616,-1500
617,-604
618,-484
619,-762
620,-662
621,-1362
622,-1979
623,-1129
624,-245
625,-58
626,-180
627,-656
628,-550
629,-109
630,-660
631,-879
632,-19
633,252
634,220
635,824
636,992
637,303
638,-407
639,-476
640,254
641,748
642,306
643,280
644,1380
645,1988
646,859
647,-1142
648,-2031
649,-820
650,606
651,68
652,-894
653,-461
654,-377
655,-1244
656,-799
657,993
658,1877
659,1057
660,-1
661,385
662,1065
663,320
664,-315
665,79
666,335
667,583
668,283
669,-1012
670,-1129
671,-421
672,-764
673,-605
674,236
675,327
676,661
677,792
678,-47
679,28
680,356
681,-650
682,-1122
683,-290
684,476
685,478
686,-601
687,-1577
688,-1013
689,-134
690,-537
691,-1837
692,-2202
693,-1117
694,-1048
695,-2022
696,-1012
697,709
698,678
699,395
700,360
701,86
702,397
703,336
704,-468
705,-148
706,840
707,996
708,663
709,382
710,628
711,1217
712,924
713,-101
714,-748
715,-997
716,-1134
717,-952
718,-481
719,-419
720,-491
721,599
722,1691
723,964
724,24
725,229
726,567
727,386
728,-667
729,-1245
730,322
731,946
732,-1130
733,-1811
734,-430
735,66
736,140
737,164
738,-738
739,-1434
740,-1417
741,-1243
742,-937
743,-982
744,-946
745,-364
746,-512
747,-639
748,726
749,1583
750,1110
751,1298
752,1807
753,1304
754,664
755,771
756,1093
757,921
758,679
759,1137
760,1363
761,487
762,-395
763,-815
764,-1148
765,-954
766,-686
767,-1047
768,-950
769,-155
770,75
771,-40
772,294
773,493
774,-24
775,-585
776,-186
777,476
778,-142
779,-721
780,391
781,791
782,-367
783,163
784,1579
785,725
786,42
787,1326
788,1088
789,-903
790,-1312
791,-637
792,-842
793,-1152
794,-357
795,876
796,648
797,-750
798,-563
799,724
800,606
801,261
802,576
803,109
804,-59
805,658
806,196
807,-763
808,-712
809,-617
810,-486
811,-85
812,24
813,401
814,390
815,-579
816,-393
817,487
818,86
819,-28
820,154
821,-1101
822,-1784
823,-1079
824,-1365
825,-2032
826,-1181
827,98
828,192
829,-444
830,-414
831,197
832,419
833,474
834,428
835,96
836,194
837,449
838,448
839,788
840,808
841,324
842,387
843,363
844,-13
845,-130
846,-587
847,-727
848,17
849,248
850,237
851,203
852,-540
853,-180
854,1085
855,677
856,-268
857,-629
858,-1268
859,-1428
860,-1229
861,-1247
862,-968
863,-1203
864,-1088
865,387
866,350
867,-604
868,247
869,221
870,-920
871,-128
872,410
873,-799
874,-1086
875,-175
876,374
877,-102
878,-733
879,-354
880,-772
881,-2056
882,-1145
883,-191
884,-1822
885,-2484
886,-1076
887,-167
888,-220
889,-1171
890,-1855
891,-1036
892,-512
893,-427
894,259
895,-43
896,-536
897,235
898,-68
899,-928
900,-29
901,273
902,-806
903,-418
904,495
905,-352
906,-1157
907,-339
908,218
909,-520
910,-642
911,336
912,188
913,-1069
914,-958
915,282
916,537
917,173
918,450
919,748
920,374
921,-317
922,-958
923,-946
924,-309
925,-240
926,-191
927,1110
928,2009
929,1508
930,1324
931,1039
932,-292
933,-574
934,-52
935,-1351
936,-2391
937,-757
938,278
939,-612
940,-357
941,484
942,-88
943,-317
944,290
945,289
946,-65
947,-1004
948,-2059
949,-1088
950,453
951,168
952,-459
953,-446
954,-283
955,20
956,-124
957,-108
958,461
959,-133
960,-650
961,768
962,1815
963,1708
964,1515
965,777
966,573
967,1198
968,1075
969,1203
970,1267
971,-284
972,-559
973,1148
974,1331
975,544
976,681
977,861
978,678
979,-122
980,-1395
981,-1859
982,-1911
983,-2109
984,-1757
985,-1452
986,-1546
987,-1067
988,-315
989,-271
990,-578
991,-249
992,468
993,912
994,1703
995,1990
996,341
997,-497
998,681
999,565
1000,-115
1001,655
1002,360
1003,-630
1004,135
1005,507
1006,-580
1007,-828
1008,144
1009,1112
1010,1084
1011,380
1012,604
1013,971
1014,-256
1015,-1373
1016,-703
1017,91
1018,-72
1019,361
1020,1584
1021,1461
1022,468
1023,646
1024,635
1025,-531
1026,-1276
1027,-1746
1028,-1705
1029,-46
1030,1131
1031,716
1032,526
1033,536
1034,428
1035,631
1036,536
1037,627
1038,925
1039,175
1040,-317
1041,-18
1042,-494
1043,-185
1044,1369
1045,1115
1046,47
1047,696
1048,1151
