,M
0,2433
1,2664
2,2772
3,2773
4,2848
5,2925
6,2957
7,2996
8,2998
9,2980
10,3001
11,3019
12,3015
13,3051
14,3170
15,3328
16,3451
17,3556
18,3662
19,3722
20,3750
21,3780
22,3821
23,3898
24,3965
25,3987
26,3988
27,3932
28,3867
29,3905
30,3958
31,3969
32,4031
33,4084
34,4071
35,4080
36,4123
37,4140
38,4075
39,3925
40,3814
41,3773
42,3706
43,3637
44,3600
45,3551
46,3487
47,3375
48,3238
49,3203
50,3223
51,3162
52,3077
53,3061
54,3101
55,3122
56,3081
57,3059
58,3075
59,3001
60,2870
61,2780
62,2642
63,2463
64,2396
65,2379
66,2276
67,2133
68,2031
69,1989
70,1977
71,1899
72,1740
73,1607
74,1526
75,1429
76,1307
77,1184
78,1079
79,1000
80,903
81,778
82,664
83,550
84,429
85,339
86,255
87,140
88,44
89,-1
90,-47
91,-116
92,-162
93,-204
94,-302
95,-368
96,-329
97,-337
98,-449
99,-490
100,-447
101,-465
102,-528
103,-559
104,-579
105,-600
106,-619
107,-641
108,-647
109,-646
110,-667
111,-681
112,-690
113,-740
114,-765
115,-723
116,-735
117,-816
118,-853
119,-861
120,-858
121,-806
122,-788
123,-815
124,-784
125,-755
126,-769
127,-745
128,-706
129,-656
130,-559
131,-506
132,-499
133,-448
134,-388
135,-340
136,-285
137,-249
138,-217
139,-202
140,-232
141,-242
142,-258
143,-305
144,-273
145,-224
146,-240
147,-163
148,-25
149,9
150,99
151,350
152,539
153,592
154,675
155,822
156,929
157,1028
158,1199
159,1347
160,1393
161,1432
162,1471
163,1447
164,1434
165,1451
166,1432
167,1412
168,1401
169,1337
170,1253
171,1197
172,1107
173,961
174,846
175,787
176,712
177,630
178,577
179,483
180,376
181,369
182,385
183,328
184,246
185,129
186,-17
187,-64
188,-36
189,-89
190,-215
191,-284
192,-272
193,-264
194,-299
195,-317
196,-314
197,-335
198,-365
199,-423
200,-506
201,-505
202,-455
203,-495
204,-533
205,-459
206,-389
207,-371
208,-343
209,-335
210,-334
211,-252
212,-147
213,-126
214,-142
215,-133
216,-134
217,-125
218,-67
219,-38
220,-87
221,-126
222,-128
223,-169
224,-263
225,-343
226,-351
227,-309
228,-322
229,-445
230,-588
231,-651
232,-664
233,-716
234,-777
235,-767
236,-772
237,-859
238,-906
239,-879
240,-877
241,-907
242,-935
243,-941
244,-885
245,-839
246,-908
247,-1008
248,-1031
249,-1037
250,-1071
251,-1078
252,-1076
253,-1144
254,-1226
255,-1211
256,-1150
257,-1120
258,-1108
259,-1128
260,-1133
261,-1053
262,-1041
263,-1180
264,-1235
265,-1121
266,-1068
267,-1154
268,-1223
269,-1220
270,-1227
271,-1269
272,-1307
273,-1348
274,-1368
275,-1344
276,-1355
277,-1376
278,-1300
279,-1250
280,-1306
281,-1307
282,-1284
283,-1370
284,-1439
285,-1455
286,-1556
287,-1675
288,-1716
289,-1779
290,-1886
291,-1969
292,-2055
293,-2178
294,-2314
295,-2433
296,-2515
297,-2553
298,-2561
299,-2557
300,-2551
301,-2559
302,-2589
303,-2599
304,-2575
305,-2564
306,-2556
307,-2523
308,-2539
309,-2628
310,-2693
311,-2736
312,-2837
313,-2973
314,-3090
315,-3196
316,-3292
317,-3358
318,-3402
319,-3442
320,-3467
321,-3445
322,-3394
323,-3360
324,-3351
325,-3341
326,-3300
327,-3252
328,-3261
329,-3302
330,-3285
331,-3251
332,-3283
333,-3300
334,-3198
335,-3052
336,-2993
337,-2993
338,-2959
339,-2893
340,-2812
341,-2687
342,-2538
343,-2419
344,-2323
345,-2251
346,-2217
347,-2169
348,-2068
349,-1966
350,-1911
