,M
0,-4268
1,-4392
2,-4618
3,-4528
4,-5010
5,-5268
6,-5386
7,-5824
8,-5879
9,-6029
10,-6237
11,-6069
12,-6255
13,-6488
14,-6623
15,-6814
16,-6782
17,-6707
18,-6657
19,-6686
20,-6670
21,-6802
22,-6680
23,-6765
24,-6755
25,-6709
26,-6571
27,-6556
28,-6278
29,-6224
30,-6113
31,-6081
32,-6295
33,-6198
34,-6287
35,-6176
36,-6299
37,-6370
38,-6221
39,-6134
40,-6059
41,-5866
42,-5827
43,-5614
44,-5466
45,-5414
46,-5262
47,-5284
48,-5211
49,-5040
50,-4776
51,-4503
52,-4148
53,-4039
54,-3793
55,-4007
56,-4088
57,-4282
58,-4484
59,-4388
60,-4238
61,-4223
62,-4174
63,-4235
64,-4495
65,-4429
66,-4488
67,-4567
68,-4569
69,-4592
70,-4700
71,-4538
72,-4771
73,-4603
74,-4472
75,-4342
76,-4055
77,-3749
78,-3509
79,-3058
80,-2907
81,-2491
82,-2158
83,-1891
84,-1342
85,-1083
86,-951
87,-826
88,-787
89,-639
90,-469
91,-559
92,-369
93,-336
94,-292
95,-194
96,-241
97,-253
98,-125
99,-15
100,77
101,65
102,-26
103,255
104,481
105,701
106,1050
107,1669
108,1832
109,1995
110,2235
111,2367
112,2551
113,2763
114,3130
115,3393
116,3725
117,3895
118,3992
119,4061
120,4122
121,4092
122,4451
123,4720
124,4967
125,5235
126,5173
127,5158
128,5262
129,5217
130,5202
131,5242
132,5107
133,5173
134,5059
135,5047
136,5013
137,4867
138,4769
139,4695
140,4444
141,4303
142,4146
143,3925
144,3818
145,3759
146,3806
147,3836
148,3815
149,3976
150,4128
151,4308
152,4510
153,4773
154,5200
155,5397
156,5646
157,5634
158,5695
159,5892
160,5924
161,6327
162,6305
163,6487
164,6511
165,6260
166,6253
167,6154
168,6070
169,6058
170,5935
171,5892
172,5754
173,5726
174,5548
175,5542
176,5523
177,5689
178,5807
179,6044
180,6419
181,6372
182,6636
183,6590
184,6571
185,6667
186,6466
187,6335
188,6143
189,5798
190,5667
191,5259
192,4940
193,4874
194,4703
195,4577
196,4498
197,4290
198,4065
199,3808
200,3815
201,3806
202,3819
203,3866
204,3813
205,3760
206,3653
207,3543
208,3392
209,3277
210,3250
211,3061
212,2975
213,2731
214,2553
215,2350
216,1958
217,1770
218,1804
219,1634
220,1824
221,1968
222,1955
223,2081
224,1970
225,1831
226,1891
227,1723
228,1656
229,1639
230,1487
231,1404
232,1223
233,1016
234,1010
235,853
236,838
237,647
238,374
239,272
240,179
241,-100
242,-22
243,-212
244,-218
245,-253
246,-462
247,-757
248,-917
249,-1228
250,-1273
251,-1387
252,-1786
253,-1806
254,-1949
255,-2170
256,-2266
257,-2541
258,-2615
259,-2891
260,-3112
261,-3331
262,-3795
263,-4086
264,-4277
265,-4648
266,-4920
267,-5103
268,-5409
269,-5519
270,-5642
271,-5881
272,-5764
273,-6000
274,-6159
275,-6443
276,-6846
277,-7073
278,-7553
279,-8161
280,-8582
281,-9181
282,-9669
283,-10193
284,-10464
285,-10792
286,-10959
287,-11135
288,-11363
289,-11429
290,-11568
291,-11486
292,-11508
293,-11316
294,-11047
295,-10847
296,-10279
297,-9883
298,-9465
299,-8853
300,-8511
301,-8227
302,-7866
303,-7722
304,-7397
305,-7019
306,-6930
307,-6776
308,-6728
309,-6837
310,-6941
311,-7142
312,-7488
313,-7793
314,-8258
315,-8518
316,-8665
317,-9004
318,-9151
319,-9515
320,-9776
321,-10070
322,-10270
323,-10348
324,-10384
325,-10485
326,-10402
327,-10331
328,-10298
329,-10200
330,-10218
331,-9977
332,-9780
333,-9583
334,-9299
335,-9093
336,-8992
337,-8745
338,-8827
339,-8867
340,-8763
341,-8984
342,-9066
343,-9155
344,-9462
345,-9579
346,-9720
347,-10064
348,-10168
349,-10316
350,-10374
351,-10289
352,-10469
353,-10443
354,-10125
355,-10224
356,-10096
357,-9966
358,-9746
359,-9456
360,-9190
361,-8720
362,-8241
363,-8133
364,-7766
365,-7403
366,-7328
367,-6874
368,-6695
369,-6586
370,-6253
371,-6174
372,-5843
373,-5798
374,-5743
375,-5477
376,-5455
377,-5575
378,-5523
379,-5605
380,-5561
381,-5432
382,-5472
383,-5158
384,-4898
385,-4757
386,-4254
387,-4023
388,-3759
389,-3379
390,-3135
391,-2839
392,-2727
393,-2546
394,-2288
395,-1931
396,-1851
397,-1655
398,-1791
399,-1730
400,-1612
401,-1899
402,-1672
403,-1704
404,-1848
405,-1734
406,-1766
407,-1804
408,-1787
409,-1604
410,-1349
411,-1038
412,-804
413,-295
414,2
415,267
416,592
417,993
418,1450
419,1894
420,2111
421,2451
422,2332
423,2401
424,2586
425,2595
426,2659
427,2842
428,2887
429,2994
430,3061
431,3118
432,3290
433,3388
434,3518
435,3953
436,4198
437,4348
438,4390
439,4434
440,4538
441,4634
442,4568
443,4760
444,4950
445,5131
446,5304
447,5371
448,5739
449,6094
450,6166
451,6542
452,6657
453,6829
454,7105
455,7187
456,7436
457,7909
458,8133
459,8517
460,8708
461,8756
