,L
0,-3080
1,-3506
2,-3882
3,-4304
4,-4708
5,-5126
6,-5544
7,-5912
8,-6062
9,-5870
10,-5444
11,-4810
12,-3940
13,-2948
14,-2032
15,-1132
16,-254
17,502
18,1072
19,1542
20,1998
21,2402
22,2750
23,3126
24,3520
25,3776
26,3914
27,3928
28,3730
29,3300
30,2660
31,2012
32,1374
33,768
34,298
35,4
36,-212
37,-290
38,-196
39,-300
40,-760
41,-1366
42,-2134
43,-2904
44,-3464
45,-3594
46,-3236
47,-2764
48,-2216
49,-1518
50,-856
51,-362
52,-18
53,258
54,510
55,596
56,606
57,528
58,402
59,290
60,224
61,270
62,346
63,430
64,524
65,518
66,346
67,110
68,-186
69,-510
70,-874
71,-1222
72,-1532
73,-1890
74,-2144
75,-2246
76,-2340
77,-2300
78,-2038
79,-1754
80,-1444
81,-1066
82,-620
83,-284
84,-38
85,236
86,524
87,840
88,1228
89,1722
90,2202
91,2620
92,2954
93,3100
94,3004
95,2778
96,2528
97,2306
98,2160
99,2018
100,1816
101,1510
102,1100
103,572
104,-82
105,-794
106,-1504
107,-2172
108,-2734
109,-3202
110,-3578
111,-3922
112,-4306
113,-4610
114,-4766
115,-4822
116,-4790
117,-4588
118,-4178
119,-3592
120,-2916
121,-2116
122,-1272
123,-502
124,168
125,728
126,1220
127,1642
128,1970
129,2186
130,2306
131,2328
132,2262
133,2186
134,2104
135,2014
136,1934
137,1822
138,1592
139,1230
140,746
141,176
142,-564
143,-1332
144,-1972
145,-2500
146,-2872
147,-3034
148,-3014
149,-2830
150,-2374
151,-1794
152,-1476
153,-1362
154,-1330
155,-1620
156,-2030
157,-2166
158,-1924
159,-1326
160,-538
161,392
162,1344
163,2030
164,2476
165,2758
166,2904
167,2816
168,2486
169,2158
170,1762
171,1256
172,912
173,830
174,818
175,744
176,624
177,334
178,-44
179,-500
180,-980
181,-1486
182,-1994
183,-2372
184,-2594
185,-2736
186,-2772
187,-2640
188,-2376
189,-2090
190,-1828
191,-1588
192,-1410
193,-1172
194,-808
195,-380
196,100
197,586
198,1024
199,1398
200,1676
201,1888
202,2018
203,2040
204,2040
205,1930
206,1762
207,1572
208,1424
209,1304
210,1124
211,910
212,566
213,52
214,-558
215,-1172
216,-1690
217,-2108
218,-2430
219,-2604
220,-2624
221,-2564
222,-2614
223,-2744
224,-2876
225,-2978
226,-2994
227,-2964
228,-2858
229,-2684
230,-2458
231,-2050
232,-1508
233,-938
234,-374
235,134
236,620
237,1058
238,1352
239,1452
240,1406
241,1276
242,1180
243,1084
244,978
245,878
246,658
247,390
248,68
249,-300
250,-672
251,-1026
252,-1358
253,-1674
254,-1936
255,-2116
256,-2192
257,-2228
258,-2302
259,-2294
260,-2270
261,-2286
262,-2266
263,-2236
264,-1988
265,-1470
266,-746
267,-102
268,354
269,774
270,890
271,700
272,596
273,774
274,1094
275,1460
276,2050
277,2718
278,3172
279,3318
280,3328
281,3278
282,3070
283,2774
284,2468
285,2090
286,1608
287,1060
288,582
289,148
290,-272
291,-674
292,-1006
293,-1304
294,-1680
295,-2054
296,-2426
297,-2748
298,-2998
299,-3134
300,-3170
301,-3162
302,-3088
303,-2946
304,-2770
305,-2502
306,-2202
307,-1922
308,-1542
309,-1050
310,-526
311,-46
312,364
313,684
314,848
315,838
316,836
317,906
318,968
319,1132
320,1484
321,1770
322,1866
323,1822
324,1632
325,1328
326,938
327,610
328,394
329,212
330,72
331,-78
332,-230
333,-490
334,-824
335,-1110
336,-1408
337,-1670
338,-1830
339,-1910
340,-2020
341,-2122
342,-2140
343,-2146
344,-2268
345,-2390
346,-2444
347,-2522
348,-2560
349,-2484
350,-2256
351,-1984
352,-1698
353,-1362
354,-1004
355,-708
356,-518
357,-374
358,-226
359,-88
360,0
361,82
362,226
363,350
364,430
365,476
366,478
367,298
368,-50
369,-364
370,-702
371,-1030
372,-1144
373,-1044
374,-842
375,-624
376,-460
377,-458
378,-642
379,-902
380,-1154
381,-1320
382,-1318
383,-1108
384,-546
385,290
386,1074
387,1626
388,1978
389,2044
390,1694
391,1324
392,1288
393,1508
394,1882
395,2336
396,2950
397,3390
398,3548
399,3530
400,3256
401,2972
402,2554
403,1960
404,1266
405,400
406,-502
407,-1372
408,-2086
409,-2550
410,-2902
411,-3188
412,-3340
413,-3388
414,-3464
415,-3568
416,-3568
417,-3454
418,-3368
419,-3256
420,-3058
421,-2862
422,-2618
423,-2248
424,-1756
425,-1212
426,-686
427,-132
428,434
429,872
430,1168
431,1420
432,1612
433,1652
434,1574
435,1564
436,1662
437,1736
438,1852
439,1988
440,1978
441,1810
442,1454
443,1000
444,598
445,318
446,172
447,84
448,-16
449,-168
450,-420
451,-704
452,-1058
453,-1484
454,-1812
455,-2048
456,-2276
457,-2470
458,-2658
459,-2794
460,-2912
461,-3032
462,-3136
463,-3162
464,-3148
465,-3114
466,-2944
467,-2648
468,-2290
469,-1902
470,-1484
471,-998
472,-586
473,-270
474,-64
475,76
476,196
477,342
478,596
479,898
480,1162
481,1416
482,1626
483,1710
484,1686
485,1620
486,1522
487,1388
488,1216
489,1060
490,884
491,620
492,262
493,-126
494,-552
495,-1000
496,-1340
497,-1554
498,-1682
499,-1786
500,-1786
501,-1742
502,-1776
503,-1856
504,-1886
505,-1916
506,-1978
507,-1960
508,-1788
509,-1482
510,-956
511,-34
512,988
513,1624
514,2014
515,2158
516,1896
517,1526
518,1388
519,1622
520,1956
521,2284
522,2780
523,3146
524,3194
525,3026
526,2770
527,2454
528,2050
529,1466
530,792
531,66
532,-712
533,-1396
534,-1932
535,-2326
536,-2522
537,-2506
538,-2458
539,-2398
540,-2352
541,-2314
542,-2372
543,-2498
544,-2604
545,-2700
546,-2730
547,-2666
548,-2476
549,-2352
550,-2142
551,-1792
552,-1518
553,-1228
554,-948
555,-706
556,-458
557,-276
558,-212
559,-280
560,-364
561,-334
562,-230
563,-74
564,252
565,700
566,1022
567,1252
568,1340
569,1294
570,1210
571,1148
572,1252
573,1354
574,1482
575,1608
576,1738
577,1766
578,1628
579,1354
580,1008
581,666
582,182
583,-306
584,-656
585,-974
586,-1282
587,-1514
588,-1744
589,-2076
590,-2540
591,-3020
592,-3372
593,-3636
594,-3750
595,-3682
596,-3432
597,-3062
598,-2600
599,-2132
600,-1652
601,-1186
602,-796
603,-418
604,-16
605,382
606,796
607,1242
608,1716
609,2152
610,2474
611,2698
612,2830
613,2828
614,2668
615,2506
616,2354
617,2194
618,2064
619,1958
620,1776
621,1404
622,948
623,390
624,-250
625,-940
626,-1664
627,-2298
628,-2856
629,-3306
630,-3568
631,-3682
632,-3680
633,-3606
634,-3542
635,-3482
636,-3374
637,-3226
638,-3038
639,-2734
640,-2320
641,-1794
642,-1108
643,-330
644,574
645,1680
646,2920
647,3986
648,4682
649,4926
650,4850
651,4482
652,4072
653,3970
654,4088
655,4310
656,4408
657,4402
658,4200
659,3676
660,2990
661,2214
662,1380
663,526
664,-436
665,-1382
666,-2276
667,-3240
668,-4046
669,-4682
670,-5068
671,-5236
672,-5296
673,-5116
674,-4850
675,-4538
676,-4122
677,-3636
678,-3188
679,-2740
680,-2252
681,-1746
682,-1238
683,-784
684,-212
685,316
686,802
687,1270
688,1704
689,2166
690,2588
691,2876
692,2980
693,2950
694,2706
695,2234
696,1668
697,1226
698,1032
699,1000
700,1102
701,1144
702,1066
703,898
704,616
705,248
706,-82
707,-294
708,-488
709,-626
710,-634
711,-494
712,-304
713,-74
714,86
715,156
716,138
717,26
718,-82
719,-154
720,-168
721,-106
722,-48
723,-12
724,34
725,50
726,-24
727,-102
728,-150
729,-214
730,-200
731,-116
732,100
733,318
734,486
735,690
736,780
737,784
738,722
739,622
740,482
741,430
742,476
743,548
744,666
745,818
746,912
747,940
748,910
749,730
750,438
751,160
752,-52
753,-250
754,-482
755,-700
756,-858
757,-1024
758,-1206
759,-1360
760,-1528
761,-1694
762,-1800
