,M
0,250
1,389
2,549
3,657
4,750
5,918
6,1136
7,1291
8,1455
9,1749
10,2028
11,2228
12,2488
13,2738
14,2880
15,3022
16,3177
17,3306
18,3441
19,3553
20,3657
21,3776
22,3806
23,3775
24,3786
25,3752
26,3657
27,3602
28,3544
29,3432
30,3311
31,3214
32,3191
33,3227
34,3205
35,3153
36,3160
37,3153
38,3091
39,3003
40,2826
41,2592
42,2401
43,2184
44,1940
45,1789
46,1657
47,1459
48,1303
49,1179
50,1000
51,805
52,614
53,439
54,370
55,359
56,261
57,117
58,83
59,163
60,207
61,157
62,130
63,137
64,27
65,-136
66,-146
67,-112
68,-264
69,-444
70,-442
71,-479
72,-760
73,-1046
74,-1155
75,-1236
76,-1384
77,-1552
78,-1696
79,-1766
80,-1791
81,-1829
82,-1794
83,-1635
84,-1438
85,-1233
86,-1012
87,-840
88,-676
89,-391
90,-65
91,129
92,255
93,434
94,607
95,745
96,858
97,853
98,747
99,646
100,517
101,408
102,413
103,367
104,198
105,114
106,109
107,38
108,14
109,119
110,215
111,236
112,263
113,373
114,580
115,824
116,1047
117,1279
118,1546
119,1780
120,1913
121,1980
122,2046
123,2106
124,2132
125,2131
126,2063
127,1907
128,1819
129,1911
130,2012
131,1987
132,1947
133,1968
134,2000
135,1998
136,1919
137,1797
138,1699
139,1572
140,1390
141,1242
142,1126
143,994
144,878
145,766
146,594
147,369
148,135
149,-75
150,-252
151,-412
152,-559
153,-652
154,-671
155,-682
156,-692
157,-623
158,-595
159,-772
160,-961
161,-940
162,-875
163,-955
164,-1107
165,-1199
166,-1196
167,-1151
168,-1137
169,-1157
170,-1222
171,-1362
172,-1493
173,-1516
174,-1527
175,-1649
176,-1780
177,-1827
178,-1899
179,-2019
180,-2093
181,-2130
182,-2134
183,-2091
184,-2089
185,-2100
186,-1972
187,-1714
188,-1446
189,-1265
190,-1187
191,-1078
192,-885
193,-700
194,-506
195,-298
196,-161
197,-14
198,214
199,378
200,460
201,603
202,746
203,773
204,783
205,835
206,834
207,842
208,957
209,1057
210,1091
211,1164
212,1212
213,1148
214,1116
215,1207
216,1308
217,1329
218,1315
219,1287
220,1187
221,1060
222,1029
223,1041
224,934
225,688
226,454
227,347
228,237
229,5
230,-182
231,-304
232,-604
233,-1012
234,-1265
235,-1380
236,-1469
237,-1550
238,-1621
239,-1672
240,-1714
241,-1752
242,-1772
243,-1804
244,-1839
245,-1840
246,-1859
247,-1957
248,-2117
249,-2256
250,-2309
251,-2375
252,-2534
253,-2711
254,-2879
255,-2997
256,-3028
257,-3087
258,-3171
259,-3204
260,-3286
261,-3342
262,-3231
263,-3158
264,-3196
265,-3201
266,-3208
267,-3145
268,-2905
269,-2703
270,-2628
271,-2522
272,-2403
273,-2310
274,-2172
275,-2036
276,-1975
277,-1970
278,-1953
279,-1824
280,-1596
281,-1415
282,-1278
283,-1038
284,-750
285,-637
286,-666
287,-638
288,-559
289,-534
290,-545
291,-552
292,-582
293,-662
294,-729
295,-686
296,-608
297,-605
298,-571
299,-427
300,-286
301,-221
302,-170
303,-22
304,204
305,372
306,516
307,725
308,905
309,1068
310,1304
311,1514
312,1631
313,1694
314,1680
315,1631
316,1627
317,1646
318,1636
319,1571
320,1494
321,1454
322,1382
323,1278
324,1253
325,1267
326,1212
327,1111
328,1023
329,971
330,901
331,778
332,683
333,578
334,356
335,136
336,34
337,-53
338,-154
339,-169
340,-112
341,-71
342,-36
343,41
344,91
345,60
346,24
347,9
348,-60
349,-219
350,-377
351,-385
352,-359
353,-574
354,-859
355,-865
356,-743
357,-741
358,-802
359,-864
360,-896
361,-887
362,-938
363,-1000
364,-1001
365,-1106
366,-1319
367,-1439
368,-1499
369,-1576
370,-1600
371,-1644
372,-1802
373,-1940
374,-1970
375,-2006
376,-2119
377,-2209
378,-2134
379,-1920
380,-1771
381,-1731
382,-1582
383,-1233
384,-872
385,-634
386,-487
387,-383
388,-317
389,-251
390,-87
391,141
392,191
393,3
394,-160
395,-161
396,-119
397,-138
398,-231
399,-347
400,-446
401,-585
402,-699
403,-618
404,-454
405,-447
406,-552
407,-621
408,-584
409,-371
410,-55
411,198
412,392
413,619
414,893
415,1175
416,1376
417,1477
418,1565
419,1661
420,1734
421,1759
422,1703
423,1669
424,1748
425,1789
426,1720
427,1653
428,1606
429,1535
430,1390
431,1154
432,1016
433,1043
434,1022
435,937
436,901
437,857
438,825
439,858
440,885
441,887
442,874
443,938
444,1207
445,1438
446,1406
447,1420
448,1620
449,1759
450,1827
451,1904
452,1941
453,1992
454,2027
455,1983
456,2050
457,2227
458,2251
459,2148
460,2098
461,2078
462,2078
463,2148
464,2190
465,2122
466,2074
467,2148
468,2253
469,2300
470,2320
471,2321
472,2289
473,2285
474,2284
475,2161
476,1984
477,1932
478,1910
479,1782
480,1715
481,1785
482,1810
483,1793
484,1811
485,1762
486,1708
487,1812
488,1917
489,1856
490,1761
491,1763
492,1831
493,1881
494,1873
495,1868
496,1872
497,1790
498,1685
499,1689
500,1725
501,1663
502,1508
503,1326
504,1213
505,1132
506,894
507,584
508,443
509,359
510,196
511,122
512,172
513,225
514,283
515,306
516,273
517,290
518,310
519,263
520,235
521,193
522,113
523,78
524,-27
525,-252
526,-397
527,-505
528,-752
529,-1027
530,-1223
531,-1392
532,-1517
533,-1579
534,-1617
535,-1669
536,-1767
537,-1830
538,-1758
539,-1667
540,-1659
541,-1615
542,-1492
543,-1416
544,-1444
545,-1528
546,-1578
547,-1507
548,-1381
549,-1336
550,-1328
551,-1280
552,-1291
553,-1392
554,-1424
555,-1363
556,-1391
557,-1552
558,-1689
559,-1730
560,-1731
561,-1724
562,-1724
563,-1759
564,-1799
565,-1780
566,-1704
567,-1618
568,-1542
569,-1461
570,-1360
571,-1218
572,-1016
573,-781
574,-548
575,-346
576,-216
577,-142
578,-43
579,114
580,249
581,269
582,203
583,160
584,155
585,159
586,196
587,215
588,132
589,29
590,-2
591,18
592,73
593,147
594,196
595,198
596,137
597,77
598,151
599,312
600,386
601,369
602,375
603,388
604,344
605,316
606,344
607,301
608,180
609,127
610,111
611,46
612,26
613,58
614,29
615,-5
616,52
617,108
618,81
619,52
620,107
621,187
622,201
623,185
624,220
625,291
626,322
627,277
628,232
629,293
630,432
631,565
632,712
633,858
634,897
635,855
636,867
637,914
638,898
639,825
640,742
641,725
642,878
643,1124
644,1280
645,1360
646,1447
647,1501
648,1561
649,1722
650,1877
651,1882
652,1850
653,1934
654,2007
655,1899
656,1740
657,1711
658,1764
659,1786
660,1690
661,1465
662,1280
663,1266
664,1292
665,1134
666,808
667,564
668,476
669,387
670,297
671,217
672,20
673,-187
674,-279
675,-385
676,-470
677,-485
678,-587
679,-664
680,-612
681,-680
682,-869
683,-972
684,-1044
685,-1147
686,-1254
687,-1412
688,-1574
689,-1693
690,-1851
691,-2055
692,-2264
693,-2497
694,-2715
695,-2878
696,-3057
697,-3318
698,-3614
699,-3880
700,-4078
701,-4126
702,-4011
703,-3863
704,-3746
705,-3636
706,-3520
707,-3338
708,-3104
709,-2898
710,-2692
711,-2517
712,-2448
713,-2381
714,-2298
715,-2265
716,-2158
717,-1969
718,-1847
719,-1754
720,-1636
721,-1520
722,-1380
723,-1252
724,-1206
725,-1181
726,-1101
727,-999
728,-969
729,-963
730,-809
731,-558
732,-418
733,-357
734,-204
735,82
736,340
737,393
738,410
739,626
740,878
741,1051
742,1323
743,1655
744,1867
745,1960
746,1972
747,1985
748,2105
749,2197
750,2148
751,2151
752,2255
753,2255
754,2209
755,2294
756,2344
757,2238
758,2194
759,2252
760,2209
761,2070
762,1959
763,1887
764,1825
765,1740
766,1652
767,1608
768,1542
769,1415
770,1294
771,1159
772,1001
773,955
774,1077
775,1227
776,1241
777,1125
778,1065
779,1128
780,1125
781,993
782,928
783,915
784,738
785,508
786,439
787,351
788,107
789,-93
790,-213
791,-420
792,-678
793,-844
794,-891
795,-890
796,-947
797,-1058
798,-1120
799,-1110
800,-1063
801,-1017
802,-1011
803,-1048
804,-1103
805,-1099
806,-948
807,-740
808,-616
809,-540
810,-442
811,-345
812,-251
813,-134
814,11
815,122
816,123
817,54
818,-18
819,-101
820,-209
821,-330
822,-439
823,-579
824,-853
825,-1118
826,-1164
827,-1182
828,-1296
829,-1248
830,-1051
831,-939
832,-849
833,-702
834,-532
835,-304
836,-95
837,6
838,73
839,126
840,183
841,334
842,495
843,548
844,548
845,539
846,514
847,483
848,463
849,472
850,434
851,255
852,18
853,-191
854,-412
855,-585
856,-598
857,-526
858,-524
859,-589
860,-609
861,-565
862,-506
863,-430
864,-395
865,-455
866,-486
867,-424
868,-355
869,-245
870,-91
871,-23
872,-28
873,-20
874,-11
875,34
876,100
877,35
878,-193
879,-461
880,-670
881,-820
882,-1018
883,-1251
884,-1359
885,-1406
886,-1599
887,-1847
888,-1957
889,-1986
890,-2047
891,-2141
892,-2251
893,-2321
894,-2281
895,-2189
896,-2133
897,-2088
898,-2031
899,-2011
900,-1998
901,-1937
902,-1873
903,-1825
904,-1761
905,-1710
906,-1685
907,-1628
908,-1558
909,-1526
910,-1470
911,-1347
912,-1240
913,-1171
914,-1110
915,-1081
916,-999
917,-733
918,-436
919,-318
920,-310
921,-298
922,-289
923,-264
924,-166
925,2
926,150
927,195
928,209
929,303
930,500
931,792
932,1066
933,1205
934,1309
935,1438
936,1524
937,1658
938,1866
939,1966
940,2021
941,2227
942,2485
943,2673
944,2888
945,3147
946,3335
947,3446
948,3567
949,3708
950,3813
951,3860
952,3913
953,3989
954,4016
955,4013
956,4049
957,4025
958,3862
959,3702
960,3573
961,3332
962,3094
963,3052
964,3035
965,2850
966,2631
967,2511
968,2439
969,2374
970,2291
971,2222
972,2231
973,2218
974,2154
975,2221
976,2315
977,2204
978,2071
979,2031
980,1901
981,1730
982,1583
983,1343
984,1112
985,963
986,700
987,275
988,-186
989,-592
990,-914
991,-1203
992,-1435
993,-1629
994,-1939
995,-2237
996,-2351
997,-2482
998,-2647
999,-2688
1000,-2766
1001,-2926
1002,-2975
1003,-2901
1004,-2753
1005,-2581
1006,-2448
1007,-2285
1008,-2065
1009,-1820
1010,-1566
1011,-1398
1012,-1268
1013,-1108
1014,-1086
1015,-1108
1016,-995
1017,-993
1018,-1090
1019,-1078
1020,-1206
1021,-1487
1022,-1581
1023,-1589
1024,-1685
1025,-1706
1026,-1569
1027,-1390
1028,-1353
1029,-1434
1030,-1342
1031,-1065
1032,-828
1033,-619
1034,-408
1035,-240
1036,-65
1037,116
1038,296
1039,504
1040,659
1041,743
1042,838
1043,900
1044,861
1045,770
1046,705
1047,694
1048,682
1049,628
1050,544
1051,435
1052,330
1053,264
1054,208
1055,163
1056,165
1057,193
1058,205
1059,221
1060,260
1061,201
1062,-33
1063,-210
1064,-192
1065,-166
1066,-192
1067,-211
1068,-287
1069,-431
1070,-565
1071,-598
1072,-527
1073,-536
1074,-635
1075,-675
1076,-817
1077,-1101
1078,-1205
1079,-1168
1080,-1237
1081,-1395
1082,-1613
1083,-1800
1084,-1809
1085,-1750
1086,-1705
1087,-1622
1088,-1652
1089,-1866
1090,-2037
1091,-2006
1092,-1868
1093,-1789
1094,-1796
1095,-1830
1096,-1929
1097,-2031
1098,-1949
1099,-1691
1100,-1442
1101,-1356
1102,-1397
1103,-1320
1104,-1057
1105,-762
1106,-408
1107,33
1108,388
1109,612
1110,796
1111,995
1112,1240
1113,1455
1114,1551
1115,1562
1116,1527
1117,1490
1118,1484
1119,1502
1120,1589
1121,1666
1122,1514
1123,1231
1124,1083
1125,1069
1126,1128
1127,1293
1128,1504
1129,1650
1130,1688
1131,1722
1132,1957
1133,2364
1134,2667
1135,2762
1136,2791
1137,2826
1138,2838
1139,2918
1140,3175
1141,3403
1142,3313
1143,3017
1144,2761
1145,2536
1146,2303
1147,2106
1148,1929
1149,1716
1150,1386
1151,953
1152,615
1153,427
1154,280
1155,212
1156,205
1157,76
1158,-112
1159,-160
1160,-141
1161,-162
1162,-103
1163,66
1164,186
1165,224
1166,283
1167,317
1168,270
1169,266
1170,308
1171,270
1172,197
1173,125
1174,48
1175,103
1176,190
1177,20
1178,-222
1179,-264
1180,-282
1181,-352
1182,-347
1183,-401
1184,-586
1185,-713
1186,-771
1187,-817
1188,-686
1189,-424
1190,-324
1191,-362
1192,-303
1193,-145
1194,93
1195,430
1196,687
1197,788
1198,891
1199,996
1200,1035
1201,1081
1202,1122
