,L
0,-2304
1,-2652
2,-3032
3,-3192
4,-3168
5,-3112
6,-3020
7,-2826
8,-2448
9,-1808
10,-1166
11,-598
12,-146
13,226
14,492
15,806
16,1154
17,1498
18,2030
19,2442
20,2576
21,2460
22,2464
23,2444
24,1848
25,1016
26,618
27,374
28,180
29,174
30,38
31,-192
32,-268
33,-138
34,-414
35,-1250
36,-1932
37,-2064
38,-2072
39,-2288
40,-2530
41,-2568
42,-2504
43,-2666
44,-2766
45,-2576
46,-2454
47,-2500
48,-2304
49,-1558
50,-874
51,-554
52,-390
53,-234
54,92
55,310
56,454
57,660
58,988
59,1436
60,1752
61,1956
62,2104
63,2196
64,2328
65,2440
66,2342
67,2284
68,2262
69,2116
70,1924
71,1742
72,1596
73,1262
74,476
75,-464
76,-1062
77,-1256
78,-1638
79,-2312
80,-2538
81,-2418
82,-2478
83,-2922
84,-3286
85,-3402
86,-3410
87,-3270
88,-3138
89,-2888
90,-2348
91,-1604
92,-964
93,-548
94,-84
95,394
96,804
97,1170
98,1520
99,2154
100,2788
101,3004
102,2842
103,2928
104,3004
105,2562
106,1506
107,830
108,700
109,444
110,274
111,84
112,104
113,116
114,126
115,-10
116,-724
117,-1500
118,-1778
119,-1934
120,-2354
121,-2754
122,-2754
123,-2730
124,-2992
125,-3216
126,-2940
127,-2620
128,-2714
129,-2630
130,-1888
131,-950
132,-568
133,-474
134,-226
135,190
136,500
137,674
138,1016
139,1346
140,1622
141,1962
142,2288
143,2528
144,2618
145,2740
146,2896
147,2770
148,2610
149,2572
150,2390
151,2188
152,2084
153,1900
154,1530
155,778
156,-200
157,-908
158,-1330
159,-1748
160,-2460
161,-2832
162,-2752
163,-2844
164,-3166
165,-3428
166,-3506
167,-3482
168,-3382
169,-3196
170,-2936
171,-2406
172,-1612
173,-862
174,-254
175,220
176,692
177,1084
178,1366
179,1746
180,2338
181,2750
182,2958
183,3214
184,3318
185,3328
186,2844
187,1800
188,998
189,648
190,452
191,192
192,-4
193,58
194,198
195,326
196,210
197,-524
198,-1382
199,-1728
200,-1848
201,-2206
202,-2580
203,-2716
204,-2716
205,-2754
206,-2812
207,-2646
208,-2430
209,-2468
210,-2368
211,-1746
212,-902
213,-412
214,-258
215,-22
216,396
217,778
218,1024
219,1302
220,1532
221,1762
222,2042
223,2296
224,2476
225,2490
226,2536
227,2710
228,2808
229,2708
230,2592
231,2494
232,2302
233,2154
234,2144
235,1864
236,1064
237,116
238,-644
239,-1126
240,-1566
241,-2154
242,-2608
243,-2692
244,-2578
245,-2738
246,-3146
247,-3284
248,-3226
249,-3098
250,-2926
251,-2672
252,-2248
253,-1578
254,-856
255,-386
256,62
257,520
258,808
259,1046
260,1368
261,1888
262,2430
263,2848
264,2964
265,2814
266,3110
267,3190
268,2476
269,1464
270,804
271,742
272,594
273,438
274,320
275,360
276,638
277,790
278,452
279,-454
280,-1196
281,-1502
282,-1728
283,-2082
284,-2378
285,-2412
286,-2424
287,-2586
288,-2606
289,-2364
290,-2236
291,-2380
292,-2124
293,-1360
294,-556
295,-236
296,-174
297,160
298,572
299,940
300,1224
301,1482
302,1776
303,1976
304,2198
305,2482
306,2622
307,2718
308,2908
309,3116
310,3172
311,3104
312,3040
313,2694
314,2210
315,2228
316,2246
317,1620
318,634
319,-314
320,-928
321,-1440
322,-1942
323,-2468
324,-2836
325,-2694
326,-2570
327,-2778
328,-3092
329,-3182
330,-3054
331,-2906
332,-2708
333,-2418
334,-1860
335,-1112
