,M
0,-4710
1,-4818
2,-5011
3,-5370
4,-5486
5,-5728
6,-5763
7,-5881
8,-6313
9,-6420
10,-6524
11,-6800
12,-6758
13,-6690
14,-6673
15,-6422
16,-6354
17,-6218
18,-5840
19,-5892
20,-5641
21,-5328
22,-5322
23,-4953
24,-4856
25,-4816
26,-4681
27,-4508
28,-4491
29,-4266
30,-4284
31,-3990
32,-3881
33,-3553
34,-2965
35,-2414
36,-2159
37,-1610
38,-1519
39,-1359
40,-953
41,-986
42,-711
43,-608
44,-575
45,-347
46,-269
47,-233
48,29
49,39
50,215
51,237
52,90
53,39
54,-202
55,-348
56,-226
57,-461
58,-481
59,-452
60,-607
61,-587
62,-813
63,-1115
64,-1292
65,-1500
66,-1745
67,-1749
68,-2010
69,-2024
70,-2157
71,-2255
72,-2048
73,-2085
74,-1876
75,-1703
76,-1529
77,-1134
78,-1001
79,-481
80,-239
81,1
82,43
83,299
84,383
85,534
86,605
87,571
88,790
89,804
90,644
91,622
92,453
93,156
94,-95
95,-530
96,-881
97,-1267
98,-1732
99,-1900
100,-2293
101,-2677
102,-2735
103,-3038
104,-3059
105,-3080
106,-3258
107,-3244
108,-3119
109,-3028
110,-2680
111,-2446
112,-2291
113,-1938
114,-1805
115,-1525
116,-1058
117,-757
118,-434
119,-399
120,-214
121,83
122,173
123,437
124,715
125,815
126,947
127,1050
128,893
129,1209
130,1267
131,1582
132,1903
133,2233
134,2587
135,2746
136,2708
137,2873
138,3016
139,3206
140,3548
141,3726
142,3663
143,3699
144,3589
145,3628
146,3446
147,3418
148,3641
149,3654
150,3701
151,3684
152,3582
153,3596
154,3505
155,3338
156,3460
157,3322
158,3284
159,3312
160,3272
161,3100
162,2937
163,2428
164,2381
165,2295
166,1973
167,2027
168,1848
169,1828
170,1987
171,1758
172,1701
173,1746
174,1261
175,1165
176,890
177,687
178,773
179,602
180,486
181,404
182,132
183,93
184,166
185,-56
186,110
187,215
188,305
189,632
190,863
191,1070
192,1277
193,1192
194,1423
195,1418
196,1503
197,1697
198,1699
199,1863
200,1996
201,1768
202,1968
203,2102
204,2206
205,2519
206,2578
207,2863
208,2905
209,3056
210,3143
211,3241
212,3371
213,3647
214,3786
215,4064
216,4407
217,4540
218,4613
219,4946
220,5165
221,5646
222,5803
223,5907
224,6195
225,6307
226,6619
227,7015
228,7199
229,7447
230,7902
231,7953
232,8251
233,8485
234,8741
235,9299
236,9457
237,9743
238,10148
239,10060
240,10210
241,10212
242,10031
243,10176
244,9884
245,9578
246,9543
247,9183
248,8999
249,8703
250,8213
251,8081
252,7835
253,7700
254,7690
255,7464
256,7533
257,7510
258,7367
259,7285
260,7300
261,7004
262,7152
263,7198
264,7020
265,7023
266,6654
267,6753
268,6784
269,6730
270,6881
271,6805
272,6768
273,6627
274,6493
275,6348
276,6247
277,5956
278,5639
279,5321
280,4919
281,4828
282,4609
283,4400
284,4494
285,4275
286,4256
287,4346
288,4338
289,4402
290,4434
291,4328
292,4272
293,4264
294,4207
295,4382
296,4522
297,4583
298,4709
299,4439
300,4519
301,4360
302,4324
303,4487
304,4423
305,4320
306,4343
307,4224
308,4363
309,4229
310,4023
311,4285
312,4166
313,4354
314,4404
315,4291
316,4324
317,4186
318,4066
319,4039
320,4044
321,4044
322,4275
323,4322
324,4228
325,4191
326,4133
327,4211
328,4249
329,4188
330,4110
331,3994
332,4008
333,4301
334,4336
335,4397
336,4542
337,4526
338,4739
339,4760
340,4855
341,5006
342,5015
343,4966
344,5080
345,4815
346,4681
347,4559
348,4213
349,4221
350,3999
351,3730
352,3546
353,3240
354,3146
355,3349
356,3003
357,2779
358,2792
359,2347
360,2337
361,2135
362,1799
363,1869
364,1511
365,1337
366,1190
367,682
368,145
369,-342
370,-710
371,-1015
372,-1269
373,-1311
374,-1160
375,-1367
376,-1159
377,-1147
378,-1374
379,-1152
380,-1003
381,-884
382,-390
383,-15
384,584
385,1114
386,1293
387,1716
388,2022
389,2255
390,2745
391,2901
392,3091
393,3360
394,3176
395,3081
396,3151
397,3040
398,3270
399,3355
400,3300
401,3431
402,3456
403,3560
404,3759
405,3762
406,3924
407,3964
408,4078
409,4424
410,4525
411,4710
412,5057
413,5182
414,5614
415,5922
416,6232
417,6628
418,6843
419,6999
420,7411
421,7488
422,7629
423,8077
424,8077
425,8413
426,8536
427,8567
428,8689
