,L
0,-1853
1,-1442
2,-954
3,-462
4,-30
5,294
6,494
7,583
8,609
9,632
10,700
11,850
12,1093
13,1422
14,1809
15,2212
16,2596
17,2929
18,3196
19,3368
20,3401
21,3261
22,2925
23,2395
24,1689
25,849
26,-58
27,-950
28,-1736
29,-2353
30,-2769
31,-2981
32,-3023
33,-2951
34,-2832
35,-2717
36,-2627
37,-2556
38,-2485
39,-2388
40,-2242
41,-2030
42,-1745
43,-1400
44,-1023
45,-638
46,-255
47,141
48,571
49,1046
50,1552
51,2044
52,2456
53,2729
54,2832
55,2776
56,2608
57,2393
58,2172
59,1958
60,1743
61,1512
62,1255
63,961
64,623
65,246
66,-141
67,-501
68,-802
69,-1032
70,-1194
71,-1306
72,-1405
73,-1534
74,-1720
75,-1952
76,-2179
77,-2346
78,-2411
79,-2364
80,-2220
81,-2005
82,-1765
83,-1542
84,-1361
85,-1223
86,-1113
87,-1000
88,-831
89,-542
90,-91
91,516
92,1208
93,1892
94,2490
95,2952
96,3248
97,3374
98,3359
99,3258
100,3111
101,2932
102,2698
103,2382
104,1984
105,1520
106,1017
107,503
108,1
109,-479
110,-946
111,-1408
112,-1855
113,-2260
114,-2597
115,-2867
116,-3079
117,-3237
118,-3330
119,-3345
120,-3288
121,-3181
122,-3040
123,-2848
124,-2575
125,-2204
126,-1744
127,-1218
128,-631
129,26
130,773
131,1604
132,2479
133,3317
134,4009
135,4463
136,4628
137,4513
138,4170
139,3654
140,3020
141,2325
142,1644
143,1045
144,560
145,182
146,-108
147,-325
148,-503
149,-701
150,-989
151,-1401
152,-1915
153,-2472
154,-3007
155,-3464
156,-3787
157,-3929
158,-3880
159,-3658
160,-3292
161,-2792
162,-2165
163,-1442
164,-683
165,53
166,731
167,1331
168,1841
169,2250
170,2576
171,2861
172,3134
173,3387
174,3584
175,3694
176,3709
177,3629
178,3433
179,3082
180,2541
181,1815
182,931
183,-54
184,-1069
185,-2035
186,-2878
187,-3565
188,-4093
189,-4459
190,-4655
191,-4664
192,-4490
193,-4160
194,-3698
195,-3133
196,-2508
197,-1902
198,-1393
199,-1011
200,-711
201,-404
202,-5
203,551
204,1317
205,2313
206,3480
207,4679
208,5724
209,6457
210,6799
211,6727
212,6268
213,5481
214,4452
215,3285
216,2071
217,893
218,-172
219,-1063
220,-1759
221,-2299
222,-2749
223,-3157
224,-3531
225,-3858
226,-4139
227,-4376
228,-4562
229,-4672
230,-4672
231,-4535
232,-4238
233,-3757
234,-3083
235,-2240
236,-1289
237,-306
238,642
239,1518
240,2285
241,2910
242,3370
243,3654
244,3771
245,3727
246,3527
247,3180
248,2728
249,2225
250,1731
251,1301
252,970
253,751
254,622
255,525
256,395
257,201
258,-54
259,-349
260,-668
261,-994
262,-1286
263,-1494
264,-1585
265,-1571
266,-1470
267,-1290
268,-1008
269,-606
270,-94
271,487
272,1071
273,1567
274,1876
275,1913
276,1647
277,1120
278,434
279,-278
280,-867
281,-1218
282,-1294
283,-1159
284,-944
285,-772
286,-720
287,-801
288,-987
289,-1228
290,-1460
291,-1633
292,-1712
293,-1684
294,-1549
295,-1312
296,-987
297,-587
298,-128
299,383
300,943
301,1529
302,2111
303,2646
304,3089
305,3388
306,3489
307,3365
308,3022
309,2508
310,1902
311,1299
312,792
313,439
314,237
315,129
316,33
317,-111
318,-337
319,-652
320,-1036
321,-1457
322,-1872
323,-2258
324,-2603
325,-2893
326,-3083
327,-3119
328,-2954
329,-2570
330,-1991
331,-1264
332,-472
333,305
334,1003
335,1595
336,2081
337,2467
338,2764
339,2977
340,3102
341,3128
342,3042
343,2839
344,2520
345,2090
346,1561
347,955
348,310
349,-332
350,-947
351,-1520
352,-2039
353,-2484
354,-2840
355,-3104
356,-3276
357,-3355
358,-3335
359,-3208
360,-2952
361,-2543
362,-1966
363,-1251
364,-464
365,323
366,1057
367,1710
368,2264
369,2706
370,3043
371,3293
372,3470
373,3573
374,3588
375,3501
376,3296
377,2959
378,2483
379,1894
380,1251
381,596
382,-52
383,-690
384,-1312
385,-1892
386,-2419
387,-2885
388,-3276
389,-3561
390,-3696
391,-3655
392,-3436
393,-3051
394,-2531
395,-1913
396,-1246
397,-572
398,74
399,647
400,1105
401,1423
402,1612
403,1709
404,1739
405,1700
406,1582
407,1393
408,1166
409,950
410,782
411,683
412,646
413,625
414,547
415,345
416,4
417,-435
418,-885
419,-1257
420,-1481
421,-1514
422,-1347
423,-997
424,-517
425,16
426,519
427,921
428,1186
429,1308
430,1311
431,1224
