,M
0,-363
1,-242
2,-103
3,132
4,422
5,667
6,779
7,785
8,863
9,1128
10,1538
11,2041
12,2550
13,2902
14,3044
15,3028
16,2819
17,2361
18,1716
19,986
20,289
21,-178
22,-273
23,-103
24,93
25,195
26,223
27,196
28,94
29,-72
30,-228
31,-244
32,-33
33,340
34,754
35,1161
36,1489
37,1677
38,1853
39,2182
40,2612
41,2968
42,3115
43,3076
44,3086
45,3268
46,3399
47,3283
48,3021
49,2735
50,2367
51,1859
52,1258
53,664
54,180
55,-116
56,-205
57,-102
58,101
59,279
60,528
61,1131
62,2108
63,3189
64,4251
65,5345
66,6421
67,7449
68,8530
69,9598
70,10362
71,10715
72,10750
73,10434
74,9672
75,8521
76,7073
77,5347
78,3380
79,1328
80,-609
81,-2358
82,-3949
83,-5384
84,-6714
85,-7992
86,-9096
87,-9830
88,-10091
89,-9873
90,-9218
91,-8161
92,-6735
93,-4991
94,-3007
95,-1008
96,743
97,2213
98,3428
99,4413
100,5374
101,6326
102,6868
103,6743
104,6020
105,4758
106,3008
107,970
108,-1033
109,-2757
110,-4206
111,-5338
112,-5941
113,-6029
114,-5833
115,-5416
116,-4764
117,-3916
118,-2840
119,-1522
120,-111
121,1113
122,1858
123,1998
124,1651
125,1001
126,108
127,-959
128,-1947
129,-2590
130,-2859
131,-2834
132,-2527
133,-2014
134,-1468
135,-946
136,-320
137,490
138,1347
139,2063
140,2621
141,3101
142,3469
143,3563
144,3277
145,2672
146,1965
147,1473
148,1357
149,1478
150,1724
151,2138
152,2662
153,3161
154,3616
155,4063
156,4475
157,4719
158,4733
159,4700
160,4745
161,4781
162,4825
163,4955
164,5107
165,5220
166,5233
167,5025
168,4544
169,3783
170,2819
171,1838
172,899
173,-67
174,-1025
175,-1867
176,-2542
177,-3025
178,-3304
179,-3431
180,-3473
181,-3281
182,-2673
183,-1895
184,-1273
185,-754
186,-287
187,38
188,263
189,407
190,465
191,523
192,509
193,310
194,51
195,-152
196,-381
197,-777
198,-1372
199,-1997
200,-2469
201,-2770
202,-2923
203,-3004
204,-3169
205,-3450
206,-3723
207,-3887
208,-3995
209,-4219
210,-4545
211,-4787
212,-4958
213,-5136
214,-5213
215,-5173
216,-5155
217,-5195
218,-5227
219,-5198
220,-5083
221,-4877
222,-4598
223,-4283
224,-3905
225,-3359
226,-2733
227,-2343
228,-2353
229,-2622
230,-2905
231,-3029
232,-3011
233,-3041
234,-3268
235,-3670
236,-4126
237,-4552
238,-4989
239,-5541
240,-6213
241,-6904
242,-7529
243,-8042
244,-8446
245,-8850
246,-9373
247,-9927
248,-10284
249,-10396
250,-10396
251,-10302
252,-10064
253,-9739
254,-9302
255,-8629
256,-7849
257,-7251
258,-6889
259,-6727
260,-6893
261,-7470
262,-8251
263,-8902
264,-9343
265,-9754
266,-10162
267,-10447
268,-10668
269,-10912
270,-11063
271,-11050
272,-10979
273,-10930
274,-10811
275,-10427
276,-9711
277,-8789
278,-7833
279,-7085
280,-6675
281,-6319
282,-5716
283,-5032
284,-4511
285,-4142
286,-3871
287,-3691
288,-3595
289,-3645
290,-3897
291,-4347
292,-4963
293,-5632
294,-6182
295,-6508
296,-6629
297,-6637
298,-6540
299,-6239
300,-5717
301,-5022
302,-4159
303,-3227
304,-2448
305,-1896
306,-1447
307,-954
308,-319
309,491
310,1377
311,2126
312,2541
313,2536
314,2161
315,1565
316,885
317,149
318,-626
319,-1345
320,-1884
321,-2132
322,-2030
323,-1709
324,-1395
325,-1123
326,-762
327,-270
328,354
329,1160
330,2049
331,2750
332,3127
333,3199
334,2991
335,2601
336,2184
337,1760
338,1337
339,1049
340,951
341,922
342,873
343,829
344,804
345,831
346,1042
347,1458
348,1850
349,2051
350,2117
351,2071
352,1876
353,1604
354,1335
355,1048
356,699
357,318
358,-3
359,-218
360,-307
361,-215
362,30
363,313
364,639
365,1204
366,2167
367,3357
368,4376
369,5120
370,5758
371,6209
372,6272
373,5982
374,5433
375,4681
376,3834
377,2923
378,1895
379,821
380,-122
381,-829
382,-1368
383,-1847
384,-2224
385,-2416
386,-2434
387,-2296
388,-2041
389,-1820
390,-1746
391,-1761
392,-1824
393,-1979
394,-2104
395,-1904
396,-1291
397,-485
398,323
399,1128
400,1931
401,2671
402,3397
403,4294
404,5344
405,6284
406,7030
407,7710
408,8344
409,8858
410,9169
