,M
0,5773
1,5763
2,5516
3,5332
4,5275
5,5222
6,5248
7,5038
8,4886
9,4903
10,4603
11,4199
12,4045
13,3656
14,3494
15,3226
16,2934
17,2880
18,2580
19,2482
20,2242
21,1947
22,1892
23,1628
24,1621
25,1647
26,1663
27,1543
28,1699
29,1571
30,1537
31,1580
32,1364
33,1572
34,1516
35,1679
36,1822
37,1775
38,1760
39,1725
40,1535
41,1358
42,1188
43,872
44,759
45,478
46,212
47,3
48,-444
49,-673
50,-1003
51,-1437
52,-1591
53,-1665
54,-1800
55,-1778
56,-1961
57,-1958
58,-1938
59,-1980
60,-1651
61,-1689
62,-1697
63,-1417
64,-1499
65,-1567
66,-1524
67,-1596
68,-1567
69,-1513
70,-1613
71,-1520
72,-1528
73,-2010
74,-2238
75,-3024
76,-3532
77,-4015
78,-4700
79,-5171
80,-5673
81,-6388
82,-6736
83,-7161
84,-7543
85,-7606
86,-7796
87,-7897
88,-7902
89,-7731
90,-7721
91,-7723
92,-7684
93,-7645
94,-7810
95,-7769
96,-7710
97,-7918
98,-7991
99,-8162
100,-8426
101,-8532
102,-8538
103,-8445
104,-8591
105,-8816
106,-9129
107,-9370
108,-9535
109,-9625
110,-9775
111,-9957
112,-9954
113,-10077
114,-10088
115,-10089
116,-10276
117,-10374
118,-10380
119,-10349
120,-10095
121,-10014
122,-9886
123,-9655
124,-9367
125,-9095
126,-8767
127,-8490
128,-8253
129,-7963
130,-7683
131,-7406
132,-7107
133,-6910
134,-6732
135,-6679
136,-6550
137,-6321
138,-6063
139,-6020
140,-5773
141,-5834
142,-5751
143,-5739
144,-5774
145,-5774
146,-5803
147,-5985
148,-6125
149,-6334
150,-6481
151,-6650
152,-6742
153,-6764
154,-6739
155,-6735
156,-6799
157,-6897
158,-6675
159,-6534
160,-6179
161,-5748
162,-5502
163,-5276
164,-4898
165,-4519
166,-4066
167,-3482
168,-3154
169,-2539
170,-2129
171,-2020
172,-1494
173,-1169
174,-934
175,-784
176,-838
