,M
0,-60
1,-66
2,-92
3,-120
4,-134
5,-157
6,-168
7,-145
8,-101
9,-25
10,60
11,120
12,206
13,311
14,329
15,265
16,224
17,243
18,286
19,332
20,381
21,437
22,515
23,597
24,631
25,653
26,724
27,764
28,747
29,767
30,815
31,843
32,873
33,867
34,804
35,736
36,661
37,587
38,535
39,483
40,459
41,489
42,516
43,544
44,576
45,561
46,532
47,518
48,484
49,440
50,413
51,435
52,516
53,536
54,472
55,444
56,409
57,325
58,305
59,323
60,311
61,363
62,463
63,511
64,553
65,600
66,595
67,576
68,571
69,536
70,478
71,434
72,402
73,375
74,353
75,322
76,288
77,301
78,370
79,428
80,457
81,500
82,554
83,602
84,633
85,610
86,557
87,535
88,522
89,485
90,489
91,551
92,606
93,654
94,736
95,800
96,810
97,822
98,851
99,864
100,882
101,927
102,959
103,964
104,962
105,941
106,902
107,892
108,901
109,897
110,926
111,992
112,1008
113,984
114,997
115,1018
116,1013
117,1006
118,997
119,982
120,954
121,897
122,852
123,822
124,763
125,704
126,671
127,634
128,604
129,582
130,536
131,478
132,413
133,349
134,315
135,279
136,216
137,142
138,16
139,-144
140,-240
141,-298
142,-386
143,-469
144,-501
145,-481
146,-448
147,-457
148,-493
149,-508
150,-521
151,-554
152,-601
153,-647
154,-674
155,-686
156,-689
157,-686
158,-706
159,-743
160,-751
161,-742
162,-720
163,-647
164,-548
165,-467
166,-364
167,-208
168,-93
169,-98
170,-131
171,-100
172,-77
173,-94
174,-69
175,-2
176,59
177,115
178,177
179,252
180,325
181,371
182,423
183,464
184,437
185,433
186,499
187,500
188,430
189,399
190,384
191,357
192,354
193,351
194,355
195,398
196,428
197,428
198,430
199,420
200,427
201,467
202,444
203,346
204,277
205,219
206,112
207,9
208,-43
209,-66
210,-94
211,-143
212,-158
213,-123
214,-152
215,-279
216,-380
217,-437
218,-516
219,-582
220,-590
221,-574
222,-565
223,-580
224,-632
225,-692
226,-739
227,-806
228,-885
229,-919
230,-917
231,-923
232,-919
233,-887
234,-864
235,-866
236,-882
237,-897
238,-869
239,-800
240,-766
241,-785
242,-791
243,-769
244,-754
245,-754
246,-752
247,-737
248,-699
249,-625
250,-519
251,-413
252,-347
253,-319
254,-280
255,-237
256,-244
257,-286
258,-311
259,-317
260,-300
261,-251
262,-215
263,-195
264,-146
265,-95
266,-59
267,-6
268,53
269,96
270,137
271,165
272,161
273,124
274,57
275,-18
276,-56
277,-35
278,30
279,90
280,125
281,158
282,178
283,157
284,90
285,-20
286,-120
287,-141
288,-109
289,-92
290,-100
291,-118
292,-148
293,-205
294,-284
295,-357
296,-434
297,-536
298,-622
299,-670
300,-708
301,-757
302,-828
303,-876
304,-845
305,-841
306,-957
307,-1053
308,-1041
309,-1030
310,-1063
311,-1088
312,-1098
313,-1085
314,-1047
315,-1026
316,-1029
317,-1022
318,-1006
319,-1003
320,-998
321,-958
322,-910
323,-920
324,-949
325,-923
326,-907
327,-950
328,-971
329,-948
330,-915
331,-865
332,-817
333,-794
334,-755
335,-695
336,-625
337,-566
338,-570
339,-600
340,-582
341,-560
342,-534
343,-472
344,-447
345,-444
346,-370
347,-301
348,-294
349,-268
350,-230
351,-217
352,-204
353,-219
354,-272
355,-288
356,-245
357,-190
358,-146
359,-124
360,-155
361,-226
362,-266
363,-278
364,-333
365,-417
366,-477
367,-518
368,-527
369,-509
370,-510
371,-507
372,-493
373,-518
374,-550
375,-550
376,-530
377,-484
378,-444
379,-442
380,-438
381,-432
382,-439
383,-420
384,-370
385,-315
386,-282
387,-284
388,-261
389,-221
390,-234
391,-217
392,-120
393,-83
394,-112
395,-108
396,-110
397,-144
398,-165
399,-194
400,-240
401,-250
402,-234
403,-246
404,-280
405,-296
406,-301
407,-316
408,-317
409,-304
410,-303
411,-296
412,-294
413,-320
414,-320
415,-290
416,-283
417,-288
418,-309
419,-357
420,-372
421,-339
422,-332
423,-375
424,-447
425,-530
426,-599
427,-640
428,-659
429,-662
430,-673
431,-687
432,-664
433,-635
434,-649
435,-677
436,-686
437,-697
438,-719
439,-737
440,-749
441,-754
442,-765
443,-793
444,-804
445,-782
446,-751
447,-692
448,-606
449,-547
450,-493
451,-414
452,-369
453,-360
454,-337
455,-331
456,-352
457,-323
458,-226
459,-129
460,-66
461,-21
462,6
463,9
464,-12
465,-46
466,-48
467,6
468,68
469,122
470,207
471,304
472,396
473,498
474,569
475,621
476,717
477,807
478,856
479,946
480,1071
481,1157
482,1225
483,1305
484,1367
485,1414
486,1493
487,1609
488,1695
489,1729
490,1760
491,1792
492,1798
493,1783
494,1752
495,1743
496,1787
497,1831
498,1863
499,1925
500,1978
501,1988
502,2004
503,2037
504,2058
505,2058
506,2052
507,2054
508,2044
509,2023
510,2021
511,1999
512,1944
513,1924
514,1929
515,1906
516,1865
517,1808
518,1739
519,1679
520,1597
521,1491
522,1403
523,1331
524,1277
525,1238
526,1177
527,1092
528,1011
529,964
530,950
531,900
532,822
533,804
534,798
535,753
536,763
537,817
538,838
539,862
540,900
541,930
542,957
543,929
544,865
545,861
546,874
547,861
548,891
549,931
550,925
551,935
552,968
553,1007
554,1091
555,1167
556,1161
557,1163
558,1248
559,1351
560,1405
561,1450
562,1512
563,1526
564,1474
565,1442
566,1435
567,1390
568,1345
569,1367
570,1413
571,1431
572,1432
573,1432
574,1426
575,1420
576,1434
577,1478
578,1530
579,1562
580,1567
581,1565
582,1564
583,1530
584,1442
585,1333
586,1251
587,1215
588,1187
589,1118
590,1039
591,996
592,939
593,838
594,735
595,637
596,524
597,417
598,344
599,306
600,275
601,209
602,134
603,87
604,20
605,-89
606,-184
607,-231
608,-245
609,-267
610,-328
611,-380
612,-376
613,-362
614,-346
615,-281
616,-224
617,-220
618,-200
619,-139
620,-97
621,-109
622,-168
623,-206
624,-176
625,-171
626,-237
627,-292
628,-329
629,-360
630,-339
631,-305
632,-303
633,-281
634,-262
635,-304
636,-361
637,-398
638,-446
639,-501
640,-545
641,-581
642,-616
643,-649
644,-687
645,-715
646,-692
647,-634
648,-607
649,-601
650,-570
651,-549
652,-559
653,-577
654,-619
655,-694
656,-777
657,-856
658,-930
659,-1001
660,-1042
661,-1026
662,-1027
663,-1109
664,-1199
665,-1234
666,-1244
667,-1276
668,-1368
669,-1456
670,-1418
671,-1337
672,-1354
673,-1388
674,-1349
675,-1316
676,-1318
677,-1306
678,-1298
679,-1334
680,-1376
681,-1373
682,-1358
683,-1373
684,-1370
685,-1298
686,-1209
687,-1152
688,-1107
689,-1045
690,-981
691,-954
692,-948
693,-904
694,-844
695,-830
696,-823
697,-770
698,-718
699,-712
700,-701
701,-630
702,-557
703,-528
704,-476
705,-372
706,-293
707,-241
708,-184
709,-194
710,-270
711,-308
712,-310
713,-333
714,-360
715,-360
716,-317
717,-254
718,-222
719,-184
720,-95
721,-39
722,-69
723,-111
724,-133
725,-169
726,-221
727,-265
728,-294
729,-328
730,-381
731,-439
732,-524
733,-627
734,-683
735,-739
736,-888
737,-1056
738,-1164
739,-1252
740,-1330
741,-1373
742,-1398
743,-1422
744,-1450
745,-1467
746,-1462
747,-1493
748,-1578
749,-1644
750,-1697
751,-1783
752,-1851
753,-1860
754,-1827
755,-1769
756,-1723
757,-1711
758,-1707
759,-1687
760,-1646
761,-1594
762,-1556
763,-1522
764,-1485
765,-1460
766,-1422
767,-1347
768,-1286
769,-1273
770,-1288
771,-1287
772,-1262
773,-1244
774,-1211
775,-1121
776,-1034
777,-974
778,-871
779,-761
780,-700
781,-624
782,-533
783,-483
784,-431
785,-363
786,-320
787,-255
788,-146
789,-49
790,35
791,92
792,86
793,72
794,103
795,123
796,128
797,181
798,234
799,216
800,181
801,168
802,133
803,66
804,-10
805,-81
806,-146
807,-236
808,-350
809,-437
810,-518
811,-603
812,-632
813,-631
814,-648
815,-634
816,-595
817,-580
818,-571
819,-597
820,-660
821,-661
822,-612
823,-612
824,-634
825,-615
826,-572
827,-541
828,-564
829,-644
830,-722
831,-756
832,-773
833,-794
834,-764
835,-678
836,-627
837,-556
838,-359
839,-199
840,-188
841,-168
842,-114
843,-136
844,-166
845,-146
846,-144
847,-176
848,-220
849,-223
850,-170
851,-162
852,-184
853,-95
854,49
855,137
856,219
857,286
858,264
859,208
860,158
861,68
862,-22
863,-64
864,-100
865,-127
866,-85
867,12
868,111
869,205
870,288
871,344
872,375
873,381
874,349
875,299
876,262
877,238
878,217
879,185
880,129
881,65
882,23
883,-11
884,-58
885,-109
886,-151
887,-151
888,-91
889,-53
890,-78
891,-58
892,13
893,19
894,-11
895,3
896,6
897,-14
898,-20
899,-57
900,-123
901,-139
902,-105
903,-55
904,17
905,93
906,155
907,233
908,334
909,422
910,495
911,559
912,606
913,654
914,698
915,711
916,727
917,768
918,805
919,834
920,822
921,770
922,816
923,946
924,1002
925,1062
926,1225
927,1340
928,1377
929,1472
930,1601
931,1685
932,1735
933,1755
934,1748
935,1736
936,1750
937,1819
938,1883
939,1889
940,1896
941,1926
942,1947
943,1956
944,1947
945,1925
946,1910
947,1891
948,1863
949,1819
950,1740
951,1668
952,1613
953,1513
954,1394
955,1315
956,1254
957,1198
958,1159
959,1131
960,1108
961,1082
962,1057
963,1055
964,1074
965,1110
966,1179
967,1241
968,1255
969,1256
970,1267
971,1250
972,1190
973,1126
974,1084
975,1051
976,1031
977,1035
978,1029
979,998
980,971
981,960
982,964
983,982
984,984
985,976
986,1016
987,1080
988,1092
989,1079
990,1098
991,1106
992,1104
993,1149
994,1212
995,1266
996,1352
997,1443
998,1489
999,1537
1000,1624
1001,1731
1002,1814
1003,1849
1004,1905
1005,2012
1006,2085
1007,2111
1008,2163
1009,2224
1010,2267
1011,2314
1012,2343
1013,2320
1014,2273
1015,2253
1016,2251
1017,2212
1018,2151
1019,2125
1020,2117
1021,2114
1022,2152
1023,2175
1024,2119
1025,2050
1026,2037
1027,2014
1028,1922
1029,1847
1030,1852
1031,1861
1032,1856
1033,1903
1034,1958
1035,1968
1036,1972
1037,1982
1038,1994
1039,2025
1040,2025
1041,1969
1042,1909
1043,1873
1044,1838
1045,1767
1046,1666
1047,1571
1048,1460
1049,1299
1050,1094
1051,872
1052,701
1053,586
1054,431
1055,277
1056,245
1057,233
1058,129
1059,17
1060,-51
1061,-100
1062,-155
1063,-248
1064,-333
1065,-370
1066,-437
1067,-546
1068,-621
1069,-674
1070,-726
1071,-759
1072,-797
1073,-834
1074,-822
1075,-799
1076,-831
1077,-905
1078,-959
1079,-979
1080,-1026
1081,-1125
1082,-1193
1083,-1202
1084,-1235
1085,-1304
1086,-1357
1087,-1386
1088,-1367
1089,-1279
1090,-1176
1091,-1110
1092,-1095
1093,-1109
1094,-1079
1095,-1016
1096,-1027
1097,-1086
1098,-1114
1099,-1148
1100,-1198
1101,-1207
1102,-1176
1103,-1123
1104,-1055
1105,-1008
1106,-1002
1107,-1021
1108,-1020
1109,-965
1110,-901
1111,-878
1112,-862
1113,-839
1114,-843
1115,-868
1116,-896
1117,-931
1118,-973
1119,-1004
1120,-1031
1121,-1093
1122,-1167
1123,-1189
1124,-1174
1125,-1172
1126,-1190
1127,-1203
1128,-1160
1129,-1088
1130,-1087
1131,-1115
1132,-1082
1133,-1037
1134,-996
1135,-914
1136,-845
1137,-830
1138,-829
1139,-829
1140,-836
1141,-853
1142,-852
1143,-785
1144,-674
1145,-570
1146,-470
1147,-402
1148,-381
1149,-359
1150,-331
1151,-330
1152,-368
1153,-423
1154,-420
1155,-365
1156,-383
1157,-468
1158,-537
1159,-614
1160,-708
1161,-767
1162,-814
1163,-875
1164,-953
1165,-1038
1166,-1071
1167,-1069
1168,-1143
1169,-1279
1170,-1396
1171,-1510
1172,-1635
1173,-1751
1174,-1868
1175,-1969
1176,-2053
1177,-2186
1178,-2352
1179,-2473
1180,-2565
1181,-2647
1182,-2687
1183,-2712
1184,-2774
1185,-2864
1186,-2942
1187,-2988
1188,-3028
1189,-3089
1190,-3133
1191,-3168
1192,-3251
1193,-3339
1194,-3376
1195,-3393
1196,-3415
1197,-3422
1198,-3397
1199,-3345
1200,-3319
1201,-3307
1202,-3238
1203,-3154
1204,-3090
1205,-2982
1206,-2867
1207,-2803
1208,-2744
1209,-2687
1210,-2637
1211,-2532
1212,-2387
1213,-2267
1214,-2163
1215,-2052
1216,-1914
1217,-1759
1218,-1640
1219,-1563
1220,-1491
1221,-1427
1222,-1378
1223,-1343
1224,-1317
1225,-1270
1226,-1222
1227,-1196
1228,-1136
1229,-1050
1230,-1034
1231,-1069
1232,-1082
1233,-1079
1234,-1077
1235,-1090
1236,-1146
1237,-1188
1238,-1169
1239,-1161
1240,-1187
1241,-1185
1242,-1166
1243,-1165
1244,-1150
1245,-1109
1246,-1064
1247,-1023
1248,-1015
1249,-1049
1250,-1090
1251,-1117
1252,-1136
1253,-1177
1254,-1233
1255,-1198
1256,-1048
1257,-946
1258,-947
1259,-939
1260,-909
1261,-946
1262,-1057
1263,-1156
1264,-1175
1265,-1138
1266,-1123
1267,-1170
1268,-1222
1269,-1200
1270,-1144
1271,-1173
1272,-1283
1273,-1368
1274,-1420
1275,-1490
1276,-1570
1277,-1630
1278,-1659
1279,-1646
1280,-1603
1281,-1555
1282,-1515
1283,-1461
1284,-1402
1285,-1391
1286,-1403
1287,-1380
1288,-1362
1289,-1400
1290,-1435
1291,-1410
1292,-1371
1293,-1393
1294,-1443
1295,-1429
1296,-1364
1297,-1316
1298,-1269
1299,-1188
1300,-1100
1301,-1060
1302,-1065
1303,-1037
1304,-970
1305,-966
1306,-1022
1307,-1040
1308,-1017
1309,-993
1310,-961
1311,-908
1312,-849
1313,-791
1314,-718
1315,-631
1316,-573
1317,-546
1318,-511
1319,-475
1320,-418
1321,-323
1322,-233
1323,-142
1324,-13
1325,108
1326,191
1327,267
1328,343
1329,453
1330,619
1331,790
1332,938
1333,1064
1334,1171
1335,1301
1336,1458
1337,1587
1338,1694
1339,1808
1340,1892
1341,1929
1342,1982
1343,2077
1344,2160
1345,2218
1346,2306
1347,2408
1348,2472
1349,2526
1350,2606
1351,2705
1352,2804
1353,2867
1354,2903
1355,3005
1356,3166
1357,3287
1358,3355
1359,3390
1360,3369
1361,3329
1362,3314
1363,3280
1364,3234
1365,3255
1366,3313
1367,3336
1368,3366
1369,3426
1370,3447
1371,3413
1372,3370
1373,3326
1374,3271
1375,3222
1376,3191
1377,3162
1378,3108
1379,3033
1380,2974
1381,2936
1382,2883
1383,2806
1384,2752
1385,2760
1386,2782
1387,2750
1388,2664
1389,2567
1390,2484
1391,2395
1392,2257
1393,2091
1394,1950
1395,1846
1396,1773
1397,1701
1398,1612
1399,1552
1400,1529
1401,1503
1402,1491
1403,1482
1404,1464
1405,1482
1406,1503
1407,1465
1408,1453
1409,1531
1410,1634
1411,1705
1412,1737
1413,1774
1414,1857
1415,1918
1416,1942
1417,2006
1418,2074
1419,2094
1420,2138
1421,2229
1422,2306
1423,2355
1424,2394
1425,2437
1426,2490
1427,2528
1428,2557
1429,2601
1430,2646
1431,2676
1432,2698
1433,2678
1434,2610
1435,2567
1436,2587
1437,2613
1438,2589
1439,2523
1440,2444
1441,2391
1442,2386
1443,2409
1444,2421
1445,2384
1446,2320
1447,2299
1448,2299
1449,2242
1450,2192
1451,2236
1452,2290
1453,2254
1454,2178
1455,2149
1456,2146
1457,2115
1458,2106
1459,2170
1460,2227
1461,2218
1462,2173
1463,2109
1464,2068
1465,2063
1466,2026
1467,1967
1468,1928
1469,1837
