,M
0,-1176
1,-1112
2,-952
3,-1073
4,-1272
5,-1143
6,-849
7,-1197
8,-1502
9,-1081
10,-1237
11,-1671
12,-1162
13,-935
14,-1335
15,-1266
16,-1184
17,-1317
18,-1374
19,-1556
20,-1197
21,-562
22,-903
23,-1291
24,-944
25,-974
26,-1435
27,-1612
28,-1438
29,-1076
30,-982
31,-1091
32,-1041
33,-1168
34,-1272
35,-1100
36,-1202
37,-1201
38,-809
39,-936
40,-1356
41,-1260
42,-973
43,-847
44,-968
45,-1236
46,-1269
47,-1264
48,-1404
49,-1415
50,-1440
51,-1523
52,-1497
53,-1438
54,-1253
55,-1226
56,-1510
57,-1387
58,-1189
59,-1469
60,-1161
61,-552
62,-1119
63,-1800
64,-1311
65,-906
66,-1283
67,-1173
68,-369
69,-288
70,-780
71,-558
72,-478
73,-1207
74,-1154
75,-407
76,-360
77,-526
78,-663
79,-1036
80,-928
81,-619
82,-693
83,-676
84,-822
85,-1108
86,-824
87,-621
88,-685
89,-185
90,254
91,99
92,0
93,3
94,-79
95,-144
96,-75
97,283
98,280
99,-345
100,-289
101,497
102,588
103,77
104,-93
105,89
106,167
107,-13
108,-131
109,-151
110,-267
111,-177
112,-154
113,-575
114,-469
115,223
116,187
117,-288
118,-325
119,-353
120,-499
121,-422
122,-346
123,-408
124,-466
125,-490
126,-383
127,-176
128,-252
129,-716
130,-993
131,-808
132,-647
133,-646
134,-656
135,-830
136,-898
137,-765
138,-948
139,-1068
140,-692
141,-439
142,-413
143,-557
144,-1062
145,-1076
146,-523
147,-617
148,-927
149,-671
150,-547
151,-584
152,-395
153,-401
154,-613
155,-791
156,-842
157,-597
158,-648
159,-1182
160,-1215
161,-920
162,-1073
163,-1182
164,-1144
165,-1380
166,-1418
167,-1189
168,-1272
169,-1469
170,-1471
171,-1531
172,-1637
173,-1505
174,-1325
175,-1490
176,-1690
177,-1527
178,-1455
179,-1605
180,-1559
181,-1587
182,-1695
183,-1626
184,-2038
185,-2559
186,-2089
187,-1689
188,-2115
189,-2199
190,-2036
191,-2151
192,-1983
193,-1987
194,-2391
195,-2170
196,-1763
197,-1981
198,-2087
199,-1883
200,-1902
201,-1988
202,-1870
203,-1614
204,-1533
205,-1779
206,-1880
207,-1698
208,-1616
209,-1620
210,-1641
211,-1716
212,-1713
213,-1700
214,-1746
215,-1761
216,-1585
217,-1074
218,-833
219,-1244
220,-1363
221,-1132
222,-1395
223,-1460
224,-736
225,-200
226,-254
227,-425
228,-586
229,-762
230,-671
231,-209
232,-182
233,-766
234,-622
235,5
236,-261
237,-457
238,106
239,121
240,-289
241,-209
242,52
243,166
244,-3
245,-109
246,414
247,654
248,256
249,391
250,760
251,637
252,444
253,67
254,-208
255,217
256,302
257,-203
258,-97
259,267
260,83
261,-264
262,-476
263,-464
264,-316
265,-387
266,-410
267,-93
268,88
269,-153
270,-483
271,-438
272,-132
273,-243
274,-601
275,-397
276,-67
277,-467
278,-969
279,-746
280,-472
281,-749
282,-947
283,-867
284,-834
285,-619
286,-513
287,-822
288,-691
289,-247
290,-428
291,-632
292,-336
293,-51
294,45
295,-226
296,-605
297,-400
298,-168
299,-336
300,-324
301,-261
302,-292
303,-195
304,-256
305,-325
306,-285
307,-445
308,-263
309,221
310,176
311,22
312,35
313,-191
314,-253
315,-96
316,-86
317,-24
318,36
319,107
320,330
321,413
322,474
323,392
324,-111
325,-135
326,300
327,193
328,28
329,84
330,61
331,376
332,531
333,320
334,641
335,709
336,75
337,3
338,231
339,300
340,670
341,678
342,361
343,477
344,450
345,410
346,701
347,343
348,-296
349,-161
350,97
351,-139
352,-330
353,216
354,980
355,685
356,137
357,506
358,558
359,123
360,281
361,413
362,472
363,859
364,727
365,632
366,1100
367,880
368,550
369,1047
370,1126
371,758
372,835
373,873
374,722
375,655
376,769
377,1349
378,1741
379,1359
380,993
381,936
382,1023
383,1380
384,1398
385,1043
386,1264
387,1569
388,1083
389,595
390,765
391,1011
392,963
393,953
394,1085
395,1009
396,885
397,1182
398,1408
399,1134
400,1128
401,1433
402,1144
403,800
404,1147
405,1176
406,693
407,910
408,1388
409,1175
410,985
411,1065
412,920
413,961
414,1081
415,737
416,682
417,1081
418,942
419,587
420,741
421,865
422,705
423,664
424,781
