,M
0,-1197
1,-942
2,-490
3,-607
4,-612
5,-475
6,-152
7,-74
8,-464
9,-338
10,-232
11,-641
12,-289
13,366
14,215
15,189
16,445
17,-186
18,-783
19,-159
20,199
21,-107
22,-45
23,225
24,818
25,856
26,242
27,512
28,-89
29,-565
30,721
31,-314
32,-445
33,1552
34,-862
35,-480
36,2379
37,-1811
38,-682
39,2594
40,-2242
41,6186
42,10448
43,-14356
44,-14397
45,14052
46,3128
47,-15502
48,7417
49,15682
50,-5926
51,-5326
52,5378
53,-1593
54,-5829
55,-741
56,2190
57,1655
58,-1810
59,-726
60,4069
61,201
62,-3559
63,285
64,-218
65,-3005
66,-1352
67,-276
68,-567
69,-829
70,310
71,1885
72,-1070
73,-3203
74,-1560
75,-1865
76,-890
77,13
78,-2098
79,-284
80,347
81,-2580
82,-964
83,-1687
84,-3353
85,1062
86,-570
87,-3870
88,-185
89,-2026
90,-3069
91,970
92,-2892
93,-2206
94,2306
95,-5756
96,-4615
97,5016
98,-2611
99,-5343
100,3003
101,-2389
102,-4233
103,3768
104,-756
105,-4594
106,1323
107,973
108,-1387
109,-319
110,-1282
111,-926
112,564
113,-143
114,-89
115,708
116,322
117,-639
118,-748
119,200
120,-100
121,77
122,2786
123,1854
124,-1945
125,365
126,3418
127,-451
128,-2657
129,1500
130,4499
131,590
132,-3746
133,4953
134,11185
135,-4269
136,-6236
137,13063
138,5775
139,-7985
140,4857
141,3927
142,-7072
143,3627
144,6233
145,-2147
146,1783
147,1674
148,-1132
149,4310
150,2880
151,-1309
152,1343
153,1624
154,-385
155,13
156,1768
157,3056
158,1642
159,906
160,1572
161,-105
162,258
163,3352
164,2886
165,912
166,1030
167,1456
168,1794
169,1515
170,-10
171,140
172,2083
173,2230
174,1415
175,1206
176,429
177,1023
178,3019
179,2140
180,-193
181,228
182,1999
183,1721
184,111
185,586
186,1708
187,817
188,1190
189,2447
190,1045
191,353
192,1625
193,1732
194,1480
195,1099
196,523
197,1470
198,1823
199,948
200,1430
201,1558
202,794
203,1197
204,725
205,14
206,2117
207,2906
208,311
209,-291
210,1330
211,1447
212,1079
213,1346
214,1041
215,1038
216,2500
217,2817
218,295
219,-824
220,1443
221,2154
222,346
223,585
224,2318
225,1861
226,932
227,1760
228,1057
229,-1075
230,186
231,2017
232,564
233,365
234,1992
235,1678
236,895
237,899
238,923
239,796
240,469
241,1374
242,1844
243,-199
244,-280
245,1779
246,1314
247,266
248,510
249,645
250,603
251,-382
252,-537
253,1340
254,1114
255,-288
256,20
257,-674
258,-913
259,709
260,410
261,454
262,1958
263,223
264,-1010
265,1296
266,787
267,-1488
268,-395
269,1035
270,930
271,384
272,-824
273,-333
274,1398
275,300
276,-1094
277,373
278,1046
279,-410
280,-1081
281,-659
282,-248
283,138
284,135
285,-413
286,-704
287,-880
288,-1398
289,-833
290,538
291,-333
292,-1970
293,-677
294,559
295,-990
296,-1545
297,-472
298,-541
299,-567
300,-367
301,-1285
302,-1103
303,-150
304,-842
305,-706
306,434
307,-880
308,-1997
309,-111
310,743
311,-656
312,-614
313,360
314,-557
315,-1530
316,-413
317,313
318,-716
319,-856
320,247
321,-166
322,-1335
323,-430
324,382
325,-1030
326,-936
327,714
328,-254
329,-1205
330,301
331,376
332,-780
333,-735
334,-579
335,301
336,1428
337,140
338,-1113
339,109
340,878
341,92
342,-38
343,542
344,213
345,-361
346,8
347,1
348,-228
349,385
350,-313
351,-1208
352,672
353,1213
354,-1023
355,-829
356,607
357,-163
358,-750
359,-58
360,488
361,99
362,-1176
363,-1176
364,-84
365,-343
366,-374
367,324
368,-366
369,-856
370,-613
371,-1106
372,-666
373,113
374,-639
375,-515
376,158
377,-1080
378,-1609
379,-328
380,-20
381,-269
382,109
383,-125
384,-834
385,-718
386,50
387,238
388,-409
389,-311
390,307
391,-714
392,-1318
393,543
394,539
395,-1794
396,-879
397,1156
398,-367
399,-1258
400,331
401,57
402,-895
403,-21
404,73
405,-696
406,-252
407,187
408,-294
409,-679
410,-392
411,167
412,-17
413,-396
414,81
415,163
416,-261
417,160
418,474
419,14
420,-339
421,-133
422,737
423,702
424,-511
425,135
426,1213
427,-172
428,-184
429,1906
430,1309
431,-303
432,662
433,1772
434,1385
435,1099
436,1247
437,981
438,744
439,1656
440,2255
441,1057
442,811
443,2285
444,2001
445,532
446,1060
447,2419
448,2214
449,1187
450,1213
451,1868
452,1542
453,1101
454,1485
455,1519
456,1513
457,1713
458,935
459,940
460,2392
461,1778
462,68
463,1158
464,2490
465,1121
466,428
467,1844
468,1819
469,343
470,553
471,1417
472,1156
473,1190
474,1292
475,776
476,1154
477,1343
478,418
479,985
480,2141
481,1480
482,1038
483,1407
484,1076
485,930
486,1346
487,1801
488,2042
489,1354
490,867
491,1151
492,757
493,905
494,1692
495,1001
496,945
497,1604
498,-138
499,-749
500,1588
501,1519
502,-337
503,168
504,1225
505,932
506,145
507,-160
508,464
509,522
510,-15
511,607
512,802
513,13
514,129
515,-229
516,-932
517,198
518,603
519,-625
520,-378
521,204
522,-616
523,-889
524,-431
525,-396
526,-508
527,-658
528,-798
529,-630
530,-368
531,-608
532,-1270
533,-1161
534,-706
535,-1168
536,-938
537,128
538,-456
539,-1407
540,-1075
541,-931
542,-646
543,-112
544,-707
545,-982
546,-327
547,-532
548,-1071
549,-892
550,-420
551,-350
552,-1158
553,-1300
554,-238
555,-557
556,-1551
557,-842
558,-291
559,-999
560,-1280
561,-705
562,22
563,-344
564,-1418
565,-1040
566,-498
567,-1327
568,-1364
569,-870
570,-1278
571,-1045
572,-610
573,-1151
574,-1190
575,-928
576,-1250
577,-1255
578,-1100
579,-848
580,-279
581,-752
582,-1472
583,-648
584,-190
585,-1063
586,-1159
587,-676
588,-963
589,-1310
590,-1290
591,-1254
592,-1173
593,-1206
594,-1062
595,-614
596,-898
597,-1330
598,-553
599,-212
600,-1078
601,-1001
602,-373
603,-542
604,-294
605,-58
606,-707
607,-384
608,337
609,-576
610,-1197
611,-325
612,-34
613,-492
614,-354
615,-24
616,-253
617,-450
618,-139
619,-166
620,-410
621,206
622,468
623,-150
624,310
625,817
626,-215
627,-451
628,341
629,187
630,296
631,1153
632,946
633,-102
634,-681
635,-339
636,503
637,823
638,758
639,469
640,-620
641,-1223
642,-471
643,231
644,662
645,960
646,418
647,-287
648,-665
649,-892
650,-284
651,488
652,270
653,-189
654,-429
655,-378
656,149
657,-24
658,-745
659,-314
660,252
661,-465
662,-918
663,-232
664,71
665,-595
666,-736
667,190
668,418
669,-421
670,-553
671,-342
672,-991
673,-1236
674,-753
675,-811
676,-819
677,-492
678,-793
679,-864
680,-456
681,-978
682,-1436
683,-907
684,-897
685,-1030
686,-634
687,-1043
688,-1236
689,-274
690,-533
691,-1577
692,-1083
693,-580
694,-1054
695,-977
696,-712
697,-972
698,-1116
699,-1102
700,-884
701,-536
702,-706
703,-771
704,-383
705,-824
706,-1654
707,-1290
708,-504
709,-515
710,-875
711,-1047
712,-1000
713,-986
714,-1151
715,-857
716,-392
717,-1081
718,-1851
719,-1054
720,-315
721,-788
722,-947
723,-848
724,-1482
725,-1690
726,-927
727,-453
728,-656
729,-1149
730,-1487
731,-1166
732,-918
733,-1211
734,-802
735,-212
736,-1036
737,-1593
738,-686
739,-562
740,-1335
741,-1063
742,-588
743,-925
744,-1024
745,-672
746,-477
747,-492
748,-676
749,-865
750,-890
751,-646
752,-239
753,-493
754,-1139
755,-694
756,31
757,-448
758,-745
759,-74
760,-20
761,-501
762,-236
763,112
764,-314
765,-707
766,-383
767,171
768,404
769,284
770,-98
771,-410
772,-178
773,210
774,33
775,-291
776,-236
777,-195
778,-108
779,261
780,194
781,-259
782,-104
783,110
784,-296
785,-134
786,523
787,122
788,-474
789,-65
790,134
791,-85
792,26
793,-117
794,-82
795,325
796,-435
797,-966
798,274
799,385
800,-794
801,-385
802,115
803,-390
804,-30
805,-50
806,-1194
807,-1078
808,-410
809,-742
810,-576
811,-16
812,-551
813,-1135
814,-728
815,-433
816,-865
817,-1145
818,-1084
819,-1280
820,-1234
821,-814
822,-1239
823,-1981
824,-1607
825,-997
826,-1021
827,-1203
828,-1616
829,-1894
830,-1644
831,-1902
832,-2226
833,-1380
834,-1070
835,-2049
836,-2176
837,-1762
838,-2221
839,-2432
840,-2157
841,-2197
842,-2208
843,-2539
844,-3045
845,-2648
846,-2385
847,-2726
848,-2449
849,-2459
850,-3127
851,-2872
852,-2558
853,-3172
854,-3080
855,-2261
856,-2339
857,-2924
858,-2909
859,-2773
860,-2941
861,-2632
862,-2341
863,-3143
864,-3512
865,-2794
866,-2850
867,-3058
868,-2356
869,-2480
870,-3184
871,-2812
872,-2415
873,-2812
874,-3254
875,-3463
876,-3079
877,-2288
878,-2186
879,-2599
880,-2886
881,-3125
882,-2710
883,-1858
884,-2093
885,-2685
886,-2458
887,-2473
888,-2364
889,-1564
890,-1928
891,-2906
892,-2622
893,-2090
894,-1598
895,-1021
896,-1741
897,-2710
898,-2478
899,-2168
900,-1771
901,-931
902,-865
903,-1387
904,-1626
905,-2046
906,-2359
907,-1811
908,-1313
909,-1412
910,-1329
911,-1508
912,-2170
913,-1928
914,-1221
915,-1248
916,-1271
917,-1219
918,-1602
919,-1780
920,-1503
921,-1204
922,-1344
923,-1546
924,-1022
925,-764
926,-1009
927,-575
928,-786
929,-1721
930,-975
931,-67
932,-812
933,-1254
934,-1022
935,-727
936,102
937,429
938,-44
939,-378
940,-917
941,-911
942,129
943,265
944,-252
945,-229
946,-772
947,-1347
948,-874
949,-416
950,-260
951,-462
952,-987
953,-798
954,-698
955,-1233
956,-1058
957,-598
958,-397
959,-189
960,-607
961,-895
962,-524
963,-643
964,-851
965,-753
966,-697
967,-113
968,140
969,-510
970,-327
971,147
972,-594
973,-755
974,247
975,229
976,-476
977,-477
978,-339
979,-16
980,241
981,-461
982,-619
983,78
984,-266
985,-478
986,496
987,393
988,-690
989,-481
990,52
991,-552
992,-637
993,186
994,252
995,-25
996,-115
997,-245
998,139
999,237
1000,-105
1001,75
1002,62
1003,368
1004,752
1005,-471
1006,-848
1007,526
1008,938
1009,592
1010,75
1011,-75
1012,447
1013,26
1014,199
1015,816
1016,-560
1017,87
1018,2480
1019,984
1020,-1074
1021,-619
1022,-487
1023,-538
1024,-668
1025,-1006
1026,-140
1027,258
1028,-505
1029,-629
1030,-678
1031,-359
1032,991
1033,832
1034,-341
1035,-206
1036,-1084
1037,-2046
1038,115
1039,705
1040,-1990
1041,-2255
1042,-305
1043,260
1044,-223
1045,332
1046,1187
1047,-1166
1048,-2350
1049,1275
1050,932
1051,-2095
1052,-194
1053,218
1054,-1552
1055,-785
1056,-746
1057,371
1058,1698
1059,-291
1060,293
1061,166
1062,-2956
1063,-165
1064,-579
1065,-4507
1066,5428
1067,6336
1068,-11668
1069,-4244
1070,11701
1071,-5449
1072,-7389
1073,12646
1074,-1794
1075,-13387
1076,4969
1077,1775
1078,-7707
1079,843
1080,2763
1081,6230
1082,654
1083,-16442
1084,304
1085,14029
1086,-7518
1087,-5201
1088,5908
1089,-4192
1090,3448
1091,4324
1092,-13519
1093,-894
1094,9740
1095,-5283
1096,463
1097,6481
1098,-8451
1099,-2948
1100,9255
1101,116
1102,-3045
1103,-1363
1104,-7893
1105,-647
1106,7739
1107,-3714
1108,-7430
1109,-1197
1110,-4443
1111,-601
1112,5596
1113,-4409
1114,-6568
1115,2466
1116,-1151
1117,-4632
1118,538
1119,-44
1120,-462
1121,830
1122,-5147
1123,-5669
1124,1444
1125,-6
1126,-2278
1127,2654
1128,-63
1129,-7351
1130,-4087
1131,916
1132,-735
1133,-1469
1134,-696
1135,-467
1136,189
1137,-3339
1138,-5887
1139,1342
1140,4146
1141,-4778
1142,-5721
1143,2290
1144,1883
1145,-2003
1146,-1439
1147,-2134
1148,-2400
1149,-1003
1150,-2190
1151,-1895
1152,-19
1153,-1246
1154,-1215
1155,-251
1156,-2758
1157,-3032
1158,-541
1159,-1263
1160,-1821
1161,-529
1162,-684
1163,-93
1164,-112
1165,-2835
1166,-2006
1167,1265
1168,530
1169,-846
1170,-909
1171,-1583
1172,-744
1173,98
1174,-806
1175,-506
1176,-217
1177,-808
1178,132
1179,590
1180,-604
1181,-1258
1182,-1368
1183,-1181
1184,-654
1185,-55
1186,230
1187,-934
1188,-878
1189,1720
1190,559
1191,-3082
1192,-810
1193,2485
1194,284
1195,105
1196,2996
1197,464
1198,-2142
1199,1466
1200,852
1201,-3678
1202,611
1203,5440
1204,555
1205,-1957
1206,1156
1207,505
1208,-516
1209,1374
1210,1559
1211,1153
1212,1504
1213,1277
1214,1038
1215,-366
1216,-874
1217,2493
1218,3587
1219,546
1220,368
1221,1728
1222,566
1223,154
1224,864
1225,766
1226,1524
1227,2278
1228,1084
1229,392
1230,2307
1231,3965
1232,2046
1233,144
1234,2185
1235,3143
1236,978
1237,799
1238,1580
1239,1347
1240,2456
1241,2979
1242,1923
1243,1765
1244,1760
1245,2195
1246,3212
1247,2308
1248,1493
1249,2996
1250,3972
1251,2648
1252,1024
1253,2116
1254,3540
1255,1595
1256,1630
1257,4648
1258,3567
1259,2010
1260,3270
1261,1864
1262,1555
1263,4240
1264,2958
1265,1994
1266,4409
1267,3143
1268,1562
1269,3090
1270,1867
1271,750
1272,2802
1273,2798
1274,2245
1275,3670
1276,3262
1277,1311
1278,754
1279,1632
1280,2720
1281,2710
1282,2022
1283,1218
1284,1202
1285,3046
1286,2978
1287,898
1288,2190
1289,2815
1290,-139
1291,452
1292,2960
1293,1763
1294,134
1295,205
1296,1803
1297,3369
1298,1388
1299,25
1300,1918
1301,1365
1302,-4
1303,771
1304,286
1305,635
1306,2144
1307,499
1308,-344
1309,1511
1310,1110
1311,2
1312,783
1313,1131
1314,510
1315,169
1316,843
1317,1167
1318,128
1319,578
1320,1601
1321,348
1322,-161
1323,489
1324,470
1325,873
1326,350
1327,-16
1328,1007
1329,101
1330,490
1331,1495
1332,-1942
1333,-366
1334,3692
1335,-1384
1336,6
1337,6572
1338,-3143
1339,-7869
1340,4385
1341,3578
1342,-3833
1343,1890
1344,2708
1345,-2663
1346,-252
1347,1050
1348,-576
