,L
0,-2268
1,-6638
2,-7614
3,-6028
4,-4582
5,-2992
6,414
7,4198
8,5654
9,5850
10,6150
11,5328
12,4182
13,4234
14,4522
15,2946
16,34
17,-1604
18,-2390
19,-4640
20,-7284
21,-7208
22,-4504
23,-2336
24,-2072
25,-1178
26,1822
27,4292
28,4062
29,3038
30,3688
31,3762
32,890
33,-2098
34,-2764
35,-3226
36,-5180
37,-6500
38,-5208
39,-3000
40,-2424
41,-2274
42,-354
43,1742
44,1618
45,256
46,550
47,2928
48,4778
49,4212
50,2676
51,2182
52,938
53,-2588
54,-5674
55,-5410
56,-3132
57,-1996
58,-2074
59,-1452
60,122
61,1422
62,2106
63,2092
64,1802
65,2442
66,4106
67,5062
68,4486
69,3900
70,2716
71,-1038
72,-5082
73,-6526
74,-6084
75,-5570
76,-4520
77,-1582
78,2142
79,4238
80,5236
81,6040
82,5186
83,4028
84,4854
85,5844
86,4170
87,1368
88,658
89,480
90,-2774
91,-7326
92,-8142
93,-5420
94,-3558
95,-3568
96,-2062
97,1952
98,4622
99,3714
100,2140
101,2866
102,3362
103,766
104,-1964
105,-1844
106,-1338
107,-3124
108,-5062
109,-4456
110,-2784
111,-2710
112,-2768
113,-580
114,1810
115,1934
116,838
117,888
118,1964
119,2136
120,1286
121,948
122,1408
123,762
124,-1346
125,-2914
126,-2916
127,-2258
128,-2252
129,-2394
130,-1898
131,-1156
132,-326
133,976
134,1894
135,1570
136,1594
137,2804
138,3422
139,2534
140,2284
141,3100
142,1184
143,-3322
144,-5694
145,-4626
146,-3124
147,-2688
148,-1492
149,1184
150,3192
151,3538
152,4116
153,4652
154,4220
155,4308
156,5250
157,4864
158,2202
159,-142
160,-470
161,-1274
162,-4360
163,-6468
164,-4836
165,-2074
166,-1768
167,-2340
168,80
169,3792
170,4240
171,2188
172,2052
173,3090
174,1102
175,-2614
176,-3642
177,-2520
178,-2908
179,-4504
180,-4220
181,-1946
182,-764
183,-1306
184,-882
185,922
186,1784
187,1072
188,754
189,1762
190,2970
191,2986
192,1758
193,692
194,-432
195,-2770
196,-4860
197,-4750
198,-2822
199,-1110
200,-720
201,-880
202,-890
203,-648
204,76
205,850
206,954
207,1298
208,2848
209,4152
210,3610
211,2542
212,2498
213,724
214,-3924
215,-6870
216,-6080
217,-4538
218,-4054
219,-2508
220,1392
221,4810
222,4860
223,3988
224,4608
225,5096
226,4932
227,5390
