,M
0,4208
1,3889
2,3703
3,3482
4,3278
5,3105
6,3115
7,3100
8,3000
9,2978
10,2860
11,2697
12,2647
13,2576
14,2487
15,2275
16,2169
17,1775
18,1643
19,1446
20,1308
21,1232
22,1019
23,891
24,658
25,511
26,268
27,-12
28,-308
29,-590
30,-906
31,-1129
32,-1506
33,-1718
34,-2090
35,-2421
36,-2775
37,-3209
38,-3568
39,-3803
40,-4053
41,-4274
42,-4608
43,-4933
44,-5100
45,-5293
46,-5593
47,-5809
48,-5950
49,-6016
50,-6220
51,-6344
52,-6654
53,-6995
54,-7535
55,-8011
56,-8413
57,-8912
58,-9185
59,-9608
60,-9990
61,-10330
62,-10792
63,-11230
64,-11530
65,-11690
66,-11833
67,-11925
68,-12157
69,-12376
70,-12610
71,-12864
72,-12980
73,-13111
74,-13309
75,-13415
76,-13543
77,-13838
78,-13963
79,-14104
80,-14502
81,-14473
82,-14804
83,-15030
84,-15367
85,-15491
86,-15519
87,-15652
88,-15467
89,-15435
90,-15217
91,-15437
92,-15394
93,-15273
94,-15106
95,-14831
96,-14806
97,-14782
98,-14721
99,-14884
100,-14938
101,-14866
102,-14918
103,-15026
104,-15075
105,-15184
106,-15358
107,-15494
108,-15687
109,-15818
110,-16153
111,-16344
112,-16545
113,-16839
114,-16936
115,-17080
116,-17225
117,-17058
118,-17175
119,-17055
120,-17112
121,-16918
122,-16539
123,-16254
124,-15953
125,-15527
126,-15104
127,-14834
128,-14421
129,-14033
130,-13727
131,-13263
132,-12954
133,-12647
134,-12364
135,-12262
136,-12126
137,-12140
138,-12120
139,-12040
140,-11908
141,-11995
142,-12022
143,-12251
144,-12371
145,-12683
146,-13080
147,-13259
148,-13569
149,-13639
150,-13803
151,-14053
152,-14236
153,-14463
154,-14551
155,-14708
156,-14596
157,-14480
158,-14431
159,-14303
160,-14204
161,-13948
162,-13584
163,-13131
164,-12619
165,-11976
166,-11566
167,-11111
168,-10648
169,-10143
170,-9537
171,-9073
172,-8539
173,-8076
174,-7653
175,-7424
176,-7310
177,-7009
178,-6821
179,-6566
180,-6444
181,-6480
182,-6552
183,-6664
184,-6871
185,-7049
186,-7420
187,-7477
188,-7740
189,-7831
190,-8024
191,-8083
192,-8105
193,-8196
194,-8124
195,-8101
196,-8121
197,-7873
198,-7832
199,-7752
200,-7569
201,-7502
202,-7264
203,-7069
204,-6663
205,-6496
206,-6223
207,-5915
208,-5585
209,-5204
210,-4913
211,-4654
212,-4374
213,-4048
214,-3638
215,-3102
216,-2607
217,-2335
218,-2033
219,-1676
220,-1345
221,-1101
222,-846
223,-506
224,-383
225,-187
226,139
227,279
228,497
229,561
230,679
231,896
232,862
233,718
234,786
235,808
236,852
237,1132
238,1314
239,1767
240,1992
241,2188
242,2511
243,2742
244,3162
245,3515
246,3900
247,4408
248,5125
249,5571
250,6189
251,6488
252,6820
253,7231
254,7632
255,8157
256,8639
257,8978
258,9522
259,9748
260,9989
261,10336
262,10422
263,10770
264,10856
265,10962
266,11142
267,11152
268,11124
269,11207
270,11044
271,11069
272,10941
273,10818
274,11112
275,11045
276,11000
277,11162
278,11218
279,11268
280,11518
281,11456
282,11572
283,11602
284,11823
285,12272
286,12404
287,12538
288,12773
289,12858
290,13124
291,13205
292,13313
293,13543
294,13902
295,14069
296,14417
297,14633
298,14832
299,15211
300,15267
301,15477
302,15666
303,15791
304,15975
305,16067
306,16184
307,16239
308,16174
309,16275
310,16188
311,15872
312,15628
313,15178
314,14762
315,14662
316,14499
317,14253
318,14032
319,13660
320,13502
321,13206
322,12808
323,12299
324,12037
325,11616
326,11322
327,11162
328,10940
329,10804
330,10629
331,10567
332,10426
333,10326
334,10491
335,10571
336,10673
337,10869
338,10899
339,11163
340,11232
341,11219
342,11266
343,11401
344,11561
345,11625
346,11570
347,11469
348,11355
349,11063
350,10937
351,10529
352,10005
353,9577
354,8952
355,8504
356,8197
357,7649
358,7367
359,7121
360,6789
361,6551
362,6352
363,6125
364,5898
365,5494
366,5428
367,5389
368,5106
369,5064
370,5028
371,4706
372,4822
373,4797
374,4718
375,4957
376,4819
377,4740
378,4822
379,4704
380,4715
381,4630
382,4526
383,4387
384,4069
385,3915
386,3903
387,3745
388,3679
389,3708
390,3753
391,3870
392,3822
393,3603
394,3438
395,3078
396,2706
397,2449
398,2079
399,1788
400,1283
401,1046
402,710
403,296
404,14
405,-397
406,-589
407,-915
408,-1214
409,-1464
410,-1827
411,-2188
412,-2516
413,-2758
414,-2990
415,-3479
416,-3636
417,-3928
418,-3999
419,-4247
420,-4502
421,-4553
422,-4769
423,-4871
424,-4838
425,-4920
426,-5058
427,-5168
428,-5255
429,-5417
430,-5381
431,-5776
432,-6004
433,-6220
434,-6361
435,-6397
436,-6561
437,-6676
438,-6988
439,-7224
440,-7265
441,-7464
442,-7779
443,-8082
444,-8508
445,-8815
446,-9160
447,-9445
448,-9834
449,-10318
450,-10824
451,-11145
452,-11798
453,-12119
454,-12304
455,-12805
456,-13052
457,-13405
458,-13820
459,-13963
460,-14251
461,-14403
462,-14499
463,-14567
464,-14511
465,-14633
466,-14849
467,-14885
468,-14895
469,-14862
470,-14605
471,-14498
472,-14473
473,-14387
474,-14555
475,-14571
476,-14546
477,-14479
478,-14302
479,-14261
480,-14294
481,-14126
482,-14223
483,-14319
484,-14390
485,-14683
486,-14834
487,-15123
488,-15375
489,-15563
490,-15968
491,-16366
492,-16812
493,-17071
494,-17474
495,-17664
496,-18099
497,-18437
498,-18789
499,-19074
500,-19319
501,-19463
502,-19263
503,-19321
504,-19214
505,-19015
506,-18740
507,-18480
508,-18165
509,-17826
510,-17501
511,-17103
512,-16881
513,-16348
514,-15999
515,-15762
516,-15448
517,-15141
518,-14962
519,-14704
520,-14489
521,-14360
522,-14236
523,-14214
524,-14116
525,-14105
526,-14186
527,-14195
528,-14138
529,-13989
530,-14033
531,-13899
532,-13662
533,-13521
534,-13296
535,-13143
536,-12967
537,-12791
538,-12706
539,-12442
540,-12347
541,-12151
542,-12090
543,-11942
544,-11661
545,-11696
546,-11566
547,-11377
548,-11330
549,-11086
550,-10878
551,-10848
552,-10607
553,-10611
554,-10499
555,-10476
556,-10524
557,-10347
558,-10352
559,-10225
560,-10035
561,-9931
562,-9725
563,-9438
564,-9222
565,-8869
566,-8667
567,-8571
568,-8316
569,-8024
570,-7836
571,-7344
572,-6892
573,-6603
574,-6057
575,-5703
576,-5439
577,-5124
578,-4946
579,-4803
580,-4795
581,-4708
582,-4561
583,-4745
584,-4643
585,-4905
586,-4993
587,-5236
588,-5425
589,-5447
590,-5586
591,-5564
592,-5421
593,-5204
594,-4969
595,-4745
596,-4663
597,-4550
598,-4262
599,-4171
600,-3740
601,-3385
602,-3216
603,-2776
604,-2503
605,-2056
606,-1620
607,-1197
608,-854
609,-449
610,-113
611,223
612,555
613,757
614,1201
615,1413
616,1576
617,1944
618,2128
619,2475
620,2872
621,3072
622,3531
623,3661
624,3712
625,4117
626,4605
627,5083
628,5855
629,6470
630,6897
631,7442
632,7783
633,8197
634,8434
635,8700
636,9310
637,9603
638,9927
639,10303
640,10334
641,10468
642,10652
643,10609
644,11025
645,11086
646,11321
647,11491
648,11514
649,11575
650,11756
651,11861
652,12135
653,12356
654,12467
655,12931
656,13052
657,13271
658,13811
