,L
0,-9657
1,-9636
2,-9605
3,-9559
4,-9501
5,-9438
6,-9372
7,-9296
8,-9210
9,-9120
10,-9029
11,-8938
12,-8842
13,-8740
14,-8631
15,-8513
16,-8386
17,-8251
18,-8113
19,-7975
20,-7833
21,-7688
22,-7545
23,-7409
24,-7274
25,-7138
26,-7006
27,-6875
28,-6737
29,-6593
30,-6447
31,-6297
32,-6133
33,-5957
34,-5785
35,-5617
36,-5447
37,-5273
38,-5098
39,-4929
40,-4764
41,-4608
42,-4458
43,-4310
44,-4159
45,-4010
46,-3864
47,-3722
48,-3586
49,-3455
50,-3321
51,-3182
52,-3040
53,-2902
54,-2764
55,-2625
56,-2491
57,-2362
58,-2231
59,-2092
60,-1949
61,-1815
62,-1698
63,-1591
64,-1485
65,-1382
66,-1292
67,-1218
68,-1150
69,-1079
70,-1003
71,-922
72,-844
73,-772
74,-707
75,-642
76,-574
77,-513
78,-460
79,-410
80,-355
81,-300
82,-252
83,-214
84,-188
85,-171
86,-159
87,-154
88,-154
89,-149
90,-136
91,-122
92,-108
93,-86
94,-55
95,-24
96,2
97,37
98,92
99,163
100,244
101,335
102,433
103,539
104,653
105,773
106,897
107,1024
108,1149
109,1268
110,1383
111,1504
112,1631
113,1755
114,1875
115,1992
116,2104
117,2206
118,2294
119,2371
120,2436
121,2495
122,2555
123,2613
124,2660
125,2696
126,2731
127,2770
128,2807
129,2833
130,2845
131,2850
132,2852
133,2851
134,2844
135,2831
136,2815
137,2792
138,2759
139,2715
140,2667
141,2617
142,2567
143,2515
144,2452
145,2379
146,2309
147,2251
148,2198
149,2144
150,2092
151,2049
152,2011
153,1981
154,1958
155,1938
156,1922
157,1915
158,1923
159,1942
160,1967
161,1996
162,2026
163,2057
164,2091
165,2129
166,2164
167,2191
168,2213
169,2229
170,2234
171,2230
172,2228
173,2236
174,2257
175,2289
176,2327
177,2369
178,2422
179,2491
180,2567
181,2639
182,2706
183,2776
184,2849
185,2923
186,2995
187,3069
188,3146
189,3228
190,3315
191,3404
192,3490
193,3571
194,3653
195,3734
196,3809
197,3870
198,3920
199,3965
200,4012
201,4063
202,4114
203,4164
204,4212
205,4258
206,4296
207,4321
208,4329
209,4330
210,4326
211,4312
212,4284
213,4245
214,4201
215,4154
216,4110
217,4076
218,4051
219,4030
220,4019
221,4022
222,4038
223,4058
224,4084
225,4121
226,4163
227,4196
228,4212
229,4217
230,4217
231,4215
232,4210
233,4201
234,4188
235,4170
236,4149
237,4129
238,4112
239,4088
240,4051
241,4004
242,3953
243,3902
244,3844
245,3775
246,3694
247,3604
248,3504
249,3391
250,3266
251,3137
252,3009
253,2881
254,2750
255,2615
256,2479
257,2344
258,2214
259,2096
260,1989
261,1886
262,1792
263,1710
264,1643
265,1584
266,1529
267,1480
268,1436
269,1389
270,1336
271,1280
272,1229
273,1183
274,1136
275,1091
276,1047
277,998
278,940
279,877
280,819
281,768
282,717
283,659
284,597
285,535
286,474
287,414
288,356
289,298
290,240
291,177
292,108
293,33
294,-50
295,-140
296,-232
297,-324
298,-419
299,-514
300,-598
301,-663
302,-716
303,-762
304,-798
305,-823
306,-843
307,-857
308,-861
309,-862
310,-869
311,-882
312,-894
313,-905
314,-922
315,-945
316,-971
317,-998
318,-1023
319,-1043
320,-1057
321,-1071
322,-1086
323,-1092
324,-1087
325,-1079
326,-1071
327,-1055
328,-1028
329,-996
330,-971
331,-950
332,-923
333,-891
334,-858
335,-825
336,-791
337,-750
338,-701
339,-641
340,-574
341,-503
342,-419
343,-322
344,-218
345,-116
346,-10
347,105
348,227
349,344
350,455
351,560
352,661
353,762
354,864
355,964
356,1059
357,1146
358,1228
359,1303
360,1372
361,1429
362,1474
363,1506
364,1532
365,1550
366,1560
367,1562
368,1558
369,1544
370,1524
371,1506
372,1490
373,1471
374,1444
375,1410
376,1376
377,1343
378,1308
379,1270
380,1235
381,1212
382,1199
383,1186
384,1175
385,1175
386,1191
387,1214
388,1241
389,1278
390,1327
391,1373
392,1410
393,1444
394,1479
395,1511
396,1537
397,1566
398,1602
399,1638
400,1668
401,1700
402,1748
403,1807
404,1864
405,1912
406,1957
407,2003
