,L
0,-768
1,-1178
2,-934
3,-518
4,-1060
5,-1346
6,-804
7,-490
8,-548
9,-44
10,866
11,1328
12,1492
13,1846
14,2286
15,2316
16,2156
17,2506
18,3158
19,3048
20,2634
21,2632
22,2128
23,1524
24,1806
25,2200
26,1544
27,444
28,0
29,-178
30,-552
31,-366
32,186
33,-40
34,-910
35,-1360
36,-1260
37,-1418
38,-1542
39,-1124
40,-1044
41,-1566
42,-1776
43,-1664
44,-2022
45,-2830
46,-3280
47,-3498
48,-3728
49,-3448
50,-2666
51,-2040
52,-1504
53,-666
54,148
55,206
56,452
57,1750
58,2914
59,3746
60,4840
61,6060
62,5514
63,3012
64,1054
65,682
66,800
67,750
68,2264
69,4206
70,3796
71,2988
72,2642
73,424
74,-1700
75,-1806
76,-1524
77,-1528
78,-1136
79,-498
80,-1114
81,-2922
82,-3690
83,-3568
84,-3890
85,-3332
86,-1410
87,-266
88,-376
89,-558
90,-802
91,-1432
92,-1892
93,-1418
94,-584
95,-176
96,230
97,838
98,1194
99,1120
100,882
101,1128
102,1310
103,1254
104,1982
105,3204
106,3778
107,4076
108,4490
109,3758
110,2496
111,2132
112,1904
113,800
114,-334
115,-296
116,-80
117,-430
118,-134
119,286
120,-312
121,-1532
122,-2208
123,-2098
124,-2138
125,-2180
126,-1672
127,-1490
128,-2070
129,-2270
130,-2046
131,-2452
132,-2990
133,-2654
134,-2196
135,-2446
136,-2536
137,-1926
138,-1562
139,-1520
140,-960
141,40
142,554
143,802
144,1866
145,3270
146,4094
147,4992
148,5992
149,5076
150,2466
151,656
152,696
153,906
154,992
155,2864
156,4416
157,3532
158,2532
159,1582
160,-632
161,-2192
162,-1928
163,-1202
164,-1020
165,-1014
166,-1150
167,-2322
168,-4296
169,-5226
170,-5070
171,-4732
172,-3428
173,-1280
174,262
175,932
176,822
177,300
178,-328
179,-1180
180,-1526
181,-940
182,-328
183,-134
184,156
185,738
186,746
187,226
188,518
189,998
190,1034
191,1648
192,2686
193,2998
194,3218
195,3868
196,3950
197,3692
198,3720
199,3444
200,2004
201,256
202,-552
203,-1152
204,-1426
205,-770
206,-108
207,-78
208,-734
209,-1442
210,-2032
211,-2714
212,-3116
213,-3240
214,-3316
215,-3226
216,-2868
217,-2436
218,-2402
219,-2722
220,-2806
221,-2632
222,-2628
223,-2316
224,-1246
225,-336
226,162
227,758
228,1194
229,1076
230,1048
231,1836
232,3024
233,3878
234,4862
235,5490
236,4160
237,1832
238,492
239,690
240,874
241,1342
242,3360
243,4384
244,3394
245,2476
246,1000
247,-1202
248,-2244
249,-2084
250,-1600
251,-1220
252,-1100
253,-1500
254,-2960
255,-4954
256,-6014
257,-6128
258,-5686
259,-4166
260,-2058
261,-450
262,428
263,512
264,342
265,256
266,134
267,294
268,860
269,1266
270,1192
271,962
272,762
273,26
274,-732
275,-706
276,-456
277,-76
278,994
279,2268
280,2720
281,2976
282,3222
283,2872
284,2708
285,3096
286,3056
287,2062
288,1280
289,1002
290,172
291,-398
292,-316
293,-500
294,-1164
295,-1764
296,-1732
297,-1828
298,-2144
299,-2162
300,-2436
301,-3316
302,-4178
303,-4336
