,M
0,-3403
1,-3287
2,-3108
3,-2842
4,-2573
5,-2374
6,-2209
7,-2054
8,-1970
9,-1995
10,-2097
11,-2207
12,-2280
13,-2318
14,-2336
15,-2363
16,-2440
17,-2528
18,-2538
19,-2480
20,-2408
21,-2318
22,-2200
23,-2062
24,-1870
25,-1593
26,-1282
27,-1041
28,-927
29,-898
30,-885
31,-867
32,-868
33,-865
34,-791
35,-657
36,-542
37,-427
38,-260
39,-98
40,14
41,104
42,141
43,136
44,196
45,280
46,273
47,262
48,326
49,374
50,402
51,491
52,607
53,743
54,967
55,1225
56,1452
57,1716
58,2012
59,2250
60,2456
61,2658
62,2819
63,2970
64,3117
65,3186
66,3226
67,3301
68,3327
69,3296
70,3291
71,3268
72,3181
73,3084
74,2957
75,2766
76,2577
77,2424
78,2274
79,2100
80,1889
81,1693
82,1577
83,1483
84,1347
85,1195
86,1016
87,784
88,543
89,282
90,-13
91,-264
92,-506
93,-851
94,-1200
95,-1442
96,-1640
97,-1784
98,-1819
99,-1813
100,-1739
101,-1535
102,-1301
103,-1080
104,-835
105,-639
106,-487
107,-281
108,-80
109,100
110,355
111,609
112,786
113,1004
114,1243
115,1373
116,1473
117,1617
118,1737
119,1853
120,1986
121,2022
122,1941
123,1836
124,1728
125,1648
126,1617
127,1536
128,1411
129,1392
130,1448
131,1441
132,1342
133,1153
134,919
135,752
136,637
137,494
138,367
139,290
140,247
141,253
142,287
143,327
144,447
145,626
146,729
147,788
148,920
149,1059
150,1115
151,1133
152,1122
153,1034
154,896
155,753
156,628
157,599
158,687
159,785
160,845
161,950
162,1095
163,1146
164,1061
165,942
166,869
167,845
168,820
169,730
170,602
171,515
172,441
173,331
174,236
175,185
176,121
177,47
178,12
179,-8
180,-65
181,-139
182,-176
183,-195
184,-272
185,-419
186,-586
187,-759
188,-929
189,-1068
190,-1155
191,-1176
192,-1149
193,-1145
194,-1178
195,-1188
196,-1186
197,-1248
198,-1384
199,-1564
200,-1763
201,-1918
202,-2021
203,-2149
204,-2280
205,-2327
206,-2343
207,-2419
208,-2555
209,-2729
210,-2891
211,-2976
212,-3009
213,-2995
214,-2889
215,-2768
216,-2689
217,-2553
218,-2362
219,-2239
220,-2169
221,-2088
222,-2060
223,-2113
224,-2173
225,-2209
226,-2255
227,-2354
228,-2490
229,-2549
230,-2496
231,-2457
232,-2451
233,-2358
234,-2178
235,-1976
236,-1746
237,-1530
238,-1352
239,-1127
240,-873
241,-678
242,-474
243,-200
244,44
245,206
246,321
247,396
248,455
249,527
250,615
251,721
252,836
253,939
254,1049
255,1154
256,1191
257,1163
258,1137
259,1128
260,1104
261,1062
262,1057
263,1101
264,1104
265,1041
266,1053
267,1186
268,1296
269,1364
270,1531
271,1801
272,2063
273,2301
274,2542
275,2761
276,2900
277,2921
278,2840
279,2673
280,2405
281,2107
282,1890
283,1700
284,1423
285,1114
286,889
287,743
288,608
289,448
290,292
291,174
292,70
293,-32
294,-85
295,-144
296,-312
297,-522
298,-687
299,-884
300,-1114
301,-1298
302,-1528
303,-1835
304,-2050
305,-2202
306,-2432
307,-2606
308,-2630
309,-2700
310,-2863
311,-2954
312,-2981
313,-3011
314,-2940
315,-2710
316,-2402
317,-2055
318,-1643
319,-1186
320,-764
321,-447
322,-221
323,-23
324,113
325,124
326,98
327,139
328,177
329,185
330,258
331,344
332,337
333,358
334,467
335,497
336,440
337,433
338,445
339,441
340,495
341,538
342,458
343,349
344,309
345,274
346,196
347,100
348,35
349,32
350,30
351,-20
352,-31
353,10
354,2
355,-20
356,22
357,70
358,121
359,229
360,339
361,418
362,474
363,420
364,273
365,226
366,312
367,394
368,446
369,545
370,727
371,947
372,1104
373,1171
374,1220
375,1253
376,1237
377,1196
378,1101
379,938
380,799
381,665
382,444
383,260
384,208
385,153
386,89
387,152
388,289
389,386
390,476
391,603
392,724
393,761
394,662
395,480
396,287
397,73
398,-166
399,-371
400,-506
401,-609
402,-762
403,-994
404,-1205
405,-1283
406,-1282
407,-1303
408,-1290
409,-1169
410,-1034
411,-972
412,-953
413,-958
414,-1006
415,-1112
416,-1276
417,-1446
418,-1564
419,-1638
420,-1680
421,-1706
422,-1735
423,-1723
424,-1677
425,-1684
426,-1713
427,-1675
428,-1631
429,-1625
430,-1568
431,-1446
432,-1369
433,-1379
434,-1396
435,-1361
436,-1317
437,-1298
438,-1240
439,-1079
440,-878
441,-711
442,-502
443,-221
444,-30
445,18
446,75
447,182
448,276
449,371
450,461
451,523
452,641
453,844
454,1045
455,1236
456,1440
457,1612
458,1730
459,1829
460,1933
461,2051
462,2168
