,L
0,109
1,133
2,80
3,43
4,36
5,-21
6,-120
7,-178
8,-194
9,-227
10,-273
11,-266
12,-199
13,-159
14,-188
15,-189
16,-119
17,-93
18,-159
19,-204
20,-208
21,-264
22,-313
23,-248
24,-160
25,-168
26,-189
27,-160
28,-169
29,-236
30,-245
31,-166
32,-87
33,-68
34,-87
35,-87
36,-59
37,-68
38,-144
39,-218
40,-238
41,-264
42,-345
43,-427
44,-440
45,-369
46,-258
47,-173
48,-133
49,-120
50,-145
51,-213
52,-259
53,-233
54,-190
55,-183
56,-170
57,-96
58,14
59,106
60,193
61,327
62,480
63,537
64,473
65,390
66,334
67,258
68,198
69,240
70,309
71,288
72,228
73,220
74,229
75,224
76,250
77,295
78,287
79,239
80,206
81,191
82,183
83,196
84,206
85,181
86,156
87,152
88,126
89,70
90,47
91,83
92,124
93,135
94,138
95,145
96,153
97,195
98,301
99,432
100,498
101,464
102,389
103,341
104,304
105,244
106,191
107,181
108,180
109,165
110,176
111,221
112,246
113,225
114,181
115,128
116,75
117,52
118,64
119,81
120,93
121,129
122,200
123,252
124,225
125,154
126,129
127,143
128,105
129,29
130,-4
131,-1
132,-9
133,-14
134,-29
135,-119
136,-260
137,-394
138,-530
139,-658
140,-690
141,-626
142,-592
143,-645
144,-711
145,-696
146,-597
147,-497
148,-444
149,-364
150,-222
151,-135
152,-179
153,-256
154,-283
155,-270
156,-212
157,-133
158,-102
159,-89
160,-19
161,37
162,19
163,47
164,172
165,264
166,283
167,300
168,277
169,183
170,129
171,132
172,73
173,-29
174,-55
175,-50
176,-104
177,-163
178,-188
179,-252
180,-364
181,-449
182,-481
183,-474
184,-433
185,-380
186,-323
187,-243
188,-165
189,-134
190,-113
191,-47
192,41
193,119
194,188
195,231
196,249
197,288
198,348
199,366
200,331
201,287
202,258
203,269
204,320
205,343
206,301
207,271
208,298
209,322
210,324
211,353
212,406
213,441
214,450
215,427
216,372
217,336
218,341
219,344
220,344
221,371
222,388
223,351
224,297
225,274
226,275
227,284
228,273
229,203
230,97
231,26
232,17
233,44
234,62
235,26
236,-49
237,-97
238,-117
239,-153
240,-193
241,-209
242,-230
243,-261
244,-255
245,-209
246,-137
247,-29
248,62
249,61
250,16
251,18
252,38
253,27
254,26
255,65
256,98
257,126
258,175
259,201
260,152
261,63
262,-7
263,-61
264,-112
265,-140
266,-149
267,-181
268,-257
269,-329
270,-342
271,-323
272,-337
273,-392
274,-437
275,-442
276,-424
277,-421
278,-447
279,-472
280,-466
281,-430
282,-379
283,-311
284,-222
285,-125
286,-47
287,-12
288,-3
289,20
290,57
291,67
292,55
293,64
294,82
295,52
296,-26
297,-96
298,-136
299,-178
300,-238
301,-289
302,-297
303,-264
304,-218
305,-188
306,-176
307,-150
308,-98
309,-50
310,-29
311,-14
312,-4
313,-22
314,-62
315,-106
316,-144
317,-130
318,-39
319,30
320,-9
321,-62
322,-34
323,8
324,12
325,37
326,100
327,142
328,152
329,157
330,172
331,232
332,329
333,384
334,395
335,428
336,455
337,400
338,299
339,224
340,179
341,162
342,163
343,130
344,80
345,79
346,108
347,108
348,99
349,101
350,83
351,49
352,26
353,7
354,20
355,119
356,267
357,386
358,464
359,502
360,480
361,431
362,383
363,312
364,234
365,188
366,119
367,-12
368,-108
369,-101
370,-92
371,-179
372,-320
373,-441
374,-519
375,-560
376,-569
377,-542
378,-482
379,-427
380,-421
381,-449
382,-464
383,-457
384,-442
385,-424
386,-407
387,-393
388,-388
389,-407
390,-422
391,-367
392,-260
393,-180
394,-118
395,-39
396,-3
397,-45
398,-70
399,-34
400,-32
401,-83
402,-98
403,-80
404,-98
405,-131
406,-137
407,-139
408,-142
409,-130
410,-133
411,-162
412,-181
413,-192
414,-218
415,-209
416,-149
417,-103
418,-80
419,-28
420,22
421,17
422,18
423,84
424,159
425,183
426,171
427,166
428,186
429,199
430,165
431,120
432,125
433,136
434,88
435,41
436,51
437,51
438,19
439,35
440,113
441,179
442,215
443,248
444,262
445,242
446,216
447,211
448,221
449,214
450,179
451,160
452,189
453,213
454,184
455,140
456,112
457,69
458,19
459,12
460,44
461,79
462,106
463,125
464,137
465,164
466,208
467,228
468,218
469,198
470,160
471,98
472,49
473,38
474,38
475,32
476,36
477,36
478,-10
479,-87
480,-131
481,-137
482,-167
483,-234
484,-277
485,-275
486,-278
487,-302
488,-293
489,-237
490,-187
491,-151
492,-77
493,10
494,23
495,-16
496,-5
497,41
498,55
499,92
500,205
501,286
502,266
503,243
504,266
505,257
506,207
507,181
508,169
509,139
510,118
511,105
512,74
513,67
514,115
515,151
516,134
517,107
518,103
519,91
520,34
521,-52
522,-94
523,-67
524,-55
525,-100
526,-118
527,-75
528,-43
529,-24
530,38
531,108
532,118
533,89
534,62
535,46
536,55
537,74
538,56
539,19
540,4
541,-11
542,-51
543,-87
544,-112
545,-146
546,-181
547,-215
548,-243
549,-225
550,-150
551,-77
552,-38
553,-33
554,-77
555,-131
556,-127
557,-96
558,-100
559,-84
560,-14
561,19
562,-22
563,-61
564,-71
565,-85
566,-96
567,-96
568,-113
569,-137
570,-158
571,-208
572,-267
573,-266
574,-229
575,-229
576,-244
577,-212
578,-155
579,-119
580,-96
581,-61
582,-17
583,20
584,35
585,26
586,-2
587,-37
588,-67
589,-86
590,-114
591,-155
592,-172
593,-147
594,-124
595,-137
596,-148
597,-113
598,-56
599,-3
600,66
601,150
602,191
603,151
604,86
605,86
606,156
607,215
608,203
609,156
610,122
611,85
612,23
613,-21
614,-19
615,-23
616,-66
617,-101
618,-82
619,-25
620,46
621,131
622,229
623,316
624,364
625,371
626,360
627,340
628,297
629,255
630,263
631,304
632,333
633,357
634,386
635,369
636,284
637,185
638,113
639,64
640,41
641,43
642,44
643,35
644,39
645,64
646,90
647,90
648,62
649,44
