,M
0,-140
1,-75
2,-712
3,-238
4,608
5,21
6,-751
7,97
8,796
9,-258
10,-818
11,93
12,-26
13,-1134
14,-675
15,509
16,94
17,-768
18,-261
19,250
20,-598
21,-945
22,332
23,673
24,-778
25,-957
26,379
27,177
28,-846
29,-118
30,747
31,-185
32,-810
33,257
34,782
35,-172
36,-249
37,980
38,837
39,-530
40,-269
41,776
42,75
43,-734
44,263
45,885
46,-150
47,-534
48,399
49,313
50,-872
51,-677
52,392
53,-197
54,-1226
55,-478
56,89
57,-1071
58,-1571
59,-585
60,-330
61,-960
62,-703
63,3
64,-460
65,-1235
66,-655
67,-39
68,-846
69,-991
70,342
71,227
72,-1341
73,-1129
74,250
75,125
76,-487
77,33
78,274
79,-607
80,-770
81,342
82,417
83,-980
84,-1188
85,-135
86,-408
87,-1249
88,-557
89,-25
90,-1054
91,-1313
92,-102
93,-114
94,-1654
95,-1867
96,-653
97,-807
98,-1991
99,-1619
100,-727
101,-1359
102,-1750
103,-775
104,-744
105,-1850
106,-1584
107,-334
108,-543
109,-1626
110,-1352
111,-566
112,-1282
113,-1979
114,-858
115,-262
116,-1430
117,-1401
118,69
119,-227
120,-1649
121,-1300
122,-258
123,-647
124,-1232
125,-732
126,-628
127,-1563
128,-1519
129,-328
130,-616
131,-1936
132,-1265
133,174
134,-617
135,-1809
136,-1026
137,-449
138,-1447
139,-1561
140,-363
141,-519
142,-1628
143,-800
144,800
145,112
146,-1070
147,89
148,1264
149,218
150,-474
151,533
152,682
153,-329
154,46
155,1193
156,479
157,-710
158,335
159,1552
160,386
161,-572
162,648
163,1191
164,58
165,-29
166,756
167,80
168,-844
169,-50
170,672
171,-231
172,-667
173,472
174,892
175,-32
176,-15
177,746
178,74
179,-739
180,371
181,1166
182,-91
183,-581
184,820
185,1057
186,-218
187,-44
188,1139
189,777
190,33
191,748
192,974
193,-383
194,-569
195,1045
196,1233
197,-339
198,-486
199,653
200,281
201,-708
202,-36
203,547
204,-553
205,-858
206,328
207,-8
208,-1611
209,-1209
210,193
211,-491
212,-1653
213,-763
214,47
215,-984
216,-1226
217,267
218,442
219,-934
220,-724
221,557
222,-23
223,-1169
224,-336
225,522
226,-535
227,-901
228,645
229,913
230,-603
231,-496
232,852
233,219
234,-995
235,11
236,1078
237,52
238,-653
239,170
240,60
241,-1142
242,-719
243,812
244,503
245,-694
246,18
247,994
248,-129
249,-869
250,444
251,764
252,-534
253,-198
254,1253
255,745
256,-226
257,969
258,2082
259,968
260,396
261,1989
262,2600
263,1175
264,1007
265,2367
266,2068
267,813
268,1506
269,2503
270,1382
271,602
272,2022
273,2635
274,1243
275,1091
276,2480
277,2141
278,787
279,1401
280,2311
281,1244
282,742
283,2231
284,2552
285,927
286,635
287,1977
288,1994
289,1038
290,1692
291,2713
292,1743
293,865
294,1985
295,2347
296,959
297,1098
298,2647
299,2214
300,911
301,1688
302,2618
303,1566
304,1126
305,2581
306,2812
307,1162
308,963
309,2307
310,1965
311,524
312,908
313,1848
314,1076
315,617
316,1819
317,1878
318,402
319,728
320,2283
321,1569
322,24
323,817
324,1781
325,567
326,-44
327,1306
328,1503
329,198
330,555
331,1988
332,1465
333,345
334,1310
335,2236
336,911
337,187
338,1680
339,2031
340,442
341,453
342,1844
343,1255
344,24
345,1061
346,2055
347,722
348,-53
349,1069
350,899
351,-707
352,-316
353,1245
354,632
355,-637
356,250
357,1205
358,150
359,-335
360,1037
361,1223
362,-330
363,-269
364,1087
365,291
366,-1283
367,-351
368,806
369,-353
370,-873
371,629
372,857
373,-434
374,-112
375,1087
376,434
377,-596
378,321
379,1133
380,-146
381,-930
382,316
383,560
384,-884
385,-550
386,1212
387,751
388,-732
389,-64
390,775
391,-520
392,-1285
393,-35
394,294
395,-910
396,-719
397,450
398,-310
