,M
0,15
1,34
2,38
3,32
4,27
5,17
6,17
7,37
8,41
9,26
10,25
11,37
12,35
13,24
14,13
15,4
16,0
17,-11
18,-28
19,-27
20,-13
21,-19
22,-34
23,-28
24,-18
25,-14
26,1
27,9
28,-17
29,-40
30,-28
31,-9
32,-2
33,16
34,41
35,42
36,21
37,4
38,-3
39,-16
40,-29
41,-27
42,-8
43,11
44,18
45,23
46,26
47,15
48,-8
49,-14
50,1
51,10
52,4
53,-4
54,-4
55,-1
56,1
57,-5
58,-10
59,4
60,17
61,3
62,-9
63,5
64,19
65,23
66,31
67,28
68,7
69,-4
70,-4
71,-11
72,-5
73,14
74,6
75,-18
76,-16
77,5
78,23
79,27
80,3
81,-28
82,-21
83,8
84,18
85,13
86,8
87,-2
88,-5
89,-3
90,-17
91,-30
92,-24
93,-18
94,-11
95,10
96,28
97,38
98,54
99,55
100,38
101,39
102,45
103,17
104,-18
105,-30
106,-35
107,-28
108,-3
109,3
110,-15
111,-18
112,-3
113,8
114,13
115,3
116,-15
117,-16
118,-6
119,-4
120,3
121,15
122,14
123,-1
124,-22
125,-30
126,-5
127,20
128,-2
129,-33
130,-24
131,-9
132,-2
133,16
134,7
135,-30
136,-24
137,18
138,21
139,1
140,3
141,12
142,23
143,42
144,37
145,7
146,-5
147,9
148,29
149,37
150,26
151,20
152,22
153,-2
154,-23
155,17
156,51
157,9
158,-19
159,24
160,54
161,46
162,47
163,38
164,12
165,21
166,42
167,28
168,13
169,11
170,-2
171,-2
172,27
173,30
174,-6
175,-31
176,-29
177,-12
178,-5
179,-29
180,-59
181,-61
182,-53
183,-47
184,-17
185,11
186,2
187,-11
188,-6
189,-3
190,-1
191,2
192,-20
193,-47
194,-34
195,-11
196,-23
197,-48
198,-64
199,-75
200,-76
201,-61
202,-47
203,-36
204,-20
205,-9
206,-9
207,-8
208,-8
209,-28
210,-49
211,-35
212,-8
213,-4
214,0
215,20
216,16
217,-11
218,1
219,29
220,8
221,-24
222,2
223,40
224,27
225,-12
226,-27
227,-11
228,19
229,44
230,61
231,58
232,22
233,-9
234,10
235,37
236,29
237,14
238,11
239,9
240,26
241,42
242,1
243,-54
244,-63
245,-64
246,-61
247,-3
248,41
249,0
250,-35
251,-7
252,8
253,-2
254,8
255,0
256,-43
257,-53
258,-21
259,3
260,15
261,19
262,11
263,8
264,9
265,0
266,-4
267,0
268,10
269,38
270,60
271,35
272,13
273,28
274,12
275,-44
276,-46
277,2
278,27
279,39
280,52
281,31
282,1
283,-1
284,-18
285,-47
286,-26
287,9
288,-8
289,-22
290,15
291,25
292,-30
293,-58
294,-25
295,-14
296,-63
297,-98
298,-64
299,-6
300,19
301,24
302,31
303,15
304,-36
305,-76
306,-66
307,-33
308,-11
309,-5
310,-19
311,-36
312,-26
313,-2
314,4
315,3
316,6
317,-7
318,-23
319,-14
320,-5
321,-11
322,-3
323,10
324,1
325,-10
326,-5
327,-10
328,-9
329,9
330,2
331,-18
332,15
333,64
334,56
335,24
336,12
337,0
338,-8
339,23
340,69
341,75
342,43
343,21
344,25
345,15
346,-20
347,-29
348,0
349,16
350,24
351,41
352,23
353,-12
354,2
355,12
356,-33
357,-46
358,0
359,2
360,-37
361,-32
362,-7
363,-5
364,8
365,38
366,37
367,1
368,-36
369,-44
370,-43
371,-62
372,-62
373,-10
374,15
375,-8
376,12
377,56
378,46
379,34
380,36
381,-25
382,-80
383,-27
384,19
385,-13
386,-19
387,-3
388,-33
389,-36
390,12
391,17
392,-12
393,-19
394,-25
395,-26
396,-16
397,-33
398,-31
399,30
400,32
401,-46
402,-57
403,-3
404,-2
405,-46
406,-80
407,-66
408,25
409,81
410,-1
411,-57
412,11
413,37
414,-6
415,22
416,47
417,-15
418,-33
419,14
420,8
421,-11
422,9
423,-2
424,-33
425,-20
426,-12
427,-13
428,20
429,27
430,-19
431,-36
432,-25
433,-30
434,-19
435,-2
436,-21
437,-19
438,22
439,14
440,-39
441,-46
442,-13
443,-4
444,-32
445,-66
446,-46
447,35
448,75
449,31
450,0
451,23
452,36
453,31
454,41
455,32
456,-10
457,-17
458,19
459,24
460,5
461,29
462,64
463,47
464,9
465,-17
466,-38
467,-10
468,47
469,22
470,-30
471,31
472,84
473,-5
474,-48
475,53
476,77
477,-24
478,-56
479,-15
480,-15
481,-22
482,-8
483,-20
484,-53
485,-63
486,-25
487,25
488,-12
489,-91
490,-32
491,81
492,16
493,-99
494,-51
495,8
496,-45
497,-76
498,-59
499,-66
500,-37
501,27
502,27
503,8
504,23
505,11
506,-6
507,23
508,35
509,18
510,33
511,39
512,0
513,-11
514,25
515,52
516,58
517,49
518,40
519,54
520,49
521,-9
522,-44
523,-29
524,-22
525,-22
526,-69
527,-248
528,-407
529,-398
530,-529
531,-1078
532,-1659
533,-1747
534,-1382
535,-944
536,-758
537,-931
538,-1218
539,-1338
540,-1388
541,-1425
542,-1180
543,-790
544,-836
545,-1247
546,-1426
547,-1399
548,-1502
549,-1527
550,-1316
551,-1170
552,-1065
553,-736
554,-475
555,-542
556,-483
557,-40
558,370
559,553
560,676
561,645
562,468
563,556
564,953
565,1209
566,1223
567,1264
568,1385
569,1496
570,1564
571,1486
572,1240
573,1112
574,1345
575,1720
576,1830
577,1732
578,1877
579,2216
580,2167
581,1754
582,1619
583,1759
584,1735
585,1764
586,2034
587,2000
588,1523
589,1101
590,731
591,306
592,251
593,426
594,157
595,-285
596,-248
597,-4
598,106
599,243
600,191
601,-265
602,-684
603,-968
604,-1444
605,-1689
606,-1263
607,-796
608,-754
609,-721
610,-632
611,-835
612,-1098
613,-1061
614,-943
615,-917
616,-702
617,-225
618,72
619,-16
620,-40
621,257
622,528
623,706
624,1001
625,1058
626,745
627,745
628,1058
629,953
630,742
631,1015
632,1174
633,921
634,978
635,1305
636,1249
637,1021
638,880
639,523
640,184
641,258
642,332
643,57
644,-315
645,-569
646,-592
647,-470
648,-556
649,-626
650,-212
651,190
652,125
653,67
654,-11
655,-599
656,-1179
657,-1226
658,-1259
659,-1419
660,-1251
661,-930
662,-694
663,-338
664,-249
665,-805
666,-1206
667,-968
668,-794
669,-869
670,-784
671,-841
672,-1163
673,-1104
674,-637
675,-309
676,-207
677,-358
678,-811
679,-1133
680,-979
681,-471
682,71
683,105
684,-454
685,-775
686,-540
687,-497
688,-868
689,-1044
690,-837
691,-585
692,-429
693,-325
694,-334
695,-477
696,-592
697,-581
698,-517
699,-376
700,-122
701,52
702,101
703,208
704,226
705,-43
706,-147
707,189
708,309
709,-5
710,89
711,709
712,941
713,618
714,229
715,-128
716,-291
717,-87
718,82
719,14
720,17
721,244
722,743
723,1358
724,1597
725,1487
726,1434
727,1277
728,919
729,852
730,1232
731,1678
732,1979
733,2212
734,2354
735,2084
736,1320
737,657
738,593
739,886
740,1143
741,1266
742,1232
743,1026
744,826
745,841
746,846
747,545
748,271
749,251
750,146
751,110
752,503
753,814
754,524
755,-107
756,-631
757,-806
758,-814
759,-954
760,-1016
761,-977
762,-1128
763,-1126
764,-853
765,-798
766,-684
767,-306
768,-377
769,-759
770,-707
771,-418
772,-56
773,461
774,567
775,190
776,44
777,173
778,225
779,227
780,135
781,-89
782,-79
783,354
784,762
785,665
786,235
787,-80
788,-258
789,-562
790,-1086
791,-1433
792,-1037
793,-270
794,-96
795,-450
796,-713
797,-889
798,-958
799,-739
800,-446
801,-271
802,-334
803,-719
804,-924
805,-625
806,-367
807,-416
808,-392
809,-215
810,-163
811,-281
812,-198
813,256
814,548
815,442
816,394
817,364
818,153
819,191
820,395
821,230
822,97
823,386
824,510
825,301
826,305
827,459
828,353
829,195
830,160
831,-120
832,-609
833,-825
834,-870
835,-1091
836,-1333
837,-1391
838,-1300
839,-1224
840,-1393
841,-1687
842,-1826
843,-1867
844,-1791
845,-1607
846,-1569
847,-1397
848,-1022
849,-1218
850,-1623
851,-1165
852,-499
853,-437
854,-348
855,-79
856,-65
857,-73
858,-1
859,-92
860,-211
861,-61
862,455
863,973
864,1050
865,999
866,1129
867,1284
868,1597
869,1725
870,1170
871,965
872,1502
873,1361
874,905
875,1586
876,2320
877,1973
878,1635
879,1787
880,1915
881,2153
882,2388
883,2177
884,1821
885,1714
886,1781
887,1768
888,1442
889,1138
890,1334
891,1508
892,1085
893,563
894,375
895,326
896,365
897,465
898,435
899,361
900,386
901,406
902,313
903,80
904,-66
905,215
906,553
907,365
908,80
909,180
910,259
911,207
912,266
913,144
914,-120
915,-68
916,-91
917,-622
918,-1076
919,-1037
920,-750
921,-402
922,-285
923,-664
924,-1145
925,-1298
926,-1383
927,-1712
928,-1943
929,-1623
930,-1111
931,-1076
932,-1212
933,-824
934,-225
935,-125
936,-438
937,-705
938,-881
939,-1092
940,-1078
941,-545
942,28
943,-7
944,-298
945,-209
946,59
947,97
948,40
949,193
950,452
951,400
952,142
953,269
954,629
955,686
956,655
957,669
958,407
959,129
960,50
961,-254
962,-634
963,-705
964,-824
965,-1017
966,-874
967,-807
968,-1192
969,-1414
970,-1133
971,-856
972,-866
973,-869
974,-663
975,-475
976,-532
977,-743
978,-1006
979,-1291
980,-1434
981,-1366
982,-1212
983,-1086
984,-1101
985,-1282
986,-1468
987,-1557
988,-1565
989,-1566
990,-1686
991,-1912
992,-2095
993,-2031
994,-1450
995,-693
996,-643
997,-1061
998,-828
999,-11
1000,561
1001,825
1002,867
1003,541
1004,203
1005,336
1006,790
1007,1053
1008,828
1009,349
1010,53
1011,-3
1012,174
1013,759
1014,1417
1015,1472
1016,1048
1017,805
1018,810
1019,790
1020,850
1021,1107
1022,1361
1023,1545
1024,1765
1025,2060
1026,2453
1027,2695
1028,2413
1029,1972
1030,1964
1031,2136
1032,2155
1033,2236
1034,2365
1035,2407
1036,2508
1037,2532
1038,2294
1039,2053
1040,1884
1041,1635
1042,1512
1043,1702
1044,1933
1045,1835
1046,1405
1047,992
1048,747
1049,510
1050,259
1051,-60
1052,-522
1053,-796
1054,-846
1055,-990
1056,-786
1057,-18
1058,302
1059,-163
1060,-636
1061,-960
1062,-1286
1063,-1331
1064,-1117
1065,-954
1066,-921
1067,-916
1068,-815
1069,-776
1070,-909
1071,-818
1072,-420
1073,-6
1074,399
1075,439
1076,-76
1077,-354
1078,-320
1079,-597
1080,-670
1081,-288
1082,-292
1083,-607
1084,-638
1085,-439
1086,-12
1087,420
1088,569
1089,848
1090,1071
1091,696
1092,457
1093,727
1094,735
1095,447
1096,184
1097,-73
1098,77
1099,632
1100,1009
1101,1201
1102,1258
1103,1061
1104,859
1105,693
1106,669
1107,1075
1108,1244
1109,679
1110,107
1111,-208
1112,-463
1113,-455
1114,-496
1115,-753
1116,-686
1117,-588
1118,-848
1119,-903
1120,-916
1121,-1368
1122,-1637
1123,-1571
1124,-1764
1125,-1967
1126,-1823
1127,-1704
1128,-1807
1129,-1915
1130,-1782
1131,-1372
1132,-915
1133,-485
1134,-116
1135,-128
1136,-429
1137,-614
1138,-826
1139,-1175
1140,-1242
1141,-910
1142,-561
1143,-557
1144,-949
1145,-1357
1146,-1483
1147,-1501
1148,-1425
1149,-1080
1150,-708
1151,-597
1152,-698
1153,-942
1154,-1083
1155,-774
1156,-317
1157,-217
1158,-212
1159,32
1160,275
1161,474
1162,747
1163,775
1164,533
1165,441
1166,384
1167,206
1168,282
1169,487
1170,398
1171,358
1172,672
1173,1098
1174,1531
1175,1724
1176,1414
1177,1102
1178,1050
1179,750
1180,329
1181,314
1182,462
1183,479
1184,428
1185,270
1186,279
1187,598
1188,526
1189,-38
1190,-214
1191,-178
1192,-681
1193,-975
1194,-380
1195,-74
1196,-690
1197,-1033
1198,-646
1199,-320
1200,-140
1201,77
1202,16
1203,-59
1204,168
1205,172
1206,-74
1207,-121
1208,-304
1209,-642
1210,-548
1211,-354
1212,-530
1213,-759
1214,-1047
1215,-1354
1216,-1194
1217,-918
1218,-849
1219,-395
1220,71
1221,-115
1222,37
1223,834
1224,975
1225,647
1226,899
1227,1080
1228,699
1229,595
1230,746
1231,519
1232,352
1233,747
1234,1267
1235,1357
1236,970
1237,648
1238,886
1239,1249
1240,1155
1241,871
1242,731
1243,720
1244,878
1245,922
1246,537
1247,244
1248,507
1249,878
1250,928
1251,722
1252,354
1253,-2
1254,-64
1255,166
1256,368
1257,284
1258,-21
1259,-355
1260,-530
1261,-243
1262,367
1263,581
1264,332
1265,143
1266,-143
1267,-681
1268,-835
1269,-333
1270,284
1271,411
1272,-103
1273,-624
1274,-567
1275,-390
1276,-474
1277,-476
1278,-433
1279,-505
1280,-395
1281,-185
1282,-193
1283,-347
1284,-685
1285,-1203
1286,-1448
1287,-1275
1288,-1179
1289,-1553
1290,-2053
1291,-1943
1292,-1344
1293,-1185
1294,-1614
1295,-2032
1296,-2123
1297,-1660
1298,-682
1299,143
1300,414
1301,391
1302,449
1303,831
1304,1358
1305,1704
1306,1919
1307,1846
1308,1307
1309,928
1310,997
1311,958
1312,802
1313,710
1314,383
1315,123
1316,361
1317,533
1318,353
1319,477
1320,1076
1321,1460
1322,1223
1323,917
1324,1153
1325,1426
1326,1045
1327,457
1328,251
1329,258
1330,251
1331,168
1332,79
1333,306
1334,684
1335,522
1336,-128
