,M
0,-5855
1,-6259
2,-6798
3,-7346
4,-7830
5,-8165
6,-8223
7,-7975
8,-7551
9,-7070
10,-6556
11,-6045
12,-5621
13,-5349
14,-5285
15,-5419
16,-5611
17,-5753
18,-5892
19,-6083
20,-6326
21,-6600
22,-6848
23,-7063
24,-7332
25,-7629
26,-7795
27,-7788
28,-7699
29,-7582
30,-7424
31,-7183
32,-6843
33,-6467
34,-6173
35,-6018
36,-5944
37,-5853
38,-5725
39,-5575
40,-5440
41,-5409
42,-5478
43,-5444
44,-5192
45,-4840
46,-4528
47,-4312
48,-4213
49,-4181
50,-4155
51,-4193
52,-4373
53,-4632
54,-4874
55,-5074
56,-5138
57,-4913
58,-4426
59,-3898
60,-3491
61,-3198
62,-3009
63,-3011
64,-3243
65,-3633
66,-4116
67,-4654
68,-5184
69,-5658
70,-6046
71,-6336
72,-6568
73,-6725
74,-6680
75,-6396
76,-5935
77,-5342
78,-4647
79,-3852
80,-2896
81,-1794
82,-719
83,146
84,768
85,1220
86,1594
87,1966
88,2350
89,2697
90,2978
91,3145
92,3159
93,3146
94,3242
95,3367
96,3403
97,3361
98,3330
99,3447
100,3776
101,4251
102,4764
103,5164
104,5370
105,5478
106,5560
107,5596
108,5607
109,5637
110,5736
111,5930
112,6139
113,6317
114,6442
115,6313
116,5809
117,5124
118,4472
119,3914
120,3448
121,2996
122,2485
123,1957
124,1464
125,1044
126,795
127,804
128,1027
129,1343
130,1706
131,2188
132,2798
133,3443
134,4076
135,4666
136,5093
137,5247
138,5130
139,4792
140,4293
141,3736
142,3257
143,2972
144,2922
145,3023
146,3153
147,3257
148,3315
149,3249
150,3038
151,2887
152,3007
153,3284
154,3521
155,3789
156,4169
157,4598
158,5086
159,5613
160,6000
161,6138
162,6012
163,5652
164,5280
165,5077
166,4889
167,4504
168,3984
169,3533
170,3220
171,2986
172,2785
173,2543
174,2217
175,1968
176,1916
177,1997
178,2220
179,2553
180,2784
181,2884
182,2981
183,3061
184,3126
185,3182
186,3127
187,3030
188,3079
189,3251
190,3415
191,3463
192,3254
193,2692
194,1821
195,819
196,-48
197,-585
198,-796
199,-843
200,-885
201,-961
202,-1025
203,-966
204,-654
205,-157
206,361
207,928
208,1612
209,2320
210,2925
211,3302
212,3369
213,3211
214,2967
215,2706
216,2501
217,2375
218,2254
219,2100
220,1949
221,1758
222,1462
223,1159
224,936
225,634
226,170
227,-227
228,-369
229,-321
230,-189
231,16
232,341
233,793
234,1301
235,1819
236,2287
237,2572
238,2643
239,2581
240,2418
241,2102
242,1527
243,692
244,-187
245,-982
246,-1783
247,-2525
248,-2978
249,-3110
250,-3113
251,-3124
252,-3087
253,-2891
254,-2622
255,-2460
256,-2422
257,-2457
258,-2536
259,-2545
260,-2381
261,-2117
262,-1915
263,-1885
264,-2007
265,-2151
266,-2203
267,-2120
268,-1924
269,-1704
270,-1522
271,-1299
272,-864
273,-168
274,552
275,979
276,1040
277,927
278,854
279,864
280,813
281,634
282,449
283,287
284,61
285,-182
286,-404
287,-686
288,-1038
289,-1446
290,-1888
291,-2196
292,-2354
293,-2624
294,-3035
295,-3350
296,-3509
297,-3566
298,-3494
299,-3310
300,-3072
301,-2779
302,-2410
303,-1996
304,-1685
305,-1649
306,-1848
307,-2102
308,-2338
309,-2589
310,-2856
311,-3097
312,-3328
313,-3618
314,-3934
315,-4188
316,-4403
317,-4610
318,-4766
319,-4928
320,-5161
321,-5355
322,-5398
323,-5310
324,-5176
325,-5083
326,-5017
327,-4938
328,-4901
329,-4897
330,-4830
331,-4740
332,-4635
333,-4370
334,-3934
335,-3474
336,-3077
337,-2792
338,-2605
339,-2476
340,-2474
341,-2586
342,-2623
343,-2503
344,-2283
345,-2039
346,-1850
347,-1690
348,-1505
349,-1377
350,-1299
351,-1101
352,-713
353,-225
354,232
355,559
356,747
357,786
358,686
359,566
360,413
361,68
362,-406
363,-778
364,-966
365,-1023
366,-1041
367,-1101
368,-1146
369,-1032
370,-683
371,-140
372,496
373,1105
374,1552
375,1736
376,1659
377,1365
378,922
379,419
380,-109
381,-577
382,-814
383,-826
384,-779
385,-760
386,-836
387,-1039
388,-1234
389,-1315
390,-1352
391,-1381
392,-1315
393,-1086
394,-783
395,-595
396,-576
397,-576
398,-443
399,-147
400,231
401,567
402,790
403,911
404,992
405,1106
406,1222
407,1240
408,1152
409,960
410,612
411,232
412,57
413,0
414,-254
415,-690
416,-1027
417,-1187
418,-1291
419,-1404
420,-1481
421,-1437
422,-1270
423,-1077
424,-871
425,-608
426,-359
427,-217
428,-196
429,-267
430,-359
431,-398
432,-411
433,-480
434,-644
435,-850
436,-951
437,-847
438,-639
439,-535
440,-658
441,-975
442,-1373
443,-1769
444,-2161
445,-2610
446,-3137
447,-3666
448,-4113
449,-4458
450,-4713
451,-4907
452,-5069
453,-5174
454,-5207
455,-5177
456,-5071
457,-4927
458,-4813
459,-4648
460,-4267
461,-3681
462,-3064
463,-2562
464,-2194
465,-1895
466,-1624
467,-1407
468,-1271
469,-1231
470,-1301
471,-1387
472,-1327
473,-1117
474,-864
475,-652
476,-539
477,-474
478,-308
479,-21
480,345
481,821
482,1327
483,1674
484,1870
485,2083
486,2423
487,2845
488,3146
489,3191
490,3131
491,3104
492,2993
493,2708
494,2365
495,2093
496,1940
497,1901
498,1884
499,1743
500,1424
501,1065
502,876
503,918
504,1066
505,1191
506,1262
507,1285
508,1244
509,1148
510,1067
511,1003
512,865
513,683
514,637
515,822
516,1195
517,1642
518,2015
519,2271
520,2483
521,2696
522,2979
523,3404
524,3824
525,4069
526,4218
527,4356
528,4394
529,4253
530,3967
531,3615
532,3232
533,2838
534,2551
535,2450
536,2456
537,2526
538,2716
539,3003
540,3300
541,3551
542,3793
543,4212
544,4846
545,5348
546,5413
547,5161
548,4879
549,4686
550,4525
551,4310
552,3996
553,3606
554,3250
555,3065
556,3099
557,3281
558,3503
559,3765
560,4210
561,4901
562,5682
563,6294
564,6559
565,6539
566,6500
567,6576
568,6643
569,6574
570,6329
571,5927
572,5498
573,5154
574,4846
575,4588
576,4540
577,4711
578,4925
579,5109
580,5359
581,5727
582,6114
583,6372
584,6453
585,6406
586,6298
587,6169
588,6021
589,5815
590,5569
591,5368
592,5244
593,5084
594,4730
595,4180
596,3552
597,2902
598,2240
599,1619
600,1099
601,748
602,602
603,559
604,532
605,543
606,591
607,697
608,962
609,1421
610,2001
611,2574
612,3046
613,3490
614,3966
615,4361
616,4667
617,4994
618,5277
619,5419
620,5462
621,5390
622,5131
623,4723
624,4325
625,4039
626,3746
627,3287
628,2779
629,2455
630,2361
631,2390
632,2417
633,2379
634,2334
635,2406
636,2733
637,3356
638,4052
639,4532
640,4749
641,4793
642,4696
643,4447
644,4069
645,3637
646,3239
647,2928
648,2734
649,2647
650,2647
651,2738
652,2883
653,3016
654,3138
655,3248
656,3308
657,3328
658,3303
659,3178
660,3006
661,2848
662,2604
663,2190
664,1685
665,1157
666,636
667,187
668,-198
669,-579
670,-881
671,-996
672,-961
673,-861
674,-726
675,-593
676,-537
677,-619
678,-816
679,-1014
680,-1108
681,-1112
682,-1118
683,-1186
684,-1324
685,-1551
686,-1880
687,-2257
688,-2685
689,-3233
690,-3771
691,-4027
692,-3965
693,-3780
694,-3613
695,-3512
696,-3521
697,-3667
698,-3944
699,-4319
700,-4690
701,-4918
702,-4936
703,-4783
704,-4540
705,-4312
706,-4212
707,-4304
708,-4560
709,-4863
710,-5078
711,-5157
712,-5112
713,-4936
714,-4681
715,-4387
716,-4013
717,-3671
718,-3678
719,-4122
720,-4716
721,-5178
722,-5439
723,-5553
724,-5610
725,-5660
726,-5714
727,-5785
728,-5876
729,-5968
730,-6032
731,-6017
732,-5857
733,-5584
734,-5312
735,-5089
736,-4932
737,-4953
738,-5241
739,-5704
740,-6163
741,-6468
742,-6548
743,-6504
744,-6532
745,-6701
746,-6961
747,-7235
748,-7420
749,-7461
750,-7391
751,-7223
752,-6991
753,-6800
754,-6691
755,-6608
756,-6493
757,-6298
758,-6063
759,-5922
760,-5869
761,-5731
762,-5454
763,-5152
764,-4936
765,-4836
766,-4774
767,-4645
768,-4475
769,-4361
770,-4369
771,-4492
772,-4613
773,-4608
774,-4520
775,-4437
776,-4355
777,-4286
778,-4301
779,-4411
780,-4539
781,-4636
782,-4745
783,-4882
784,-4939
785,-4808
786,-4461
787,-3955
788,-3485
789,-3254
790,-3224
791,-3208
792,-3144
793,-3071
794,-2965
795,-2773
796,-2556
797,-2411
798,-2304
799,-2171
800,-2083
801,-2122
802,-2261
803,-2417
804,-2516
805,-2556
806,-2584
807,-2608
808,-2631
809,-2646
810,-2556
811,-2326
812,-2077
813,-1879
814,-1688
815,-1474
816,-1201
817,-823
818,-362
819,138
820,672
821,1232
822,1750
823,2146
824,2412
