,L
0,3712
1,3635
2,3572
3,3478
4,3359
5,3130
6,2778
7,2516
8,2473
9,2441
10,2230
11,1946
12,1682
13,1398
14,1159
15,1047
16,1012
17,942
18,702
19,321
20,36
21,-199
22,-686
23,-1261
24,-1447
25,-1297
26,-1300
27,-1613
28,-1939
29,-2036
30,-2047
31,-2215
32,-2478
33,-2670
34,-2808
35,-2899
36,-2883
37,-2932
38,-3247
39,-3620
40,-3775
41,-3838
42,-3968
43,-4047
44,-4074
45,-4275
46,-4698
47,-5181
48,-5555
49,-5745
50,-5877
51,-6117
52,-6361
53,-6454
54,-6446
55,-6383
56,-6248
57,-6120
58,-6100
59,-6189
60,-6253
61,-6101
62,-5763
63,-5463
64,-5236
65,-4993
66,-4759
67,-4557
68,-4386
69,-4300
70,-4259
71,-4196
72,-4140
73,-4060
74,-3896
75,-3760
76,-3759
77,-3786
78,-3704
79,-3502
80,-3236
81,-3000
82,-2945
83,-3106
84,-3219
85,-3029
86,-2703
87,-2499
88,-2341
89,-2131
90,-1977
91,-1915
92,-1844
93,-1721
94,-1572
95,-1455
96,-1435
97,-1469
98,-1414
99,-1221
100,-1045
101,-985
102,-868
103,-653
104,-638
105,-893
106,-1129
107,-1273
108,-1385
109,-1396
110,-1416
111,-1541
112,-1488
113,-1254
114,-1309
115,-1617
116,-1689
117,-1599
118,-1731
119,-2020
120,-2325
121,-2752
122,-3196
123,-3349
124,-3301
125,-3430
126,-3792
127,-4094
128,-4253
129,-4477
130,-4727
131,-4699
132,-4550
133,-4750
134,-5066
135,-4911
136,-4547
137,-4622
138,-4965
139,-5060
140,-4983
141,-5041
142,-5081
143,-4799
144,-4388
145,-4283
146,-4394
147,-4322
148,-4132
149,-4091
150,-4100
151,-4003
152,-3805
153,-3534
154,-3390
155,-3541
156,-3681
157,-3547
158,-3418
159,-3526
160,-3668
161,-3635
162,-3481
163,-3425
164,-3611
165,-3907
166,-4138
167,-4391
168,-4715
169,-4905
170,-4874
171,-4836
172,-4970
173,-5200
174,-5375
175,-5496
176,-5672
177,-5908
178,-6077
179,-6061
180,-5839
181,-5547
182,-5345
183,-5184
184,-4911
185,-4592
186,-4425
187,-4446
188,-4533
189,-4542
190,-4400
191,-4219
192,-4187
193,-4243
194,-4164
195,-3995
196,-3967
197,-4031
198,-3956
199,-3794
200,-3740
201,-3644
202,-3309
203,-3009
204,-2993
205,-2947
206,-2672
207,-2510
208,-2553
209,-2470
210,-2340
211,-2488
212,-2695
213,-2572
214,-2326
215,-2416
216,-2806
217,-3110
218,-3259
219,-3527
220,-3963
221,-4342
222,-4565
223,-4693
224,-4846
225,-5174
226,-5586
227,-5827
228,-5988
229,-6316
230,-6706
231,-7006
232,-7286
233,-7520
234,-7632
235,-7726
236,-7856
237,-7995
238,-8244
239,-8590
240,-8751
241,-8587
242,-8346
243,-8327
244,-8461
245,-8472
246,-8394
247,-8473
248,-8599
249,-8515
250,-8349
251,-8255
252,-8068
253,-7781
254,-7619
255,-7538
256,-7366
257,-7231
258,-7318
259,-7487
260,-7499
261,-7374
262,-7276
263,-7199
264,-7040
265,-6873
266,-6811
267,-6788
268,-6754
269,-6716
270,-6602
271,-6460
272,-6424
273,-6399
274,-6319
275,-6339
276,-6415
277,-6378
278,-6328
279,-6303
280,-6181
281,-6042
282,-5934
283,-5756
284,-5702
285,-5877
286,-5882
287,-5612
288,-5373
289,-5039
290,-4421
291,-3912
292,-3728
293,-3514
294,-3129
295,-2806
296,-2582
297,-2278
298,-1904
299,-1675
300,-1627
301,-1522
302,-1293
303,-1138
304,-1030
305,-773
306,-464
307,-303
308,-242
309,-170
310,-74
311,-2
312,-12
313,-17
314,98
315,184
316,136
317,218
318,505
319,593
320,343
321,144
322,202
323,300
324,344
325,513
326,811
327,1022
328,1123
329,1240
330,1301
331,1192
332,1047
333,1039
334,1147
335,1271
336,1300
337,1163
338,940
339,752
340,595
341,416
342,251
343,191
344,262
345,325
346,265
347,204
348,248
349,276
350,204
351,99
352,-20
353,-154
354,-261
355,-301
356,-208
357,19
358,197
359,267
360,427
361,728
362,996
363,1139
364,1173
365,1152
366,1194
367,1363
368,1681
369,2148
370,2572
371,2763
372,2875
373,3087
374,3305
375,3459
376,3563
377,3615
378,3743
379,4024
380,4214
381,4147
382,4020
383,3993
384,3994
385,3917
386,3783
387,3760
388,3881
389,3922
390,3890
391,4035
392,4290
393,4458
394,4607
395,4767
396,4873
397,5023
398,5167
399,5099
400,4910
401,4787
402,4721
403,4756
