,M
0,-67
1,-59
2,-67
3,-48
4,-70
5,-80
6,-72
7,-71
8,-68
9,-52
10,-24
11,-39
12,-1
13,-21
14,-31
15,-16
16,13
17,17
18,37
19,45
20,11
21,42
22,1
23,22
24,45
25,51
26,54
27,27
28,19
29,48
30,55
31,43
32,8
33,-15
34,-15
35,4
36,5
37,3
38,-7
39,19
40,-9
41,-20
42,-31
43,5
44,3
45,1
46,0
47,-24
48,2
49,-4
50,-15
51,-17
52,-1
53,-8
54,-35
55,-8
56,-26
57,-13
58,-23
59,-28
60,-16
61,-15
62,-51
63,-38
64,-55
65,-52
66,-54
67,-21
68,-27
69,-29
70,-29
71,-50
72,-40
73,-44
74,-52
75,-45
76,-58
77,-66
78,-76
79,-77
80,-68
81,-69
82,-75
83,-81
84,-74
85,-64
86,-45
87,-28
88,-13
89,-13
90,-45
91,-28
92,-34
93,2
94,-22
95,-13
96,5
97,-3
98,-14
99,-4
100,7
101,-2
102,-14
103,2
104,17
105,26
106,41
107,51
108,42
109,61
110,36
111,46
112,36
113,16
114,22
115,19
116,-12
117,-6
118,3
119,7
120,-9
121,-15
122,-9
123,2
124,-6
125,-7
126,19
127,4
128,-5
129,18
130,16
131,6
132,12
133,21
134,5
135,3
136,-17
137,-37
138,-38
139,-61
140,-12
141,-16
142,5
143,15
144,3
145,21
146,44
147,29
148,11
149,30
150,35
151,44
152,37
153,17
154,28
155,36
156,40
157,62
158,52
159,83
160,109
161,84
162,92
163,79
164,124
165,109
166,97
167,62
168,120
169,126
170,91
171,89
172,84
173,82
174,55
175,27
176,48
177,23
178,7
179,23
180,8
181,1
182,24
183,33
184,39
185,54
186,67
187,54
188,60
189,46
190,27
191,63
192,44
193,58
194,46
195,47
196,43
197,42
198,32
199,50
200,50
201,78
202,53
203,63
204,46
205,54
206,64
207,60
208,66
209,73
210,38
211,57
212,44
213,61
214,63
215,71
216,54
217,58
218,52
219,24
220,52
221,75
222,37
223,38
224,45
225,34
226,18
227,22
228,18
229,26
230,33
231,65
232,42
233,54
234,75
235,38
236,55
237,73
238,70
239,39
240,52
241,55
242,53
243,61
244,51
245,69
246,29
247,48
248,29
249,46
250,45
251,43
252,44
253,37
254,52
255,56
256,92
257,73
258,67
259,31
260,36
261,42
262,21
263,58
264,58
265,52
266,37
267,29
268,17
269,26
270,35
271,39
272,12
273,-3
274,17
275,26
276,38
277,33
278,38
279,45
280,36
281,62
282,84
283,62
284,57
285,59
286,64
287,86
288,80
289,73
290,86
291,68
292,64
293,51
294,78
295,78
296,50
297,59
298,69
299,39
300,42
301,47
302,54
303,35
304,47
305,49
306,20
307,65
308,54
309,62
310,82
311,65
312,69
313,50
314,35
315,59
316,46
317,56
