,M
0,-4
1,-4
2,-5
3,-7
4,-7
5,-5
6,-3
7,-3
8,-6
9,-5
10,-4
11,-2
12,-3
13,-7
14,-4
15,-2
16,-5
17,-10
18,-13
19,-8
20,-3
21,0
22,-3
23,-6
24,-7
25,-5
26,-5
27,-6
28,-5
29,-3
30,-1
31,-2
32,-3
33,-2
34,-1
35,-1
36,-7
37,-11
38,-10
39,-6
40,-2
41,-4
42,-8
43,-7
44,-4
45,-1
46,-1
47,-3
48,-5
49,-4
50,-1
51,1
52,2
53,2
54,0
55,-1
56,-1
57,0
58,2
59,1
60,-2
61,-4
62,-5
63,-5
64,-3
65,0
66,1
67,-1
68,-5
69,-4
70,-1
71,2
72,4
73,1
74,-3
75,-5
76,-6
77,-4
78,0
79,2
80,4
81,3
82,0
83,1
84,2
85,3
86,6
87,6
88,8
89,10
90,11
91,10
92,6
93,6
94,8
95,10
96,10
97,8
98,6
99,3
100,3
101,4
102,4
103,5
104,5
105,7
106,9
107,9
108,7
109,5
110,5
111,7
112,10
113,11
114,10
115,9
116,8
117,8
118,8
119,10
120,11
121,12
122,11
123,10
124,10
125,12
126,14
127,13
128,13
129,11
130,12
131,13
132,14
133,16
134,17
135,15
136,11
137,10
138,11
139,14
140,13
141,9
142,8
143,11
144,13
145,11
146,7
147,5
148,6
149,10
150,12
151,11
152,8
153,6
154,5
155,5
156,5
157,3
158,2
159,3
160,4
161,3
162,2
163,2
164,3
165,1
166,-1
167,-2
168,-1
169,0
170,-1
171,-1
172,0
173,2
174,2
175,0
176,1
177,2
178,5
179,4
180,0
181,1
182,2
183,4
184,5
185,1
186,1
187,2
188,1
189,0
190,-2
191,-1
192,1
193,3
194,4
195,2
196,1
197,2
198,5
199,5
200,3
201,1
202,2
203,2
204,3
205,4
206,3
207,5
208,6
209,3
210,1
211,1
212,1
213,0
214,-2
215,0
216,5
217,7
218,4
219,-3
220,-6
221,-4
222,0
223,2
224,1
225,0
226,0
227,0
228,2
229,5
230,6
231,5
232,1
233,-1
234,0
235,0
236,-2
237,-2
238,-2
239,-4
240,-4
241,-4
242,-2
243,-1
244,0
245,-2
246,-1
247,0
248,-3
249,-3
250,-2
251,2
252,5
253,1
254,-3
255,-2
256,1
257,1
258,-3
259,-5
260,-3
261,-1
262,-1
263,-2
264,-2
265,0
266,1
267,2
268,3
269,3
270,1
271,-2
272,-2
273,-2
274,-1
275,0
276,1
277,5
278,4
279,2
280,-1
281,-3
282,-3
283,-3
284,-2
285,-2
286,-1
287,-2
288,-2
289,2
290,2
291,2
292,0
293,0
294,2
295,4
296,4
297,3
298,4
299,4
300,2
301,1
302,1
303,0
304,-1
305,-3
306,-3
307,-2
308,-3
309,-3
310,-2
311,0
312,0
313,-3
314,-5
315,-1
316,2
317,0
318,-3
319,-5
320,-3
321,-1
322,-2
323,-3
324,-2
325,0
326,0
327,-2
328,-4
329,-3
330,-3
331,-5
332,-6
333,-3
334,-3
335,-5
336,-5
337,-4
338,1
339,-1
340,-6
341,-7
342,-3
343,2
344,-1
345,-8
346,-9
347,-5
348,2
349,2
350,-2
351,-5
352,-2
353,2
354,2
355,2
356,1
357,2
358,2
359,2
360,0
361,-3
362,-2
363,1
364,5
365,7
366,7
367,6
368,5
369,3
370,1
371,1
372,2
373,7
374,8
375,7
376,6
377,5
378,8
379,9
380,8
381,6
382,5
383,6
384,4
385,3
386,3
387,3
388,3
389,4
390,2
391,2
392,4
393,4
394,4
395,4
396,4
397,5
398,5
399,6
400,6
401,5
402,4
403,3
404,4
405,5
406,4
407,3
408,4
409,5
410,8
411,8
412,6
413,3
414,2
415,3
416,3
417,2
418,-1
419,-3
420,-2
421,2
422,5
423,5
424,2
425,-1
426,0
427,1
428,2
429,1
430,1
431,1
432,1
433,0
434,-1
435,2
436,3
437,1
438,-3
439,-4
440,-2
441,-1
442,-1
443,-3
444,-2
445,-1
446,-2
447,-5
448,-10
449,-10
450,-6
451,-4
452,-6
453,-7
454,-8
455,-8
456,-9
457,-10
458,-9
459,-8
460,-6
461,-7
462,-7
463,-7
464,-6
465,-4
466,-4
467,-5
468,-6
469,-8
470,-10
471,-10
472,-10
473,-10
474,-8
475,-10
476,-13
477,-14
478,-15
479,-15
480,-15
481,-15
482,-16
483,-17
484,-19
485,-16
486,-13
487,-13
488,-14
489,-15
490,-14
491,-13
492,-15
493,-16
494,-16
495,-16
496,-18
497,-21
498,-22
499,-18
500,-14
501,-14
502,-17
503,-18
504,-17
505,-15
506,-11
507,-9
508,-9
509,-12
510,-15
511,-12
512,-4
513,1
514,0
515,-4
516,-8
517,-9
518,-7
519,-6
520,-7
521,-8
522,-6
523,-3
524,0
525,3
526,1
527,-3
528,-4
529,-5
530,-3
531,-1
532,-1
533,0
534,2
535,2
536,1
537,-1
538,-4
539,-3
540,2
541,5
542,5
543,1
544,-1
545,0
546,2
547,5
548,7
549,7
550,8
551,8
552,7
553,7
554,7
555,7
556,3
557,0
558,0
559,4
560,7
561,6
562,4
563,3
564,7
565,10
566,11
567,8
568,6
569,6
570,6
571,9
572,9
573,8
574,8
575,8
576,10
577,12
578,12
579,7
580,4
581,7
582,13
583,15
584,11
585,6
586,5
587,8
588,9
589,7
590,4
591,3
592,3
593,3
594,3
595,3
596,4
597,4
598,4
599,3
600,2
601,2
602,4
603,6
604,5
605,2
606,0
607,1
608,4
609,5
610,5
611,6
612,8
613,9
614,9
615,9
616,8
617,6
618,4
619,4
620,7
621,9
622,11
623,10
624,11
625,13
626,14
627,14
628,13
629,16
630,16
631,13
632,10
633,11
634,16
635,21
636,21
637,17
638,15
639,14
640,15
641,16
642,15
643,12
644,11
645,10
646,9
647,11
648,12
649,12
650,10
651,8
652,5
653,4
654,7
655,7
656,6
657,2
658,0
659,2
660,2
661,1
662,-2
663,-2
664,0
665,-1
666,-2
667,-2
668,0
669,-1
670,-1
671,-1
672,0
673,4
674,4
675,1
676,-2
677,-3
678,0
679,-3
680,-8
681,-7
682,-4
683,-1
684,-4
685,-5
686,-4
687,-3
688,-3
689,-4
690,-3
691,-2
692,-2
693,-5
694,-7
695,-4
696,-3
697,-5
698,-8
699,-8
700,-3
701,-3
702,-7
703,-8
704,-6
705,-3
706,-5
707,-9
708,-9
709,-8
710,-6
711,-8
712,-10
713,-8
714,-5
715,-4
716,-6
717,-6
718,-5
719,-4
720,-4
721,-4
722,-5
723,-6
724,-6
725,-5
726,-2
727,-1
728,-3
729,-5
730,-5
731,-3
732,-3
733,-3
734,-3
735,-2
736,0
737,0
738,-2
739,0
740,1
741,2
742,1
743,1
744,0
745,-2
746,-2
747,-4
748,-4
749,-3
750,-3
751,-3
752,-3
753,-2
754,-2
755,-3
756,-5
757,-5
758,-6
759,-4
760,0
761,0
762,-2
763,-7
764,-10
765,-9
766,-6
767,-4
768,-7
769,-9
770,-8
771,-4
772,-3
773,-3
774,-2
775,-1
776,0
777,-1
778,-1
779,-2
780,-2
781,-2
782,-1
783,-1
784,0
785,2
786,-1
787,-4
788,-6
789,-6
790,-4
791,-4
792,-5
793,-6
794,-4
795,-2
796,-1
797,0
798,0
799,-2
800,-4
801,-3
802,-1
803,1
804,3
805,0
806,-3
807,-1
808,0
809,1
810,1
811,1
812,2
813,2
814,3
815,4
816,8
817,10
818,8
819,5
820,2
821,3
822,7
823,8
824,7
825,2
826,-3
827,-3
828,-1
829,0
830,0
831,-1
832,-1
833,-1
834,-2
835,-3
836,-2
837,1
838,2
839,1
840,-3
841,-6
842,-5
843,-3
844,-1
845,0
846,0
847,-1
848,-2
849,-4
850,-5
851,-6
852,-6
853,-5
854,-4
855,-4
856,-5
857,-5
858,-4
859,-5
860,-5
861,-7
862,-7
863,-6
864,-5
865,-4
866,-4
867,-5
868,-9
869,-10
870,-8
871,-4
872,-3
873,-5
874,-6
875,-3
876,0
877,-1
878,-1
879,-1
880,2
881,3
882,3
883,0
884,-3
885,-2
886,-2
887,-2
888,-2
889,-2
890,-2
891,-5
892,-7
893,-6
894,-4
895,-2
896,-1
897,0
898,0
899,2
900,2
901,-1
902,-1
903,0
904,1
905,3
906,5
907,4
908,0
909,0
910,1
911,4
912,6
913,4
914,3
915,2
916,1
917,1
918,-1
919,-1
920,-1
921,0
922,-1
923,-3
924,0
925,2
926,3
927,1
928,-4
929,-4
930,-2
931,-1
932,-3
933,-7
934,-6
935,-2
936,1
937,0
938,-2
939,-4
940,-3
941,-3
942,-3
943,-3
944,-2
945,-2
946,-1
947,2
948,5
949,7
950,6
951,6
952,6
953,4
954,4
955,4
956,2
957,1
958,2
959,0
960,0
961,-2
962,-3
963,-3
964,-2
965,1
966,2
967,1
968,-1
969,-1
970,-1
971,0
972,0
973,0
974,1
975,1
976,1
977,-1
978,-3
979,-4
980,-3
981,0
982,2
983,1
984,-2
985,-1
986,3
987,6
988,5
989,2
990,4
991,6
992,8
993,7
994,1
995,1
996,3
997,4
998,5
999,3
1000,1
1001,2
1002,2
1003,2
1004,2
1005,2
1006,4
1007,7
1008,6
1009,1
1010,-1
1011,-1
1012,1
1013,2
1014,1
1015,4
1016,8
1017,9
1018,7
1019,3
1020,0
1021,2
1022,6
1023,9
1024,9
1025,10
1026,11
1027,11
1028,11
1029,12
1030,12
1031,9
1032,6
1033,5
1034,8
1035,10
1036,11
1037,14
1038,14
1039,12
1040,10
1041,10
1042,10
1043,11
1044,10
1045,8
1046,10
1047,12
1048,10
1049,8
1050,4
1051,4
1052,7
1053,8
1054,9
1055,6
1056,5
1057,6
1058,9
1059,10
1060,7
1061,6
1062,6
1063,6
1064,7
1065,8
1066,7
1067,9
1068,11
1069,12
1070,12
1071,12
1072,10
1073,7
1074,4
1075,4
1076,7
1077,11
1078,10
1079,6
1080,5
1081,9
1082,12
1083,13
1084,9
1085,5
1086,3
1087,4
1088,6
1089,7
1090,5
1091,3
1092,2
1093,3
1094,3
1095,2
1096,2
1097,2
1098,1
1099,1
1100,0
1101,-1
1102,-2
1103,-2
1104,-5
1105,-5
1106,-3
1107,-4
1108,-5
1109,-8
1110,-10
1111,-10
1112,-8
1113,-6
1114,-6
1115,-6
1116,-7
1117,-7
1118,-6
1119,-5
1120,-8
1121,-12
1122,-12
1123,-8
1124,-2
1125,-2
1126,-5
1127,-9
1128,-12
