,L
0,-1020
1,-2954
2,-5280
3,-5052
4,-2088
5,826
6,1880
7,1418
8,594
9,664
10,1544
11,1818
12,736
13,-616
14,-1256
15,-1468
16,-2016
17,-3056
18,-3410
19,-2134
20,-54
21,1718
22,2942
23,3532
24,2764
25,314
26,-2574
27,-3696
28,-2202
29,170
30,1274
31,838
32,644
33,1688
34,2958
35,3590
36,3178
37,2832
38,3574
39,5300
40,7460
41,7576
42,4018
43,-2750
44,-9742
45,-11952
46,-8438
47,-3618
48,-822
49,1110
50,4572
51,9040
52,11224
53,8598
54,2282
55,-3288
56,-5374
57,-4334
58,-2458
59,-2042
60,-2186
61,-794
62,1580
63,2116
64,-286
65,-2830
66,-2304
67,598
68,2816
69,2836
70,1534
71,208
72,-1212
73,-2848
74,-3862
75,-3500
76,-2224
77,-1080
78,-176
79,1302
80,3584
81,4992
82,3736
83,422
84,-2370
85,-2514
86,-828
87,142
88,-670
89,-1884
90,-1588
91,-116
92,306
93,-2184
94,-5902
95,-6810
96,-3708
97,654
98,3022
99,2464
100,666
101,-128
102,252
103,110
104,-1540
105,-3120
106,-2856
107,-710
108,1220
109,1014
110,-474
111,-1244
112,-478
113,920
114,1948
115,2092
116,1404
117,340
118,-744
119,-1516
120,-1890
121,-2288
122,-2618
123,-2096
124,-230
125,2268
126,4394
127,6226
128,7218
129,8344
130,9444
131,7760
132,2316
133,-5848
134,-11718
135,-10152
136,-4144
137,-486
138,-254
139,228
140,3626
141,8062
142,8898
143,4550
144,-612
145,-2164
146,-844
147,366
148,-900
149,-3584
150,-4556
151,-2864
152,-872
153,-946
154,-1758
155,-484
156,2976
157,5460
158,4898
159,2664
160,808
161,-950
162,-3984
163,-7038
164,-7378
165,-4554
166,-608
167,2388
168,3648
169,3250
170,1958
171,592
172,316
173,1330
174,1722
175,672
176,122
177,610
178,616
179,-406
180,-2610
181,-4836
182,-5596
183,-4818
184,-2494
185,494
186,2156
187,2390
188,2416
189,1732
190,-470
191,-3230
192,-4576
193,-3936
194,-2700
195,-2038
196,-1150
197,686
198,2108
199,1804
200,-288
201,-2588
202,-2988
203,-984
204,2112
205,3726
206,2914
207,1640
208,1224
209,1252
210,-116
211,-2862
212,-4892
213,-4774
214,-2052
215,1542
216,4554
217,6846
218,8818
219,9190
220,6378
221,170
222,-6498
223,-8074
224,-3646
225,1002
226,1922
227,908
228,732
229,2152
230,2502
231,248
232,-1912
233,-586
234,3060
235,5374
236,4358
237,818
238,-2218
239,-3170
240,-3056
241,-3352
242,-3642
243,-2404
244,304
245,2386
246,2286
247,766
248,-554
249,-956
250,-750
251,-262
252,540
253,918
254,154
255,-796
256,-618
257,164
258,78
259,-1182
260,-1954
261,-116
262,2382
263,2222
264,-4
265,-1090
266,228
267,2088
268,2130
269,-384
270,-3392
271,-4814
272,-4472
273,-3442
274,-2644
275,-1842
276,632
277,4060
278,5004
279,2740
280,-318
281,-1974
282,-2844
283,-4420
284,-6084
285,-5790
286,-3008
287,294
288,2318
289,2878
290,2652
291,2226
292,1578
293,220
294,-1620
295,-2376
296,-1062
297,976
298,1462
299,-136
