,L
0,638
1,3386
2,4252
3,3670
4,4938
5,6730
6,5144
7,3706
8,5678
9,6382
10,4054
11,678
12,-3510
13,-6382
14,-6370
15,-3422
16,386
17,1636
18,1414
19,2092
20,2200
21,304
22,-3050
23,-5602
24,-4924
25,-2894
26,-2478
27,-2484
28,-2346
29,-3200
30,-4522
31,-6766
32,-6646
33,-872
34,4518
35,4644
36,2992
37,4290
38,7296
39,6968
40,3404
41,2334
42,5504
43,8292
44,6930
45,2566
46,-3338
47,-9792
48,-10540
49,-1714
50,6100
51,5452
52,4994
53,8766
54,9474
55,5260
56,-1066
57,-4718
58,-2604
59,-1132
60,-2322
61,-2194
62,-4666
63,-8352
64,-5890
65,-2426
66,-3000
67,-2568
68,580
69,2830
70,2484
71,1076
72,686
73,-104
74,-3170
75,-5844
76,-4960
77,-4600
78,-7464
79,-6400
80,-1066
81,760
82,278
83,1672
84,3300
85,4346
86,4850
87,4536
88,5222
89,5362
90,3600
91,4470
92,6208
93,3948
94,928
95,-1372
96,-4044
97,-5686
98,-4484
99,284
100,3950
101,2836
102,570
103,282
104,238
105,-1632
106,-4580
107,-5306
108,-3434
109,-2126
110,-2588
111,-3408
112,-4374
113,-5176
114,-5198
115,-4856
116,-1730
117,3356
118,5438
119,4140
120,2544
121,3508
122,5196
123,2950
124,42
125,1738
126,5762
127,7658
128,6840
129,4180
130,-2098
131,-9872
132,-9016
133,1572
134,7062
135,3204
136,2966
137,8814
138,10114
139,4674
140,-1894
141,-3848
142,-2570
143,-3796
144,-4068
145,-1888
146,-4110
147,-6922
148,-3460
149,56
150,-1302
151,-2848
152,-1416
153,732
154,1106
155,194
156,-122
157,-956
158,-3650
159,-5320
160,-4476
161,-5170
162,-7024
163,-4248
164,678
165,2020
166,1930
167,2220
168,2380
169,3826
170,5082
171,4584
172,4538
173,4642
174,4182
175,4384
176,3182
177,1362
178,1676
179,488
180,-3172
181,-4520
182,-1400
183,3048
184,3314
185,-114
186,-1532
187,-600
188,-928
189,-2502
190,-4040
191,-4560
192,-3734
193,-2388
194,-2398
195,-3792
196,-4436
197,-3366
198,-2112
199,-1908
200,-352
201,2588
202,3694
203,2150
204,476
205,1364
206,2400
207,978
208,562
209,3410
210,6756
211,8088
212,7932
213,6132
214,-786
215,-9700
216,-9204
217,938
218,5774
219,1506
220,1958
221,9410
222,11090
223,4910
224,-2386
225,-5390
226,-3740
227,-2668
228,-2038
229,-394
230,-2642
231,-5572
232,-2464
233,-196
234,-3732
235,-5820
236,-2726
237,688
238,746
239,-538
240,-362
241,-326
242,-2424
243,-4744
244,-4500
245,-4064
246,-5154
247,-3304
248,602
249,1788
250,1614
251,1568
252,1894
253,3966
254,5498
255,4202
256,3110
257,3464
258,3240
259,3238
260,3288
261,3062
262,3550
263,2084
264,-1568
265,-3340
266,-2018
267,710
268,1376
269,-784
270,-2142
271,-1916
272,-1846
273,-2538
274,-3716
275,-3804
276,-2406
277,-916
278,-980
279,-1894
280,-2198
281,-1726
282,-2046
283,-3898
284,-3320
285,484
286,3074
287,1662
288,-1182
289,-146
290,2812
291,1850
292,260
293,3322
294,8004
295,9624
296,8554
297,6576
298,974
299,-8326
300,-11388
301,-3102
302,3856
303,1404
304,1846
305,9648
306,11578
307,4954
308,-2014
309,-3538
310,-1000
311,-1520
312,-2836
313,168
314,-212
315,-5740
316,-6044
317,-2662
318,-3908
319,-6824
320,-5038
321,36
322,2634
323,1268
324,188
325,690
326,-736
327,-3858
328,-4388
329,-3646
330,-4934
331,-4558
332,-1046
333,1220
334,1448
335,1218
336,1598
337,3876
338,5348
339,3524
340,2338
341,3748
342,4750
343,4754
344,3986
345,3228
346,3850
347,3036
348,-1098
349,-4820
350,-4374
351,-652
352,1056
353,-1264
354,-3398
355,-3162
356,-1418
357,-182
358,-1162
359,-2086
360,-970
361,884
362,800
363,-1662
364,-3908
365,-4080
366,-3860
367,-4970
368,-4062
369,-406
370,1942
371,1274
372,-638
373,18
374,2534
375,2544
376,2024
377,4606
378,8348
379,10080
380,9544
381,6584
382,-1356
383,-11680
384,-13330
385,-3230
386,4230
387,1746
388,2424
389,10314
390,12646
391,6676
392,-534
393,-3176
394,-1118
395,-822
396,-1670
397,-266
398,-2638
399,-7682
400,-6612
401,-3698
402,-5588
403,-6814
404,-3034
405,1658
406,3202
407,2026
408,1414
409,1214
410,-1338
411,-4154
412,-4140
413,-4356
414,-6276
415,-5140
416,-1082
417,682
418,784
419,1476
420,2256
421,3692
422,4598
423,3754
424,4230
425,5494
426,4584
427,3922
428,4110
429,4146
430,4426
431,1986
432,-3054
433,-5788
434,-4366
435,-712
436,448
437,-2034
438,-3160
439,-898
440,1514
441,1260
442,-604
443,-1060
444,174
445,756
446,-1056
447,-3816
448,-4846
449,-4590
450,-5290
451,-6500
452,-4472
453,-250
454,2066
455,1424
456,-238
457,1210
458,4158
459,3282
460,1970
461,4676
462,8070
463,8316
464,6332
465,4756
466,378
467,-8974
468,-13654
469,-5554
470,4732
471,4672
472,3404
473,9932
474,13270
475,7850
476,1006
477,-2350
478,-1906
479,-2236
480,-4050
481,-2374
482,-2598
483,-8448
484,-8972
485,-3350
486,-2450
487,-4714
488,-2618
489,2154
490,4074
491,1910
492,-230
493,0
494,-508
495,-3568
496,-5494
497,-5180
498,-6014
499,-5846
500,-2456
501,176
502,1538
503,2586
504,2566
505,3790
506,6078
507,5752
508,3930
509,3554
510,3776
511,3934
512,3642
513,2634
514,3022
515,3088
516,-1100
517,-5824
518,-5918
519,-1854
520,1822
521,912
522,-1240
523,-410
524,1600
525,2144
526,512
527,-1242
528,-1750
529,-1910
530,-2056
531,-3202
532,-5310
533,-6388
534,-5728
535,-5214
536,-3828
537,-756
538,2100
539,3126
540,1364
541,526
542,2756
543,3206
544,1378
545,2098
546,5000
547,6624
548,6684
549,6494
550,3192
551,-5662
552,-12382
553,-6818
554,4546
555,6184
556,2706
557,7252
558,12752
559,9574
560,2072
561,-3296
562,-3852
563,-3502
564,-5388
565,-4728
566,-2664
567,-5292
568,-6708
569,-2260
570,-96
571,-2822
572,-3620
573,-870
574,1426
575,820
576,-594
577,10
578,184
579,-2420
580,-4934
581,-5460
582,-6382
583,-6802
584,-3278
585,1384
586,3602
587,4022
588,3598
589,3952
590,5012
591,3844
592,1444
593,1770
594,3354
595,3722
596,3840
597,4062
598,4300
599,3228
600,-818
601,-5206
602,-5216
603,-1176
604,2094
605,1850
606,162
607,144
608,1348
609,1368
610,-804
611,-2842
612,-2738
613,-1678
614,-1540
615,-3498
616,-5758
617,-5832
618,-4290
619,-4010
620,-4144
621,-1260
622,2540
623,3448
624,1118
625,-560
626,1176
627,2044
628,194
629,358
630,3916
631,6652
632,6722
633,7328
634,7620
635,488
636,-10690
637,-11126
638,712
639,6976
640,2552
641,3282
642,10938
643,11354
644,3496
645,-3826
646,-5966
647,-5202
648,-5630
649,-3914
650,1006
651,-202
652,-5690
653,-3942
654,104
655,-2494
656,-6606
657,-4994
658,-154
659,1946
660,948
661,404
662,542
663,-1480
664,-5282
665,-6940
666,-6282
667,-5202
668,-1872
669,2478
670,4594
671,4740
672,2968
673,820
674,1480
675,2434
676,916
677,876
678,4020
679,6426
680,5494
681,2858
682,2416
683,4024
684,2650
685,-2516
686,-4914
687,-1858
688,2266
689,2408
690,-744
691,-2008
692,-1056
693,-268
694,-398
695,-1246
696,-1818
697,-2222
698,-2774
699,-3068
700,-3668
701,-4368
702,-4026
703,-3548
704,-3784
705,-2196
706,960
707,2672
708,1218
709,-1802
710,-1780
711,754
712,1064
713,338
714,2592
715,6582
716,8854
717,9374
718,8636
719,3160
720,-7272
721,-12576
722,-4880
723,4590
724,2874
725,-2
726,6118
727,10720
728,5970
729,-2406
730,-6396
731,-3556
732,-850
733,-1630
734,34
735,1536
736,-2924
737,-5710
738,-3408
739,-4160
740,-7486
741,-6410
742,-1006
743,3262
744,2422
745,-266
746,-540
747,-726
748,-3592
749,-5550
750,-3784
751,-2086
752,-1644
753,222
754,2384
755,2768
756,808
757,-2184
758,-1732
759,1950
760,3474
761,3358
762,5220
763,6522
764,5054
765,3380
766,3502
767,4816
768,4278
769,-84
770,-4174
771,-3864
772,-1262
773,46
774,-1266
775,-2572
776,-1412
777,780
778,1758
779,284
780,-1720
781,-2234
782,-1846
783,-1738
784,-3166
785,-4530
786,-3830
787,-3054
788,-4484
789,-4610
790,-1532
791,1128
792,972
793,-1356
794,-1866
795,706
796,1838
797,1218
798,3050
799,6624
800,8286
801,7808
802,7184
803,4588
804,-3702
805,-12456
806,-10416
807,66
808,3410
809,-52
810,3404
811,9900
812,8654
813,2638
814,-1936
815,-2042
816,-690
817,-1966
818,-1136
819,1876
820,-2168
821,-8466
822,-6678
823,-3392
