,M
0,-8075
1,-7706
2,-7229
3,-7302
4,-7942
5,-8014
6,-7031
7,-6205
8,-6867
9,-8521
10,-9305
11,-8382
12,-7029
13,-6814
14,-7452
15,-7521
16,-6758
17,-6430
18,-7475
19,-9083
20,-9681
21,-9017
22,-8134
23,-7392
24,-6073
25,-4004
26,-2109
27,-967
28,340
29,3025
30,6559
31,9253
32,10444
33,10626
34,10248
35,9472
36,8449
37,7546
38,7213
39,7197
40,6753
41,6007
42,5904
43,6831
44,8274
45,9593
46,10631
47,11484
48,11846
49,11404
50,10963
51,11749
52,13420
53,14369
54,14075
55,13478
56,12855
57,11075
58,7750
59,4772
60,4002
61,4131
62,2316
63,-1538
64,-4934
65,-6459
66,-6782
67,-6957
68,-7348
69,-7719
70,-7917
71,-7950
72,-7292
73,-5720
74,-4572
75,-5092
76,-6543
77,-7623
78,-8276
79,-9145
80,-10247
81,-10682
82,-9827
83,-8726
84,-9101
85,-10888
86,-12255
87,-12203
88,-11655
89,-11607
90,-11525
91,-10382
92,-8516
93,-7287
94,-6934
95,-6038
96,-3511
97,-41
98,2877
99,4522
100,5264
101,5719
102,6058
103,6313
104,6528
105,6283
106,5139
107,3535
108,2374
109,2248
110,3087
111,4095
112,4808
113,5948
114,7868
115,9473
116,10116
117,10808
118,12420
119,14196
120,14864
121,14423
122,13912
123,13511
124,12181
125,9926
126,8715
127,9481
128,9935
129,7589
130,3389
131,111
132,-1297
133,-1902
134,-2647
135,-3585
136,-4575
137,-5492
138,-5829
139,-5097
140,-3856
141,-3411
142,-4135
143,-4936
144,-4928
145,-4891
146,-6036
147,-7935
148,-9165
149,-9562
150,-10303
151,-12033
152,-13976
153,-14966
154,-14911
155,-14725
156,-14856
157,-14713
158,-13815
159,-12825
160,-12768
161,-13447
162,-13443
163,-11811
164,-8989
165,-6112
166,-4128
167,-3237
168,-2725
169,-1658
170,151
171,2003
172,2884
173,2285
174,800
175,-253
176,-137
177,725
178,1763
179,3078
180,4741
181,6179
182,6932
183,7433
184,8511
185,10253
186,11841
187,12640
188,12695
189,11892
190,9861
191,7338
192,6297
193,7640
194,9548
195,9473
196,7357
197,5407
198,4994
199,5362
200,5255
201,4255
202,2480
203,251
204,-1603
205,-2165
206,-1628
207,-1282
208,-1895
209,-2644
210,-2231
211,-918
212,-592
213,-2244
214,-4507
215,-5743
216,-6366
217,-7818
218,-10113
219,-11838
220,-12255
221,-12109
222,-12099
223,-11701
224,-10226
225,-8338
226,-7498
227,-7942
228,-8361
229,-7897
230,-7061
231,-6365
232,-5710
233,-5381
234,-5896
235,-6743
236,-6764
237,-5695
238,-4293
239,-3311
240,-2946
241,-2776
242,-2233
243,-1428
244,-783
245,7
246,1382
247,2883
248,3985
249,5115
250,7032
251,9780
252,12457
253,14041
254,14522
255,14532
256,13891
257,11987
258,9615
259,8616
260,9239
261,9523
262,8062
263,5948
264,4950
265,5141
266,5502
267,5649
268,5734
269,5639
270,5270
271,5007
272,5289
273,6004
274,6497
275,6405
276,6344
277,6887
278,7200
279,6147
280,4235
281,2842
282,2086
283,795
284,-1701
285,-4593
286,-6555
287,-7317
288,-7619
289,-7827
290,-7556
291,-6750
292,-6107
293,-6028
294,-5921
295,-5173
296,-4081
297,-3189
298,-2642
299,-2659
300,-3433
301,-4331
302,-4445
303,-3843
304,-3351
305,-3528
306,-4399
307,-5549
308,-6325
309,-6482
310,-6424
311,-6466
312,-6335
313,-5630
314,-4412
315,-3027
316,-1476
317,612
318,3110
319,5223
320,6528
321,7286
322,7445
323,6521
324,4958
325,4400
326,5567
327,6807
328,6319
329,4889
330,4493
331,5263
332,5973
333,6237
334,6265
335,5775
336,4727
337,4020
338,4353
339,5091
340,5109
341,4516
342,4654
343,6010
344,7195
345,6926
346,5959
347,5725
348,5897
349,4793
350,1843
351,-1621
352,-4038
353,-5163
354,-5727
355,-6100
356,-5812
357,-4620
358,-3446
359,-3293
360,-3720
361,-3673
362,-3212
363,-3085
364,-3402
365,-3897
366,-4697
367,-5943
368,-7209
369,-7745
370,-7289
371,-6555
372,-6513
373,-7142
374,-7527
375,-7156
376,-6511
377,-6361
378,-6771
379,-7054
380,-6851
381,-6518
382,-5885
383,-3844
384,-164
385,3553
386,5620
387,5967
388,5455
389,4417
390,2812
391,1426
392,1405
393,2209
394,1872
395,-11
396,-1555
397,-1365
398,9
399,1585
400,2952
401,3732
402,3702
403,3521
404,4161
405,5517
406,6427
407,6299
408,5957
409,6351
410,7048
411,6912
412,6070
413,6021
414,7323
415,8390
416,7365
417,4182
418,287
419,-2805
420,-4457
421,-4924
422,-4549
423,-3446
424,-2139
425,-1252
426,-432
427,990
428,2654
429,3709
430,3869
431,3237
432,2027
433,554
434,-990
435,-2384
436,-3255
437,-3671
438,-4214
439,-5215
440,-6488
441,-7554
442,-7918
443,-7691
444,-7593
445,-7899
446,-8306
447,-8857
448,-9685
449,-10033
450,-8895
451,-6427
452,-3727
453,-1543
454,-26
455,627
456,349
457,-88
458,351
459,1459
460,1777
461,533
462,-1115
463,-1507
464,-602
465,428
466,1154
467,1919
468,2620
469,3033
470,3545
471,4365
472,4978
473,4991
474,4769
475,5012
476,5870
477,6515
478,6258
479,5931
480,6790
481,8435
482,9272
483,8501
484,6591
485,4342
486,2170
487,256
488,-941
489,-1036
490,-633
491,-800
492,-1530
493,-1753
494,-746
495,1149
496,2870
497,3394
498,2528
499,993
500,-415
501,-1511
502,-2521
503,-3520
504,-4300
505,-4726
506,-5004
507,-5441
508,-6031
509,-6453
510,-6436
511,-5979
512,-5377
513,-5192
514,-5782
515,-6611
516,-6694
517,-5860
518,-4700
519,-3541
520,-2626
521,-2664
522,-3730
523,-4296
524,-2849
525,-115
526,1470
527,525
528,-1748
529,-3056
530,-2523
531,-1158
532,-176
533,249
534,605
535,1415
536,3037
537,5188
538,6863
539,7444
540,7456
541,7772
542,8641
543,9523
544,9506
545,8441
546,7499
547,7514
548,7484
549,6062
550,3628
551,1601
552,391
553,-818
554,-2308
555,-2968
556,-2027
557,-625
558,-302
559,-822
560,-763
561,522
562,2379
563,3752
564,4048
565,3273
566,1927
567,861
568,434
569,-102
570,-1502
571,-3445
572,-5222
573,-6495
574,-7195
575,-7508
576,-7677
577,-7656
578,-7496
579,-7466
580,-7532
581,-7639
582,-7918
583,-7936
584,-6981
585,-5235
586,-3579
587,-2829
588,-3248
589,-3744
590,-2540
591,309
592,2632
593,2856
594,1569
595,446
596,513
597,1320
598,1610
599,782
600,-528
601,-1127
602,-318
603,1564
604,3509
605,4721
606,5349
607,6491
608,8836
609,11329
610,12362
611,11886
612,11050
613,10564
614,10262
615,9560
616,8327
617,7251
618,6464
619,5005
620,2959
621,1944
622,2353
623,2672
624,1887
625,444
626,-835
627,-1446
628,-1391
629,-1180
630,-1373
631,-2162
632,-3107
633,-3271
634,-2341
635,-1398
636,-1575
637,-2588
638,-3500
639,-4126
640,-4921
641,-6076
642,-7319
643,-8412
644,-9416
645,-10338
646,-10825
647,-10533
648,-9699
649,-9088
650,-9221
651,-9663
652,-9460
653,-8580
654,-8174
655,-8706
656,-8833
657,-7342
658,-5221
659,-4285
660,-4521
661,-4344
662,-2913
663,-772
664,1371
665,3197
666,4387
667,4788
668,4945
669,5803
670,7611
671,9333
672,9833
673,9703
674,10597
675,12574
676,14078
677,14554
678,14757
679,14865
680,14256
681,12510
682,9824
683,7214
684,5715
685,4976
686,4136
687,3477
688,3314
689,2941
690,2182
691,1890
692,2381
693,3174
694,3861
695,4050
696,3341
697,1839
698,124
699,-1251
700,-2118
701,-2798
702,-3812
703,-5416
704,-7322
705,-8855
706,-9649
707,-10005
708,-10308
709,-10717
710,-11378
711,-12241
712,-13089
713,-13824
714,-14022
715,-13189
716,-12024
717,-11621
718,-11620
719,-11163
720,-10442
721,-9633
722,-8157
723,-6079
724,-4667
725,-4851
726,-5852
727,-5976
728,-4756
729,-3263
730,-2218
731,-1333
732,-422
733,421
734,1416
735,2964
736,5125
