,M
0,-718
1,-394
2,-352
3,-621
4,-204
5,275
6,26
7,-257
8,-289
9,-279
10,-49
11,485
12,1151
13,1247
14,553
15,181
16,364
17,452
18,864
19,1457
20,1243
21,682
22,606
23,679
24,515
25,366
26,585
27,930
28,982
29,880
30,715
31,682
32,1052
33,1067
34,660
35,889
36,1047
37,499
38,571
39,1066
40,948
41,962
42,996
43,259
44,53
45,1177
46,1865
47,1163
48,628
49,1041
50,1129
51,932
52,1502
53,1870
54,1634
55,1959
56,2113
57,1578
58,1761
59,2221
60,2014
61,2077
62,2352
63,2275
64,2371
65,2389
66,2097
67,2087
68,2011
69,1714
70,1826
71,2017
72,2043
73,2417
74,2749
75,2463
76,2079
77,2074
78,2190
79,2253
80,2367
81,2369
82,2164
83,2071
84,2140
85,2295
86,2575
87,2506
88,2138
89,2252
90,2377
91,2009
92,2045
93,2377
94,2243
95,2162
96,2255
97,2153
98,2269
99,2407
100,2138
101,1991
102,2013
103,1845
104,1738
105,1823
106,2100
107,2326
108,1841
109,1087
110,960
111,1029
112,952
113,1075
114,1134
115,852
116,460
117,213
118,328
119,521
120,467
121,510
122,508
123,300
124,677
125,1190
126,669
127,195
128,671
129,722
130,218
131,558
132,1156
133,636
134,-182
135,45
136,690
137,670
138,398
139,398
140,283
141,73
142,81
143,13
144,-255
145,-478
146,-519
147,-269
148,-127
149,-542
150,-934
151,-1091
152,-1546
153,-1550
154,-546
155,-208
156,-1307
157,-2035
158,-1573
159,-1194
160,-1408
161,-1413
162,-1107
163,-1258
164,-1870
165,-2042
166,-1575
167,-1155
168,-986
169,-884
170,-1005
171,-1193
172,-1115
173,-1094
174,-1260
175,-1175
176,-752
177,-213
178,-157
179,-1058
180,-1698
181,-1077
182,-582
183,-811
184,-654
185,-529
186,-1164
187,-1675
188,-1719
189,-1604
190,-1283
191,-1338
192,-1861
193,-1820
194,-1500
195,-1831
196,-2191
197,-2138
198,-2174
199,-1999
200,-1458
201,-1475
202,-1985
203,-2063
204,-1808
205,-1499
206,-1276
207,-1705
208,-2026
209,-1191
210,-736
211,-1483
212,-1547
213,-935
214,-1122
215,-1367
216,-1056
217,-844
218,-599
219,-496
220,-847
221,-733
222,-326
223,-587
224,-532
225,322
226,337
227,-589
228,-788
229,-324
230,-321
231,-463
232,-309
233,-433
234,-567
235,-96
236,-12
237,-806
238,-1167
239,-766
240,-499
241,-513
242,-601
243,-675
244,-711
245,-977
246,-1171
247,-804
248,-516
249,-757
250,-1036
251,-1246
252,-1328
253,-1106
254,-1077
255,-1284
256,-1126
257,-795
258,-709
259,-941
260,-1460
261,-1482
262,-754
263,-637
264,-1259
265,-1231
266,-648
267,-248
268,-27
269,-263
270,-724
271,-788
272,-914
273,-978
274,-400
275,-276
276,-908
277,-1074
278,-1207
279,-1737
280,-1572
281,-1143
282,-1352
283,-1503
284,-1633
285,-2056
286,-1853
287,-1250
288,-1289
289,-1564
290,-1686
291,-1969
292,-2127
293,-1917
294,-1612
295,-1516
296,-1915
297,-2385
298,-2190
299,-1838
300,-1891
301,-1881
302,-1915
303,-2255
304,-2060
305,-1278
306,-1099
307,-1627
308,-1894
309,-1508
310,-979
311,-997
312,-1280
313,-1177
314,-1134
315,-1326
316,-1009
317,-628
318,-1010
319,-1431
320,-1221
321,-836
322,-724
323,-816
324,-790
325,-730
326,-884
327,-854
328,-618
329,-548
330,-260
331,-46
332,-609
333,-1018
334,-763
335,-578
336,-239
337,213
338,61
339,-241
340,-364
341,-531
342,-399
343,-192
344,-202
345,-48
346,-1
347,-65
348,93
349,-225
350,-864
351,-985
352,-905
353,-534
354,-127
355,-754
356,-1319
357,-1064
358,-1364
359,-1507
360,-715
361,-621
362,-869
363,-512
364,-691
365,-932
366,-521
367,-742
368,-1105
369,-661
370,-664
371,-1099
372,-926
373,-873
374,-1379
375,-1611
376,-1376
377,-1246
378,-1431
379,-1498
380,-1356
381,-1407
382,-1379
383,-1109
384,-1096
385,-1079
386,-822
387,-879
388,-1028
389,-873
390,-794
391,-793
392,-826
393,-1017
394,-878
395,-472
396,-441
397,-493
398,-418
399,-762
400,-1355
401,-1444
402,-873
403,-210
404,-129
405,-549
406,-868
407,-903
408,-732
409,-512
410,-587
411,-832
412,-871
413,-875
414,-939
415,-895
416,-998
417,-1221
418,-1140
419,-1195
420,-1650
421,-1576
422,-1061
423,-1284
424,-1849
425,-1704
426,-1285
427,-1345
428,-1734
429,-1963
430,-1927
431,-1943
432,-1867
433,-1420
434,-1325
435,-1980
436,-2476
437,-2312
438,-1912
439,-1756
440,-1937
441,-2017
442,-1838
443,-1690
444,-1626
445,-1856
446,-2126
447,-1753
448,-1594
449,-2084
450,-1776
451,-1111
452,-1425
453,-1677
454,-1475
455,-1624
456,-1628
457,-1355
458,-1259
459,-1238
460,-1490
461,-1574
462,-1152
463,-1347
464,-1765
465,-1410
466,-1378
467,-1535
468,-986
469,-858
470,-1225
471,-1287
472,-1383
473,-808
474,443
475,631
476,241
477,323
478,165
479,80
480,531
481,847
482,980
483,764
484,284
485,627
486,1227
487,902
488,473
489,462
490,394
491,570
492,1160
493,1504
494,1190
495,625
