,M
0,1805
1,1864
2,1927
3,1921
4,1879
5,1864
6,1924
7,2003
8,2040
9,2105
10,2221
11,2328
12,2417
13,2473
14,2509
15,2574
16,2634
17,2686
18,2765
19,2818
20,2847
21,2913
22,2939
23,2885
24,2861
25,2893
26,2901
27,2864
28,2842
29,2856
30,2859
31,2821
32,2782
33,2793
34,2809
35,2709
36,2515
37,2392
38,2322
39,2180
40,1994
41,1821
42,1674
43,1589
44,1526
45,1435
46,1347
47,1241
48,1069
49,884
50,744
51,654
52,581
53,489
54,399
55,345
56,323
57,339
58,379
59,401
60,381
61,345
62,368
63,429
64,432
65,452
66,583
67,690
68,687
69,666
70,661
71,685
72,750
73,768
74,732
75,720
76,696
77,663
78,669
79,617
80,505
81,500
82,544
83,460
84,317
85,214
86,114
87,4
88,-109
89,-226
90,-322
91,-407
92,-481
93,-541
94,-617
95,-674
96,-670
97,-658
98,-631
99,-596
100,-625
101,-625
102,-553
103,-564
104,-593
105,-528
106,-509
107,-526
108,-475
109,-462
110,-451
111,-345
112,-249
113,-151
114,-17
115,20
116,19
117,63
118,47
119,33
120,90
121,90
122,52
123,43
124,23
125,44
126,87
127,44
128,-5
129,-31
130,-128
131,-233
132,-295
133,-357
134,-381
135,-390
136,-467
137,-589
138,-737
139,-901
140,-1034
141,-1162
142,-1267
143,-1314
144,-1411
145,-1579
146,-1708
147,-1830
148,-1973
149,-2082
150,-2212
151,-2405
152,-2615
153,-2809
154,-2928
155,-2996
156,-3130
157,-3255
158,-3272
159,-3302
160,-3408
161,-3515
162,-3597
163,-3643
164,-3654
165,-3657
166,-3654
167,-3659
168,-3671
169,-3648
170,-3625
171,-3659
172,-3682
173,-3616
174,-3504
175,-3394
176,-3262
177,-3133
178,-3077
179,-3034
180,-2943
181,-2891
182,-2871
183,-2824
184,-2823
185,-2839
186,-2799
187,-2783
188,-2786
189,-2724
190,-2636
191,-2590
192,-2658
193,-2787
194,-2782
195,-2720
196,-2759
197,-2751
198,-2675
199,-2690
200,-2722
201,-2699
202,-2654
203,-2562
204,-2471
205,-2359
206,-2146
207,-2010
208,-2029
209,-1962
210,-1790
211,-1681
212,-1600
213,-1448
214,-1234
215,-1034
