,L
0,186
1,213
2,67
3,-238
4,-681
5,-1181
6,-1629
7,-1950
8,-2098
9,-2059
10,-1886
11,-1668
12,-1433
13,-1131
14,-723
15,-221
16,349
17,948
18,1469
19,1797
20,1901
21,1792
22,1455
23,888
24,189
25,-476
26,-999
27,-1391
28,-1675
29,-1812
30,-1778
31,-1614
32,-1341
33,-929
34,-395
35,175
36,727
37,1252
38,1706
39,2022
40,2197
41,2250
42,2159
43,1949
44,1739
45,1613
46,1555
47,1540
48,1580
49,1675
50,1825
51,2030
52,2243
53,2394
54,2481
55,2556
56,2589
57,2488
58,2247
59,1934
60,1571
61,1153
62,713
63,260
64,-233
65,-733
66,-1152
67,-1465
68,-1709
69,-1863
70,-1853
71,-1675
72,-1425
73,-1181
74,-965
75,-794
76,-688
77,-619
78,-521
79,-355
80,-135
81,92
82,286
83,417
84,471
85,473
86,477
87,485
88,470
89,472
90,565
91,729
92,848
93,844
94,744
95,606
96,455
97,311
98,206
99,141
100,104
101,94
102,91
103,33
104,-124
105,-339
106,-531
107,-677
108,-818
109,-949
110,-1019
111,-1039
112,-1093
113,-1196
114,-1283
115,-1321
116,-1336
117,-1330
118,-1274
119,-1159
120,-1005
121,-825
122,-646
123,-500
124,-381
125,-266
126,-182
127,-151
128,-141
129,-137
130,-170
131,-247
132,-330
133,-411
134,-489
135,-521
136,-479
137,-395
138,-288
139,-123
140,120
141,408
142,726
143,1086
144,1437
145,1676
146,1752
147,1692
148,1544
149,1331
150,1053
151,727
152,399
153,105
154,-151
155,-356
156,-477
157,-519
158,-521
159,-480
160,-351
161,-144
162,56
163,183
164,244
165,253
166,184
167,21
168,-200
169,-422
170,-636
171,-863
172,-1105
173,-1311
174,-1414
175,-1365
176,-1154
177,-822
178,-454
179,-122
180,146
181,332
182,426
183,443
184,399
185,280
186,88
187,-129
188,-347
189,-601
190,-914
191,-1252
192,-1549
193,-1729
194,-1731
195,-1552
196,-1262
197,-945
198,-655
199,-438
200,-300
201,-169
202,29
203,262
204,453
205,603
206,754
207,886
208,907
209,759
210,488
211,217
212,46
213,-11
214,-12
215,-9
216,-13
217,-43
218,-158
219,-387
220,-674
221,-926
222,-1068
223,-1072
224,-960
225,-790
226,-626
227,-496
228,-400
229,-332
230,-280
231,-189
232,6
233,319
234,677
235,977
236,1161
237,1229
238,1195
239,1072
240,900
241,751
242,675
243,659
244,653
245,588
246,399
247,75
248,-323
249,-711
250,-1058
251,-1373
252,-1644
253,-1828
254,-1913
255,-1957
256,-2022
257,-2104
258,-2148
259,-2117
260,-2001
261,-1792
262,-1505
263,-1180
264,-834
265,-469
266,-144
267,72
268,221
269,400
270,588
271,682
272,700
273,761
274,866
275,876
276,723
277,500
278,332
279,265
280,272
281,296
282,302
283,308
284,349
285,415
286,483
287,569
288,690
289,791
290,806
291,762
292,735
293,719
294,630
295,417
296,122
297,-175
298,-405
299,-551
300,-664
301,-821
302,-1016
303,-1164
304,-1212
305,-1184
306,-1111
307,-997
308,-856
309,-703
310,-548
311,-429
312,-391
313,-434
314,-504
315,-574
316,-651
317,-744
318,-854
319,-995
320,-1167
321,-1340
322,-1480
323,-1536
324,-1454
325,-1240
326,-953
327,-622
328,-241
329,155
330,496
331,747
332,923
333,1049
334,1142
335,1200
336,1206
337,1168
338,1115
339,1037
340,888
341,680
342,481
343,304
344,114
345,-71
346,-182
347,-199
348,-182
349,-201
350,-289
351,-435
352,-615
353,-787
354,-900
355,-907
356,-797
357,-606
358,-374
359,-136
360,75
361,230
362,327
363,377
364,403
365,449
366,537
367,625
368,677
369,716
370,745
371,699
372,542
373,343
374,182
375,73
376,10
377,-19
378,-57
379,-162
380,-352
381,-623
382,-957
383,-1292
384,-1537
385,-1666
386,-1744
387,-1835
388,-1929
389,-1991
390,-2027
391,-2065
392,-2090
393,-2044
394,-1891
395,-1646
396,-1354
397,-1065
398,-836
399,-693
400,-604
401,-515
402,-413
403,-324
404,-252
405,-179
406,-103
407,-52
408,-36
409,-21
410,28
411,96
412,166
413,273
414,464
415,734
416,1029
417,1295
418,1501
419,1672
420,1867
421,2084
422,2239
423,2282
424,2256
425,2183
426,2023
427,1779
428,1519
429,1265
430,998
431,739
432,525
433,324
434,88
435,-163
436,-383
437,-573
438,-730
439,-824
440,-849
441,-867
442,-947
443,-1102
444,-1307
445,-1525
446,-1705
447,-1804
448,-1826
449,-1805
450,-1728
451,-1553
452,-1309
453,-1096
454,-940
455,-775
456,-578
457,-406
458,-291
459,-213
460,-170
461,-177
462,-234
463,-327
464,-435
465,-514
466,-525
467,-492
468,-438
469,-333
470,-148
471,78
472,294
473,490
474,668
475,819
476,940
477,1011
478,1005
479,944
480,888
481,850
482,789
483,691
484,599
485,541
486,507
487,477
488,455
489,449
490,449
491,446
492,447
493,460
494,447
495,350
496,166
497,-56
498,-287
499,-541
500,-806
501,-1023
502,-1136
503,-1133
504,-1050
505,-932
506,-796
507,-631
508,-405
509,-114
510,197
511,485
512,757
513,1017
514,1193
515,1212
516,1098
517,903
518,630
519,300
520,17
521,-161
522,-309
523,-487
524,-655
525,-786
526,-899
527,-970
528,-948
529,-872
530,-826
531,-824
532,-829
533,-857
534,-946
535,-1093
536,-1241
537,-1340
538,-1360
539,-1285
540,-1113
541,-864
542,-582
543,-281
544,73
545,489
546,895
547,1233
548,1527
549,1776
550,1917
551,1940
552,1921
553,1878
554,1751
555,1543
556,1371
557,1313
558,1318
559,1287
560,1210
561,1162
562,1191
563,1242
564,1236
565,1196
566,1187
567,1183
568,1096
569,916
570,702
571,478
572,241
573,41
574,-59
575,-65
576,-40
577,-22
578,-6
579,23
580,81
581,165
582,222
583,177
584,26
585,-144
586,-277
587,-417
588,-615
589,-843
590,-1052
591,-1213
592,-1305
593,-1304
594,-1232
595,-1144
596,-1064
597,-973
598,-855
599,-708
600,-554
601,-425
602,-338
603,-300
604,-323
605,-387
606,-418
607,-368
608,-263
609,-135
610,42
611,277
612,519
613,721
614,896
615,1059
616,1188
617,1255
618,1252
619,1180
620,1037
621,808
622,492
623,124
624,-225
625,-481
626,-596
627,-568
628,-449
629,-314
630,-196
631,-85
632,40
633,195
634,387
635,597
636,800
637,990
638,1153
639,1253
640,1270
641,1216
642,1112
643,992
644,908
645,874
646,845
647,785
648,687
649,514
650,235
651,-94
652,-381
653,-606
654,-786
655,-896
656,-924
657,-922
658,-933
659,-941
660,-945
661,-982
662,-1054
663,-1092
664,-1043
665,-932
666,-813
667,-705
668,-589
669,-453
670,-322
671,-218
672,-118
673,28
674,241
675,473
676,658
677,775
678,846
679,879
680,849
