,M
0,6809
1,6860
2,6929
3,7288
4,8114
5,8923
6,8786
7,7307
8,4977
9,2490
10,255
11,-1408
12,-2411
13,-3277
14,-4431
15,-5516
16,-6258
17,-6958
18,-7611
19,-7813
20,-7480
21,-6676
22,-5480
23,-4260
24,-3123
25,-1553
26,625
27,2766
28,4335
29,5615
30,7070
31,8480
32,9546
33,10824
34,12630
35,13859
36,13545
37,12337
38,11194
39,10103
40,8693
41,6981
42,5216
43,3336
44,943
45,-1825
46,-4139
47,-5637
48,-6765
49,-7947
50,-9333
51,-10926
52,-12329
53,-13005
54,-12930
55,-12537
56,-12092
57,-11432
58,-10377
59,-8967
60,-7172
61,-5090
62,-3417
63,-2471
64,-1198
65,1372
66,4492
67,6756
68,7659
69,7482
70,6938
71,7061
72,8275
73,9789
74,10646
75,10787
76,10578
77,10094
78,9389
79,8770
80,8382
81,8010
82,7453
83,6572
84,5213
85,3544
86,1917
87,273
88,-1411
89,-2512
90,-2797
91,-3151
92,-4184
93,-5253
94,-5650
95,-5634
96,-5887
97,-6761
98,-8094
99,-9331
100,-9979
101,-10144
102,-10301
103,-10556
104,-10627
105,-10504
106,-10401
107,-10290
108,-10033
109,-9412
110,-7906
111,-5335
112,-2461
113,-158
114,1473
115,2738
116,3790
117,4719
118,5893
119,7805
120,10380
121,12823
122,14376
123,14849
124,14475
125,13638
126,12667
127,11791
128,11081
129,10245
130,8874
131,6857
132,4162
133,917
134,-2071
135,-4045
136,-5353
137,-6761
138,-8330
139,-9541
140,-10101
141,-10490
142,-11327
143,-12204
144,-12272
145,-11722
146,-11341
147,-11271
148,-11080
149,-10371
150,-9026
151,-7109
152,-4646
153,-1908
154,443
155,2139
156,3464
157,4533
158,5465
159,6678
160,8238
161,9758
162,10897
163,11445
164,11577
165,11802
166,12021
167,11604
168,10462
169,9008
170,7625
171,6740
172,6576
173,6666
174,6109
175,4347
176,1762
177,-723
178,-2596
179,-3623
180,-3492
181,-2668
182,-2344
183,-3048
184,-4705
185,-7250
186,-10022
187,-12106
188,-13368
189,-13705
190,-12674
191,-11029
192,-10515
193,-11435
194,-12211
195,-11490
196,-9452
197,-7072
198,-5032
199,-3486
200,-2109
201,-336
202,1813
203,3808
204,5720
205,7706
206,9001
207,9383
208,10032
209,11369
210,12308
211,12210
212,11377
213,10122
214,8779
215,7664
216,6644
217,5427
218,3886
219,1971
220,-165
221,-2137
222,-3649
223,-4686
224,-5457
225,-6273
226,-7438
227,-8981
228,-10209
229,-10173
230,-8885
231,-7034
232,-4888
233,-2723
234,-1218
235,-424
236,335
237,1428
238,2837
239,4374
240,5480
241,5795
242,5773
243,5952
244,6167
245,5999
246,5395
247,4424
248,3058
249,1593
250,424
251,-931
252,-3227
253,-5947
254,-8064
255,-9679
256,-11219
257,-12203
258,-12081
259,-11032
260,-9472
261,-7816
262,-6605
263,-5989
264,-5317
265,-3894
266,-1893
267,194
268,2477
269,5050
270,7328
271,8859
272,9628
273,9465
274,8518
275,7646
276,7480
277,8034
278,9020
279,9662
280,9122
281,7437
282,5174
283,2705
284,383
285,-1320
286,-2207
287,-2556
288,-2768
289,-2870
290,-2734
291,-2569
292,-2663
293,-3125
294,-3993
295,-4750
296,-4561
297,-3774
298,-3520
299,-3675
300,-3295
301,-2463
302,-1879
303,-1598
304,-1278
305,-914
306,-791
307,-894
308,-865
309,-799
310,-1183
311,-1840
312,-2277
313,-2698
314,-3459
315,-4442
316,-5406
317,-5997
318,-5888
319,-5170
320,-3735
321,-1225
322,1764
323,3992
324,4978
325,4985
326,4608
327,4672
328,5518
329,6697
330,7680
331,8474
332,9453
333,10491
334,10791
335,10117
336,8880
337,7008
338,4548
339,2297
340,448
341,-1442
342,-3154
343,-4432
344,-5745
345,-7237
346,-8418
347,-9106
348,-9605
349,-10127
350,-10440
351,-10136
352,-9159
353,-7768
354,-6215
355,-4727
356,-3505
357,-2710
358,-2366
359,-2038
360,-1137
361,414
362,2442
363,4890
364,7408
365,9475
366,11084
367,12486
368,13557
369,13889
370,13096
371,11051
372,8278
373,5740
374,3894
375,2532
376,1455
377,489
378,-676
379,-1959
380,-2908
381,-3477
382,-4023
383,-4867
384,-6348
385,-8426
386,-10130
387,-10485
388,-9763
389,-8916
390,-8318
391,-7783
392,-7195
393,-6579
394,-5940
395,-5027
396,-3307
397,-762
398,1634
399,3129
400,4132
401,5206
402,6359
403,7687
404,9238
405,10355
406,10632
407,10881
408,11821
409,12911
410,13659
411,14578
412,15819
413,16477
414,15879
415,14148
416,11417
417,7820
418,3900
419,191
420,-2997
421,-5290
422,-6714
423,-8150
424,-10303
425,-12759
426,-14751
427,-16168
428,-17387
429,-18640
430,-19684
431,-20086
432,-19813
433,-19272
434,-18672
435,-17590
436,-15391
437,-12154
438,-8704
439,-5616
440,-2809
441,154
442,3962
443,8898
444,14053
445,18153
446,20846
447,22552
448,23757
449,24640
450,25132
451,25317
452,25238
453,24344
454,21977
455,18297
456,14334
457,11056
458,8217
459,4677
460,161
461,-4524
462,-8937
463,-13102
464,-16758
465,-19692
466,-22002
467,-23628
468,-24540
469,-25089
470,-25318
471,-24578
472,-22586
473,-19969
474,-17236
475,-14229
476,-10873
477,-7597
478,-4894
479,-2839
480,-972
481,1243
482,3820
483,6416
484,8994
485,11833
486,14766
487,16945
488,17685
489,16950
490,15041
491,12725
492,11062
493,10217
494,9488
495,8599
496,7722
497,6693
498,5105
499,2743
500,-171
501,-2896
502,-4566
503,-4758
504,-3858
505,-2778
506,-2031
507,-1592
508,-1612
509,-2126
510,-2571
511,-2630
512,-2623
513,-2610
514,-2286
515,-2001
516,-2732
517,-4639
518,-6612
519,-7675
520,-7832
521,-7455
522,-7011
523,-7085
524,-7807
525,-8732
526,-9500
527,-10103
528,-10502
529,-10325
530,-9232
531,-7449
532,-5492
533,-3576
534,-1589
535,612
536,2763
537,4266
538,5354
539,7336
540,10843
541,14757
542,17282
543,17532
544,16201
545,14767
546,13976
547,13489
548,12772
549,11646
550,10110
551,8208
552,6240
553,4701
554,3797
555,3131
556,1783
557,-950
558,-4331
559,-6627
560,-7371
561,-7649
562,-7946
563,-7710
564,-6965
565,-6425
566,-6117
567,-5375
568,-4084
569,-2779
570,-1771
571,-1075
572,-634
573,-258
574,-60
575,-438
576,-1119
577,-1391
578,-1204
579,-957
580,-888
581,-1128
582,-1595
583,-2080
584,-2781
585,-4056
586,-5610
587,-6644
588,-6845
589,-6650
590,-6293
591,-5470
592,-4186
593,-2681
594,-749
595,1560
596,3424
597,4581
598,5936
599,8128
600,10578
601,12340
602,13300
603,14229
604,15677
605,17115
606,17537
607,16694
608,15141
609,13294
610,11194
611,8958
612,6676
613,4170
614,1449
615,-1163
616,-3594
617,-5985
618,-8268
619,-10426
620,-12652
621,-14836
622,-16634
623,-17876
624,-18267
625,-17399
626,-15442
627,-13155
628,-11342
629,-10378
630,-9649
631,-7986
632,-5102
633,-1895
634,550
635,1726
636,1971
637,2179
638,2957
639,4124
640,4942
641,4922
642,4188
643,2957
644,1512
645,432
646,-284
647,-1060
648,-1414
649,-807
650,97
651,526
652,250
653,-719
654,-1620
655,-1561
656,-859
657,-330
658,-89
659,351
660,1487
661,3223
662,5026
663,6628
664,8006
665,9252
666,10275
667,10288
668,9107
669,8198
670,8354
671,8338
672,6974
673,4336
674,1181
675,-1499
676,-3322
677,-4958
678,-7218
679,-10302
680,-13749
681,-16935
682,-19561
683,-21290
684,-21738
685,-21207
686,-20259
687,-18996
688,-17498
689,-15956
690,-14363
691,-12665
692,-10684
693,-8143
694,-4998
695,-1212
696,2928
697,6220
698,7907
699,9060
700,11159
701,14259
702,17435
703,19934
704,21374
705,21739
706,21544
707,21262
708,20679
709,19575
710,18203
711,16533
712,14466
713,12689
714,11681
715,10621
716,8649
717,6034
718,3266
719,368
720,-2408
721,-4637
722,-6588
723,-8663
724,-10402
725,-11340
726,-12011
727,-13105
728,-14389
729,-14903
730,-14140
731,-13005
732,-12828
733,-13370
734,-13047
735,-11203
736,-8957
737,-7615
738,-7079
739,-6331
740,-4772
741,-2438
742,309
743,2870
744,4998
745,7043
746,9207
747,11456
748,13862
749,15970
750,16839
751,16310
752,15080
753,13745
754,12759
755,12476
756,12625
757,12531
758,11778
759,10282
760,8217
761,5909
762,3498
763,1037
764,-1142
765,-2723
766,-3996
767,-5663
768,-7867
769,-9897
770,-11120
771,-11474
772,-11168
773,-10921
774,-11538
775,-12427
776,-12127
777,-10116
778,-6706
779,-2567
780,1101
781,3511
782,4870
783,5616
784,6222
785,7009
786,7717
787,8250
788,8884
789,9335
790,9057
791,8077
792,6752
793,5399
794,4050
795,2444
796,479
797,-1856
798,-4448
799,-6650
800,-8038
801,-8996
802,-9976
803,-11424
804,-13605
805,-15546
806,-15959
807,-15010
808,-13603
809,-12154
810,-10626
811,-8744
812,-6413
813,-3987
814,-1822
815,-22
816,1622
817,3611
818,6058
819,8468
820,10425
821,11836
822,12840
823,13689
824,14350
825,14611
826,14427
827,13594
828,11778
829,9205
830,6642
831,4673
832,3237
833,1731
834,-448
835,-3309
836,-6101
837,-8002
838,-9106
839,-10069
840,-10971
841,-11448
842,-11396
843,-10995
844,-10693
845,-11012
846,-11898
847,-12708
848,-12892
849,-12367
850,-11357
851,-10075
852,-8659
853,-7210
854,-5635
855,-3846
856,-2115
857,-841
858,-313
859,-622
860,-1264
861,-1479
862,-1117
863,-380
864,526
865,1048
866,786
867,307
868,481
869,1473
870,2870
871,4203
872,5098
873,5422
874,5518
875,5976
876,6993
877,8258
878,9307
879,9809
880,9895
881,9986
882,9878
883,8949
884,7682
885,7402
886,8151
887,8664
888,8398
889,7704
890,6492
891,4548
892,2379
893,566
894,-861
895,-2211
896,-3926
897,-6059
898,-7929
899,-8988
900,-9427
901,-9604
902,-9763
903,-10202
904,-10834
905,-10973
906,-10311
907,-9497
908,-8971
909,-8154
910,-6675
911,-5144
912,-4142
913,-3657
914,-3267
915,-2256
916,-538
917,934
918,1683
919,2260
920,2963
