,L
0,3996
1,3868
2,3648
3,3140
4,1242
5,-878
6,-1446
7,-1302
8,-1812
9,-2350
10,-1966
11,-1374
12,-1560
13,-1624
14,-300
15,1450
16,2224
17,2904
18,4632
19,6016
20,5274
21,3328
22,1360
23,-882
24,-3148
25,-5234
26,-6448
27,-5860
28,-4382
29,-2608
30,-578
31,546
32,1150
33,2228
34,2786
35,2276
36,1674
37,1558
38,1612
39,902
40,-708
41,-2080
42,-2940
43,-3768
44,-4154
45,-3542
46,-2402
47,-1590
48,-674
49,1326
50,3802
51,5434
52,5840
53,5590
54,5200
55,4686
56,2936
57,-1188
58,-4822
59,-5318
60,-4288
61,-3496
62,-3576
63,-2790
64,1022
65,4210
66,3656
67,2814
68,3718
69,3874
70,2532
71,1626
72,1284
73,334
74,-1288
75,-2554
76,-3272
77,-4494
78,-5762
79,-5418
80,-3766
81,-2178
82,-176
83,2404
84,3532
85,2886
86,2480
87,2524
88,1450
89,-230
90,-540
91,50
92,-246
93,-1312
94,-1862
95,-2050
96,-2664
97,-2856
98,-1474
99,594
100,1964
101,2986
102,4424
103,5498
104,5010
105,3532
106,1722
107,-478
108,-2174
109,-3366
110,-4410
111,-4518
112,-3756
113,-2526
114,-1124
115,-774
116,-1064
117,-460
118,646
119,1246
120,1684
121,2516
122,3348
123,3004
124,1420
125,-226
126,-1824
127,-3618
128,-4742
129,-4522
130,-3638
131,-3208
132,-2644
133,-518
134,2462
135,4580
136,5414
137,5742
138,6112
139,6372
140,5580
141,1986
142,-2392
143,-3772
144,-3432
145,-3670
146,-4452
147,-4338
148,-1410
149,1876
150,1962
151,1568
152,3326
153,4400
154,3390
155,2782
156,2980
157,2246
158,338
159,-1580
160,-2762
161,-4018
162,-5640
163,-6198
164,-5228
165,-3940
166,-2296
167,266
168,2188
169,2510
170,2906
171,3648
172,2722
173,602
174,-144
175,186
176,-224
177,-1242
178,-1598
179,-1330
180,-1570
181,-1898
182,-1118
183,206
184,756
185,1090
186,2572
187,4428
188,4652
189,3542
190,2414
191,782
192,-1228
193,-2974
194,-4408
195,-4652
196,-3572
197,-1990
198,-164
199,768
200,530
201,454
202,630
203,282
204,-292
205,-118
206,932
207,1400
208,500
209,-420
210,-950
211,-2080
212,-3280
213,-3262
214,-2078
215,-1154
216,-940
217,162
218,2196
219,3426
220,3392
221,2972
222,3072
223,3614
224,3884
225,2494
226,-790
227,-2660
228,-2300
229,-2004
230,-2204
231,-2442
232,-1174
233,1970
234,3330
235,2412
236,2746
237,3702
238,2686
239,1062
240,668
241,550
242,-276
243,-1508
244,-2254
245,-2680
246,-3658
247,-4552
248,-4298
249,-3312
250,-1930
251,262
252,2178
253,2408
254,2126
255,2360
256,1638
257,-268
258,-1098
259,-680
260,-944
261,-1862
262,-1916
263,-1164
264,-1128
265,-1698
266,-968
267,1022
268,2142
269,2280
270,3236
271,4848
272,5160
273,3564
274,1764
275,240
276,-1840
277,-3894
278,-5266
279,-5502
280,-4520
281,-3152
282,-1404
283,384
284,1264
285,1790
286,2330
287,2478
288,2194
289,1720
290,1434
291,1274
292,476
293,-892
294,-2364
295,-3994
296,-5202
297,-5242
298,-4398
299,-3214
300,-1802
301,354
302,3300
303,5678
304,6630
305,6502
306,5502
307,4248
308,3188
309,1652
310,-1532
311,-4862
312,-5480
313,-4468
314,-3522
315,-2642
316,-1574
317,1060
318,4250
319,4966
320,4670
321,5316
322,5026
323,3222
324,1782
325,836
326,-660
327,-2554
328,-4158
329,-5102
330,-5848
331,-6266
332,-5330
333,-3438
334,-1492
335,958
336,3708
337,4710
338,3774
339,3162
340,2930
341,1218
342,-1166
343,-1922
344,-1632
345,-2308
346,-3582
347,-3624
348,-2576
349,-2056
350,-1656
351,8
352,1894
353,2642
354,3504
355,5310
356,6376
357,5432
358,3614
359,2324
360,450
361,-2448
362,-5150
363,-6700
364,-6628
365,-5706
366,-4234
367,-2032
368,-460
369,856
370,2686
371,3640
372,3540
373,3208
374,2852
375,2386
376,1268
377,-442
378,-1802
379,-2926
380,-4278
381,-4894
382,-4214
383,-3458
384,-3104
385,-2108
386,100
387,2666
388,4496
389,5492
390,5810
391,5512
392,5086
393,4576
394,2934
395,-622
396,-3652
397,-4572
398,-5082
399,-5138
400,-4286
401,-2676
402,576
403,3632
404,4494
405,5068
406,5756
407,5028
408,3548
409,2616
410,1618
411,28
412,-1846
413,-3470
414,-4766
415,-6374
416,-7254
417,-6348
418,-4598
419,-2478
420,372
421,3268
422,4712
423,4700
424,4532
425,3954
426,1988
427,-236
428,-1170
429,-1588
430,-2676
431,-3692
432,-3782
433,-3768
434,-3958
435,-2978
436,-774
437,1112
438,2416
439,4452
440,6940
441,7894
442,6434
443,4256
444,2444
445,-190
446,-3342
447,-5582
448,-6562
449,-6388
450,-5300
451,-3648
452,-2092
453,-1174
454,-62
455,1522
456,2758
457,3246
458,3550
459,4070
460,4062
461,2686
462,494
463,-1580
464,-3746
465,-5724
466,-6316
467,-5650
468,-4472
469,-2936
470,-1042
471,1332
472,3724
473,5552
474,6552
475,6346
476,5642
477,4870
478,3708
479,2034
480,-1144
481,-4314
482,-5748
483,-6168
484,-4988
485,-3236
486,-2254
487,436
488,4296
489,5914
490,5972
491,5840
492,4916
493,3388
494,1950
495,382
496,-1320
497,-2974
498,-4394
499,-5392
500,-6138
501,-6354
502,-5588
503,-3706
504,-1308
505,1176
506,3614
507,5022
508,5040
509,4528
510,3528
511,1558
512,-402
513,-1466
514,-2510
515,-3706
516,-4152
517,-3834
518,-3430
519,-2870
520,-1428
521,304
522,1186
523,2096
524,4122
525,6026
526,6254
527,4948
528,3904
529,2916
530,-32
531,-3560
532,-5618
533,-6466
534,-6182
535,-4796
536,-2950
537,-1294
538,-220
539,726
540,1690
541,2264
542,2508
543,2644
544,2590
545,2320
546,1584
547,356
548,-1054
549,-2606
550,-3888
551,-4520
552,-4738
553,-4152
554,-2740
555,-1210
556,712
557,3310
558,5522
559,6086
560,5382
561,4782
562,4452
563,3584
564,2286
565,-40
566,-3004
567,-4826
568,-5460
569,-4620
570,-3216
571,-2880
572,-652
573,3912
574,5874
575,5370
576,5186
577,4814
578,3410
579,1642
580,122
581,-1128
582,-2610
583,-4252
584,-5212
585,-5870
586,-6574
587,-6256
588,-4306
589,-1672
590,782
591,3370
592,5510
593,5926
594,5252
595,4286
596,2404
597,-92
598,-1844
599,-2934
600,-4158
601,-4998
602,-4644
603,-3582
604,-2668
605,-1542
606,120
607,1678
608,2946
609,4698
610,6568
611,7022
612,5480
613,3790
614,2664
615,-136
616,-3984
617,-6466
618,-7526
619,-7394
620,-5904
621,-3848
622,-1768
623,276
624,2074
625,3200
626,3796
627,4042
628,3554
629,2580
630,1652
631,570
632,-910
633,-2550
634,-3992
635,-4860
636,-5144
637,-5050
638,-3868
639,-1730
640,-124
641,1530
642,4370
643,6750
644,6832
645,5502
646,4500
647,4102
648,3298
649,1998
650,-36
651,-3016
652,-5060
653,-5502
654,-4684
655,-3252
656,-2688
657,-924
658,3620
659,6508
660,6184
661,5620
662,5096
663,3484
664,1400
665,-224
666,-1456
667,-2956
668,-4638
669,-5324
670,-5360
671,-5768
672,-5826
673,-4458
674,-2138
675,38
676,2274
677,4594
678,5580
679,5256
680,4638
681,3128
682,562
683,-1370
684,-2080
685,-2944
686,-4244
687,-4556
688,-3568
689,-2810
690,-2502
691,-1400
692,478
693,2114
694,3748
695,5714
696,7012
697,6616
698,5164
699,3970
700,1590
701,-2640
702,-5970
703,-7364
704,-7584
705,-6538
706,-4670
707,-2704
708,-566
709,1428
710,2506
711,2796
712,2976
713,2938
714,2556
715,2260
716,1852
717,726
718,-662
719,-1910
720,-3372
721,-4752
722,-5602
723,-5260
724,-3584
725,-2014
726,-334
727,2714
728,5900
729,7016
730,6156
731,5080
732,4382
733,3556
734,2666
735,1334
736,-1296
737,-3426
738,-3848
739,-3610
740,-3082
741,-2966
742,-2328
743,1110
744,4522
745,5008
746,4788
747,4868
748,3994
749,2182
750,354
751,-1272
752,-2780
753,-4102
754,-4750
755,-4656
756,-4482
757,-4292
758,-3576
759,-2232
760,-660
761,1268
762,3462
763,4292
764,3638
765,3180
766,2444
767,472
768,-1292
769,-1694
770,-1986
771,-2732
772,-2636
773,-1652
774,-1294
775,-1506
776,-1060
777,-138
778,614
779,1584
780,3364
781,5156
782,5538
783,4682
784,3848
785,2110
786,-1318
787,-4312
788,-5876
789,-6526
790,-5804
791,-3956
792,-2336
793,-1032
794,482
795,1770
796,2132
797,2034
798,1892
799,1654
800,1554
801,1406
802,678
803,-358
804,-1416
805,-2644
806,-3678
807,-4354
808,-4382
809,-3118
810,-1398
811,248
812,2664
813,5126
814,6132
815,5492
816,3992
817,2784
818,2130
819,1766
820,1578
821,-128
822,-2476
823,-3012
824,-2832
825,-2290
826,-1582
827,-1416
828,740
829,4278
830,5116
831,4220
832,3786
833,3108
834,1792
835,272
836,-1504
837,-3216
838,-4492
839,-5160
840,-4930
841,-4380
842,-3920
843,-2986
844,-1096
845,1126
846,2908
847,4232
848,4626
849,3750
850,2574
851,1378
852,-682
853,-2820
854,-3616
855,-3654
856,-3672
857,-3086
858,-1684
859,-438
860,244
861,1222
862,2494
863,3078
864,2960
865,3400
866,4488
867,4510
868,2774
869,1040
870,-122
871,-2416
872,-5046
873,-6286
874,-6384
875,-5162
876,-2598
877,-434
878,854
879,2114
880,2902
881,2516
882,1676
883,1150
884,632
885,6
886,-506
887,-944
888,-1464
889,-2196
890,-3126
891,-3652
892,-3512
893,-2892
894,-1458
895,390
896,1714
897,3068
898,4786
899,5624
900,4790
901,3012
902,1608
903,1170
904,1106
905,1042
906,124
907,-1708
908,-2366
909,-2012
910,-1380
911,-674
912,-930
913,102
914,3554
915,5168
916,4168
917,3344
918,2780
919,1468
920,-278
921,-1694
922,-2634
923,-3490
924,-4126
925,-3782
926,-3220
927,-3482
928,-3560
929,-2074
930,200
931,1726
932,2932
933,4246
934,4358
935,3328
936,2282
937,638
938,-1694
939,-3174
940,-3460
941,-3564
942,-3578
943,-2804
944,-1402
945,-406
946,250
947,1452
948,2686
949,3040
950,3416
951,4560
952,5262
953,4272
954,2510
955,1252
956,-830
957,-4044
958,-6402
959,-7220
960,-6662
961,-4858
962,-2700
963,-574
964,1476
965,2778
966,2938
967,2616
968,2604
969,2318
970,1404
971,710
972,256
973,-730
974,-2084
975,-3350
976,-4464
977,-5186
978,-5070
979,-3772
980,-1626
981,322
982,2076
983,4484
984,6588
985,6718
986,5248
987,3790
988,2938
989,2066
990,1316
991,814
992,-1248
993,-3616
994,-3960
995,-3484
996,-2716
997,-2036
998,-1244
999,1996
1000,5518
1001,5622
1002,4396
1003,3870
1004,2892
1005,1046
1006,-518
1007,-1552
1008,-2696
1009,-3880
1010,-4350
1011,-4196
1012,-4274
1013,-4288
1014,-3216
1015,-1050
1016,958
1017,2532
1018,4252
1019,4990
1020,4142
1021,3208
1022,2230
1023,64
1024,-2258
1025,-2984
1026,-2998
1027,-3666
1028,-3938
1029,-2710
1030,-1162
1031,-292
1032,616
1033,1866
1034,2804
1035,3380
1036,4192
1037,4926
1038,4416
1039,2520
1040,1046
1041,-44
1042,-2562
1043,-5100
1044,-6042
1045,-5996
1046,-4950
1047,-3162
1048,-1628
1049,-168
1050,1228
1051,1894
1052,2006
1053,2310
1054,2480
1055,1924
1056,1180
1057,518
1058,-464
1059,-1676
1060,-2636
1061,-3406
1062,-3918
1063,-3914
1064,-3228
1065,-1682
1066,-30
1067,940
1068,2170
1069,3958
1070,4826
1071,4258
1072,3228
1073,2794
1074,2724
1075,2430
1076,2340
1077,1398
1078,-982
1079,-2456
1080,-2880
1081,-2910
1082,-2304
1083,-2078
1084,-818
1085,2550
