,M
0,5634
1,5810
2,5755
3,5423
4,4857
5,4271
6,3758
7,3335
8,3116
9,3094
10,3160
11,3335
12,3612
13,3837
14,3936
15,4008
16,4144
17,4287
18,4378
19,4476
20,4608
21,4711
22,4750
23,4690
24,4467
25,4085
26,3629
27,3194
28,2880
29,2735
30,2698
31,2688
32,2694
33,2783
34,3056
35,3516
36,4015
37,4417
38,4740
39,5052
40,5324
41,5479
42,5574
43,5704
44,5751
45,5597
46,5343
47,5046
48,4692
49,4367
50,4046
51,3605
52,3073
53,2444
54,1669
55,848
56,51
57,-737
58,-1435
59,-1908
60,-2037
61,-1742
62,-1066
63,-125
64,878
65,1682
66,2203
67,2448
68,2352
69,1999
70,1608
71,1245
72,906
73,695
74,692
75,833
76,1061
77,1449
78,2054
79,2818
80,3649
81,4437
82,5106
83,5659
84,6063
85,6294
86,6450
87,6566
88,6587
89,6530
90,6359
91,5974
92,5426
93,4863
94,4340
95,3850
96,3409
97,3056
98,2783
99,2550
100,2323
101,2057
102,1690
103,1150
104,420
105,-355
106,-984
107,-1430
108,-1714
109,-1845
110,-1891
111,-1935
112,-2015
113,-2121
114,-2180
115,-2163
116,-2089
117,-1883
118,-1411
119,-632
120,377
121,1506
122,2711
123,3925
124,4955
125,5668
126,6115
127,6345
128,6306
129,5958
130,5350
131,4592
132,3779
133,2952
134,2074
135,1116
136,202
137,-466
138,-781
139,-675
140,-167
141,560
142,1368
143,2217
144,2991
145,3648
146,4280
147,4826
148,5117
149,5158
150,5048
151,4828
152,4495
153,3997
154,3307
155,2504
156,1716
157,1096
158,723
159,471
160,240
161,75
162,-92
163,-407
164,-884
165,-1445
166,-1974
167,-2415
168,-2821
169,-3130
170,-3248
171,-3269
172,-3186
173,-2878
174,-2447
175,-1957
176,-1312
177,-595
178,114
179,922
180,1777
181,2474
182,2938
183,3188
184,3271
185,3217
186,3043
187,2819
188,2553
189,2167
190,1725
191,1376
192,1139
193,927
194,639
195,265
196,-107
197,-466
198,-828
199,-1133
200,-1416
201,-1811
202,-2299
203,-2745
204,-3109
205,-3405
206,-3536
207,-3320
208,-2748
209,-2041
210,-1377
211,-827
212,-497
213,-469
214,-715
215,-1148
216,-1628
217,-1985
218,-2123
219,-2055
220,-1833
221,-1527
222,-1228
223,-1035
224,-951
225,-883
226,-756
227,-595
228,-455
229,-372
230,-421
231,-630
232,-815
233,-780
234,-603
235,-408
236,-182
237,-23
238,-79
239,-331
240,-785
241,-1544
242,-2551
243,-3605
244,-4528
245,-5197
246,-5567
247,-5685
248,-5686
