,L
0,1928
1,-4397
2,-5883
3,-5851
4,-4461
5,726
6,3636
7,3004
8,1232
9,-64
10,128
11,-728
12,-1329
13,-411
14,379
15,537
16,1204
17,1174
18,-411
19,-1773
20,-509
21,-2880
22,-3195
23,2084
24,1009
25,-2910
26,-854
27,-539
28,-2688
29,127
30,221
31,-1835
32,-219
33,476
34,-1198
35,-536
36,726
37,2210
38,3415
39,2497
40,-666
41,-571
42,-95
43,-3637
44,-1676
45,887
46,1424
47,2089
48,96
49,-948
50,663
51,-318
52,-313
53,1994
54,2025
55,2250
56,1866
57,-195
58,-1713
59,-1903
60,-413
61,759
62,3035
63,537
64,-3950
65,-2589
66,36
67,1868
68,2623
69,3194
70,-979
71,-2721
72,-983
73,-1491
74,-2188
75,-1427
76,1232
77,1231
78,533
79,1169
80,1201
81,30
82,-1927
83,-3226
84,-1203
85,565
86,-574
87,-1931
88,96
89,2752
90,1296
91,-95
92,29
93,-1935
94,-2123
95,-222
96,473
97,-603
98,-1173
99,-632
100,-1356
101,-1545
102,-2717
103,-2846
104,-1325
105,-1770
106,93
107,2561
108,1551
109,570
110,758
111,2464
112,1230
113,376
114,-602
115,-572
116,-1963
117,-1108
118,2339
119,4013
120,2402
121,-728
122,-2404
123,-3763
124,-3066
125,-1263
126,1549
127,2088
128,824
129,2752
130,2971
131,3001
132,2340
133,-885
134,-4397
135,-2594
136,443
137,1931
138,2720
139,-663
140,-979
141,2563
142,254
143,-2941
144,-1298
145,694
146,156
147,916
148,-980
149,-345
150,951
151,-2938
152,-2844
153,2021
154,1833
155,444
156,-538
157,-951
158,2400
159,5598
160,2280
161,-3791
162,-6358
163,-6802
164,-3385
165,2058
166,1743
167,-948
168,1009
169,1263
170,-2279
171,-1108
172,-1772
173,-4493
174,-4303
175,-1549
176,3481
177,5820
178,4776
179,884
180,-1488
181,567
182,691
183,-2883
184,-1837
185,1014
186,-62
187,-255
188,820
189,2148
190,-886
191,-4141
192,-1643
193,440
194,-918
195,-1958
196,-1550
197,506
198,2087
199,884
200,-1425
201,-698
202,410
203,-348
204,-1138
205,29
206,2213
207,2816
208,2943
209,348
210,-1330
211,695
212,445
213,-2652
214,-3130
215,-1391
216,1929
217,3826
218,1488
219,-1100
220,-1133
221,-158
222,2908
223,3857
224,1170
225,-2499
226,-601
227,1867
228,696
229,61
230,2084
231,4080
232,2279
233,-1107
234,-3194
235,-1266
236,469
237,-1426
238,-2338
239,-662
240,-1200
241,-1675
242,-284
243,-2782
244,-3192
245,1110
246,1964
247,760
248,1201
249,1928
250,696
251,-1993
252,-2023
253,-1800
254,-313
255,1962
256,2467
257,508
258,-123
259,984
260,478
261,382
262,-441
263,-1992
264,-3099
265,-2180
266,-2592
267,-789
268,1423
269,187
270,758
271,1201
272,-2371
273,-2052
274,-378
275,-2089
276,-1456
277,1960
278,1643
279,2339
280,1647
281,-1674
282,-1358
283,-2465
284,-1768
285,1204
286,761
287,-2720
288,-2627
289,1010
290,2655
291,1232
292,-2561
293,-3096
294,-251
295,-221
296,254
297,1362
298,476
299,-412
300,820
301,1072
302,-601
303,-379
304,-824
305,379
306,1549
307,351
308,699
309,2057
310,3163
311,1394
312,-378
313,602
314,1865
315,884
