,L
0,3729
1,3812
2,3766
3,3617
4,3406
5,3155
6,2868
7,2552
8,2211
9,1836
10,1403
11,888
12,292
13,-362
14,-1040
15,-1708
16,-2323
17,-2842
18,-3234
19,-3497
20,-3650
21,-3714
22,-3698
23,-3607
24,-3449
25,-3251
26,-3026
27,-2763
28,-2445
29,-2071
30,-1656
31,-1203
32,-693
33,-115
34,510
35,1149
36,1778
37,2383
38,2935
39,3383
40,3697
41,3875
42,3920
43,3823
44,3576
45,3213
46,2798
47,2399
48,2054
49,1774
50,1560
51,1391
52,1219
53,983
54,630
55,152
56,-419
57,-1025
58,-1614
59,-2159
60,-2638
61,-3030
62,-3307
63,-3452
64,-3471
65,-3386
66,-3230
67,-3021
68,-2768
69,-2478
70,-2164
71,-1855
72,-1572
73,-1307
74,-1024
75,-686
76,-276
77,198
78,724
79,1299
80,1906
81,2510
82,3057
83,3490
84,3772
85,3901
86,3889
87,3748
88,3494
89,3159
90,2806
91,2489
92,2218
93,1960
94,1670
95,1320
96,898
97,412
98,-115
99,-664
100,-1220
101,-1767
102,-2283
103,-2729
104,-3085
105,-3348
106,-3520
107,-3583
108,-3506
109,-3282
110,-2933
111,-2499
112,-2016
113,-1506
114,-986
115,-469
116,22
117,466
118,856
119,1212
120,1561
121,1908
122,2235
123,2522
124,2767
125,2970
126,3106
127,3128
128,2993
129,2697
130,2273
131,1777
132,1256
133,738
134,236
135,-235
136,-662
137,-1043
138,-1382
139,-1678
140,-1920
141,-2095
142,-2202
143,-2259
144,-2278
145,-2265
146,-2215
147,-2127
148,-1998
149,-1812
150,-1563
151,-1253
152,-888
153,-471
154,0
155,524
156,1079
157,1619
158,2087
159,2446
160,2681
161,2789
162,2769
163,2637
164,2447
165,2263
166,2109
167,1959
168,1759
169,1479
170,1112
171,665
172,159
173,-368
174,-875
175,-1333
176,-1730
177,-2050
178,-2274
179,-2395
180,-2426
181,-2390
182,-2292
183,-2134
184,-1922
185,-1674
186,-1411
187,-1139
188,-850
189,-531
190,-183
191,180
192,536
193,874
194,1193
195,1483
196,1733
197,1932
198,2083
199,2196
200,2268
201,2285
202,2233
203,2110
204,1927
205,1714
206,1511
207,1339
208,1175
209,968
210,687
211,333
212,-70
213,-506
214,-956
215,-1383
216,-1748
217,-2022
218,-2198
219,-2279
220,-2276
221,-2220
222,-2144
223,-2062
224,-1966
225,-1841
226,-1685
227,-1504
228,-1313
229,-1114
230,-895
231,-627
232,-286
233,122
234,559
235,981
236,1362
237,1696
238,1975
239,2188
240,2326
241,2383
242,2357
243,2243
244,2043
245,1779
246,1489
247,1217
248,997
249,829
250,677
251,485
252,207
253,-172
254,-631
255,-1128
256,-1614
257,-2043
258,-2378
259,-2585
260,-2639
261,-2552
262,-2362
263,-2110
264,-1817
265,-1492
266,-1160
267,-864
268,-640
269,-487
270,-375
271,-266
272,-125
273,76
274,338
275,631
276,905
277,1121
278,1258
279,1313
280,1305
281,1261
282,1212
283,1166
284,1116
285,1049
286,973
287,902
288,841
289,795
290,767
291,750
292,731
293,689
294,607
295,471
296,274
297,19
298,-261
299,-517
300,-713
301,-846
302,-943
303,-1024
304,-1086
305,-1122
306,-1150
307,-1200
308,-1286
309,-1400
310,-1518
311,-1617
312,-1677
313,-1670
314,-1574
315,-1377
316,-1081
317,-703
318,-271
319,170
320,588
321,983
322,1369
323,1753
324,2105
325,2392
326,2596
327,2720
328,2764
329,2723
330,2593
331,2370
332,2048
333,1628
334,1116
335,529
336,-107
337,-747
338,-1329
339,-1792
340,-2118
341,-2341
342,-2513
343,-2672
344,-2834
345,-3000
346,-3156
347,-3265
348,-3284
349,-3181
350,-2938
351,-2551
352,-2033
353,-1422
354,-776
355,-133
356,502
357,1122
358,1693
359,2159
360,2476
361,2639
362,2680
363,2643
364,2567
365,2473
366,2365
367,2229
368,2046
369,1809
370,1527
371,1220
372,894
373,535
374,119
375,-358
376,-875
377,-1398
378,-1893
379,-2317
380,-2608
381,-2727
382,-2671
383,-2480
384,-2214
385,-1937
386,-1698
387,-1521
388,-1404
389,-1333
390,-1289
391,-1253
392,-1201
393,-1109
394,-967
395,-767
396,-494
397,-139
398,284
399,724
400,1130
401,1468
402,1732
403,1935
404,2100
405,2249
406,2380
407,2467
408,2483
409,2428
410,2317
411,2148
412,1906
413,1595
414,1246
415,880
416,495
417,82
418,-348
419,-765
420,-1138
421,-1442
422,-1653
423,-1761
424,-1793
425,-1803
426,-1837
427,-1904
428,-1969
429,-1987
430,-1926
431,-1776
432,-1545
433,-1247
434,-894
435,-500
436,-77
437,363
438,803
439,1207
440,1529
441,1728
442,1791
443,1740
444,1611
445,1442
446,1262
447,1084
448,908
449,725
450,527
451,316
452,103
453,-94
454,-256
455,-382
456,-498
457,-637
458,-815
459,-1003
460,-1145
461,-1181
462,-1080
463,-850
464,-532
465,-178
466,162
467,452
468,658
469,759
470,760
471,700
472,621
473,529
474,406
475,240
476,54
477,-116
478,-256
479,-367
480,-461
481,-550
482,-647
483,-754
484,-852
485,-919
486,-937
487,-904
488,-828
489,-722
490,-591
491,-434
492,-244
493,-13
494,253
495,536
496,812
497,1048
498,1214
499,1299
500,1324
501,1319
502,1295
503,1240
504,1131
505,967
506,754
507,497
508,207
509,-96
510,-388
511,-656
512,-889
513,-1070
514,-1178
515,-1207
516,-1171
517,-1082
518,-933
519,-713
520,-433
521,-127
522,168
523,439
524,696
525,949
526,1179
527,1363
528,1493
529,1575
530,1619
531,1631
532,1631
533,1652
534,1712
535,1776
536,1778
537,1664
538,1427
539,1096
540,700
541,269
542,-159
543,-544
544,-856
545,-1087
546,-1233
547,-1295
548,-1281
549,-1216
550,-1127
551,-1031
552,-942
553,-867
554,-802
555,-728
556,-624
557,-482
558,-320
559,-166
560,-43
561,41
562,95
563,134
564,180
565,250
566,354
567,493
568,651
569,800
570,925
571,1028
572,1120
573,1209
574,1293
575,1368
576,1424
577,1443
578,1403
579,1303
580,1169
581,1039
582,931
583,833
584,725
585,593
586,429
587,222
588,-34
589,-337
590,-672
591,-1027
592,-1387
593,-1731
594,-2022
595,-2224
596,-2314
597,-2290
598,-2154
599,-1913
600,-1582
601,-1200
602,-812
603,-448
604,-110
605,210
606,507
607,768
608,992
609,1198
610,1407
611,1622
612,1834
613,2034
614,2215
615,2354
616,2409
617,2335
618,2110
619,1746
620,1278
621,754
622,227
623,-260
624,-682
625,-1035
626,-1322
627,-1545
628,-1704
629,-1809
630,-1871
631,-1888
632,-1845
633,-1734
634,-1570
635,-1367
636,-1121
637,-816
638,-446
639,-29
640,407
641,839
642,1243
643,1592
644,1867
645,2061
646,2178
647,2223
648,2199
649,2107
650,1948
651,1714
652,1404
653,1038
654,654
655,284
656,-67
657,-409
658,-746
659,-1067
660,-1351
661,-1577
662,-1722
663,-1767
664,-1700
665,-1531
666,-1302
667,-1074
668,-898
669,-799
670,-767
671,-772
672,-770
673,-721
674,-595
675,-392
676,-133
677,145
678,415
679,665
680,892
681,1102
682,1289
683,1433
684,1506
685,1488
686,1379
687,1205
688,997
689,791
690,615
691,482
692,376
693,280
694,185
695,97
696,16
697,-71
698,-178
699,-318
700,-496
701,-713
702,-946
703,-1143
704,-1250
705,-1238
706,-1118
707,-932
708,-737
709,-590
710,-528
711,-537
712,-569
713,-578
714,-542
715,-463
716,-356
717,-234
718,-111
719,10
720,141
721,301
722,501
723,733
724,969
725,1164
726,1283
727,1316
728,1285
729,1226
730,1155
731,1066
732,942
733,768
734,530
735,225
736,-124
737,-470
738,-768
739,-999
740,-1176
741,-1318
742,-1419
743,-1459
744,-1414
745,-1280
746,-1079
747,-847
748,-624
749,-439
750,-304
751,-209
752,-128
753,-30
754,101
755,273
756,487
757,741
758,1014
759,1274
760,1507
761,1724
762,1937
763,2125
764,2240
765,2237
766,2108
767,1873
768,1558
769,1191
770,800
771,413
772,42
773,-317
774,-670
775,-1012
776,-1325
777,-1601
778,-1840
779,-2055
780,-2245
781,-2396
782,-2491
783,-2520
784,-2481
785,-2368
786,-2187
787,-1968
788,-1753
789,-1559
790,-1361
791,-1127
792,-856
793,-575
794,-294
795,7
796,348
797,709
798,1056
799,1375
800,1682
801,1979
802,2235
803,2425
804,2543
805,2603
806,2611
807,2563
808,2457
809,2301
810,2097
811,1829
812,1490
813,1100
814,699
815,314
816,-59
817,-439
818,-839
819,-1257
820,-1689
821,-2126
822,-2544
823,-2900
824,-3157
825,-3316
826,-3400
827,-3422
828,-3368
829,-3211
830,-2944
831,-2582
832,-2150
833,-1673
834,-1182
835,-715
836,-302
837,62
838,404
839,752
840,1119
841,1507
842,1915
843,2331
844,2729
845,3076
846,3351
847,3548
848,3656
849,3652
850,3509
851,3218
852,2806
853,2311
854,1766
855,1194
856,628
857,105
858,-341
859,-706
860,-1010
861,-1274
862,-1511
863,-1726
864,-1924
865,-2108
866,-2279
867,-2437
868,-2573
869,-2666
870,-2677
871,-2570
872,-2335
873,-1990
874,-1570
875,-1112
876,-651
877,-221
878,148
879,442
880,661
881,812
882,909
883,974
884,1033
885,1110
886,1220
887,1364
888,1531
889,1696
890,1834
891,1927
892,1961
893,1919
894,1782
895,1540
896,1203
897,805
898,397
899,32
900,-253
901,-455
902,-593
903,-694
904,-783
905,-877
906,-1005
907,-1188
908,-1424
909,-1678
910,-1907
911,-2077
912,-2165
913,-2158
914,-2055
915,-1878
916,-1660
917,-1429
918,-1197
919,-972
920,-757
921,-547
922,-315
923,-36
924,292
925,652
926,1026
927,1398
928,1753
929,2064
930,2299
931,2446
932,2509
933,2489
934,2374
935,2149
936,1819
937,1407
938,954
939,503
940,92
941,-257
942,-539
943,-770
944,-971
945,-1152
946,-1326
947,-1517
948,-1750
949,-2024
950,-2299
951,-2522
952,-2643
953,-2637
954,-2495
955,-2221
956,-1848
957,-1428
958,-1009
959,-622
960,-279
961,17
962,273
963,504
964,728
965,956
966,1186
967,1411
968,1624
969,1809
970,1954
971,2055
972,2118
973,2142
974,2110
975,2008
976,1831
977,1597
978,1342
979,1100
980,892
981,719
982,563
983,404
984,231
985,40
986,-179
987,-443
988,-753
989,-1097
990,-1445
991,-1771
992,-2046
993,-2250
994,-2373
995,-2420
996,-2412
997,-2364
998,-2287
999,-2187
1000,-2070
1001,-1942
1002,-1800
1003,-1630
1004,-1412
1005,-1134
1006,-802
1007,-440
1008,-66
1009,302
1010,649
1011,960
1012,1227
1013,1451
1014,1633
1015,1766
1016,1842
1017,1869
1018,1866
1019,1842
1020,1790
1021,1708
1022,1598
1023,1464
1024,1298
1025,1089
1026,835
1027,549
1028,242
1029,-72
1030,-374
1031,-644
1032,-872
1033,-1057
1034,-1204
1035,-1321
1036,-1415
1037,-1496
1038,-1571
1039,-1636
1040,-1688
1041,-1727
1042,-1750
1043,-1747
1044,-1705
1045,-1617
1046,-1489
1047,-1332
1048,-1154
1049,-954
1050,-732
1051,-497
1052,-262
1053,-40
1054,165
1055,366
1056,572
1057,788
1058,1011
1059,1233
1060,1452
1061,1661
1062,1856
1063,2022
1064,2142
1065,2194
1066,2165
1067,2058
1068,1888
1069,1667
1070,1403
1071,1108
1072,794
1073,471
1074,135
1075,-213
1076,-560
1077,-889
1078,-1194
1079,-1481
1080,-1760
1081,-2029
1082,-2278
1083,-2488
1084,-2635
1085,-2691
1086,-2636
1087,-2458
1088,-2161
1089,-1763
1090,-1310
1091,-867
1092,-486
1093,-191
1094,30
1095,208
1096,380
1097,573
1098,800
1099,1054
1100,1311
1101,1552
1102,1754
1103,1898
1104,1970
1105,1971
1106,1914
1107,1802
1108,1633
1109,1403
1110,1136
1111,856
1112,563
1113,246
1114,-99
1115,-444
1116,-756
1117,-1016
1118,-1220
1119,-1359
1120,-1425
1121,-1426
1122,-1392
1123,-1359
1124,-1341
1125,-1335
1126,-1326
1127,-1299
1128,-1241
1129,-1140
1130,-1001
1131,-847
1132,-714
1133,-630
1134,-604
1135,-619
1136,-651
1137,-668
1138,-632
1139,-523
1140,-342
1141,-119
1142,121
1143,362
1144,596
1145,799
1146,943
1147,1025
1148,1074
1149,1121
1150,1168
1151,1198
1152,1195
1153,1152
1154,1063
1155,919
1156,730
1157,533
1158,372
1159,271
1160,230
1161,230
1162,244
1163,238
1164,177
1165,39
1166,-162
1167,-384
1168,-589
1169,-755
1170,-881
1171,-957
1172,-970
1173,-916
1174,-813
1175,-685
1176,-543
1177,-375
1178,-178
1179,24
1180,206
1181,357
1182,482
1183,571
1184,596
1185,536
1186,403
1187,235
1188,72
1189,-46
1190,-98
1191,-81
1192,-28
1193,7
1194,-16
1195,-111
1196,-269
1197,-468
1198,-662
1199,-785
1200,-773
1201,-610
1202,-339
1203,-20
1204,299
1205,601
1206,876
1207,1105
1208,1269
1209,1367
1210,1422
1211,1462
1212,1492
1213,1505
1214,1502
1215,1484
1216,1449
1217,1378
1218,1257
1219,1084
1220,869
1221,626
1222,365
1223,91
1224,-188
1225,-475
1226,-774
1227,-1078
1228,-1373
1229,-1637
1230,-1864
1231,-2038
1232,-2147
1233,-2180
1234,-2143
1235,-2059
1236,-1945
1237,-1802
1238,-1604
1239,-1320
1240,-932
1241,-455
1242,65
1243,571
1244,1010
1245,1348
1246,1562
1247,1650
1248,1637
1249,1570
1250,1502
1251,1464
1252,1469
1253,1515
1254,1588
1255,1665
1256,1716
1257,1716
1258,1647
1259,1502
1260,1283
1261,999
1262,671
1263,325
1264,-16
