,M
0,242
1,223
2,196
3,168
4,174
5,218
6,269
7,313
8,336
9,268
10,73
11,-103
12,-47
13,192
14,275
15,13
16,-289
17,-210
18,163
19,303
20,-27
21,-424
22,-422
23,-126
24,8
25,-142
26,-261
27,-160
28,-47
29,-153
30,-348
31,-372
32,-238
33,-156
34,-190
35,-206
36,-144
37,-126
38,-241
39,-400
40,-459
41,-384
42,-231
43,-60
44,30
45,-60
46,-285
47,-441
48,-377
49,-174
50,-21
51,21
52,25
53,12
54,-84
55,-242
56,-305
57,-184
58,16
59,121
60,103
61,49
62,7
63,-54
64,-137
65,-172
66,-103
67,27
68,128
69,150
70,100
71,12
72,-57
73,-55
74,37
75,176
76,284
77,322
78,305
79,274
80,259
81,258
82,265
83,275
84,285
85,302
86,333
87,390
88,472
89,546
90,585
91,593
92,605
93,637
94,664
95,654
96,633
97,650
98,716
99,773
100,766
101,711
102,676
103,709
104,781
105,826
106,817
107,772
108,725
109,694
110,680
111,691
112,727
113,763
114,759
115,712
116,668
117,674
118,714
119,729
120,688
121,637
122,628
123,642
124,623
125,568
126,553
127,608
128,664
129,640
130,565
131,543
132,592
133,622
134,581
135,552
136,632
137,760
138,789
139,704
140,651
141,697
142,681
143,438
144,122
145,107
146,525
147,1037
148,1190
149,908
150,513
151,311
152,294
153,299
154,295
155,355
156,460
157,491
158,399
159,289
160,253
161,236
162,145
163,24
164,30
165,198
166,349
167,289
168,49
169,-138
170,-95
171,104
172,236
173,184
174,43
175,2
176,139
177,343
178,426
179,302
180,52
181,-154
182,-198
183,-90
184,75
185,191
186,199
187,103
188,-38
189,-139
190,-156
191,-124
192,-117
193,-155
194,-194
195,-185
196,-155
197,-176
198,-273
199,-393
200,-469
201,-489
202,-488
203,-490
204,-489
205,-479
206,-476
207,-506
208,-580
209,-675
210,-760
211,-810
212,-812
213,-772
214,-707
215,-666
216,-697
217,-792
218,-875
219,-864
220,-765
221,-665
222,-638
223,-661
224,-676
225,-683
226,-718
227,-772
228,-770
229,-682
230,-586
231,-584
232,-692
233,-833
234,-924
235,-941
236,-908
237,-868
238,-867
239,-913
240,-957
241,-953
242,-927
243,-965
244,-1086
245,-1199
246,-1202
247,-1100
248,-1000
249,-977
250,-1019
251,-1079
