,M
0,2269
1,2533
2,2798
3,3019
4,3345
5,3505
6,3917
7,4083
8,4528
9,5088
10,5417
11,5900
12,6188
13,6151
14,6448
15,6530
16,6506
17,6526
18,6423
19,6287
20,6109
21,5852
22,5750
23,5743
24,5664
25,5778
26,5747
27,5934
28,6012
29,6002
30,6261
31,6477
32,6565
33,6762
34,7001
35,7168
36,7514
37,7470
38,7308
39,7298
40,6991
41,6858
42,6711
43,6630
44,6718
45,6493
46,6480
47,6441
48,6374
49,6371
50,6330
51,6264
52,6222
53,6179
54,6187
55,6229
56,6123
57,5963
58,5916
59,5801
60,5944
61,5903
62,5690
63,5635
64,5125
65,4803
66,4610
67,4203
68,4080
69,3911
70,3476
71,3306
72,2850
73,2376
74,1979
75,1852
76,1663
77,1570
78,1518
79,1276
80,1267
81,1081
82,1003
83,940
84,963
85,1064
86,1090
87,1058
88,1315
89,1394
90,1534
91,1575
92,1493
93,1452
94,906
95,573
96,181
97,-334
98,-697
99,-1092
100,-1629
101,-1979
102,-2638
103,-2823
104,-2935
105,-3119
106,-3263
107,-3202
108,-3254
109,-3187
110,-3365
111,-3383
112,-3281
113,-3326
114,-3114
115,-2715
116,-2569
117,-2152
118,-1961
119,-1878
120,-1630
121,-1432
122,-1266
123,-1016
124,-742
125,-694
126,-391
127,-376
128,-289
129,-376
130,-584
131,-547
132,-767
133,-946
134,-1095
135,-1500
136,-1969
137,-2449
138,-2978
139,-3323
140,-3803
141,-4119
142,-4256
143,-4462
144,-4421
145,-4336
146,-4306
147,-3974
148,-3799
149,-3661
150,-3279
151,-3138
152,-2885
153,-2412
154,-2216
155,-1939
156,-1746
157,-1633
158,-1408
159,-1253
160,-1320
161,-1384
162,-1551
163,-1805
164,-1956
165,-2335
166,-2731
167,-2961
168,-3400
169,-3559
170,-3773
171,-4116
172,-4270
173,-4631
174,-4818
175,-4961
176,-5314
177,-5604
178,-5948
179,-6118
180,-6135
181,-6292
182,-6317
183,-6187
184,-6226
185,-6219
186,-6199
187,-6147
188,-5996
189,-6006
190,-6021
191,-6011
192,-5906
193,-5880
194,-5786
195,-5778
196,-5677
197,-5568
198,-5544
199,-5357
200,-5419
201,-5315
202,-5214
203,-5225
204,-5359
205,-5340
206,-5469
207,-5463
208,-5467
