,M
0,-4395
1,-4562
2,-4637
3,-4920
4,-5138
5,-5212
6,-5555
7,-5690
8,-5754
9,-5910
10,-5824
11,-5852
12,-5897
13,-5878
14,-5812
15,-5788
16,-5611
17,-5458
18,-5327
19,-5194
20,-5161
21,-5210
22,-5455
23,-5675
24,-5633
25,-5688
26,-5696
27,-5584
28,-5526
29,-5318
30,-5167
31,-5132
32,-4798
33,-4787
34,-4584
35,-4290
36,-4335
37,-3863
38,-3442
39,-3100
40,-2482
41,-2175
42,-1703
43,-1268
44,-1073
45,-450
46,-164
47,64
48,305
49,341
50,346
51,391
52,346
53,461
54,186
55,81
56,-23
57,-158
58,-355
59,-421
60,-574
61,-682
62,-392
63,-321
64,-199
65,-72
66,38
67,419
68,622
69,862
70,1141
71,1275
72,1575
73,1754
74,1833
75,2100
76,2018
77,1957
78,2091
79,2129
80,2127
81,2085
82,1972
83,1956
84,1744
85,1609
86,1662
87,1626
88,1739
89,1784
90,1629
91,1532
92,1454
93,1315
94,1366
95,1289
96,1210
97,1062
98,767
99,426
100,204
101,-205
102,-333
103,-400
104,-745
105,-700
106,-948
107,-1173
108,-1293
109,-1417
110,-1589
111,-1750
112,-1698
113,-1810
114,-2012
115,-2219
116,-2236
117,-2425
118,-2536
119,-2518
120,-2569
121,-2605
122,-2668
123,-2755
124,-2794
125,-2683
126,-2601
127,-2368
128,-2175
129,-1836
130,-1529
131,-1083
132,-767
133,-352
134,-213
135,104
136,269
137,337
138,711
139,619
140,860
141,1111
142,1249
143,1304
144,1497
145,1639
146,1775
147,1823
148,1817
149,1866
150,1818
151,1871
152,1944
153,1956
154,1933
155,1965
156,2045
157,2150
158,2352
159,2496
160,2771
161,2850
162,3104
163,3348
164,3582
165,3893
166,4020
167,4185
168,4367
169,4434
170,4526
171,4624
172,4528
173,4256
174,4025
175,3769
176,3638
177,3582
178,3545
179,3337
180,3079
181,2877
182,2624
183,2269
184,2198
185,2001
186,1758
187,1686
188,1614
189,1778
190,1831
191,1708
192,1721
193,1703
194,1432
195,1597
196,1414
197,1449
198,1640
199,1504
200,1315
201,1183
202,982
203,860
204,815
205,704
206,514
207,293
208,185
209,-62
210,-161
211,-195
212,-174
213,-242
214,-234
215,-353
216,-319
217,-354
218,-366
219,-298
220,-272
221,-189
222,-24
223,-184
224,-127
225,29
226,-269
227,-363
228,-572
229,-892
230,-893
231,-843
232,-710
233,-407
234,-494
235,-529
236,-650
237,-779
238,-932
239,-957
240,-911
241,-761
242,-856
243,-908
244,-855
245,-952
246,-902
247,-952
248,-1033
249,-1095
250,-1299
251,-1328
252,-1182
253,-1294
254,-1472
255,-1478
256,-1574
257,-1543
258,-1489
259,-1584
260,-1355
261,-1222
262,-1183
263,-1037
264,-999
265,-915
266,-696
267,-653
268,-295
269,-108
270,36
271,305
272,373
273,404
274,450
275,423
276,402
277,123
278,-178
279,-68
280,-207
281,-252
282,-477
283,-971
284,-1054
285,-1212
286,-1340
287,-1302
288,-1386
289,-1598
290,-1571
291,-1753
292,-1777
293,-1831
294,-2069
295,-2066
296,-2174
297,-2500
298,-2542
299,-2807
300,-2938
301,-2808
302,-2918
303,-2791
304,-2850
305,-3126
306,-2978
307,-3147
308,-3080
309,-2931
310,-2824
311,-2462
312,-1962
313,-1816
314,-1266
315,-922
316,-720
317,-415
318,-256
319,142
320,451
321,607
322,909
323,1090
324,1042
325,1227
326,1131
327,851
328,683
329,398
330,160
331,-75
332,-461
333,-888
334,-1354
335,-1737
336,-2014
337,-2429
338,-2598
339,-2742
340,-2926
341,-3136
342,-3165
343,-3278
344,-2899
345,-2879
346,-2722
347,-2503
348,-2398
349,-2293
350,-2072
351,-2070
352,-1772
353,-1714
354,-1590
355,-1452
356,-1390
357,-1208
358,-1144
359,-1191
360,-1080
361,-876
362,-876
363,-615
364,-562
365,-414
366,-343
367,-441
368,-336
369,-308
370,-450
371,-387
372,-422
373,-373
374,-321
375,-383
376,-165
377,3
378,104
379,293
380,405
381,414
382,643
383,825
384,1036
385,1398
386,1528
387,1706
388,2042
389,1955
390,2181
391,2581
392,2697
393,3182
394,3315
395,3295
396,3516
397,3371
398,3456
399,3532
400,3515
401,3432
402,3248
403,2937
404,2673
405,2088
406,1949
407,1731
408,1262
409,1001
410,566
411,286
412,360
413,200
414,377
415,423
416,490
417,702
418,780
419,948
420,1198
421,1295
422,1395
423,1605
424,1534
425,1640
426,1741
427,1683
428,1658
429,1615
430,1526
431,1460
432,1241
433,1238
434,1227
435,1098
436,1124
437,1200
438,1011
439,1181
440,1027
441,1142
442,1257
443,1136
444,1240
445,1227
446,1304
447,1523
448,1511
449,1588
450,1439
451,1380
452,1384
453,1435
454,1400
455,1462
456,1507
457,1328
458,1377
459,1140
460,1058
461,1042
462,854
463,842
464,1080
465,1135
466,1288
467,1489
468,1611
469,1893
470,2232
471,2499
472,2698
473,2763
474,3131
475,3348
476,3356
477,3451
478,3498
479,3587
480,3440
481,3150
482,2915
483,2683
484,2533
485,2510
486,2533
487,2475
488,2633
489,2504
490,2599
491,2631
492,2833
493,3057
494,3376
495,3666
496,3927
497,4006
498,3963
499,4046
500,3976
501,3974
502,4074
503,3967
504,3733
505,3589
506,3184
507,2936
508,2494
509,2145
510,1840
511,1441
512,1185
513,903
514,660
515,534
516,368
517,280
518,341
519,379
520,542
521,868
522,1160
523,1581
524,1999
525,2236
526,2358
527,2402
528,2336
529,2513
530,2504
531,2434
532,2404
533,2102
534,1819
535,1585
536,1233
537,998
538,747
539,640
540,642
541,427
542,430
543,254
544,-18
545,59
546,238
547,521
548,930
549,1252
550,1707
551,2117
552,2332
553,2902
554,3465
555,3807
556,4438
557,4777
558,5190
559,5400
560,5426
561,5670
562,5733
563,5855
564,6020
565,6083
566,6104
567,6287
568,6371
569,6505
570,6675
571,6718
572,7061
573,7275
574,7407
575,7713
576,7851
577,8001
578,8320
579,8458
580,8543
581,9007
582,9021
583,9228
584,9326
585,9306
586,9368
587,9250
588,8910
589,8639
590,8355
591,8241
592,8020
593,7774
594,7773
595,7555
596,7512
597,7584
598,7413
599,7469
600,7453
601,7484
602,7648
603,7689
604,7618
605,7548
606,7470
607,7417
608,7273
609,7057
610,6923
611,6612
612,6038
613,5741
614,5274
615,4709
616,4458
617,4253
618,3954
619,3881
620,3712
621,3863
622,3884
623,4056
624,4191
625,4060
626,4124
627,4197
628,4067
629,4114
630,4362
631,4314
632,4546
633,4616
634,4402
635,4392
636,4218
637,4191
638,4063
639,3916
640,3990
641,3689
642,3539
643,3525
644,3225
645,3170
646,3213
647,3048
648,3101
649,3096
650,3148
651,3218
652,3092
653,3173
654,3405
655,3415
656,3596
657,3652
658,3476
659,3420
660,3227
661,2881
662,2948
663,2689
664,2690
665,2617
666,2547
667,2624
668,2657
669,2444
670,2581
671,2488
672,2557
673,2805
674,2700
675,2854
676,3091
677,3142
678,3292
679,3275
680,3299
681,3270
682,3229
683,3083
684,3022
685,2863
686,2665
687,2499
688,2350
689,2376
690,2252
691,2088
692,1920
693,1649
694,1482
695,1319
696,1125
697,1005
698,595
699,378
700,3
701,-470
702,-785
703,-1171
704,-1718
705,-2046
706,-2648
707,-3076
708,-3563
709,-4199
710,-4476
711,-4959
712,-5238
713,-5537
714,-5625
715,-5758
716,-5987
717,-6088
718,-6133
719,-6068
720,-6058
721,-5895
722,-5616
723,-5600
724,-5419
725,-5471
726,-5342
727,-5195
728,-5300
729,-5363
730,-5260
731,-5246
732,-5228
733,-5184
734,-5393
735,-5422
736,-5660
737,-5935
738,-5932
739,-6330
740,-6223
741,-6145
742,-6095
743,-5897
744,-5682
745,-5644
746,-5381
747,-5151
748,-4823
749,-4439
750,-4338
751,-3908
752,-3771
753,-3550
754,-3347
755,-3064
756,-3034
757,-2963
758,-2951
759,-3073
760,-2955
761,-3324
762,-3619
763,-3787
764,-4067
765,-4430
766,-4544
767,-4800
768,-4974
769,-5192
770,-5391
771,-5511
772,-5653
773,-5561
774,-5518
775,-5560
776,-5443
777,-5421
778,-5064
779,-4740
780,-4629
781,-4688
782,-4809
783,-4752
784,-4865
785,-4963
786,-5116
787,-5289
788,-5466
789,-5822
790,-6084
791,-6355
792,-6550
793,-6644
794,-6871
795,-6618
796,-6632
797,-6434
798,-6298
799,-6265
800,-6162
801,-6015
802,-5715
803,-5533
804,-5354
805,-5468
806,-5441
807,-5623
808,-5830
809,-5766
810,-5931
811,-5999
812,-6291
813,-6613
814,-6672
815,-6969
816,-7241
817,-7374
818,-7623
819,-7603
820,-7579
821,-7717
822,-7787
823,-7695
824,-7851
825,-7721
826,-7722
827,-7703
828,-7534
829,-7543
830,-7438
831,-7230
832,-7275
833,-6948
834,-6877
835,-6887
836,-6737
837,-7060
838,-6992
839,-7164
840,-7234
841,-7423
842,-7600
843,-7701
844,-7599
845,-7693
846,-7861
847,-7889
848,-7864
849,-7788
850,-7868
851,-8021
852,-8086
853,-8140
854,-8318
855,-8316
856,-8336
857,-8516
858,-8620
859,-8984
860,-9082
861,-9331
862,-9453
863,-9453
864,-9578
865,-9585
866,-9434
867,-9395
868,-9448
869,-9227
870,-9331
871,-9206
872,-9017
873,-9021
874,-8880
875,-8944
876,-8922
877,-8754
878,-8581
879,-8403
880,-8219
881,-8078
882,-7976
883,-7869
884,-7876
885,-7837
886,-7843
887,-7856
888,-7946
889,-8222
890,-8425
891,-8354
892,-8426
893,-8446
894,-8503
895,-8469
896,-8173
897,-8029
898,-7815
899,-7456
900,-7397
901,-7302
902,-7199
903,-7078
904,-6900
905,-6695
906,-6482
907,-6317
908,-6117
909,-6086
910,-6050
911,-6230
912,-6373
913,-6571
914,-6897
915,-6994
916,-7238
917,-7381
918,-7482
919,-7419
920,-7561
921,-7598
922,-7582
923,-7394
924,-7371
925,-7014
926,-6649
927,-6443
928,-6049
929,-5583
930,-5006
931,-4465
932,-3993
933,-3637
934,-3282
935,-2914
936,-2658
937,-2513
938,-2448
939,-2437
940,-2464
941,-2633
942,-2695
943,-3052
944,-3366
945,-3649
946,-4098
947,-4294
948,-4573
949,-4820
950,-4947
951,-5312
952,-5510
953,-5646
954,-5550
955,-5605
956,-5476
957,-5564
958,-5485
959,-5329
960,-5252
961,-4888
962,-4594
963,-4185
964,-3812
965,-3640
966,-3506
967,-3140
968,-2829
969,-2457
970,-2173
971,-1977
972,-1685
973,-1263
974,-754
975,-181
976,171
977,692
978,1135
979,1441
980,1727
981,2038
982,2439
983,2654
984,2815
985,3138
986,3341
987,3472
988,3646
989,3585
990,3449
991,3391
992,3304
993,3106
994,3336
995,3251
996,3233
997,3389
998,3282
999,3433
1000,3556
1001,3408
1002,3676
1003,3549
1004,3542
1005,3772
1006,3798
1007,4026
1008,4077
1009,4176
1010,4314
1011,4414
1012,4394
1013,4336
1014,4209
1015,4075
1016,4075
1017,4135
1018,4158
1019,4145
1020,3796
1021,3711
1022,3610
1023,3349
1024,3213
1025,2969
1026,2914
1027,2646
1028,2468
1029,2475
1030,2347
1031,2226
1032,2151
1033,1841
1034,1612
1035,1416
1036,1177
1037,1084
1038,1149
1039,1019
1040,1079
1041,1092
1042,856
1043,886
1044,839
1045,716
1046,679
1047,566
1048,517
1049,253
1050,189
1051,347
1052,425
1053,291
1054,649
1055,731
1056,780
1057,973
1058,1106
1059,1345
1060,1375
1061,1309
1062,1398
1063,1337
1064,1205
1065,1222
1066,954
1067,685
1068,532
1069,41
1070,-105
1071,-451
1072,-738
1073,-721
1074,-1004
1075,-1047
1076,-1059
1077,-1139
1078,-1213
1079,-1327
1080,-1283
1081,-1068
1082,-1159
1083,-973
1084,-860
1085,-962
1086,-790
1087,-630
1088,-620
1089,-506
1090,-239
1091,-13
1092,87
1093,260
1094,286
1095,318
1096,436
1097,645
1098,713
1099,768
1100,672
1101,711
1102,506
1103,226
1104,276
1105,75
1106,-58
1107,-338
1108,-492
1109,-792
1110,-976
1111,-941
1112,-1004
1113,-1205
1114,-1304
1115,-1682
1116,-1602
1117,-1698
1118,-1859
1119,-1640
1120,-1745
1121,-1779
1122,-1741
1123,-1833
1124,-1832
1125,-1742
1126,-1981
1127,-2078
1128,-2076
1129,-2309
1130,-2260
1131,-2447
1132,-2472
1133,-2531
1134,-2611
1135,-2749
1136,-2833
1137,-3137
1138,-3491
1139,-4035
1140,-4347
1141,-4699
1142,-4925
1143,-5059
1144,-5227
1145,-5324
1146,-5449
1147,-5363
1148,-5421
1149,-5244
1150,-5237
1151,-5082
1152,-4959
1153,-4733
1154,-4376
1155,-4141
1156,-3933
1157,-3488
1158,-3256
1159,-3261
1160,-3212
1161,-3339
1162,-3430
1163,-3404
1164,-3471
1165,-3667
1166,-3699
1167,-3889
1168,-3965
1169,-4087
1170,-4326
1171,-4383
1172,-4720
1173,-4742
1174,-4627
1175,-4629
1176,-4322
1177,-4081
1178,-3940
1179,-3641
1180,-3202
1181,-2854
1182,-2338
1183,-1993
1184,-1430
