,M
0,2462
1,2551
2,2535
3,2735
4,2854
5,2978
6,3182
7,3223
8,3193
9,3238
10,3233
11,3083
12,3287
13,3094
14,2999
15,2842
16,2583
17,2312
18,2112
19,2000
20,1959
21,1831
22,1695
23,1740
24,1686
25,1840
26,1985
27,2050
28,2300
29,2433
30,2645
31,2838
32,2896
33,2967
34,2876
35,2895
36,2986
37,2656
38,2494
39,2176
40,1856
41,1439
42,1088
43,886
44,881
45,681
46,600
47,406
48,59
49,32
50,88
51,73
52,131
53,271
54,273
55,469
56,476
57,468
58,549
59,434
60,622
61,501
62,526
63,573
64,463
65,239
66,69
67,-201
68,-423
69,-575
70,-897
71,-1093
72,-1265
73,-1451
74,-1567
75,-1750
76,-1828
77,-1819
78,-1875
79,-1725
80,-1714
81,-1660
82,-1474
83,-1131
84,-785
85,-209
86,36
87,230
88,366
89,446
90,558
91,782
92,774
93,816
94,649
95,644
96,443
97,191
98,117
99,68
100,18
101,71
102,-85
103,-77
104,-103
105,-159
106,-225
107,-45
108,151
109,351
110,564
111,849
112,1124
113,1184
114,1304
115,1455
116,1519
117,1756
118,1890
119,1916
120,2101
121,2144
122,2166
123,2236
124,2196
125,2238
126,2376
127,2294
128,2180
129,2072
130,2037
131,2272
132,2213
133,2286
134,2242
135,2004
136,2048
137,1872
138,1795
139,1797
140,1524
141,1626
142,1541
143,1257
144,1193
145,1179
146,955
147,807
148,854
149,882
150,981
151,1201
152,1342
153,1548
154,1512
155,1778
156,2142
157,2414
158,2814
159,3033
160,3164
161,3192
162,2962
163,2865
164,2794
165,2576
166,2611
167,2706
168,2517
169,2547
170,2171
171,1772
172,1491
173,1145
174,1032
175,968
176,746
177,681
178,551
179,566
180,648
181,666
182,808
183,1070
184,970
185,1068
186,1146
187,990
188,1006
189,990
190,995
191,997
192,728
193,728
194,496
195,207
196,248
197,158
198,104
199,284
200,261
201,308
202,261
203,124
204,138
205,312
206,457
207,819
208,1000
209,1177
210,1322
211,1308
212,1471
213,1601
214,1572
215,1566
216,1723
217,1717
218,1520
219,1233
220,828
221,575
222,221
223,34
224,-156
225,-383
226,-481
227,-679
228,-874
229,-799
230,-961
231,-820
232,-698
233,-556
234,-213
235,92
236,318
237,596
238,842
239,949
240,945
241,581
242,369
243,270
244,114
245,-63
246,-377
247,-515
248,-609
249,-668
250,-720
251,-732
252,-570
253,-612
254,-612
255,-471
256,-386
257,-275
258,-215
259,79
260,135
261,483
262,786
263,1012
264,1180
265,1329
266,1354
267,1508
268,1639
269,1754
270,1691
271,1673
272,1620
273,1467
274,1354
275,1262
276,1296
277,1262
278,1153
279,1147
280,878
281,735
282,541
283,529
284,527
285,464
286,420
287,435
288,173
289,123
290,-163
291,-473
292,-593
293,-828
294,-1091
295,-1424
296,-1896
297,-2061
298,-2197
299,-2532
300,-2721
301,-2798
302,-2927
303,-2974
304,-3032
305,-3101
306,-3126
307,-3207
308,-3228
309,-3329
310,-3472
311,-3486
312,-3570
313,-3557
314,-3471
315,-3524
316,-3411
317,-3206
318,-3151
319,-2987
320,-2996
321,-3031
322,-3093
323,-3172
324,-3104
325,-3100
326,-3065
327,-2878
328,-2833
329,-2709
330,-2792
331,-2959
332,-2975
333,-2696
334,-2777
335,-2696
336,-2554
337,-2676
338,-2607
339,-2770
340,-2900
341,-3156
342,-3307
343,-3484
344,-3477
345,-3664
346,-3679
347,-3810
348,-3804
349,-3785
350,-3858
351,-3668
352,-3727
353,-3849
354,-3967
355,-4049
356,-4047
357,-3804
358,-3768
359,-3816
360,-3755
361,-3994
362,-3867
363,-3648
364,-3521
365,-3497
366,-3437
367,-3652
368,-3804
369,-3952
370,-4182
371,-4340
372,-4544
373,-4585
374,-4698
375,-4835
376,-4822
377,-4935
378,-4894
379,-4849
380,-4757
381,-4476
382,-4444
383,-4230
384,-4080
385,-4115
386,-3832
387,-3529
388,-3487
389,-3475
390,-3473
391,-3458
392,-3364
393,-3349
394,-3567
395,-3664
396,-3865
397,-3904
398,-3957
399,-3964
400,-3896
401,-3752
402,-3923
403,-3966
404,-4085
405,-4029
406,-4095
407,-4005
408,-3977
409,-4077
410,-4098
411,-4345
412,-4501
413,-4707
414,-4845
415,-5065
416,-5248
417,-5410
418,-5646
419,-5640
420,-5706
421,-5693
422,-5481
423,-5385
424,-5507
425,-5451
426,-5273
427,-5194
428,-4868
429,-4604
430,-4306
431,-4102
432,-4001
433,-3823
434,-3843
435,-3763
436,-3574
437,-3563
438,-3440
439,-3452
440,-3470
441,-3453
442,-3400
443,-3509
444,-3365
445,-3343
446,-3302
447,-3261
448,-3299
449,-3363
450,-3481
451,-3691
452,-3755
453,-3800
454,-3748
455,-3715
456,-3714
457,-3649
458,-3738
459,-3828
460,-3908
461,-4200
462,-4373
463,-4565
464,-4730
465,-5046
466,-5137
467,-5542
468,-5778
469,-5903
470,-6093
471,-6181
472,-6222
473,-6124
474,-6360
475,-6262
476,-6266
477,-6337
478,-6403
479,-6412
480,-6185
481,-6123
482,-6037
483,-5850
484,-5734
485,-5621
486,-5735
487,-5721
488,-5707
489,-5821
490,-5898
491,-6076
492,-6176
493,-6146
494,-6321
495,-6311
496,-6085
497,-6137
498,-6069
499,-6235
500,-6265
501,-6252
502,-6284
503,-6199
504,-6372
505,-6229
506,-6469
507,-6513
508,-6609
509,-6795
510,-6994
511,-7162
512,-7189
513,-7427
514,-7317
515,-7278
516,-7275
517,-7133
518,-7052
519,-6882
520,-6681
521,-6596
522,-6447
523,-6245
524,-6181
525,-6016
526,-5959
527,-5970
528,-5845
529,-5819
530,-5687
531,-5514
532,-5445
533,-5194
534,-5118
535,-5193
536,-5077
537,-4952
538,-4990
539,-4688
540,-4640
541,-4636
542,-4690
543,-4842
544,-4953
545,-4916
546,-4723
547,-4689
548,-4585
549,-4403
550,-4252
551,-4170
552,-4219
553,-4136
554,-4172
555,-4157
556,-4005
557,-3968
558,-3859
559,-3869
560,-3688
561,-3602
562,-3594
563,-3490
564,-3563
565,-3462
566,-3377
567,-3420
568,-3246
569,-2990
570,-2682
571,-2310
572,-2078
573,-1982
574,-1712
575,-1474
576,-1246
577,-1135
578,-680
579,-530
580,-455
581,-470
582,-670
583,-584
584,-808
585,-871
586,-767
587,-871
588,-752
589,-799
590,-1065
591,-1054
592,-1355
593,-1521
594,-1537
595,-1741
596,-1676
597,-1681
598,-1773
599,-1804
600,-1958
601,-1971
602,-1946
603,-1950
604,-1911
605,-1895
606,-1826
607,-1574
608,-1380
609,-1157
610,-730
611,-491
612,-176
613,118
614,443
615,841
616,972
617,1259
618,1541
619,1652
620,1881
621,1990
622,2070
623,2201
624,2045
625,1649
626,1359
627,1283
628,1150
629,997
630,928
631,871
632,679
633,322
634,70
635,1
636,-372
637,-340
638,-380
639,-549
640,-523
641,-501
642,-464
643,-247
644,-192
645,41
646,215
647,372
648,434
649,578
650,838
651,783
652,947
653,1021
654,1049
655,759
656,755
657,638
658,518
659,526
660,347
661,339
662,320
663,268
664,166
665,178
666,200
667,386
668,303
669,232
670,159
671,79
672,41
673,31
674,-154
675,-43
676,-307
677,-483
678,-519
679,-566
680,-576
681,-502
682,-619
683,-635
684,-728
685,-920
686,-885
687,-889
688,-951
689,-779
690,-898
691,-907
692,-1021
693,-973
694,-963
695,-848
696,-899
697,-990
698,-976
699,-1016
700,-809
701,-884
702,-845
703,-729
704,-968
705,-863
706,-963
707,-1047
708,-1187
709,-1200
710,-1279
711,-1178
712,-1421
713,-1645
714,-1792
715,-2215
716,-2423
717,-2566
718,-2618
719,-2679
720,-2890
721,-2978
722,-3316
723,-3500
724,-3595
725,-3837
726,-4034
727,-4045
728,-3945
729,-4033
730,-3887
731,-3880
732,-3784
733,-3675
734,-3597
735,-3235
736,-3088
737,-2882
738,-2821
739,-2892
740,-2957
741,-2959
742,-2992
743,-3032
744,-3084
745,-3147
746,-3065
747,-2901
748,-2796
749,-2733
750,-2556
751,-2529
752,-2372
753,-2351
754,-2132
755,-2108
756,-2126
757,-2062
758,-1953
759,-1830
760,-1695
761,-1759
762,-1539
763,-1582
764,-1469
765,-1225
766,-1343
767,-1404
768,-1289
769,-1524
770,-1583
771,-1797
772,-1977
773,-2110
774,-2092
775,-2222
776,-2197
777,-2203
778,-2211
779,-2143
780,-2275
781,-2203
782,-2136
783,-1955
784,-1880
785,-1631
786,-1296
787,-896
788,-631
789,-333
790,-54
791,99
792,193
793,284
794,402
795,477
796,525
797,417
798,583
799,590
800,520
801,552
802,486
803,579
804,818
805,1142
806,1377
807,1566
808,2055
809,2423
810,2666
811,3028
812,3207
813,3290
814,3387
815,3462
816,3687
817,3980
818,3961
819,4139
820,4204
821,4117
822,3885
823,3764
824,3480
825,3372
826,3111
827,3028
828,2888
829,2746
830,2853
831,2846
832,2828
833,3099
834,3169
835,3256
836,3225
837,3326
838,3522
839,3536
840,3677
841,3925
842,4192
843,4295
844,4555
845,4548
846,4666
847,4737
848,4622
849,4869
850,5026
851,5076
852,5298
853,5361
854,5390
855,5702
856,5576
857,5728
858,5589
859,5452
860,5427
861,5294
862,5384
863,5386
864,5233
865,5410
866,5299
867,4964
868,4835
869,4555
870,4370
871,4403
872,4318
873,4262
874,4171
875,4092
876,3941
877,3976
878,3945
879,3909
880,4092
881,4194
882,4351
883,4382
884,4515
885,4771
886,4990
887,5146
888,5428
889,5572
890,5704
891,5922
892,5906
893,6153
894,6184
895,6243
896,6347
897,6258
898,6174
899,6111
900,5884
901,6120
902,6044
903,6042
904,6217
905,6178
906,6521
907,6647
908,6853
909,7160
910,7474
911,7759
912,8117
913,8298
914,8391
915,8431
916,8405
917,8335
918,8088
919,7858
920,7700
921,7486
922,7231
923,7143
924,6971
925,6832
926,6666
927,6558
928,6486
929,6465
930,6398
931,6325
932,6387
933,6435
934,6617
935,6784
936,6838
937,6896
938,6992
939,7109
940,7054
941,7043
942,6907
943,6831
944,6839
945,6727
946,6497
947,6561
948,6263
949,6137
950,6039
951,6062
952,6002
953,5939
954,6028
955,6007
956,5919
957,6050
958,6061
959,6125
960,6076
961,6074
962,5985
963,5773
964,5644
965,5406
966,5084
967,4861
968,4695
969,4475
970,4457
971,4177
972,3811
973,3653
974,3411
975,3210
976,3212
977,2903
978,2943
979,2879
980,2905
981,3049
982,2989
983,3128
984,3304
985,3269
986,3311
987,3541
988,3620
989,3785
990,4049
991,4272
992,4444
993,4293
994,4324
995,4121
996,3886
997,3934
998,3611
999,3573
1000,3350
1001,3111
1002,3066
1003,2847
1004,2740
1005,2673
1006,2611
1007,2677
1008,2568
1009,2401
1010,2441
1011,2292
1012,2142
1013,2354
1014,2405
1015,2385
1016,2511
1017,2291
1018,2284
1019,2140
1020,2029
1021,1979
1022,1917
1023,1931
1024,2000
1025,2081
1026,2033
1027,2197
1028,2012
1029,2132
1030,2212
1031,2190
1032,2399
1033,2568
1034,2667
1035,2763
1036,2780
1037,2950
1038,3019
1039,2968
1040,3233
1041,3220
1042,3266
1043,3477
1044,3395
1045,3587
1046,3738
1047,3670
1048,3645
1049,3666
