,L
0,-2146
1,-1072
2,209
3,1585
4,2946
5,4156
6,5054
7,5493
8,5392
9,4776
10,3782
11,2601
12,1395
13,249
14,-783
15,-1655
16,-2320
17,-2755
18,-2959
19,-2946
20,-2765
21,-2491
22,-2208
23,-1992
24,-1897
25,-1923
26,-2006
27,-2043
28,-1938
29,-1627
30,-1084
31,-332
32,575
33,1580
34,2618
35,3576
36,4293
37,4610
38,4451
39,3859
40,2979
41,1983
42,992
43,72
44,-745
45,-1432
46,-1972
47,-2356
48,-2564
49,-2578
50,-2399
51,-2064
52,-1642
53,-1224
54,-900
55,-724
56,-692
57,-747
58,-817
59,-835
60,-735
61,-466
62,-2
63,658
64,1463
65,2286
66,2948
67,3278
68,3191
69,2714
70,1966
71,1098
72,242
73,-519
74,-1138
75,-1606
76,-1943
77,-2172
78,-2281
79,-2225
80,-1967
81,-1523
82,-971
83,-429
84,-17
85,185
86,156
87,-76
88,-439
89,-826
90,-1102
91,-1141
92,-858
93,-247
94,605
95,1520
96,2286
97,2732
98,2773
99,2421
100,1779
101,1004
102,258
103,-341
104,-743
105,-974
106,-1106
107,-1192
108,-1220
109,-1122
110,-848
111,-423
112,49
113,436
114,629
115,580
116,292
117,-205
118,-831
119,-1438
120,-1839
121,-1883
122,-1508
123,-763
124,206
125,1184
126,1964
127,2404
128,2442
129,2096
130,1462
131,711
132,27
133,-462
134,-727
135,-822
136,-839
137,-834
138,-792
139,-654
140,-399
141,-88
142,165
143,257
144,154
145,-131
146,-572
147,-1134
148,-1726
149,-2185
150,-2337
151,-2087
152,-1442
153,-500
154,570
155,1570
156,2336
157,2777
158,2856
159,2577
160,2020
161,1350
162,747
163,316
164,73
165,-27
166,-49
167,-40
168,-3
169,80
170,192
171,252
172,164
173,-115
174,-545
175,-1057
176,-1597
177,-2126
178,-2564
179,-2780
180,-2658
181,-2170
182,-1380
183,-402
184,629
185,1572
186,2311
187,2779
188,2929
189,2740
190,2265
191,1639
192,1013
193,483
194,86
195,-170
196,-297
197,-323
198,-274
199,-174
200,-88
201,-115
202,-333
203,-736
204,-1237
205,-1731
206,-2145
207,-2442
208,-2576
209,-2477
210,-2093
211,-1440
212,-593
213,358
214,1336
215,2258
216,3023
217,3531
218,3699
219,3484
220,2921
221,2128
222,1250
223,403
224,-321
225,-840
226,-1105
227,-1122
228,-948
229,-686
230,-469
231,-428
232,-622
233,-1004
234,-1457
235,-1865
236,-2157
237,-2296
238,-2247
239,-1974
240,-1468
241,-764
242,77
243,1009
244,1989
245,2935
246,3713
247,4171
248,4198
249,3761
250,2923
