,M
0,-93
1,-105
2,581
3,1688
4,1126
5,824
6,2954
7,2654
8,-131
9,-237
10,863
11,1005
12,709
13,-347
14,-169
15,1218
16,1034
17,824
18,1017
19,-66
20,-306
21,122
22,-644
23,-648
24,-411
25,-1485
26,-1380
27,-17
28,422
29,343
30,59
31,-535
32,-850
33,-744
34,234
35,1630
36,1722
37,828
38,416
39,381
40,-17
41,-823
42,-1270
43,-767
44,141
45,305
46,-779
47,-1591
48,-642
49,296
50,-204
51,-366
52,476
53,1072
54,1044
55,538
56,14
57,-193
58,-544
59,-710
60,-282
61,-102
62,-377
63,-710
64,-872
65,-327
66,119
67,-479
68,-546
69,35
70,-913
71,-2012
72,-701
73,900
74,515
75,-113
76,138
77,48
78,-362
79,-260
80,-239
81,-567
82,-414
83,74
84,301
85,564
86,786
87,393
88,-362
89,-637
90,54
91,917
92,829
93,607
94,906
95,590
96,195
97,646
98,543
99,335
100,1202
101,1130
102,331
103,1065
104,1366
105,226
106,303
107,919
108,139
109,-450
110,-14
111,1
112,-524
113,-70
114,1388
115,1453
116,48
117,16
118,621
119,-423
120,-1093
121,190
122,1205
123,567
124,-522
125,-582
126,-146
127,-552
128,-609
129,397
130,217
131,-1052
132,-1240
133,-1090
134,-1440
135,-1005
136,1
137,184
138,-33
139,367
140,859
141,848
142,838
143,548
144,-520
145,-1133
146,-821
147,-782
148,-1021
149,-1061
150,-1398
151,-1839
152,-1387
153,-301
154,-240
155,-1173
156,-1113
157,-640
158,-1256
159,-1150
160,6
161,-47
162,-566
163,-370
164,-177
165,368
166,740
167,103
168,71
169,500
170,-165
171,-808
172,-843
173,-894
174,-480
175,-26
176,-110
177,-129
178,-381
179,-914
180,-777
181,-155
182,267
183,281
184,175
185,681
186,1250
187,1026
188,994
189,1495
190,1386
191,674
192,133
193,-119
194,-267
195,-420
196,-469
197,-241
198,306
199,637
200,68
201,-275
202,539
203,602
204,-446
205,-555
206,-311
207,-524
208,-54
209,36
210,-1006
211,-1000
212,-158
213,-330
214,-653
215,-449
216,-484
217,-516
218,-177
219,83
220,-65
221,-396
222,-555
223,-927
224,-1361
225,-616
226,394
227,-102
228,-545
229,257
230,453
231,44
232,653
233,1162
234,230
235,-377
236,586
237,1008
238,-85
239,-155
240,1061
241,821
242,-320
243,-483
244,-798
245,-1215
246,-271
247,484
248,-227
249,-508
250,334
251,496
252,-340
253,-229
254,1043
255,1272
256,382
257,187
258,243
259,-369
260,-805
261,-905
262,-1225
263,-1399
264,-1285
265,-1470
266,-1717
267,-1216
268,-653
269,-805
270,-475
271,89
272,-499
273,-461
274,665
275,400
276,-225
277,23
278,-261
279,311
280,1731
281,871
282,-716
283,-795
284,-658
285,-345
286,-886
287,-2776
288,-2052
289,594
290,599
291,-17
292,1099
293,1416
294,384
295,-353
296,-327
297,-254
298,-865
299,-1115
300,-670
301,-544
302,71
303,523
304,-350
305,354
306,1981
307,450
308,-1322
309,-275
310,148
311,-830
312,-764
313,141
314,691
315,286
316,-124
317,1089
318,2258
319,1621
320,981
321,1047
322,905
323,1157
324,1503
325,704
326,-98
327,275
328,619
329,231
330,-332
331,-858
332,-771
333,-53
334,-189
335,-912
336,-755
337,-615
338,-1113
339,-995
340,-443
341,-392
342,-398
343,-55
344,-7
345,-641
346,-888
347,-382
348,-441
349,-437
350,508
351,492
352,-123
353,301
354,-94
355,-1146
356,-582
357,105
358,27
359,456
360,574
361,218
362,563
363,1047
364,847
365,127
366,-325
367,-358
368,-951
369,-1096
370,-124
371,-410
372,-1133
373,-211
374,80
375,-211
376,763
377,708
378,-318
379,164
380,553
381,-123
382,-445
383,-416
384,-88
385,-39
386,-689
387,-203
388,502
389,-776
390,-1409
391,-499
392,-1012
393,-1667
394,-660
395,-538
396,-1213
397,-347
398,708
399,677
400,656
401,847
402,1325
403,1892
404,1265
405,411
406,626
407,466
408,366
409,1581
410,1679
411,15
412,-700
413,-385
414,-375
415,-781
416,-1195
417,-517
418,493
419,18
420,-265
421,668
422,502
423,-650
424,-1046
425,-932
426,-567
427,-107
428,102
429,241
430,-295
431,-1097
432,-325
433,795
434,219
435,-327
436,505
437,1050
438,547
439,209
440,564
441,442
442,-649
443,-1033
444,-465
445,-1012
446,-2029
447,-1468
448,-770
449,-978
450,-396
451,490
452,424
453,560
454,1028
455,1306
456,1863
457,1428
458,-172
459,-359
460,402
461,333
462,607
463,1279
464,1012
465,210
466,-172
467,797
468,2170
469,1138
470,-833
471,-302
472,1029
473,634
474,-486
475,-911
476,-321
477,128
478,-611
479,-942
480,-4
481,536
482,243
483,-87
484,-169
485,332
486,1178
487,1483
488,1113
489,720
490,811
491,1040
492,924
493,904
494,1177
495,1094
496,692
497,721
498,882
499,422
500,348
501,1189
502,767
503,-786
504,-613
505,225
506,-188
507,14
508,946
509,857
510,436
511,61
512,-343
513,103
514,325
515,-429
516,-341
517,636
518,989
519,771
520,386
521,-113
522,-672
523,-1152
524,-971
525,-339
526,-65
527,46
528,241
529,468
530,700
531,404
532,36
533,452
534,758
535,777
536,1212
537,933
538,-94
539,-176
540,157
541,-5
542,-114
543,-473
544,-931
545,-547
546,-136
547,-173
548,258
549,682
550,527
551,592
552,868
553,846
554,814
555,826
556,357
557,-605
558,-959
559,-202
560,197
561,-374
562,-819
563,-1128
564,-1311
565,-712
566,-289
567,-750
568,-1049
569,-500
570,568
571,753
572,-31
573,543
574,1285
575,-322
576,-1080
577,257
578,-8
579,-997
580,-489
581,-233
582,-520
583,-957
584,-1783
585,-1235
586,113
587,-55
588,-419
589,-257
590,-864
591,-1326
592,-817
593,-163
594,214
595,181
596,101
597,239
598,-43
599,-633
600,-871
601,-603
602,97
603,476
604,20
605,-731
606,-1221
607,-985
608,-344
609,19
610,762
611,1565
612,1026
613,144
614,177
615,479
616,311
617,-429
618,-312
619,952
620,393
621,-1196
622,-356
623,325
624,-982
625,-470
626,1319
627,1023
628,490
629,1217
630,1168
631,444
632,632
633,828
634,15
635,-308
636,638
637,1146
638,562
639,82
640,222
641,591
642,547
643,53
644,-79
645,90
646,152
647,215
648,-221
649,-609
650,273
651,961
652,158
653,-683
654,-766
655,-641
656,-743
657,-886
658,-31
659,1362
660,1633
661,1223
662,942
663,539
664,222
665,-249
666,-814
667,-434
668,330
669,587
670,585
671,93
672,-249
673,316
674,407
675,-233
676,-509
677,-684
678,-589
679,-190
680,-550
681,-839
682,-332
683,-328
684,-425
685,171
686,229
687,-215
688,-81
689,261
690,344
691,196
692,156
693,727
694,1017
695,367
696,198
697,562
698,-187
699,-1280
700,-848
701,520
702,1203
703,1060
704,1117
705,1698
706,1885
707,1296
708,902
709,1328
710,1589
711,605
712,-433
713,-97
714,190
715,-342
716,-120
717,59
718,-1009
719,-1235
720,-493
721,-814
722,-1146
723,-825
724,-1144
725,-944
726,381
727,457
728,-630
729,-556
730,-80
731,-1109
732,-2196
733,-1512
734,-791
735,-1167
736,-908
737,-476
738,-1325
739,-1782
740,-1366
741,-1600
742,-1609
743,-831
744,-579
745,-647
746,-687
747,-984
748,-491
749,460
750,-77
751,-1028
752,-358
753,494
754,65
755,-358
756,-354
757,-660
758,-568
759,140
760,526
761,828
762,1160
763,993
764,928
765,1124
766,932
767,663
768,477
769,84
770,-280
771,-212
772,449
773,731
774,-109
775,-699
776,-732
777,-998
778,-672
779,-133
780,-16
781,699
782,694
783,-119
784,1126
785,2178
786,756
787,386
788,828
789,-145
790,-158
791,475
792,-224
793,-284
794,333
795,-13
796,-182
797,192
798,370
799,622
800,913
801,1188
802,1123
803,302
804,-137
805,52
806,-309
807,-859
808,-1211
809,-1439
810,-690
811,46
812,-581
813,-385
814,1186
815,1118
816,-72
817,-66
818,-103
819,-257
820,579
