,L
0,715
1,834
2,747
3,583
4,400
5,289
6,385
7,555
8,650
9,677
10,635
11,610
12,619
13,500
14,334
15,286
16,281
17,342
18,520
19,671
20,739
21,711
22,579
23,499
24,499
25,503
26,546
27,550
28,504
29,626
30,928
31,1260
32,1461
33,1301
34,918
35,725
36,790
37,1017
38,1299
39,1426
40,1410
41,1352
42,1198
43,1002
44,838
45,717
46,748
47,875
48,996
49,1240
50,1546
51,1712
52,1740
53,1597
54,1314
55,1104
56,1008
57,968
58,987
59,1014
60,1058
61,1105
62,1077
63,1076
64,1123
65,1105
66,1099
67,1071
68,900
69,762
70,703
71,597
72,544
73,531
74,442
75,389
76,420
77,499
78,629
79,668
80,617
81,607
82,528
83,392
84,340
85,249
86,56
87,-145
88,-352
89,-496
90,-553
91,-568
92,-399
93,-91
94,32
95,-73
96,-260
97,-383
98,-281
99,-59
100,85
101,106
102,-78
103,-335
104,-339
105,-140
106,46
107,125
108,20
109,-113
110,-97
111,-42
112,3
113,-28
114,-263
115,-527
116,-703
117,-895
118,-991
119,-966
120,-932
121,-804
122,-670
123,-680
124,-687
125,-684
126,-689
127,-550
128,-441
129,-527
130,-591
131,-521
132,-363
133,-257
134,-447
135,-775
136,-901
137,-824
138,-612
139,-424
140,-482
141,-691
142,-937
143,-1132
144,-1028
145,-722
146,-490
147,-306
148,-270
149,-467
150,-651
151,-741
152,-756
153,-632
154,-471
155,-328
156,-193
157,-158
158,-168
159,-211
160,-354
161,-429
162,-438
163,-529
164,-531
165,-390
166,-196
167,112
168,346
169,354
170,333
171,292
172,246
173,320
174,282
175,42
176,-140
177,-224
178,-196
179,-94
180,-203
181,-446
182,-528
183,-510
184,-469
185,-399
186,-363
187,-305
188,-225
189,-156
190,-29
191,47
192,-9
193,-69
194,-168
195,-335
196,-466
197,-581
198,-545
199,-250
200,-19
201,-41
202,-177
203,-339
204,-402
205,-339
206,-301
207,-252
208,-189
209,-244
210,-371
211,-523
212,-684
213,-726
214,-727
215,-813
216,-877
217,-910
218,-942
219,-911
220,-910
221,-974
222,-1010
223,-1050
224,-1032
225,-860
226,-682
227,-605
228,-653
229,-870
230,-1133
231,-1305
232,-1337
233,-1171
234,-956
235,-885
236,-915
237,-1020
238,-1126
239,-1078
240,-985
241,-964
242,-1002
243,-1189
244,-1412
245,-1432
246,-1383
247,-1443
248,-1581
249,-1748
250,-1807
251,-1698
252,-1569
253,-1485
254,-1440
255,-1365
256,-1142
257,-955
258,-984
259,-1010
260,-879
261,-680
262,-566
263,-736
264,-1071
265,-1249
266,-1287
267,-1277
268,-1208
269,-1173
270,-1155
271,-1095
272,-1096
273,-1170
274,-1323
275,-1608
276,-1857
277,-1961
278,-1978
279,-1845
280,-1590
281,-1383
282,-1236
283,-1100
284,-974
285,-890
286,-914
287,-985
288,-1033
289,-1098
290,-1101
291,-982
292,-848
293,-741
294,-732
295,-870
296,-974
297,-963
298,-913
299,-823
300,-767
301,-804
302,-851
303,-914
304,-927
305,-796
306,-708
307,-804
308,-1072
309,-1511
310,-1828
311,-1716
312,-1346
313,-963
314,-722
315,-757
316,-874
317,-838
318,-709
319,-520
320,-357
321,-379
322,-500
323,-634
324,-792
325,-809
326,-619
327,-412
328,-358
329,-525
330,-825
331,-1094
332,-1278
333,-1305
334,-1181
335,-1087
336,-1034
337,-943
338,-888
339,-843
340,-761
341,-740
342,-774
343,-776
344,-674
345,-430
346,-232
347,-228
348,-260
349,-273
350,-288
351,-220
352,-156
353,-177
354,-232
355,-389
356,-572
357,-553
358,-418
359,-294
360,-180
361,-233
362,-507
363,-824
364,-994
365,-834
366,-429
367,-128
368,-33
369,-78
370,-230
371,-350
372,-377
373,-287
374,-3
375,299
376,410
377,376
378,205
379,-24
380,-110
381,-72
382,26
383,174
384,245
385,243
386,235
387,139
388,25
389,8
390,46
391,165
392,305
393,342
394,329
395,214
396,-22
397,-129
398,-67
399,35
400,166
401,196
402,80
403,-49
404,-227
405,-372
406,-289
407,-65
408,208
409,399
410,257
411,-9
412,-60
413,16
414,171
415,354
416,366
417,339
418,429
419,483
420,504
421,549
422,539
423,483
424,349
425,134
426,-2
427,-57
428,-64
429,34
430,102
431,71
432,65
433,92
434,155
435,211
436,108
437,-35
438,-41
439,-17
440,-6
441,29
442,71
443,176
444,288
445,304
446,305
447,298
448,294
449,408
450,491
451,387
452,220
453,22
454,-185
455,-257
456,-224
457,-119
458,108
459,403
460,695
461,824
462,588
463,129
464,-284
465,-526
466,-514
467,-373
468,-256
469,-112
470,-24
471,-93
472,-237
473,-501
474,-832
475,-971
476,-885
477,-603
478,-172
479,100
480,89
481,-118
482,-531
483,-944
484,-1129
485,-1149
486,-929
487,-436
488,-6
489,149
490,47
491,-215
492,-425
493,-516
494,-505
495,-291
496,-19
497,78
498,24
499,-189
500,-522
501,-721
502,-703
503,-568
504,-380
505,-169
506,114
507,377
508,393
509,204
510,-38
511,-300
512,-430
513,-312
514,-25
515,327
516,603
517,731
518,742
519,534
520,122
521,-219
522,-309
523,-89
524,374
525,785
526,931
527,794
528,479
529,253
530,185
531,111
532,44
533,48
534,133
535,335
536,457
537,314
538,122
539,111
540,336
541,726
542,985
543,939
544,702
545,404
546,238
547,289
548,345
549,286
550,132
551,-69
552,-123
553,3
554,155
555,351
556,533
557,577
558,589
559,575
560,495
561,513
562,620
563,695
564,682
565,446
566,112
567,-22
568,-2
569,112
570,316
571,357
572,213
573,132
574,154
575,240
576,308
577,247
578,149
579,34
580,-116
581,-123
582,-36
583,17
584,169
585,288
586,193
587,70
588,-42
589,-193
590,-279
591,-381
592,-469
593,-295
594,75
595,460
596,728
597,677
598,440
599,259
600,57
601,-118
602,-153
603,-158
604,-134
605,-86
606,-115
607,-102
608,17
609,130
610,224
611,250
612,185
613,129
614,40
615,-65
616,-69
617,-72
618,-84
619,27
620,158
621,227
622,261
623,174
624,-1
625,-209
626,-503
627,-743
628,-730
629,-468
630,-103
631,74
632,-64
633,-338
634,-645
635,-881
636,-885
637,-773
638,-642
639,-419
640,-213
641,-86
642,14
643,-39
644,-260
645,-471
646,-577
647,-477
648,-215
649,-74
650,-173
651,-424
652,-661
653,-688
654,-556
655,-408
656,-243
657,-168
658,-255
659,-374
660,-464
661,-501
662,-466
663,-475
664,-527
665,-573
666,-677
667,-740
668,-675
669,-619
670,-596
671,-569
672,-510
673,-279
674,-8
675,45
676,-12
677,-80
678,-178
679,-177
680,-111
681,-134
682,-257
683,-495
684,-672
685,-521
686,-223
687,-90
688,-179
689,-481
690,-822
691,-1016
692,-1114
693,-1086
694,-870
695,-629
696,-509
697,-584
698,-818
699,-938
700,-814
701,-582
702,-382
703,-367
704,-520
705,-652
706,-757
707,-843
708,-840
709,-845
710,-838
711,-704
712,-587
713,-557
714,-483
715,-360
716,-223
717,-177
718,-376
719,-652
720,-734
721,-602
722,-352
723,-156
724,-110
725,-82
726,-57
727,-137
728,-269
729,-388
730,-443
731,-366
732,-204
733,-6
734,190
735,315
736,402
737,405
738,184
739,-173
740,-509
741,-737
742,-733
743,-606
744,-581
745,-608
746,-629
747,-699
748,-797
749,-949
750,-1138
751,-1269
752,-1358
753,-1365
754,-1240
755,-1088
756,-878
757,-587
758,-417
759,-403
760,-475
761,-639
762,-735
763,-716
764,-737
765,-734
766,-646
767,-561
768,-452
769,-397
770,-497
771,-625
772,-749
773,-841
774,-769
775,-664
776,-663
777,-700
778,-851
779,-1093
780,-1211
781,-1245
782,-1266
