,L
0,-602
1,-2341
2,-2088
3,345
4,1042
5,1107
6,-759
7,-2721
8,-538
9,1327
10,1108
11,603
12,1394
13,2342
14,1994
15,1642
16,1232
17,2560
18,2814
19,2372
20,2088
21,508
22,-1261
23,-2592
24,-1739
25,-791
26,3003
27,4995
28,981
29,-1802
30,62
31,410
32,1
33,-853
34,-759
35,2022
36,1956
37,-2218
38,-2595
39,-124
40,-1739
41,-2501
42,-1423
43,-2815
44,-287
45,1737
46,950
47,1677
48,1043
49,-4239
50,-4555
51,-1202
52,-1170
53,3163
54,6485
55,3671
56,759
57,-2595
58,-3767
59,-632
60,-1422
61,-3132
62,-1713
63,-353
64,1041
65,979
66,-2466
67,-3917
68,-1293
69,-504
70,-1676
71,-1044
72,126
73,-2687
74,-3570
75,-1834
76,533
77,3508
78,2371
79,-792
80,-348
81,159
82,382
83,1679
84,-31
85,-952
86,2148
87,3162
88,2880
89,1515
90,-2723
91,-1678
92,2275
93,535
94,-254
95,792
96,222
97,380
98,1930
99,1549
100,-1328
101,887
102,1231
103,-2026
104,-221
105,2217
106,1711
107,1613
108,884
109,124
110,821
111,1168
112,-286
113,-1487
114,-1862
115,-1356
116,1393
117,2497
118,2401
119,157
120,-982
121,-508
122,851
123,2372
124,3192
125,1324
126,-1553
127,-1739
128,-2211
129,-2404
130,254
131,-376
132,-1262
133,-476
134,-952
135,-1966
136,-1427
137,-3385
138,-4049
139,-1618
140,-888
141,-792
142,-158
143,2815
144,4616
145,2056
146,-1234
147,-3795
148,-603
149,472
150,-697
151,-347
152,2247
153,2721
154,1678
155,64
156,-4335
157,-5032
158,-792
159,2467
160,4616
161,4583
162,313
163,-3924
164,-5885
165,-2848
166,-1424
167,-253
168,2402
169,1609
170,-920
171,-190
172,-127
173,-1839
174,-2660
175,-605
176,1076
177,2279
178,1453
179,-1046
180,29
181,2561
182,2026
183,1551
184,1960
185,441
186,220
187,220
188,2054
189,3827
190,-568
191,-1170
192,-1201
193,-2812
194,-1643
195,189
196,127
197,-191
198,-602
199,-1391
200,-884
201,-760
202,-664
203,-188
204,-92
205,158
206,-319
207,-318
208,982
209,3577
210,3639
211,984
212,287
213,631
214,-1140
215,-2090
216,348
217,981
218,1044
219,1075
220,758
221,-254
222,-3574
223,-3922
224,-1771
225,-1014
226,1294
227,2023
228,411
229,-282
230,-2909
231,-3700
232,-2181
233,128
234,1454
235,222
236,-2781
237,-1263
238,34
239,-1487
240,-918
241,-411
242,-634
243,-886
244,604
245,2374
246,4206
247,4522
248,2498
249,-380
250,-2339
251,-2910
252,664
253,3830
254,1301
255,699
256,1739
257,-826
258,-3386
259,-4176
260,-5093
261,-2309
262,1171
263,220
264,-64
265,1
266,-475
267,885
268,1074
269,980
270,1991
271,2497
272,192
273,-1390
274,-570
275,1801
276,2624
277,1105
278,-3858
279,-5090
280,-125
281,2310
282,1707
283,727
284,-1044
285,-3764
286,-2022
287,-1453
288,664
289,4299
290,2275
291,-1868
292,-1172
293,855
294,-790
295,-1613
296,-224
297,1453
298,3005
299,665
300,-2118
301,-568
302,1234
303,2022
304,2402
305,1676
306,285
307,-1865
308,-2843
309,-883
310,1425
311,-757
312,-695
313,1769
314,2307
315,443
316,1108
317,-2183
318,-3227
319,281
320,-2
321,315
322,1171
323,162
324,-1672
325,919
326,-189
327,-2119
328,-2468
