,M
0,1071
1,1200
2,1086
3,1177
4,1187
5,1237
6,1170
7,1162
8,1144
9,1080
10,953
11,829
12,530
13,320
14,254
15,114
16,115
17,205
18,205
19,469
20,724
21,1118
22,1436
23,1711
24,2108
25,2592
26,2901
27,3379
28,3952
29,4396
30,4916
31,5238
32,5440
33,5593
34,5445
35,5306
36,5115
37,4784
38,4438
39,3939
40,3365
41,2819
42,2152
43,1672
44,1140
45,693
46,530
47,189
48,-354
49,-788
50,-1052
51,-1097
52,-1061
53,-1073
54,-1078
55,-1128
56,-1343
57,-1524
58,-1536
59,-1580
60,-1562
61,-1514
62,-1454
63,-1344
64,-1362
65,-1516
66,-1582
67,-1516
68,-1333
69,-1129
70,-1016
71,-1043
72,-1089
73,-1145
74,-1079
75,-1313
76,-1330
77,-1455
78,-1564
79,-1660
80,-1864
81,-1925
82,-1980
83,-2280
84,-2519
85,-2701
86,-2895
87,-3045
88,-3078
89,-3129
90,-2903
91,-2675
92,-2481
93,-2071
94,-1675
95,-1168
96,-592
97,-231
98,218
99,410
100,459
101,427
102,271
103,14
104,-261
105,-549
106,-929
107,-1100
108,-1207
109,-1332
110,-1364
111,-1172
112,-1111
113,-1094
114,-819
115,-597
116,-293
117,237
118,659
119,1102
120,1564
121,1750
122,2061
123,2341
124,2385
125,2585
126,2503
127,2341
128,2205
129,1739
130,1344
131,885
132,228
133,-118
134,-546
135,-827
136,-790
137,-692
138,-208
139,235
140,575
141,1140
142,1661
143,2158
144,2899
145,3616
146,4279
147,5063
148,5608
149,5943
150,6414
151,6252
152,6044
153,5850
154,5494
155,4898
156,4131
157,3505
158,2902
159,2183
160,1678
161,1183
162,569
163,199
164,-319
165,-698
166,-760
167,-853
168,-861
169,-519
170,-209
171,208
172,560
173,777
174,1208
175,1516
176,1788
177,1990
178,2010
179,1940
180,1843
181,1581
182,1315
183,837
184,361
185,-108
186,-1079
187,-1703
188,-2509
189,-3133
190,-3761
191,-4342
192,-4648
193,-4866
194,-4900
195,-4808
196,-4449
197,-3790
198,-3096
199,-2078
200,-1278
201,-232
202,510
203,1094
204,1764
205,1895
206,2067
207,2062
208,1849
209,1634
210,1171
211,482
212,-189
213,-954
214,-1757
215,-2242
216,-2823
217,-3122
218,-3171
219,-3296
220,-3209
221,-3018
222,-2834
223,-2484
224,-2189
225,-1768
226,-1204
227,-822
228,-443
229,-112
230,118
231,272
232,411
233,447
234,516
235,431
236,484
237,583
238,439
239,644
240,774
241,875
242,1189
243,1363
244,1876
245,2304
246,2954
247,3418
248,3789
249,4314
250,4548
251,4986
252,5244
253,5491
254,5597
255,5565
256,5357
257,5120
258,4822
259,4456
260,4072
261,3579
262,3053
263,2468
264,1983
265,1354
266,753
267,357
268,-41
269,-359
270,-676
271,-767
272,-748
273,-732
274,-461
275,-223
276,-31
277,323
278,871
279,1084
280,1529
281,1874
282,2142
283,2321
284,2341
285,2537
286,2567
287,2330
288,2127
289,2033
290,1629
291,1368
292,1025
293,738
294,498
295,223
296,-80
297,-173
298,-327
299,-345
300,-131
301,65
302,615
303,966
304,1578
305,2120
306,2527
307,3020
308,3512
309,3650
310,4069
311,4229
312,4303
313,4562
314,4346
315,4088
316,3853
317,3203
318,2820
319,2315
320,1863
321,1820
322,1480
323,1331
324,1052
325,864
326,785
327,854
328,855
329,999
330,1172
331,1395
332,1521
333,1584
334,1772
335,2045
336,2181
337,2391
338,2462
339,2422
340,2356
341,2054
342,1878
343,1840
344,1544
345,1658
346,1735
347,1750
348,1918
349,2095
350,2189
351,2618
352,2958
353,3327
354,3928
355,4317
356,4974
357,5373
358,5860
359,6406
360,6586
361,6964
362,7246
363,7170
