,M
0,4007
1,4070
2,4299
3,4685
4,5079
5,5295
6,5318
7,5193
8,5001
9,4911
10,4984
11,5146
12,5324
13,5377
14,5165
15,4759
16,4274
17,3691
18,3043
19,2436
20,1868
21,1305
22,811
23,473
24,314
25,363
26,648
27,1115
28,1658
29,2189
30,2617
31,2886
32,3018
33,3026
34,2936
35,2862
36,2845
37,2773
38,2605
39,2385
40,2072
41,1629
42,1149
43,716
44,351
45,130
46,119
47,246
48,418
49,624
50,837
51,963
52,934
53,800
54,739
55,914
56,1288
57,1648
58,1816
59,1751
60,1498
61,1169
62,927
63,877
64,997
65,1221
66,1503
67,1815
68,2143
69,2444
70,2589
71,2498
72,2253
73,1988
74,1768
75,1590
76,1484
77,1519
78,1675
79,1841
80,1937
81,1859
82,1501
83,977
84,486
85,90
86,-178
87,-298
88,-378
89,-518
90,-725
91,-1010
92,-1353
93,-1657
94,-1832
95,-1847
96,-1725
97,-1490
98,-1157
99,-766
100,-355
101,41
102,376
103,677
104,971
105,1214
106,1502
107,1955
108,2401
109,2638
110,2656
111,2453
112,2063
113,1618
114,1192
115,808
116,504
117,293
118,202
119,234
120,343
121,537
122,803
123,1043
124,1231
125,1414
126,1621
127,1900
128,2285
129,2715
130,3068
131,3234
132,3191
133,2999
134,2745
135,2548
136,2454
137,2394
138,2363
139,2414
140,2485
141,2488
142,2412
143,2250
144,2013
145,1783
146,1660
147,1644
148,1643
149,1620
150,1578
151,1467
152,1307
153,1207
154,1171
155,1114
156,1025
157,975
158,1060
159,1336
160,1743
161,2156
162,2485
163,2715
164,2863
165,2908
166,2783
167,2445
168,1981
169,1549
170,1158
171,680
172,107
173,-463
174,-959
175,-1288
176,-1365
177,-1196
178,-851
179,-439
180,-51
181,268
182,465
183,542
184,620
185,772
186,976
187,1194
188,1350
189,1375
190,1231
191,859
192,295
193,-316
194,-873
195,-1310
196,-1581
197,-1729
198,-1776
199,-1717
200,-1648
201,-1696
202,-1889
203,-2171
204,-2433
205,-2605
206,-2697
207,-2790
208,-2998
209,-3279
210,-3389
211,-3197
212,-2849
213,-2581
214,-2502
215,-2491
216,-2389
217,-2217
218,-2004
219,-1658
220,-1168
221,-628
222,-72
223,523
224,1165
225,1755
226,2122
227,2231
228,2146
229,1844
230,1339
231,790
232,306
233,-159
234,-654
235,-1119
236,-1496
237,-1853
238,-2255
239,-2652
240,-3011
241,-3315
242,-3452
243,-3298
244,-2923
245,-2572
246,-2426
247,-2433
248,-2471
249,-2528
250,-2556
251,-2386
252,-1991
253,-1581
254,-1314
255,-1127
256,-1004
257,-1117
258,-1523
259,-2056
260,-2625
261,-3206
262,-3648
263,-3898
264,-4140
265,-4473
266,-4767
267,-4917
268,-4984
269,-5022
270,-4914
271,-4506
272,-3830
273,-3042
274,-2253
275,-1564
276,-1025
277,-556
278,-85
279,312
280,502
281,437
282,156
283,-277
284,-776
285,-1251
286,-1696
287,-2170
288,-2664
289,-3106
290,-3472
291,-3802
292,-4118
293,-4389
294,-4555
295,-4535
296,-4218
297,-3574
298,-2747
299,-1922
300,-1196
301,-606
302,-149
303,214
304,475
305,579
306,514
307,368
308,297
309,386
310,582
311,799
312,976
313,1074
314,1105
315,1139
316,1233
317,1382
318,1487
319,1463
320,1348
321,1214
322,1093
323,996
324,887
325,740
326,575
327,364
328,65
