,M
0,-11
1,-24
2,-4
3,-6
4,-37
5,-11
6,-5
7,-25
8,-23
9,-22
10,-45
11,-34
12,-41
13,-10
14,-54
15,-57
16,-49
17,-48
18,-42
19,-33
20,-37
21,-30
22,-28
23,-19
24,-23
25,-16
26,-14
27,-21
28,-26
29,-30
30,-22
31,-23
32,-17
33,-58
34,-39
35,-58
36,-92
37,-97
38,-108
39,-69
40,-59
41,-57
42,-85
43,-67
44,-77
45,-80
46,-91
47,-53
48,-77
49,-95
50,-99
51,-78
52,-85
53,-71
54,-60
55,-77
56,-60
57,-27
58,-54
59,-43
60,-50
61,-56
62,-54
63,-24
64,-37
65,-36
66,-13
67,-1
68,-42
69,-40
70,-28
71,-12
72,-39
73,-45
74,-47
75,-39
76,-27
77,-28
78,-35
79,-50
80,-54
81,-55
82,-50
83,-64
84,-57
85,-78
86,-96
87,-72
88,-29
89,-27
90,-29
91,-35
92,-51
93,-51
94,-35
95,-51
96,-63
97,-50
98,-71
99,-67
100,-68
101,-50
102,-37
103,-76
104,-32
105,-45
106,-64
107,-40
108,-5
109,2
110,-35
111,-61
112,-36
113,-15
114,-11
115,-14
116,-13
117,11
118,37
119,44
120,28
121,17
122,50
123,26
124,42
125,23
126,-1
127,3
128,0
129,5
130,21
131,15
132,13
133,14
134,5
135,8
136,23
137,28
138,20
139,0
140,6
141,15
142,2
143,34
144,-1
145,-8
146,-19
147,-32
148,-19
149,6
150,-18
151,12
152,-11
153,9
154,-10
155,-28
156,-24
157,-19
158,-23
159,-27
160,-37
161,-52
162,-32
163,-71
164,-60
165,-64
166,-78
167,-74
168,-83
169,-66
170,-48
171,-80
172,-56
173,-66
174,-48
175,-43
176,-19
177,-34
178,-36
179,-51
180,-35
181,-47
182,-50
183,-59
184,-54
185,-27
186,-53
187,-33
188,-31
189,-37
190,-34
191,-31
192,21
193,-43
194,-43
195,-31
196,-17
197,-15
198,-1
199,-20
200,-25
201,-22
202,-58
203,-64
204,-40
205,-53
206,-77
207,-64
208,-73
209,-70
210,-55
211,-42
212,-53
213,-45
214,-25
215,-28
216,-18
217,-30
218,-30
219,-35
220,-36
221,-40
222,-13
223,-21
224,-22
225,10
226,-16
227,-71
228,-18
229,20
230,9
231,22
232,37
233,6
234,17
235,28
236,32
237,18
238,48
239,34
240,50
241,16
242,23
243,4
244,32
245,19
246,19
247,43
248,3
249,24
250,28
251,9
252,-7
253,0
254,-16
255,12
256,5
257,0
258,-4
259,-11
260,4
261,-39
262,1
263,12
264,-6
265,-9
266,-17
267,-13
268,-18
269,-10
270,-25
271,-51
272,-38
273,-22
274,-43
275,-23
276,-23
277,-30
278,-27
279,-34
280,-12
281,-3
282,-19
283,-16
284,-28
285,-3
286,-18
287,-51
