,M
0,-1686
1,-1035
2,-1624
3,-1954
4,-1412
5,-1226
6,-569
7,314
8,174
9,560
10,1381
11,591
12,-382
13,-288
14,-536
15,-855
16,-381
17,273
18,745
19,962
20,1247
21,1730
22,1163
23,-192
24,-412
25,-35
26,-418
27,-527
28,329
29,476
30,-1045
31,-2611
32,-2916
33,-2402
34,-1657
35,-1613
36,-2326
37,-1834
38,-309
39,469
40,994
41,956
42,-26
43,277
44,925
45,-476
46,-1541
47,-1174
48,-1414
49,-1638
50,-963
51,-173
52,221
53,-484
54,-1295
55,-770
56,-604
57,-1195
58,-728
59,-75
60,-23
61,706
62,1660
63,1650
64,1220
65,1270
66,1559
67,1095
68,230
69,230
70,569
71,241
72,-337
73,-686
74,-567
75,195
76,777
77,280
78,-465
79,-87
80,812
81,907
82,282
83,-550
84,-678
85,212
86,237
87,-272
88,598
89,594
90,-691
91,-26
92,814
93,56
94,82
95,-55
96,-790
97,-66
98,-71
99,-1135
100,-720
101,-1087
102,-2170
103,-795
104,401
105,-141
106,196
107,626
108,352
109,765
110,1077
111,736
112,509
113,89
114,-485
115,-482
116,33
117,609
118,1633
119,3144
120,3304
121,2602
122,3670
123,4151
124,2018
125,1007
126,1148
127,153
128,537
129,1877
130,1405
131,1384
132,2097
133,816
134,-529
135,85
136,492
137,-231
138,151
139,2728
140,3798
141,-80
142,-4118
143,-2817
144,-484
145,-1438
146,-1230
147,2061
148,3481
149,1642
150,-823
151,-1876
152,464
153,3262
154,1384
155,-930
156,1204
157,2848
158,1066
159,-803
160,-399
161,2343
162,3366
163,254
164,-1652
165,-763
166,-237
167,1117
168,1915
169,36
170,-450
171,-120
172,-1704
173,-1524
174,-399
175,-1457
176,-1351
177,2
178,-176
179,-424
180,-187
181,471
182,1406
183,366
184,-864
185,-6
186,503
187,1302
188,2674
189,1017
190,-1037
191,-391
192,-823
193,-2142
194,-1292
195,-89
196,224
197,118
198,-632
199,-890
200,-60
201,1299
202,2435
203,1300
204,-1257
205,-1652
206,-663
207,-375
208,520
209,2221
210,2821
211,1603
212,-376
213,-1105
214,-61
215,1171
216,1474
217,911
218,376
219,375
