,M
0,1649
1,1693
2,1663
3,1667
4,1642
5,1551
6,1413
7,1162
8,972
9,650
10,321
11,136
12,-15
13,-293
14,-496
15,-682
16,-998
17,-1068
18,-1263
19,-1292
20,-1133
21,-1117
22,-1075
23,-885
24,-883
25,-918
26,-953
27,-743
28,-612
29,-761
30,-665
31,-732
32,-895
33,-849
34,-836
35,-856
36,-849
37,-895
38,-974
39,-1191
40,-1500
41,-1430
42,-1487
43,-1774
44,-1888
45,-2095
46,-2359
47,-2451
48,-2766
49,-3043
50,-3241
51,-3396
52,-3520
53,-3796
54,-3819
55,-3805
56,-4098
57,-4305
58,-4445
59,-4415
60,-4125
61,-4223
62,-4021
63,-3856
64,-3835
65,-3643
66,-3378
67,-3218
68,-3141
69,-3039
70,-2937
71,-2994
72,-3209
73,-3400
74,-3526
75,-3817
76,-4193
77,-4523
78,-5087
79,-5547
80,-6012
81,-6370
82,-6526
83,-6785
84,-6665
85,-6638
86,-6575
87,-6555
88,-6730
89,-6894
90,-6943
91,-6866
92,-6773
93,-6700
94,-6513
95,-6617
96,-6628
97,-6676
98,-6702
99,-6577
100,-6606
101,-6445
102,-6499
103,-6511
104,-6294
105,-6455
106,-6412
107,-6374
108,-6263
109,-6202
110,-6057
111,-6006
112,-6058
113,-5963
114,-5954
115,-5906
116,-5948
117,-5978
118,-6107
119,-6332
120,-6603
121,-6731
122,-6938
123,-6964
124,-7057
125,-7138
126,-7223
127,-7245
128,-7237
129,-7065
130,-7074
131,-6934
132,-6670
133,-6239
134,-5845
135,-5681
136,-5346
137,-5167
138,-5147
139,-4945
140,-4888
141,-4820
142,-4743
143,-4798
144,-4862
145,-5079
146,-5518
147,-5840
148,-6127
149,-6473
150,-6646
151,-6918
152,-7131
153,-7290
154,-7520
155,-7808
156,-7994
157,-8145
158,-8219
159,-8378
160,-8522
161,-8431
162,-8585
163,-8579
164,-8430
165,-8375
166,-8342
167,-8228
168,-8199
169,-8002
170,-8040
171,-8051
172,-7887
173,-7993
174,-7985
175,-8178
176,-8474
177,-8752
178,-9009
179,-9203
180,-9344
181,-9766
182,-10081
183,-10260
184,-10633
185,-10908
186,-11153
187,-11201
188,-11336
189,-11507
190,-11432
191,-11456
192,-11562
193,-11603
194,-11653
195,-11729
196,-11530
197,-11489
198,-11548
199,-11350
200,-11149
201,-11005
202,-10687
203,-10530
204,-10207
205,-9954
206,-9588
207,-9234
208,-9020
209,-8526
210,-8017
211,-7454
212,-6920
213,-6430
214,-5876
215,-5580
216,-5260
217,-4811
218,-4589
219,-4732
220,-4760
221,-4892
222,-5035
223,-5012
224,-5262
225,-5482
226,-5568
227,-5878
228,-5991
229,-6153
230,-6151
231,-6037
232,-5936
233,-5871
234,-5602
235,-5193
236,-4899
237,-4601
238,-4600
239,-4306
240,-3846
241,-3524
242,-3237
243,-3030
244,-3009
245,-2979
246,-2806
247,-2695
248,-2746
249,-2762
250,-2903
251,-3041
252,-3126
253,-3267
254,-3452
255,-3597
256,-3755
257,-4035
258,-4052
259,-4182
260,-4435
261,-4343
262,-4355
263,-4413
264,-4325
265,-4161
266,-4027
267,-3797
268,-3734
269,-3586
270,-3472
271,-3309
272,-3084
273,-2773
274,-2556
275,-2494
276,-2527
277,-2490
278,-2291
279,-2297
280,-2042
281,-1868
282,-1558
283,-1324
284,-1108
285,-970
286,-884
287,-826
288,-284
289,-41
290,335
291,774
292,1148
293,1483
294,1799
295,1991
296,2186
297,2443
298,2399
299,2454
300,2504
301,2554
302,2594
303,2564
304,2470
305,2347
306,2271
307,2323
308,2286
309,2120
310,2153
311,2060
312,1985
313,2141
314,2150
315,2407
316,2711
317,2847
318,3175
319,3480
320,3465
321,3630
322,3856
323,3890
324,4278
325,4432
326,4368
327,4509
328,4410
329,4562
330,4697
331,4756
332,4944
333,4988
334,5130
335,5047
336,5088
337,5190
338,5302
339,5705
340,6001
341,6164
342,6256
343,6370
344,6612
345,6734
346,6856
347,6755
348,6819
349,6746
350,6553
351,6516
352,6377
353,6280
354,6389
355,6348
356,6671
357,6787
358,6799
359,6876
360,6878
361,6948
362,7230
363,7383
364,7541
365,7792
366,7859
367,8263
368,8584
369,8436
370,8601
371,8572
372,8330
373,8412
374,8356
375,8196
376,8095
377,8077
378,8015
379,7832
380,7556
381,7294
382,6951
383,6663
384,6421
385,6331
386,6140
387,5889
388,5645
389,5514
390,5315
391,5111
392,5001
393,4620
394,4524
395,4450
396,4381
397,4268
398,4031
399,3901
400,3898
401,3859
402,4047
403,3772
404,3706
405,3805
406,3816
407,3827
408,3801
409,3827
410,3677
411,3813
412,3834
413,3776
414,3570
415,3345
416,2975
417,2763
418,2555
419,2365
420,1896
421,1544
422,1348
423,1060
424,779
425,667
426,364
427,231
428,55
429,-165
430,-264
431,-475
432,-549
433,-571
434,-535
435,-360
436,-405
437,-293
438,-225
439,-359
440,-235
441,-229
442,-288
443,-257
444,-165
445,-316
446,-436
447,-559
448,-820
449,-897
450,-1114
451,-1122
452,-1275
453,-1380
454,-1499
455,-1613
456,-1717
457,-1708
458,-1775
459,-1755
460,-1750
461,-1661
462,-1642
463,-1591
464,-1639
465,-1577
466,-1693
467,-1882
468,-2141
469,-2425
470,-2415
471,-2532
472,-2402
473,-2389
474,-2404
475,-2515
476,-2504
477,-2491
478,-2410
479,-2265
480,-2006
481,-1820
482,-1651
483,-1422
484,-1288
485,-974
486,-906
487,-889
488,-919
489,-1018
490,-1041
491,-1173
492,-1154
493,-1351
494,-1608
495,-1571
496,-1727
497,-1791
498,-1599
499,-1678
500,-1547
501,-1466
502,-1454
503,-1376
504,-1291
505,-1162
506,-793
507,-824
508,-723
509,-692
510,-673
511,-516
512,-504
513,-762
514,-827
515,-912
516,-1193
517,-1363
518,-1541
519,-1604
520,-1899
521,-2086
522,-2124
523,-2038
524,-1897
525,-1816
526,-2051
527,-2086
528,-2178
529,-2259
530,-2102
531,-1959
532,-1791
533,-1538
534,-1475
535,-1425
536,-1192
537,-1134
538,-1104
539,-1051
540,-996
541,-1025
542,-1180
543,-1444
544,-1331
545,-1467
546,-1419
547,-1446
548,-1532
549,-1643
550,-1831
551,-1948
552,-1919
553,-2012
554,-2117
555,-2083
556,-2394
557,-2581
558,-2480
559,-2439
560,-2246
561,-2105
562,-2131
563,-1772
564,-1897
565,-1817
566,-1752
567,-1615
568,-1309
569,-1325
570,-1045
571,-660
572,-493
573,-509
574,-330
575,-269
576,-103
577,-42
578,64
579,375
580,714
581,835
582,1051
583,1121
584,1309
585,1605
586,1599
587,1859
588,1995
589,2346
590,2444
591,2523
592,2724
593,2765
594,3061
595,3180
596,3500
597,3738
598,3912
599,4132
600,4068
601,4251
602,4130
603,4154
604,4262
605,4000
606,3833
607,3957
608,3812
609,3941
610,3941
611,3904
612,4031
613,3987
614,4077
615,4177
616,4239
617,4556
618,4852
619,5019
620,5233
621,5430
622,5505
623,5571
624,5573
625,5532
626,5565
627,5574
628,5694
629,5414
630,5276
631,5039
632,4710
633,4482
634,4193
635,3695
636,3617
637,3473
638,3301
639,3398
