,M
0,337
1,344
2,339
3,319
4,296
5,288
6,286
7,268
8,240
9,229
10,246
11,256
12,216
13,134
14,58
15,25
16,34
17,68
18,104
19,93
20,-14
21,-186
22,-306
23,-277
24,-138
25,-26
26,3
27,3
28,-7
29,-102
30,-301
31,-434
32,-316
33,-38
34,77
35,-108
36,-345
37,-324
38,-102
39,-4
40,-136
41,-260
42,-177
43,-28
44,-54
45,-205
46,-220
47,-35
48,123
49,88
50,-10
51,28
52,179
53,260
54,217
55,163
56,188
57,248
58,256
59,189
60,81
61,0
62,30
63,197
64,381
65,389
66,200
67,16
68,30
69,201
70,343
71,373
72,361
73,361
74,339
75,283
76,264
77,344
78,467
79,552
80,605
81,669
82,716
83,678
84,581
85,551
86,660
87,823
88,906
89,869
90,776
91,700
92,670
93,698
94,774
95,856
96,882
97,839
98,784
99,773
100,809
101,847
102,852
103,821
104,758
105,680
106,616
107,606
108,660
109,744
110,798
111,775
112,673
113,552
114,490
115,522
116,609
117,669
118,660
119,605
120,557
121,534
122,525
123,530
124,553
125,580
126,575
127,526
128,462
129,412
130,385
131,382
132,404
133,430
134,410
135,335
136,279
137,317
138,413
139,446
140,391
141,351
142,394
143,409
144,243
145,-37
146,-150
147,72
148,457
149,675
150,579
151,316
152,85
153,-50
154,-107
155,-80
156,44
157,198
158,267
159,225
160,150
161,103
162,55
163,-35
164,-111
165,-61
166,131
167,324
168,334
169,131
170,-107
171,-160
172,13
173,231
174,280
175,144
176,1
177,9
178,144
179,253
180,239
181,133
182,24
183,-26
184,-10
185,47
186,106
187,131
188,115
189,92
190,98
191,123
192,121
193,66
194,-20
195,-67
196,-22
197,84
198,158
199,127
200,13
201,-92
202,-145
203,-186
204,-265
205,-357
206,-384
207,-320
208,-239
209,-232
210,-331
211,-494
212,-657
213,-766
214,-774
215,-683
216,-566
217,-530
218,-616
219,-748
220,-813
221,-772
222,-684
223,-623
224,-615
225,-636
226,-662
227,-688
228,-714
229,-732
230,-731
231,-720
232,-722
233,-753
234,-796
235,-809
236,-788
237,-787
238,-829
239,-864
240,-836
241,-789
242,-828
243,-946
244,-987
245,-883
246,-808
247,-947
248,-1175
249,-1161
250,-840
251,-574
252,-697
253,-1055
254,-1221
255,-1075
256,-908
257,-947
258,-1063
259,-1047
260,-965
261,-1004
262,-1128
263,-1130
264,-972
265,-858
266,-917
267,-1023
268,-1004
269,-876
270,-783
271,-800
272,-891
273,-978
274,-971
275,-798
276,-529
277,-401
278,-568
279,-875
280,-1011
281,-869
282,-626
283,-478
284,-438
285,-446
286,-521
287,-670
288,-773
289,-697
290,-492
291,-344
292,-338
293,-395
294,-432
295,-465
296,-523
297,-547
298,-478
299,-357
300,-276
301,-275
302,-318
303,-365
304,-376
305,-318
306,-192
307,-82
308,-69
309,-126
310,-146
311,-72
312,29
313,67
314,41
315,14
316,32
317,80
318,122
319,140
320,139
321,133
322,161
323,241
324,339
325,398
326,389
327,349
328,322
329,312
330,310
331,318
332,351
333,406
334,444
335,431
336,372
337,303
338,269
339,273
340,290
341,305
342,319
343,341
344,356
345,337
346,294
347,266
348,266
349,265
350,242
351,216
352,227
353,262
354,266
355,216
356,155
357,138
358,159
359,183
360,215
361,272
362,322
363,292
364,182
365,117
366,187
367,285
368,203
369,-90
370,-315
371,-186
372,245
373,607
374,600
375,299
376,-16
377,-167
378,-176
379,-93
380,79
381,282
382,375
383,286
384,138
385,99
386,165
387,191
388,133
389,134
390,304
391,528
392,561
393,334
394,65
395,29
396,275
397,570
398,645
399,474
400,277
401,278
402,482
403,692
404,733
405,621
406,488
407,433
408,454
409,517
410,610
411,720
412,785
413,752
414,653
415,584
416,601
417,665
418,703
419,698
420,689
421,697
422,692
423,648
424,597
425,595
426,635
427,639
428,559
429,460
430,445
431,534
432,638
433,665
434,604
435,496
436,383
437,311
438,331
439,435
440,535
441,540
442,460
443,398
444,419
445,475
446,492
447,466
448,456
449,480
450,491
451,450
452,377
453,327
454,317
455,331
456,345
457,345
458,324
459,284
460,243
461,220
462,193
463,126
464,32
465,-16
466,24
467,80
468,36
469,-121
470,-272
471,-303
472,-240
473,-179
474,-138
475,-97
476,-118
477,-282
478,-510
479,-553
480,-332
481,-114
482,-195
483,-484
484,-613
485,-458
486,-291
487,-365
488,-540
489,-531
490,-353
491,-274
492,-391
493,-484
494,-385
495,-232
496,-241
497,-378
498,-441
499,-357
500,-249
501,-221
502,-250
503,-276
504,-293
505,-314
506,-329
507,-341
508,-356
509,-320
510,-181
511,-10
512,7
513,-184
514,-389
515,-392
516,-216
517,-57
518,-7
519,0
520,23
521,11
522,-63
523,-100
524,-4
525,159
526,250
527,250
528,256
529,306
530,329
531,279
532,229
533,274
534,404
535,518
536,548
537,508
538,439
539,377
540,361
541,425
542,549
543,653
544,669
545,617
546,570
547,573
548,617
549,673
550,727
551,768
552,762
553,692
554,596
555,543
556,558
557,608
558,639
559,626
560,583
561,524
562,465
563,429
564,423
565,432
566,428
567,413
568,406
569,396
570,354
571,290
572,253
573,261
574,266
575,221
576,154
577,121
578,122
579,112
580,79
581,56
582,44
583,4
584,-48
585,-27
586,85
587,160
588,88
589,-49
590,-73
591,12
592,-16
593,-254
594,-476
595,-383
596,-13
597,279
598,241
599,-24
600,-247
601,-331
602,-347
603,-339
604,-268
605,-141
606,-74
607,-136
608,-252
609,-311
610,-313
611,-341
612,-404
613,-405
614,-278
615,-100
616,-22
617,-113
618,-295
619,-410
620,-369
621,-233
622,-148
623,-196
624,-296
625,-294
626,-159
627,-17
628,-21
629,-165
630,-303
631,-320
632,-235
633,-150
634,-123
635,-129
636,-137
637,-149
638,-168
639,-171
640,-145
641,-112
642,-113
643,-149
644,-181
645,-188
646,-192
647,-215
648,-240
649,-234
650,-217
651,-238
652,-311
653,-388
654,-413
655,-389
656,-362
657,-367
658,-409
659,-479
660,-562
661,-627
662,-642
663,-601
664,-536
665,-491
666,-487
667,-517
668,-543
669,-534
670,-488
671,-445
672,-451
673,-491
674,-512
675,-487
676,-448
677,-439
678,-464
679,-497
680,-523
681,-537
682,-533
683,-508
684,-485
685,-491
686,-529
687,-572
688,-590
689,-595
690,-613
691,-649
692,-673
693,-665
694,-670
695,-758
696,-910
697,-978
698,-843
699,-620
700,-568
701,-773
702,-994
703,-954
704,-733
705,-669
706,-887
707,-1129
708,-1117
709,-934
710,-865
711,-972
712,-1023
713,-874
714,-688
715,-678
716,-821
717,-927
718,-904
719,-824
720,-751
721,-674
722,-564
723,-461
724,-431
725,-502
726,-639
727,-735
728,-672
729,-447
730,-236
731,-246
732,-476
733,-704
734,-730
735,-579
736,-418
737,-342
738,-353
739,-430
740,-559
741,-675
742,-673
743,-541
744,-381
745,-289
746,-265
747,-258
748,-254
749,-269
750,-282
751,-245
752,-149
753,-30
754,55
755,66
756,15
757,-36
758,-11
759,109
760,253
761,333
762,344
763,343
764,351
765,350
766,329
767,324
768,370
769,439
770,483
771,492
772,492
773,501
774,509
775,514
776,529
777,546
778,544
779,518
780,518
781,588
782,694
783,737
784,654
785,500
786,398
787,417
788,507
789,571
790,573
791,558
792,573
793,598
794,598
795,579
796,575
797,597
798,609
799,591
800,563
801,535
802,488
803,430
804,421
805,495
806,587
807,589
808,506
809,470
810,559
811,680
812,696
813,627
814,603
815,643
816,596
817,369
818,140
819,191
820,553
821,926
822,1002
823,774
824,483
825,318
826,276
827,301
828,388
829,525
830,622
831,600
832,506
833,450
834,463
835,462
836,411
837,408
838,553
839,775
840,865
841,712
842,436
843,280
844,371
845,605
846,775
847,764
848,642
849,573
850,637
851,762
852,818
853,754
854,642
855,590
856,629
857,710
858,785
859,826
860,821
861,770
862,704
863,697
864,776
865,862
866,858
867,764
868,700
869,739
870,818
871,813
872,706
873,615
874,612
875,636
876,585
877,465
878,400
879,463
880,593
881,655
882,576
883,407
884,254
885,197
886,244
887,329
888,379
889,368
890,327
891,289
892,260
893,238
894,235
895,262
896,311
897,351
898,353
899,311
900,237
901,172
902,157
903,190
904,217
905,177
906,89
907,33
908,44
909,73
910,48
911,-25
912,-80
913,-83
914,-51
915,-34
916,-72
917,-170
918,-284
919,-337
920,-296
921,-227
922,-207
923,-208
924,-170
925,-141
926,-267
927,-536
928,-692
929,-536
930,-240
931,-184
932,-442
933,-674
934,-585
935,-327
936,-255
937,-421
938,-552
939,-488
940,-402
941,-469
942,-579
943,-534
944,-370
945,-303
946,-396
947,-482
948,-429
949,-326
950,-314
951,-385
952,-438
953,-423
954,-380
955,-349
956,-349
957,-394
958,-437
959,-389
960,-236
961,-132
962,-231
963,-469
964,-600
965,-498
966,-300
967,-201
968,-227
969,-278
970,-314
971,-376
972,-450
973,-451
974,-346
975,-214
976,-139
977,-115
978,-106
979,-120
980,-178
981,-239
982,-221
983,-110
984,15
985,71
986,57
987,11
988,-37
989,-75
990,-77
991,-9
992,109
993,191
994,162
995,59
996,-1
997,55
998,174
999,235
1000,194
1001,109
1002,47
1003,21
1004,14
1005,47
1006,136
1007,223
1008,211
1009,89
1010,-31
1011,-45
1012,26
1013,79
1014,65
1015,25
1016,13
1017,20
1018,10
1019,-24
1020,-48
1021,-42
1022,-29
1023,-42
1024,-89
1025,-142
1026,-171
1027,-162
1028,-124
1029,-90
1030,-104
1031,-171
1032,-215
1033,-142
1034,22
1035,116
1036,30
1037,-136
1038,-175
1039,-75
1040,-63
1041,-291
1042,-563
1043,-535
1044,-155
1045,238
1046,304
1047,60
1048,-229
1049,-388
1050,-433
1051,-411
1052,-302
1053,-139
1054,-54
1055,-120
1056,-242
1057,-288
1058,-284
1059,-359
1060,-520
1061,-589
1062,-430
1063,-157
1064,-33
1065,-179
1066,-446
1067,-578
1068,-468
1069,-251
1070,-156
1071,-274
1072,-476
1073,-549
1074,-422
1075,-227
1076,-150
1077,-246
1078,-411
1079,-509
1080,-490
1081,-393
1082,-281
1083,-209
1084,-207
1085,-267
1086,-332
1087,-352
1088,-328
1089,-307
1090,-329
1091,-372
1092,-386
1093,-350
1094,-294
1095,-262
1096,-266
1097,-278
1098,-277
1099,-285
1100,-336
1101,-413
1102,-456
1103,-418
1104,-333
1105,-280
1106,-306
1107,-384
1108,-452
1109,-477
1110,-455
1111,-393
1112,-310
1113,-242
1114,-210
1115,-210
1116,-218
1117,-214
1118,-175
1119,-82
1120,32
1121,56
1122,-66
1123,-207
1124,-165
1125,53
1126,171
1127,-5
1128,-283
1129,-300
1130,-30
1131,152
1132,-21
1133,-333
1134,-403
1135,-222
1136,-123
1137,-258
1138,-404
1139,-349
1140,-213
1141,-247
1142,-448
1143,-586
1144,-552
1145,-459
1146,-412
1147,-377
1148,-320
1149,-309
1150,-424
1151,-616
1152,-757
1153,-763
1154,-627
1155,-425
1156,-321
