,L
0,-866
1,-3104
2,-3082
3,-1156
4,664
5,1144
6,976
7,1268
8,1690
9,1278
10,56
11,-634
12,-184
13,396
14,34
15,-1010
16,-1566
17,-1158
18,-566
19,-412
20,-242
21,362
22,960
23,886
24,318
25,122
26,444
27,634
28,616
29,864
30,1356
31,1104
32,-212
33,-1778
34,-3032
35,-3202
36,-1658
37,1088
38,3240
39,3334
40,1728
41,-312
42,-1390
43,-1540
44,-1392
45,-1284
46,-1224
47,-330
48,900
49,1300
50,474
51,-884
52,-1412
53,-702
54,486
55,1086
56,698
57,-216
58,-1064
59,-1466
60,-1388
61,-972
62,-276
63,350
64,620
65,692
66,622
67,494
68,476
69,474
70,322
71,256
72,526
73,878
74,806
75,-46
76,-958
77,-814
78,304
79,1216
80,1582
81,1546
82,1088
83,-52
84,-1914
85,-2528
86,-918
87,1234
88,1838
89,858
90,70
91,284
92,698
93,332
94,-706
95,-1728
96,-1864
97,-830
98,358
99,530
100,-592
101,-1598
102,-1100
103,346
104,1212
105,788
106,134
107,318
108,1076
109,1192
110,142
111,-862
112,-756
113,-164
114,-338
115,-1292
116,-1606
117,-634
118,530
119,812
120,424
121,368
122,572
123,440
124,76
125,-72
126,-50
127,-156
128,48
129,848
130,1502
131,936
132,-476
133,-1632
134,-2146
135,-1860
136,-636
137,1278
138,2634
139,2270
140,646
141,-1214
142,-2014
143,-1676
144,-1522
145,-1216
146,-346
147,872
148,1766
149,1242
150,-372
151,-1420
152,-1002
153,130
154,724
155,402
156,-238
157,-672
158,-990
159,-1402
160,-1494
161,-1006
162,-224
163,472
164,970
165,1240
166,1156
167,726
168,172
169,-144
170,-230
171,-154
172,70
173,394
174,384
175,-78
176,-46
177,968
178,2672
179,3596
180,2184
181,-886
182,-3878
183,-4746
184,-2502
185,1224
186,3460
187,2698
188,546
189,-484
190,94
191,796
192,508
193,-856
194,-1828
195,-1242
196,104
197,624
198,-848
199,-2748
200,-2470
201,-112
202,1714
203,1480
204,636
205,810
206,1450
207,984
208,-592
209,-1508
210,-928
211,-46
212,82
213,-372
214,-792
215,-1084
216,-1338
217,-948
218,258
219,1466
220,1626
221,838
222,340
223,248
224,-300
225,-1194
226,-1076
227,732
228,2636
229,2402
230,302
231,-1828
232,-3062
233,-3124
234,-1844
235,252
236,1736
237,2072
238,1834
239,1474
240,594
241,-844
242,-2230
243,-2604
244,-1412
245,-158
246,500
247,902
248,624
249,-424
250,-1424
251,-1380
252,-80
253,1252
254,1296
255,466
256,-96
257,-278
258,-684
259,-1270
260,-1654
261,-1694
262,-1176
263,-140
264,780
265,1278
266,1248
267,786
268,350
269,318
270,854
271,1474
272,1536
273,572
274,-814
275,-1322
276,-952
277,244
278,1786
279,2160
280,952
281,-1340
282,-3016
283,-2218
284,556
285,2756
286,2734
287,1402
288,388
289,4
290,-238
291,-700
292,-1704
293,-2246
294,-1548
295,-226
296,648
297,46
298,-964
299,-652
300,580
301,1090
302,448
303,-20
304,370
305,772
306,178
307,-1022
308,-1370
309,-642
310,22
311,-28
312,-302
313,-262
314,34
315,346
316,372
317,100
318,-196
319,-324
320,-116
321,298
322,626
323,482
324,-96
325,-492
326,-146
327,844
328,1352
329,918
330,6
331,-1138
332,-1978
333,-1838
334,-704
335,532
336,1010
337,1044
338,644
339,0
340,-636
341,-1390
342,-1252
343,-504
344,254
345,1098
346,1394
347,498
348,-1092
349,-2050
350,-1524
351,-198
352,634
353,612
354,222
355,-88
356,-516
357,-786
358,-366
359,210
360,208
361,-282
362,-646
363,-538
364,-174
365,-46
366,44
367,442
368,1010
369,1530
370,1924
371,1844
372,970
373,78
374,58
375,1388
376,2626
377,1448
378,-2014
379,-5610
380,-6300
381,-3038
382,1994
383,5136
384,4902
385,3070
386,1770
387,1130
388,-4
389,-1616
390,-2886
391,-2462
392,-478
393,962
394,326
395,-2300
396,-4162
397,-2870
398,584
399,3000
400,2898
401,2126
402,2064
403,1742
404,-254
405,-3134
406,-4108
407,-2214
408,230
409,1146
410,786
411,218
412,-334
413,-824
414,-578
415,430
416,1278
417,842
418,-186
419,0
420,1028
421,978
422,-368
423,-1174
424,-340
425,908
426,874
427,72
428,-478
429,-1036
430,-1630
431,-1384
432,-52
433,1030
434,1146
435,556
436,0
437,2
